"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG0001",470,1115,1058,748,648,1970,379,330,550,487,552,824,639,1941,865,357,715,889,518,546,711,374,394,344,391,272,1293,393,801,2441,1074,427,1036,1091,1069,325,638,1133,736,984,900,440,333,644,483,1983,820,668,567,705,382,654,437,659,734,1207,365,792,530,600
"COG0002",2177,2226,1418,2004,1586,2328,2264,2059,1952,2153,1989,1910,1741,3130,1906,2095,2100,2632,1954,2205,2137,2344,2369,1990,2301,2090,2204,2471,1791,2354,1939,1936,2149,2409,1751,1781,2411,2747,2007,2147,1999,2083,2181,2124,1962,2382,2061,1737,2086,2155,1972,2405,2004,1935,2104,2042,2504,2157,1478,1799
"COG0003",688,152,347,404,98,38,215,174,451,1311,67,82,33,45,99,233,96,39,442,68,509,109,728,481,150,113,795,94,489,277,39,843,700,306,378,1629,223,703,146,476,519,208,46,542,178,224,712,832,525,47,190,230,1524,576,8,367,70,148,1052,731
"COG0004",2188,2713,1729,2390,2333,3595,2390,3158,1805,1565,3822,2861,1810,3359,2705,1167,2550,3795,2406,3117,2683,2908,2105,1964,2157,3048,2707,3379,1743,1924,2431,2627,3002,2124,2832,1370,3090,3988,2722,2545,2311,1855,2624,2652,2872,2892,2092,1266,1993,3047,1422,1132,2566,2219,3207,1640,4231,2499,1266,2062
"COG0005",1399,1381,1211,1465,1575,445,1238,1592,1442,855,1635,1089,920,1057,1269,1167,1038,1384,1083,1297,1166,414,1112,1472,959,1645,1337,1753,1708,1625,806,1393,1129,1254,1024,952,1068,1166,1522,1340,1314,1452,1354,1173,1514,1744,1075,1224,1189,1443,1619,1046,1116,1422,1214,1179,2021,894,1302,1304
"COG0006",7037,6344,5065,5937,5794,3681,6923,7650,6592,7360,6404,5174,5250,3546,5377,7123,6051,6324,6632,6514,7238,4437,7050,6045,5892,6666,5672,7317,6621,5359,5234,5956,6419,6471,4686,6713,5762,4816,4798,5385,5946,6672,6123,6630,5455,5874,6891,6441,5949,7660,7016,6429,6855,6414,5872,5638,7040,6635,5964,5956
"COG0007",233,682,788,681,383,2279,334,491,372,514,671,677,491,2527,815,317,830,729,517,567,467,721,599,281,892,328,704,436,642,793,1625,281,1096,955,595,598,1025,1505,336,889,521,399,870,636,687,831,1039,361,307,470,377,698,428,301,953,633,414,797,793,236
"COG0008",6183,6900,7570,7223,7292,6256,6647,6911,7001,4753,7240,7359,6288,7985,6709,4524,5648,8187,5685,5723,6625,6842,5885,5730,6503,7029,7502,8010,6765,7619,5691,5765,5595,6409,8240,4521,6370,6953,6413,7094,7200,5378,6468,6350,6647,8656,6711,4154,5782,9276,5705,6762,6241,6682,7065,6170,10192,6195,4281,4998
"COG0009",2532,2877,2775,2601,2565,2363,2711,2657,2926,3382,1955,2973,3003,2642,2519,3224,2776,2263,2281,3010,2811,2658,3370,2565,2998,2418,3024,2491,2364,2697,2799,2521,3060,2949,2618,2962,2881,2607,2974,2688,2843,3027,2809,3075,2639,3030,2664,3060,2816,2495,2728,3216,2674,2510,2545,2571,1570,2852,2270,2634
"COG0010",385,1045,894,1080,582,389,925,430,854,616,249,936,733,1003,1341,388,1232,548,1269,1664,522,519,557,800,824,632,696,468,631,1220,1231,810,532,762,1723,970,716,366,1168,679,788,1066,357,641,982,973,1095,799,1121,783,1153,997,824,911,713,1104,212,748,1411,853
"COG0011",22,9,37,33,29,33,18,26,38,7,46,308,195,435,30,14,23,19,5,19,64,992,23,8,39,8,128,6,39,205,60,64,16,60,60,49,8,664,7,39,197,23,29,50,24,24,26,56,10,55,32,25,15,35,21,43,9,60,107,16
"COG0012",2601,2728,3474,2441,3129,2593,2790,2132,2799,1813,3159,2900,3008,2785,2305,2005,2151,3226,2105,2278,2291,2392,2616,2304,2615,2552,2751,2808,3105,2885,2407,2305,2030,2383,2996,1991,2434,2613,2817,2594,2521,2227,2534,2448,3090,3084,3038,1704,2171,2702,2222,2992,2268,2567,2904,2279,2708,2591,1607,1804
"COG0013",6224,6344,6487,5020,5698,4552,6069,4958,6404,4933,5247,5437,5700,6331,5830,4893,5326,6721,6199,5561,5981,5987,5642,5133,5045,5779,5910,5933,6437,6165,4018,4860,5108,5424,6975,4851,5523,5789,5572,5453,5471,5232,4704,5722,6059,6155,6744,3894,4815,5710,5279,6009,5542,5957,5856,4679,5817,4623,3820,4702
"COG0014",2840,2932,1599,2397,1797,2100,2868,2614,2693,2558,2833,2105,2136,2994,2376,2580,2533,3065,2827,2629,2862,2933,3115,2609,2808,2576,2545,3076,2272,3039,2255,2413,2593,2887,2817,2280,2790,2830,2176,2243,1984,2930,2339,2505,2202,2908,3150,1867,2285,2166,1814,3179,2701,2466,2403,2237,1706,2705,1897,2436
"COG0015",2690,3452,2871,3411,3333,2960,2943,3073,3093,2567,3313,3379,3985,3700,2813,2845,3028,3574,2301,2822,3089,3962,3049,2475,3403,3445,3490,3865,3158,3762,3008,2654,2887,2950,3368,2805,3458,3897,3277,3364,3646,2925,3483,3083,3456,4013,3149,2649,2732,3760,3052,3460,2973,3046,3250,3070,4463,3040,2627,2422
"COG0016",2778,2476,3131,2486,3051,2180,2668,2376,2921,2461,2021,2290,2739,2628,2238,2346,2575,2385,2447,2422,2465,2607,2634,2259,2486,2186,2578,2252,2605,2788,2130,1848,2067,2542,2903,2276,2720,2450,2865,2482,2419,2641,2166,2507,2904,2630,2708,2084,2373,2544,2465,2598,2271,2520,2819,2526,1926,2054,1728,2141
"COG0017",3554,3676,3865,3105,3769,3524,3523,3124,3257,2845,3218,3872,3099,1280,3294,2914,3425,3684,3173,3031,3035,1574,3188,3054,3622,3380,3007,3024,3024,2394,2802,3006,3192,2708,3633,2999,2699,2018,3100,3042,3027,3011,4183,3748,3481,3219,3170,2610,3581,3134,3267,3643,3521,3427,3227,2969,3347,3276,2411,2788
"COG0018",4360,4683,4927,4207,4493,3598,4341,4421,4639,4601,4086,4439,4250,4963,3932,3988,4371,4677,3999,4202,4373,4729,4291,3695,4654,3914,4285,4128,4156,4028,4075,3637,3907,4042,4699,3798,4492,4729,4854,4563,4235,4291,3759,4481,4559,4876,4533,3170,3848,4600,3835,5169,4511,3821,4436,3917,3656,3619,2982,3532
"COG0019",3860,4461,3395,4506,5637,6378,4227,5320,4130,5379,4698,4881,4017,6858,4263,3993,5111,4691,3372,5114,4612,4489,4758,4265,5233,4960,4729,4689,5000,4840,4139,4516,4746,5567,4085,4092,5599,5107,4444,4405,4304,4377,5090,4977,5450,4553,4249,3825,4103,5937,3947,4722,4734,3975,4836,3636,6002,4166,3533,4540
"COG0020",1520,1797,2072,1970,2045,1173,1547,2254,2005,1859,2305,2056,2194,2064,1537,1697,1623,1952,1324,1780,1837,2338,1787,1619,1706,1737,1706,2083,1700,1996,2156,1756,1712,1654,1907,1655,1728,2289,1643,2042,1961,1666,2015,1704,1718,2110,1588,1768,1649,2464,1710,1867,1361,1910,2102,1719,2845,1743,1498,1489
"COG0021",2235,2314,2133,2982,2700,1136,2274,3127,2108,2685,2312,1431,1780,6165,2429,2477,2227,3195,2299,2066,2573,3090,2807,2374,2199,2981,1603,4106,3581,1693,2090,1866,1682,3279,1485,2715,2982,3452,1556,3280,2938,2427,1599,1947,2426,2800,2299,1981,1892,3334,2559,2138,2467,2176,2296,2171,3682,2848,1891,1965
"COG0022",587,555,844,790,151,59,540,143,586,882,131,87,568,87,1013,915,1306,295,1861,1006,728,223,314,1885,621,550,848,202,703,753,375,1240,230,650,687,1070,1003,306,361,232,525,969,147,617,314,367,296,1235,988,124,1276,304,494,1308,147,622,35,953,1165,1643
"COG0023",659,396,227,477,269,70,562,328,524,866,35,66,140,24,316,916,567,339,552,568,554,109,726,593,372,425,469,408,338,257,357,461,469,529,145,690,477,83,282,408,497,683,274,514,314,257,525,782,576,85,665,459,455,622,370,558,122,780,624,796
"COG0024",3460,3360,3369,2930,4333,2730,3506,4165,3420,3401,3639,2960,2737,2849,3122,3310,3394,3206,3121,3288,3466,2498,4246,2938,3422,2787,3554,3428,3383,3257,3540,3055,3396,2896,3064,3409,3789,3144,3240,3455,3095,3551,3717,3624,4018,3137,3371,3045,3163,3782,3475,3723,3203,3241,3575,3207,3287,3361,2359,3043
"COG0025",452,423,590,409,587,463,660,256,516,239,477,2154,2434,2277,764,192,270,401,290,363,468,4784,355,187,746,367,522,558,193,597,1978,138,237,892,404,698,630,2215,609,435,558,492,495,425,1018,491,1056,324,425,354,460,492,649,271,1329,519,139,1057,624,207
"COG0026",33,259,160,288,43,167,164,40,228,43,99,788,969,961,427,93,93,113,40,49,111,1935,98,52,46,211,242,127,268,178,392,15,25,200,181,117,59,1074,60,168,350,89,27,75,53,292,217,50,134,81,195,76,268,146,34,315,37,175,97,66
"COG0027",1523,1090,313,1838,1162,290,1277,1732,850,1487,1025,637,879,980,926,1622,889,1386,1235,1261,1042,1808,1598,1438,851,1668,1095,1923,1457,761,637,848,975,1199,353,1393,898,894,497,999,1190,1664,637,854,1019,949,1403,1252,949,1640,1362,1218,1111,1174,1006,884,1823,1305,862,1416
"COG0028",5487,5759,4725,4548,4261,7505,5311,4547,4771,4222,5265,7676,7821,6979,6365,4440,5233,5535,5795,5810,5732,8961,4933,5677,8295,5666,5530,6907,5232,5175,6121,5772,6095,5685,3910,5195,6269,7397,6057,4766,4636,4995,6298,5931,5096,4632,5365,5029,4966,6126,5156,5883,6946,5702,4485,4950,7313,6519,5105,5667
"COG0029",3423,2845,1684,2385,2407,2609,2988,2998,2563,3045,3130,1861,1648,2471,2056,2750,2531,2986,2957,2895,2741,1639,3227,2771,2724,2443,2799,2996,3249,2800,2152,2543,3160,2871,1500,3236,2668,2883,2080,2248,2388,3337,2710,2738,2526,2441,3109,2434,2279,3023,2381,3011,2862,2397,2668,2083,2828,3569,2497,2647
"COG0030",2305,3086,3763,3346,3758,3780,2399,2602,3679,4192,3793,4872,8170,3673,3436,3527,3177,3470,1701,2674,3034,4933,2592,2627,2970,2240,3838,2451,3089,3101,2897,2923,3924,3801,4074,2269,3067,4760,3286,5462,5818,2355,3668,3233,2983,3039,2480,4123,3623,4280,3276,2825,2168,3087,4172,3434,4314,2993,1388,2047
"COG0031",3083,3060,2866,2496,1990,2341,3002,2536,3452,2796,2447,3189,2276,3326,3121,2538,3428,2937,3367,2958,3359,2946,2923,2850,3310,2912,2805,2132,2202,3080,1017,1014,929,1073,1259,722,976,1070,912,837,894,813,1078,1024,784,1066,910,795,917,971,802,1053,991,1090,1029,932,730,922,677,870
"COG0033",37,4,137,68,21,301,15,17,1,13,47,665,687,1187,211,34,15,11,38,22,6,2416,43,51,38,51,158,9,199,179,92,10,4,144,104,91,10,1967,2,5,412,36,26,25,47,95,25,40,8,723,21,28,284,25,15,152,17,169,94,75
"COG0034",1536,1853,1404,1577,1843,2015,1612,1820,1574,1534,1577,1252,1065,1168,1488,1601,1427,1998,1710,1669,1676,1440,1666,1543,1510,1978,1865,2204,1698,1555,3383,4206,5274,4578,4324,4562,4191,3961,4838,4693,4824,4798,3761,4638,5194,4890,5584,3751,4257,5894,5001,4414,4176,4329,4594,4130,7148,4201,3499,4058
"COG0035",2218,2094,1813,2195,2356,1861,2025,1907,2002,2341,2323,2033,1969,2113,1635,1822,2147,2390,1922,2129,2065,2124,2079,1625,2047,1960,1901,1961,1872,1805,2067,1662,1825,1878,2242,1832,1795,1909,2096,2114,2075,2016,1845,2242,2235,2121,1951,1663,2049,2282,1704,2212,2059,1904,1756,2155,2738,1848,1236,1744
"COG0036",1429,1831,2470,1671,1891,2849,1596,1724,1840,1962,2032,2426,3051,3455,2015,1772,2034,2257,1303,1663,1574,2081,1399,1405,1919,1648,1762,2288,1864,2397,872,487,882,501,754,612,884,1097,838,801,637,443,654,585,692,676,481,631,542,655,491,534,555,477,973,678,755,605,516,410
"COG0037",4204,5143,5437,5405,6158,4966,5298,5090,5534,4082,4698,5918,4212,4459,4424,3920,4472,4757,4098,5045,5114,4470,4944,3981,5701,4524,5079,4286,4308,4970,5208,4505,4745,5284,6136,3755,5504,4001,5771,4899,4425,4440,5502,5481,5637,5294,4951,3777,4629,4395,4290,5066,4548,4764,5814,4545,5081,4585,3603,4292
"COG0038",3856,4394,2668,3823,3964,2894,4472,4049,4184,4461,3173,4847,5919,3495,3587,5018,3704,3937,4861,4611,3880,6989,4583,4814,4186,4205,4701,4414,4241,3340,4462,4348,4270,4760,2600,4146,3712,6174,2593,3160,3797,4749,3135,4001,3833,3645,4533,4056,3789,3143,3967,4678,4339,4254,3328,3555,3633,4945,3917,4601
"COG0039",3671,3489,2170,2929,3447,3544,3582,3215,3503,4650,2653,3733,5469,7691,2741,3639,4261,3130,3770,3564,3547,5336,4043,3458,3207,3189,3390,3361,3582,2970,2889,2866,3107,3557,2640,3208,4490,4124,3215,3563,3273,3630,3228,3229,3031,3260,3581,3333,3225,3199,2976,3282,3114,3170,2807,3307,3280,2951,2522,3724
"COG0040",1626,1582,1091,1715,1258,1326,1617,1674,1587,2099,1680,1184,1523,1702,1546,2060,1657,1966,1413,1888,1653,1919,1871,1704,1383,1842,1932,2244,1387,1604,1244,1586,1714,1726,1058,1660,1630,1897,1317,1759,1653,1845,1696,1726,1455,1974,1487,1854,1549,2218,1781,1485,1770,1644,1381,1516,2439,1953,1375,1794
