"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG0001",703,735,1298,2484,467,2002,863,530,708,713,543,1433,1013,911,807,1493,405,792,358,834,635,328,991,641,468,395,383,1094,198,966,453,426,474,914,545,601,700,469,844,854,647,339,365,558,451,1016,216,338,1973,709,435,284,526,666,656,506,323,552,779,1024
"COG0002",1866,2391,2222,2291,1922,2431,1990,1470,2521,2236,2233,2160,1388,2169,2093,2295,2419,1872,2506,2277,2249,2599,2214,1587,2226,2252,1984,2256,1820,1569,1457,2373,2174,1433,1967,1803,2215,2255,2638,1814,2403,2223,2305,2047,1864,2017,1925,2024,2396,2139,1865,2109,1964,1649,2210,2100,2437,2212,1682,2072
"COG0003",375,203,790,215,162,38,687,1009,117,3,71,126,319,92,713,633,1141,95,68,476,351,188,592,97,687,139,186,162,330,42,641,716,236,587,449,725,48,113,36,94,223,50,102,66,772,167,974,484,222,11,816,112,395,792,229,148,121,57,468,735
"COG0004",1677,1977,2696,5116,2579,3601,2636,1289,3655,3842,3093,2561,1707,3116,2070,2480,1534,2904,4223,2739,3821,4695,3104,2276,2186,2100,1431,2613,1072,1371,1588,2120,2689,1250,2433,2049,3013,1352,3816,2654,3068,2600,2951,2024,1766,3088,1989,1997,2864,3122,2640,3079,1998,1258,1744,3199,3297,3378,1722,2894
"COG0005",346,464,454,625,413,153,418,476,491,379,466,436,420,466,366,332,523,369,657,493,542,602,400,521,435,314,507,482,538,318,908,1107,1428,1449,1082,1316,1418,1497,1369,1283,1065,1359,446,963,1324,1394,1396,1465,1747,1214,1431,1641,1289,1202,1118,1402,1518,1910,1758,1084
"COG0006",5993,6004,5668,6360,6452,3713,6077,5983,5731,5784,6465,6449,5066,5296,6793,6013,6485,5248,7059,6439,7107,6833,5389,5858,7015,5903,7039,6356,6175,3984,5449,7001,7064,6178,6693,5950,7604,6723,6399,5463,5733,6128,4467,6979,6105,5266,5287,6033,5893,5844,5899,6595,6364,6423,6623,5487,6279,5854,6565,6365
"COG0007",567,683,697,4087,407,2305,917,773,585,1048,575,416,780,326,1058,658,351,689,419,596,420,332,878,392,220,887,373,643,259,1116,400,568,439,743,500,231,471,357,698,813,1022,898,731,1077,449,969,309,291,837,905,292,303,317,340,992,308,360,300,667,1127
"COG0008",5263,6935,7443,8971,6455,6271,6198,4256,7480,7583,5737,6826,7612,7848,6716,6366,6037,7255,10193,6295,7352,8445,5935,7349,6101,6397,5658,7013,4699,6078,7095,5868,6245,4917,5626,5000,9274,5279,8206,6732,6377,6445,6779,5929,6083,7207,4765,5701,8665,7061,5770,7023,6965,4111,6631,7880,8383,8892,6817,5601
"COG0009",2381,2547,2991,1678,2660,2344,2299,2282,2757,2632,3007,2815,2703,2141,2644,2846,3027,2947,1558,2807,2611,1764,2779,2554,2547,3027,2693,2766,2504,2179,2549,3372,2754,2174,2241,2630,2505,2849,2264,2538,2857,2791,2596,2575,2551,2785,2601,2566,3016,2622,2487,2411,2937,3063,2911,2673,2045,2336,2473,3073
"COG0010",1625,1299,698,362,461,407,693,1419,700,620,1633,454,875,663,1161,750,436,925,206,826,399,420,1247,581,382,813,1158,999,846,923,584,183,258,406,437,297,254,501,194,408,234,111,162,327,334,236,122,280,321,234,230,234,336,244,238,460,202,156,212,187
