"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG0001",880,218,1017,361,318,533,838,434,985,1028,417,1464,382,475,873,1009,630,894,263,312,570,1068,2411,1104,352,333,752,1287,690,533,435,1224,732,1980,1216,380,260,564,199,644,963,485,600,924,700,334,392,1020,761,474,483,467,1124,807,419,576,707,866,520,297
"COG0002",2140,1908,2062,2121,1779,2223,1855,2068,2149,2152,2054,2167,2206,2178,1601,1421,1735,2652,2394,1232,1989,1724,2289,2387,2058,2526,2403,2175,2214,1956,2028,2204,1849,2381,2310,2483,2343,2039,1795,2402,1594,1906,2284,1469,2087,2189,2424,2046,2019,2243,2231,1944,2648,1751,2480,2056,2095,2012,1983,1777
"COG0003",88,955,704,233,1606,76,92,215,496,577,98,125,218,235,27,341,39,33,774,131,71,393,241,296,467,135,192,787,50,414,1549,425,1,231,45,73,559,530,329,438,44,160,367,602,6,46,1124,162,149,120,672,182,716,469,152,95,507,643,437,1715
"COG0004",3121,2006,3028,1172,1383,3111,2625,1864,2575,3142,3547,2562,2404,2668,2385,1742,1782,3789,2069,2879,3890,2823,5003,2124,1957,3278,1979,2674,3038,1958,2559,1977,3866,2877,2583,4192,2180,1966,1099,3118,1348,2638,2540,1251,3167,2630,1537,3137,2742,1356,2185,2971,3957,1734,2836,2584,2686,2633,2399,1468
"COG0005",487,462,404,377,348,419,403,469,476,387,503,470,403,473,371,386,299,468,425,656,549,332,621,410,483,536,482,463,476,443,1112,1413,1381,1758,1486,1984,1157,1183,1624,988,933,1253,1363,1483,1179,1361,1538,1365,1537,1471,1405,1560,1160,1684,1406,1039,1141,1251,1056,1083
"COG0006",5241,5269,6393,7075,6748,6506,5424,6659,5340,5445,5756,6494,6923,7095,5356,4994,5259,6325,6813,8428,6402,4720,6369,6459,6057,6214,5964,5689,7693,6312,6809,5787,6310,5869,6250,7002,6147,5925,6136,6045,4031,6508,6384,6299,5833,6152,6518,5275,4787,6740,7116,5436,4871,6738,6407,6438,7097,6043,6574,7235
"COG0007",339,339,1123,324,581,573,832,393,869,929,504,431,347,424,1198,854,496,683,247,299,641,580,4083,928,280,338,702,704,454,297,418,614,837,840,504,430,546,319,269,611,1125,416,537,721,909,880,354,943,348,354,220,669,1489,639,294,605,469,909,535,507
"COG0008",7885,4758,5544,4577,4560,5679,6700,5395,7136,5858,6850,6722,6549,6279,5615,7529,6331,8157,6225,7992,7341,8253,8975,6529,5742,8391,7032,7447,9316,6923,6280,7334,7928,8639,6293,10218,5840,5788,4689,7764,6062,6439,6927,4936,7119,6463,6018,7161,6498,5290,6137,6620,6947,6782,6960,6223,6670,6159,5720,4967
"COG0009",2152,2569,3120,3253,3016,3002,2552,3016,2684,2863,1999,2810,2750,2823,2158,2698,3033,2238,3245,2168,2000,2648,1630,2940,2600,2041,2567,2988,2494,2945,906,1170,692,967,937,482,1013,981,781,887,769,885,985,710,850,916,1022,934,989,932,872,835,843,846,1023,872,940,764,754,896
"COG0010",655,386,527,377,976,1670,1308,1107,664,1224,628,457,923,791,1006,882,707,547,599,284,253,1744,361,748,835,669,1331,681,815,980,830,895,562,971,599,207,455,1124,841,1344,936,483,623,1250,720,367,444,704,1147,1429,399,967,366,640,988,916,505,694,1271,991
