"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG0001",407,485,1185,1290,1011,254,378,924,520,519,1119,255,453,723,218,959,2029,821,903,824,1520,479,832,351,517,480,649,818,573,378,346,552,407,680,562,882,293,1193,529,519,870,328,1287,423,771,661,325,550,366,739,635,745,727,659,600,438,476,419,616,1517
"COG0002",1982,1455,2204,1908,2007,2361,2261,1438,1930,2001,2183,2374,1899,2530,1949,1562,2408,1225,2140,1752,2253,2174,2078,2021,2257,2178,2237,1823,2051,1941,2127,1994,2438,2257,2036,2264,2076,2118,1414,2113,1965,1788,2203,2418,2401,1672,2495,2219,2449,1873,1740,2059,1996,2400,1808,2062,2244,1902,2241,2473
"COG0003",17,668,465,367,158,563,209,603,394,440,159,765,751,484,965,45,40,2,90,496,174,233,741,488,11,1301,242,99,91,195,244,452,108,1,526,139,135,49,1017,160,672,1622,793,1123,411,811,118,56,76,370,37,156,404,235,727,212,691,818,359,119
"COG0004",3706,1544,2005,2308,3021,2195,2323,1248,1972,2387,2668,2074,1759,3076,2029,1336,3617,1564,3141,1721,2174,2675,2101,2026,5754,1556,1710,2619,2600,1421,397,549,1218,1279,647,719,1084,1005,437,1058,911,483,872,484,1559,406,1108,1115,1450,726,620,863,857,378,707,627,709,851,1301,1224
"COG0005",2035,924,1406,1736,1332,1146,1204,1477,1284,1063,1419,1353,1355,1087,1400,961,435,1237,1541,1695,1499,1439,1084,1423,2076,855,1044,1262,1049,1604,1174,1383,1745,1132,1188,1269,1616,1081,1305,1408,1291,997,1348,1541,1718,1206,1602,1877,2032,1148,920,1501,1454,1008,1299,1404,1421,1424,1620,548
"COG0006",7266,5479,5860,5257,5246,6143,6882,6104,6363,6664,6408,6764,6121,6204,5379,4009,3701,4524,5307,6687,6046,7107,6903,6081,6223,7373,6580,5444,6534,6958,7061,6574,7194,5727,5888,6316,6634,5820,6007,5479,6100,6829,5677,6445,7424,6478,6116,5860,7031,6258,5271,4726,5923,6453,5987,6759,7022,5901,7140,5689
"COG0007",63,391,602,560,955,538,347,721,305,500,680,259,429,885,338,1120,2354,1353,347,643,575,449,1018,273,656,514,981,796,610,375,321,367,434,1069,317,894,327,995,751,327,915,604,708,342,739,357,351,291,435,998,490,351,657,686,231,414,209,291,412,950
"COG0008",8565,7055,7233,7954,7182,5887,6596,4989,6923,5689,6944,6228,6161,8196,4756,6047,6274,4747,7824,6741,6599,6272,6721,5780,9371,4759,6748,6707,6243,5667,4613,6890,8079,7567,5772,6880,6919,7296,4205,7834,6132,4522,7457,5969,6854,4165,8452,8921,10243,5622,6279,6405,7243,6778,4993,5315,6134,5840,7345,6522
"COG0009",1882,2442,3339,3032,2779,3052,2707,2168,2906,2259,2815,3249,2541,2717,2539,2216,2337,1781,2115,2446,3254,2792,2635,2553,1625,3449,2917,2574,2689,2728,3246,2936,2488,2601,2837,3094,2375,2792,2241,2673,2323,3001,3005,2957,2626,3076,1977,2339,1596,2657,3018,2884,2634,3250,2632,3030,2536,2467,2617,2774
"COG0010",464,562,317,484,232,130,295,387,306,425,346,174,289,183,126,264,125,553,236,226,263,227,380,291,168,207,245,424,287,364,382,849,463,660,1130,328,601,633,1408,1276,674,978,696,454,464,807,652,463,210,873,722,1114,1082,982,849,1097,416,755,405,548
"COG0011",4,64,53,25,64,27,20,40,145,5,11,27,24,195,17,176,30,148,13,39,234,14,28,9,34,9,11,25,13,32,13,37,6,24,10,117,9,27,102,43,27,45,130,12,10,65,7,21,8,80,196,8,29,23,15,20,22,68,18,5
"COG0012",2752,3243,3225,3380,3166,2447,2814,2228,2584,2089,2770,2494,2140,3012,2170,2112,2618,1370,2526,2999,2419,2617,2968,2284,2733,1816,2459,2295,2153,2187,2018,2845,2771,2900,2172,2614,2504,2745,1601,3025,2438,1969,2727,2692,2057,1684,2983,3029,2694,2229,2991,2901,2417,2937,1817,2199,2601,2283,2516,2947
"COG0013",5895,9270,6347,6327,7034,4977,6104,4130,5481,6220,6325,5285,5272,6431,4451,4745,4527,2500,5579,6249,5824,6071,6784,5135,5596,4936,5462,5792,5643,5333,4883,6510,5893,5018,4790,5717,5855,5646,3819,6559,5265,4844,5929,5736,5010,3862,6059,6403,5788,4851,5659,5632,5074,6047,4671,5254,6174,4856,6056,5325
"COG0014",2726,1711,2176,2320,2591,2786,2866,1947,2150,2873,3031,2895,2232,2645,2225,1793,2036,1358,1834,2246,3127,2868,3063,2611,2364,2544,2572,2407,2754,1842,2562,2630,3059,2467,2306,2581,2633,2539,1907,2354,2634,2295,2534,3130,3123,1860,2322,2378,1709,2355,2123,2219,2400,3190,2442,2917,2838,2474,2354,2473
"COG0015",3483,2228,3166,3326,3247,3313,2941,2624,3618,2231,3483,3086,2843,3842,2907,2837,2944,1658,3313,3223,3130,2999,3194,2489,4521,2541,3497,2806,2699,3041,2796,3121,3891,3774,2743,3495,3475,3161,2589,3357,2799,2819,3473,3056,3269,2656,3511,3634,4496,2667,4006,3303,3378,3419,2419,2922,2697,2694,3424,3118
"COG0016",2585,3112,3041,2924,2674,2541,2640,1944,2346,2429,2502,2366,2368,2492,2503,1849,2114,1078,2486,2546,2385,2473,2778,2249,2057,2463,2196,2195,2480,2459,2311,2868,2253,2108,2404,2465,2133,2340,1763,2729,2404,2213,2595,2677,2656,2030,1993,2759,1948,2039,2761,2814,2422,2581,2161,2678,2772,1904,2780,2629
"COG0017",3399,3121,3429,3365,2694,3596,3542,2764,3117,3234,3645,3430,3311,2867,3270,2424,3483,2030,2946,3045,2709,3582,3160,3084,3515,2839,2755,3319,2954,3250,2917,3230,3046,4413,3589,3494,3466,4191,2462,3707,3075,2975,2988,3009,2795,2612,3394,2932,3313,3703,3085,3103,3111,3650,2782,3077,3568,2967,3172,2472
"COG0018",4794,5657,5474,4689,4461,4365,4378,3008,4127,4053,4720,4313,3742,4468,3060,3320,3514,2054,3957,4165,4827,4052,4494,3638,3992,4597,3897,3991,3915,3802,3977,4625,4090,4509,3787,4507,3891,4727,3032,4651,3404,3880,4273,4420,4616,3136,3995,4442,3695,3880,4265,4804,4156,5229,3535,4356,4318,3647,4820,3991
"COG0019",5074,3631,4559,3768,4756,4043,4248,3073,4529,3368,4357,4163,4033,5909,3723,3545,6332,2714,4739,5035,3952,5213,4245,4328,7849,5356,5063,4152,5125,3999,3962,4118,4690,5745,4119,4765,4967,5041,3538,4689,4239,4173,4737,4382,6375,3803,4671,4772,6001,4401,3996,4599,4558,4748,4543,4390,3863,4542,5455,4831
"COG0020",2572,1990,2291,2394,1846,1747,1554,1598,1826,1317,1758,1706,1509,2009,1353,1162,1223,709,2162,1737,1891,1755,1637,1617,2544,1877,1864,1491,1520,1732,1677,1967,2078,1719,1667,1770,1719,1989,1475,1953,1654,1638,1727,1626,2487,1738,1983,2491,2794,1626,2192,1716,1953,1857,1488,1706,1520,1794,2139,2118
"COG0021",3242,2758,2299,1682,2884,1507,2215,2011,2636,2324,2330,2538,2463,3471,1576,3322,1173,3060,2197,3617,2249,2302,2291,2403,3394,2722,3451,2456,2344,2577,2473,2097,4113,1872,1860,2654,3024,1393,1890,1461,1729,2674,1586,2908,4578,1984,4647,2421,3668,2030,1765,1519,2960,2151,1964,2417,2195,1909,3337,3173
"COG0022",40,471,216,711,371,235,538,2115,387,1840,556,243,1070,201,779,644,63,211,311,708,919,1215,335,1909,86,883,560,977,1306,1270,926,554,201,78,999,93,576,235,1158,239,1295,1038,825,302,41,1233,204,152,36,1002,580,346,782,324,1632,948,602,1233,107,71
"COG0023",71,424,524,213,277,730,553,681,631,565,400,807,502,355,593,430,61,317,202,369,443,536,546,574,42,868,661,336,570,671,892,549,404,105,583,443,440,268,645,330,593,708,480,679,233,788,260,108,116,417,146,307,461,449,782,706,672,474,241,98
"COG0024",4031,3749,3533,3448,3903,3595,3517,2979,3473,3149,3383,3607,3142,4209,2694,2206,2705,1627,2833,3385,3081,3057,3404,2920,2797,3404,2875,3073,3197,3445,3336,3332,3490,3349,3177,3964,2758,3538,2348,3255,2942,3362,3571,3198,4302,3034,2780,4445,3259,2658,2766,3270,2944,3723,3025,3495,3468,2930,4393,2834
"COG0025",99,224,557,512,1051,179,678,466,1586,269,393,563,367,1007,478,1767,474,1902,486,192,189,633,1078,185,287,231,973,757,411,459,186,530,554,1306,445,1310,339,454,632,855,438,672,526,312,172,324,544,711,151,815,2452,627,385,515,203,465,451,146,902,709
"COG0026",16,179,164,115,66,81,148,77,340,33,243,83,173,205,28,1025,164,974,73,257,49,66,213,53,63,43,138,434,42,196,93,226,127,70,131,157,214,185,103,79,70,104,240,131,24,54,175,62,37,214,954,60,299,75,66,93,34,15,94,1816
"COG0027",1815,662,1020,560,514,1206,1232,1072,1461,1187,1062,1677,967,1458,763,1074,285,850,1161,1474,1185,1142,1480,1442,1696,1502,1564,897,1218,1345,498,267,598,163,313,373,577,125,279,255,301,450,355,524,475,436,668,361,629,399,327,183,574,404,488,587,522,310,422,64
"COG0028",4590,3287,4307,3964,5317,5329,5326,5559,4711,5824,5695,4441,5469,5973,8562,7978,7607,10099,4969,5258,7082,5339,5369,5652,5297,4228,4287,6449,5573,5128,1496,1604,2356,2329,1641,2235,1894,2111,1659,1482,2384,1695,1816,1615,1408,1677,2121,1537,2490,2117,2613,2001,1564,1935,1827,1669,1837,1886,1524,1682
