"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG0001",1086,884,383,869,665,664,714,549,2517,462,349,472,956,628,875,1424,325,610,982,1970,1193,426,367,491,1255,449,1012,760,549,794,393,109,131,337,195,222,220,186,280,516,68,224,350,379,217,103,214,95,163,100,145,253,197,141,169,347,258,842,155,116
"COG0002",2173,2154,2317,2326,2446,1789,2115,1955,2339,1917,2017,2212,1453,2213,1963,2184,2059,2396,1616,2381,2029,2010,2488,2193,2190,1913,2165,1917,2230,2212,2038,2391,2001,1823,2223,2181,1593,1945,1614,2510,1813,1933,2152,1478,2338,2223,1783,1818,2183,2150,1965,2475,1951,2309,2005,1985,1780,2334,2251,1977
"COG0003",156,86,110,476,226,375,517,401,264,162,495,110,630,361,677,134,178,477,46,221,366,1507,73,216,789,768,583,2,78,150,285,733,106,61,531,231,99,653,26,149,311,562,707,358,367,44,735,1653,241,121,172,134,64,147,436,165,457,221,796,196
"COG0004",2652,3113,2902,2767,1103,1643,2639,2003,1957,2573,1957,1362,1271,3835,2618,2516,3135,3103,1368,2878,1640,2576,4202,1874,2679,1807,3104,3829,3130,2550,3294,2117,3581,2587,2987,1812,2259,3982,2428,3856,1072,2244,2970,1715,2570,2600,2062,1433,2672,3017,2919,3619,3869,2170,1785,3038,1735,5069,2809,1459
"COG0005",1375,1530,453,1457,997,1012,1178,1293,1611,1259,1416,1466,1490,1615,1244,1396,1600,974,946,1733,1186,1120,2019,1494,1354,1354,1183,1403,1325,917,1461,1140,1604,950,1256,1089,1576,1385,1245,525,1612,1428,1097,1204,1380,1369,1314,1071,1440,1643,1559,1546,1677,1001,1435,1372,1704,1911,1062,1585
"COG0006",6404,5262,4406,6406,6521,6108,7211,6358,5332,6496,6112,6762,6146,7110,6059,6510,7725,5969,3988,5856,5667,6790,7071,6759,5683,6088,5438,6256,6500,6576,5339,7050,5732,4927,7051,6631,5897,5494,5432,5692,6165,6379,6342,5038,6343,6137,5960,7174,7097,6621,5452,5821,6387,6036,6564,5246,6624,6419,6339,7041
"COG0007",671,322,750,588,714,590,470,316,803,410,298,367,725,410,899,426,478,625,1105,840,635,425,431,419,710,450,871,835,552,802,297,181,181,465,83,337,118,258,418,315,93,94,358,266,164,307,88,154,143,92,221,175,231,318,138,314,225,1335,133,120
"COG0008",6924,7865,6801,6321,6738,5214,6640,6969,7627,6406,5713,5313,4997,7374,6168,6784,6822,7862,6013,8703,6188,6253,10317,6666,7400,6226,5902,7936,5721,6198,7344,5859,6879,6393,6728,6633,7310,8256,5617,6562,4763,6621,5539,7658,6939,6436,4974,4997,6185,6990,6709,7541,7361,6476,7114,7211,6887,8944,6554,5678
"COG0009",2806,2152,2616,2853,3239,2381,2889,2919,2706,2672,2564,2844,2154,2617,2299,2802,2693,2654,2234,3008,2570,2671,1553,3057,3006,2552,2893,2045,3030,2880,2435,3340,2034,2405,2853,2915,2595,2734,2161,2849,2502,2552,3093,2732,2788,2775,2649,2671,2779,2368,2611,2792,1971,3075,2944,2802,2432,1651,2585,2697
"COG0010",993,645,519,808,1027,1638,531,990,1235,474,816,1461,1203,411,693,477,401,1391,908,963,1096,821,215,717,690,979,1249,543,1652,764,613,545,627,993,881,706,583,721,999,520,832,907,534,856,650,361,853,1002,769,632,974,700,244,844,845,722,625,354,751,1161
