"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG0001",1074,380,414,938,1474,1101,217,1433,723,639,325,330,426,1191,866,2443,472,1983,306,600,548,862,553,649,359,559,1044,991,869,1123,998,692,338,606,262,1686,528,509,723,1965,432,487,503,1127,298,517,801,1053,835,404,742,426,880,823,495,716,585,564,202,380
"COG0002",2355,2480,2449,1415,2259,2047,1912,2109,2270,2429,2081,2598,2092,2331,1642,2316,1932,2369,1214,1817,2226,2641,2222,1701,2119,2035,1473,2018,2319,2198,2057,2105,2207,2334,2381,2318,1965,1425,1975,2358,2022,2333,2121,2666,2154,2008,2390,1953,1193,2293,2378,2474,1946,2089,2232,1885,2078,1912,1769,2220
"COG0003",310,71,1109,605,627,298,927,144,3,458,174,206,186,51,28,225,171,39,138,727,54,38,73,813,233,525,352,167,494,153,699,512,49,372,579,317,412,1013,413,219,1521,8,141,722,114,56,221,42,2,101,192,148,660,721,232,370,84,57,306,212
"COG0004",2171,4260,1513,1217,2483,3248,1983,2542,3777,3090,3118,4724,1844,2557,2367,5017,2591,3599,2961,2051,3399,3761,3150,1264,1177,1940,1753,3099,2798,2725,2989,2638,2632,2576,2213,3498,2006,1265,2426,2886,2561,5780,3238,3892,2980,2014,2881,2461,1563,2902,1983,2815,2665,2089,1848,2269,2620,3873,1059,2426
"COG0005",1242,2007,1528,1466,1016,1501,1411,1341,1064,962,1589,1759,1383,1490,1188,1888,1235,446,2073,1312,1901,1378,1305,1197,1158,1186,1157,1337,1458,1380,1116,1202,1356,1395,1157,1141,1295,1325,1463,1750,1109,2099,1424,1182,1671,906,1164,801,1224,436,1345,1387,1279,1068,1538,1146,1069,1606,1611,1205
"COG0006",6308,7025,6536,6172,6064,5296,5283,6577,5838,5963,7671,6993,6720,6182,5313,6305,6467,3680,8277,5985,5839,6346,6496,6399,7099,5966,5049,5275,6422,6283,6377,7185,6122,6379,6180,5112,6408,6018,5841,5865,6835,6301,5547,4784,6548,6835,5389,5206,4500,4489,6016,6437,6016,6870,6731,6205,6495,6426,6216,6929
"COG0007",936,416,356,744,665,904,310,415,1040,612,476,333,401,509,1163,4088,404,2299,304,231,285,730,567,333,329,322,846,931,576,656,1087,474,882,502,541,2286,306,790,665,841,422,661,326,1542,322,1083,1157,1564,1337,730,673,303,918,1031,432,1009,613,646,260,336
"COG0008",6477,10196,5956,4894,6337,7413,4816,6750,7446,7823,6960,8392,5468,6274,5512,9017,6450,6213,7999,5000,8924,8168,5725,4193,4586,5780,7536,7135,6273,6852,5513,6719,6451,6884,5872,6488,6895,4258,7258,8715,6273,9484,7811,6922,6967,5940,7261,5644,4743,6766,7023,7104,6150,6767,6779,5561,6273,7418,4685,6566
"COG0009",2965,1553,3018,2168,2843,2479,2611,2834,2619,2603,2696,1786,3058,2953,2145,1661,2677,2355,2164,2627,2346,2242,3037,3051,3254,2828,2738,2794,2877,2819,3075,2849,2796,2812,3042,2727,2919,2288,2627,3016,2653,1620,2642,2642,2402,2498,2991,2767,1802,2658,2650,2902,2271,2625,2952,2596,2702,1974,2455,2771
"COG0010",764,214,446,1222,749,651,385,435,668,1336,399,445,1070,613,974,354,476,393,285,863,465,539,1669,802,387,1104,905,721,823,991,532,529,362,614,458,759,979,1407,1052,951,829,518,1297,376,601,921,682,1209,1648,511,1329,970,692,1107,719,862,949,254,868,916
