"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG0001",493,602,481,778,351,712,702,1423,465,422,529,564,669,483,677,1295,724,973,334,379,1174,655,855,690,763,445,279,1474,316,2477,402,434,1007,900,297,1982,1008,1086,1207,462,245,588,1224,751,736,525,430,649,896,222,1140,438,326,808,743,531,1188,761,1046,337
"COG0002",2179,1820,2221,1776,2097,2140,2093,2121,2173,1916,2222,1966,1585,1935,2278,2147,2498,1575,2531,2456,2220,1920,2608,2192,2412,1891,1248,2597,2134,2315,2416,2050,2114,2171,1795,2392,2115,2063,2034,1453,2319,2378,2167,1920,2208,1424,2296,1905,2002,1906,1841,2065,2211,2075,2460,1913,2300,2052,1435,1768
"COG0003",1302,724,674,471,231,518,96,142,235,814,69,64,103,177,236,797,461,49,134,67,464,574,33,43,198,763,157,229,121,218,101,1530,727,96,1733,220,591,288,362,660,575,369,46,3,4,998,821,389,517,992,56,212,47,723,128,668,51,167,363,1613
"COG0004",1574,2062,2204,1737,1157,2694,2519,2564,2677,2639,3100,3729,2286,2878,1718,2716,3018,1353,3259,4219,1967,2239,3736,3081,2018,1783,2968,3612,3018,4998,3415,2570,2997,3146,1433,2898,3092,3267,1639,1545,2214,2606,3129,3747,3859,1298,2802,1661,2342,2040,2531,1833,2578,2064,3584,4103,2590,2711,1724,1406
"COG0005",865,1315,1376,1697,1147,1205,1036,1345,1399,1445,1325,1633,1570,1531,1087,1336,1102,970,1588,1985,1428,1409,1412,1403,1358,1326,2047,1374,1655,1898,1727,1103,1115,1532,1055,1750,1203,1453,1183,895,1161,1348,1078,1407,1114,1297,1058,1065,1347,1438,989,1447,1388,1058,1594,1418,1493,1551,1202,1020
"COG0006",7407,5981,7034,6743,7131,7261,5988,6529,7107,5956,6472,6445,5835,5444,6505,5725,6240,3968,6265,7032,5937,6428,6344,7610,5976,6163,8349,5407,6614,6325,7146,6859,6468,5330,7251,5863,5407,5302,5632,5552,6165,6412,5811,6300,5711,6078,6328,6060,5858,5351,4972,6678,6143,6839,5784,5505,6245,4765,4995,6735
"COG0007",510,229,207,648,323,476,829,415,447,274,569,692,395,677,985,695,863,1104,335,430,607,294,711,471,689,461,310,777,334,4061,453,403,1097,339,469,821,918,891,636,387,548,520,1003,804,1054,753,438,570,534,314,1348,412,898,1038,561,746,518,340,807,590
"COG0008",4783,4991,6080,6776,4578,6632,5637,6838,6263,5758,5730,7316,7261,6641,6619,7503,8088,6060,8472,10221,7200,6670,8146,9291,7064,6185,7888,7439,7067,9060,8067,6260,5664,7888,5001,8682,5805,7379,6183,7065,5922,6987,7304,7970,7547,4192,6485,5294,7192,4751,6355,5404,6466,6810,7474,8181,6338,6428,7524,4530
"COG0009",3389,2634,2559,2435,3241,2907,2784,2878,2815,2484,3047,2042,2597,2635,2904,2968,2701,2201,2033,1561,3397,2552,2278,2492,2623,2547,2167,2944,2382,1643,2443,2635,3138,2106,2689,3007,2823,2467,2583,2484,3042,2863,2801,2057,2621,2258,2630,2412,2779,2649,2453,3073,2765,2589,2760,2698,2883,2894,2746,3021
"COG0010",605,854,388,644,379,515,1235,455,782,776,1663,227,585,992,724,708,497,920,661,216,895,890,569,795,1277,952,260,907,613,355,471,821,530,653,1014,972,1252,640,1103,1744,456,639,658,542,662,1401,724,1551,799,387,1034,1088,359,1090,676,679,601,1136,856,1013
"COG0011",8,16,26,50,14,73,23,11,13,77,19,36,34,21,8,136,187,184,7,9,51,32,15,57,3,21,19,39,10,37,4,14,18,12,23,25,25,18,42,67,20,19,24,151,33,105,21,37,196,23,29,26,30,26,27,246,94,12,41,49
