"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG0001",634,490,853,381,898,488,433,544,427,441,859,1481,523,520,905,601,1507,1209,779,926,1941,734,570,2454,1518,593,487,2466,671,818,1986,850,510,407,695,630,2003,875,1767,875,566,833,1016,469,768,400,1102,429,323,1050,1509,573,1095,312,1082,1296,654,539,846,365
"COG0002",2421,2146,2298,2304,2130,1958,2009,2225,1911,2256,1994,2305,1985,1447,2047,2103,2514,2030,2440,1481,3122,2494,1995,2314,2282,1816,2283,2288,1916,1753,2413,2283,2299,2308,2112,2139,2376,2640,2297,1629,2100,2173,2087,1887,2431,2078,1741,1968,2211,1414,2597,2032,2706,2092,2397,2200,2402,2231,2392,1631
"COG0003",476,247,475,105,84,165,1524,528,828,799,626,626,471,983,518,780,126,359,412,592,37,470,68,279,176,733,678,229,571,466,43,128,13,153,92,537,223,30,288,26,92,147,745,737,198,106,377,18,46,339,218,521,698,116,306,785,227,55,223,900
"COG0004",3062,2669,2832,2945,3101,2915,2560,2992,2659,2821,2678,2449,1771,1263,2364,1804,3882,1643,4735,1239,3389,3085,3856,2006,2223,2043,2183,4985,2207,1721,3684,2206,5709,2199,2536,2639,2900,3778,3485,2427,2601,2534,3002,1779,1992,3529,2832,3699,2593,1713,3652,1953,3982,3050,2127,2671,1140,3373,2837,1058
"COG0005",989,1429,1490,442,1545,1568,1110,1257,1437,1055,1260,1033,1453,1363,1311,1160,524,1185,1709,1492,1090,1102,1635,1600,1481,1309,1391,1875,1440,1666,441,1267,2081,1023,1033,1189,1750,1382,1077,1213,1036,945,1106,1345,1396,1605,1016,2011,1372,1193,1370,1185,1187,1620,1251,1322,1020,1884,1159,1402
"COG0006",5971,7065,6487,4458,5258,5508,6852,7041,5864,6235,6006,6006,6522,5991,5875,6863,5687,5661,7347,6152,3444,6323,6330,5438,6078,5975,7005,6436,6445,6626,3700,6342,6365,5943,6018,6637,5883,6369,5004,5388,6361,6666,6334,6074,5902,5796,4694,7289,6170,5009,5479,5932,4795,6514,6363,5659,6524,5828,5396,6356
"COG0007",647,436,573,760,335,688,421,287,290,450,901,667,363,773,549,1023,914,634,742,715,2532,915,650,777,605,231,229,4131,295,645,2309,868,666,886,802,632,843,713,2397,1191,623,797,1083,455,697,503,591,64,882,831,769,322,1456,331,956,681,677,298,1166,307
"COG0008",7741,6267,6265,6868,7919,6681,6257,6720,5748,6492,6208,6365,7106,4216,7195,6127,6593,6177,6874,4992,8001,8229,7386,7538,6560,5005,6067,8959,6641,6745,6258,6807,9479,6533,5635,6275,8672,8133,6447,5561,6284,6172,5618,6124,7052,6892,8238,8459,6393,7585,7488,5709,7070,7038,6487,7443,6757,8935,7247,3786
"COG0009",2655,2780,2805,2649,2136,2625,2664,2868,2481,2602,2307,2848,2976,2261,2802,2981,2840,2577,2615,2157,2647,2668,1976,2732,3301,2631,2577,1652,2535,2483,2352,3067,1678,3103,2809,3053,2999,2247,2782,2169,2712,2859,3122,2587,2650,2042,2594,1878,2788,2775,2820,2835,2582,2357,2989,2986,3225,2322,3032,2508
"COG0010",1350,776,800,490,654,986,832,908,780,761,688,749,830,1427,788,743,530,1098,431,1213,1014,488,246,1236,801,848,395,353,901,628,411,316,512,803,1244,633,979,564,730,975,932,781,521,975,1298,634,1765,1320,362,869,902,1105,374,622,779,703,1002,465,672,705
"COG0011",72,12,15,1001,13,21,15,11,64,25,21,132,41,95,195,12,2,42,11,45,438,193,50,207,250,16,25,41,34,40,33,102,31,39,22,39,25,14,77,90,12,70,19,19,2,34,62,4,29,40,41,10,637,10,48,126,28,22,22,13
"COG0012",2714,2576,2662,2356,2531,3073,2228,2332,2261,2457,2416,2566,2848,1617,2498,2577,2966,2279,2051,2265,2742,3013,3084,2926,2429,1817,2523,2938,2585,3037,2668,2620,2738,2605,2172,2371,3045,3299,2171,3355,2162,2659,2063,2135,2598,2757,2967,2700,2583,3310,2828,2168,2596,2496,2438,2706,2978,3087,2787,1597
"COG0013",5986,6048,5963,5936,5559,6005,5504,6633,4804,6716,5251,5508,6360,3846,5494,5971,5332,4656,5041,4193,6069,6315,5188,6147,5814,4687,6176,6172,5897,6390,4461,5642,5553,4969,5357,5638,6158,6700,5165,5195,5580,4620,5081,5371,6240,5884,7031,5882,4721,6493,6342,4804,5730,5868,5384,5883,6027,6377,5287,3806
"COG0014",2904,2833,3053,2930,1771,2225,2696,3019,2463,3161,2653,2787,2604,1873,2010,2996,2441,2223,3081,1961,2998,2603,2820,2915,3057,2430,2902,3492,2529,2285,2054,2593,2258,2807,2530,2510,2909,3118,2580,2637,2795,2671,2606,2188,2722,2638,2800,2699,2347,1629,3782,2288,2885,2641,2818,2513,3132,2362,2631,1873
"COG0015",3291,3006,3097,3981,3339,3442,2997,2967,2722,3180,2820,3194,3084,2661,3623,3286,3117,3078,3270,2705,3626,3879,3264,3680,3172,2433,2660,3976,3039,3260,2973,3519,4540,3343,2981,3090,4017,3577,3346,3456,2679,3065,2849,2851,3276,3316,3357,3450,3476,2834,3175,2770,3910,3460,2967,3516,3475,3643,3375,2224
"COG0016",2249,2461,2592,2609,2446,2883,2255,2602,1887,2616,2419,2671,2887,1714,2408,2591,2652,2523,2702,1979,2717,2489,2021,2787,2408,2152,2758,2058,2504,2586,2193,2392,2024,2471,2585,2488,2636,2322,2271,2205,2529,2042,2090,2374,2677,2310,2840,2636,2190,3159,2660,2364,2417,2135,2611,2594,2581,2768,2340,1880
"COG0017",4488,3564,3206,1498,2963,3475,3539,3520,3018,3461,3080,2760,3318,2433,2997,3169,2449,2969,2830,2700,1297,2866,3257,2392,2724,2776,3504,3677,3389,3092,3550,3506,3446,3663,3492,3773,3220,3641,2722,3363,2918,3222,3183,3264,2833,2995,3626,3421,4171,3884,3366,3574,1938,3437,2714,2999,3676,2953,3351,2580
"COG0018",4260,4051,4360,4735,3995,4626,4521,4902,3582,4198,3381,3965,4671,3042,4283,4360,3924,3940,4617,3028,4914,4473,4177,3929,4769,3532,4388,4128,3840,4131,3535,4500,4001,4694,4364,4465,4853,4617,4193,4675,3905,3626,3853,3709,4132,4176,4691,4737,3787,5058,4556,3883,4653,3903,4043,4219,5158,4468,4027,3134
"COG0019",5330,5131,5016,4622,4725,5478,4758,4476,4516,5142,4226,4656,4135,3591,4263,5323,4816,3631,6372,3102,6776,5911,4716,4840,3930,4535,3940,5376,3989,4968,6292,4830,7700,5330,5117,4870,4537,4752,5629,4860,5047,4211,4788,3887,5468,4512,4097,5055,5100,3441,5639,4116,5116,4969,5597,4743,4754,4761,4856,3665
"COG0020",1628,1758,1690,2327,2125,1752,1352,1550,1760,1567,1617,1844,2002,1489,1992,1817,2122,1736,2517,1583,2007,1967,2383,2000,1868,1490,1547,2388,1920,1769,1170,1794,2516,1703,1600,1690,2085,1912,2021,2146,1466,1786,1695,1514,1560,2118,1869,2591,2034,2067,1930,1664,2313,1722,1619,1722,1869,2508,1705,1486
"COG0021",1543,2293,2188,3166,2222,2410,2477,2232,1851,2281,1758,2057,2079,1897,2982,3210,3138,2184,4560,2027,6152,3463,2333,1678,2242,1980,2204,3417,2186,3636,1141,2737,3420,2201,2248,1865,2782,3198,2573,2750,2337,2758,1700,2418,3709,3127,1500,3245,1586,2116,1889,1869,3413,3014,3253,1617,2143,2445,2729,2105
"COG0022",374,1215,691,211,304,322,493,846,1229,457,1297,222,572,1118,547,944,58,627,44,2171,92,173,124,737,930,1629,585,92,1312,686,55,90,98,623,1288,634,370,298,133,1214,1287,926,234,1059,1691,387,697,40,152,879,587,1018,316,568,670,831,303,151,304,1385
"COG0023",274,529,467,109,187,307,466,605,466,419,613,638,525,583,495,492,98,564,240,712,30,334,39,248,431,780,641,51,613,356,80,429,41,374,538,514,256,356,164,46,571,783,494,497,511,278,135,81,271,206,412,582,86,428,567,454,466,111,358,808
"COG0024",975,1052,1208,817,960,1329,1058,1188,995,1082,973,1170,1150,778,1028,1107,921,1056,1416,956,930,1372,1233,1119,1017,1060,1160,896,1047,1081,2682,4058,2765,3376,3406,3677,3162,3222,3905,2414,3150,3391,3355,3137,3232,2688,3040,4014,3699,3371,3549,3181,3102,2787,2905,3554,3707,4421,3483,3043
"COG0025",289,627,364,4859,489,989,663,235,149,590,451,1067,512,612,577,699,722,520,176,472,2340,974,454,562,179,202,448,352,264,180,487,1370,276,771,274,400,487,393,887,2904,432,1028,240,357,114,407,386,113,498,563,383,437,2196,353,894,534,511,707,1120,226
"COG0026",102,67,125,1884,71,48,261,177,18,97,70,263,219,95,355,88,1859,325,21,76,1003,206,105,160,47,63,29,47,142,263,176,145,60,46,98,68,282,100,201,1860,45,144,23,180,200,36,164,16,19,151,157,129,1054,209,198,244,86,61,212,15
"COG0027",711,1121,1237,1869,1174,1016,1119,1138,857,1273,864,1244,855,868,1191,1492,202,889,1420,1036,933,1464,1050,827,1185,1415,1535,1322,1159,1417,279,1204,1706,836,905,859,942,1334,441,193,1245,1323,927,976,1500,1375,374,1839,639,319,1158,936,922,1639,1251,1114,1245,1039,872,1534
"COG0028",6262,5346,5744,8947,4958,5127,6948,5758,5710,6619,7125,4788,4746,5112,4593,5945,5277,4965,4224,5475,6871,5961,5225,5078,7096,5644,5458,5345,5640,5239,7540,6868,5276,8387,5208,5860,4620,5545,7096,10351,5591,6437,6095,5576,5240,5192,4019,4574,6329,4610,6146,4993,7437,5635,5612,5485,5846,4720,7658,5095
"COG0029",1814,2967,3138,1626,2203,2582,2878,3072,2515,2909,2836,3010,2559,2492,2417,3198,2993,2084,2982,2208,2430,3241,3023,2793,3197,2633,3435,3011,2378,3235,2598,3153,1820,2750,2528,2724,2433,2989,2725,1082,2786,3584,3141,2222,2584,2996,1522,3359,2755,1659,3182,2291,2797,2467,2922,2780,3049,2422,2848,2123
"COG0030",3472,3708,2553,4845,4620,2940,2145,2370,2865,2142,2600,3056,3716,1399,5818,3668,3864,3450,2936,1575,3568,3133,3803,3048,3379,2033,2256,2970,3070,3090,3755,3731,3584,2961,3199,3209,3062,3458,3090,4246,2441,2990,3917,3228,2869,2367,4086,2355,3711,3673,2468,3600,4821,2252,3852,3842,2855,3174,2417,1609
"COG0031",3259,3117,3181,3002,2674,2326,3009,3371,3021,3079,3121,3120,3448,1950,2732,2762,3321,2809,2583,2473,3317,2772,2439,3045,3409,2695,3189,2799,3410,2225,2236,3005,2240,3261,3469,3050,3129,2957,2380,3664,3022,2756,2790,2992,3228,2612,3800,1863,3326,2824,3245,2832,3246,2875,3279,2847,3257,3259,3365,1992
"COG0033",24,9,12,2483,50,47,293,53,7,6,135,281,2,85,417,74,291,148,4,171,1245,326,54,165,29,73,40,32,25,190,290,50,26,31,13,26,95,12,68,374,23,152,6,166,77,5,111,34,23,147,94,10,1938,57,134,155,29,8,171,31
"COG0034",4392,5204,5333,4224,5464,5197,4217,5249,4182,5225,3436,4443,4767,3526,4873,4731,3609,4125,5205,3371,3535,5754,4643,4867,4913,4052,4792,6708,4325,5216,6011,4751,6675,4366,4229,4557,4865,6199,3745,4623,5097,4204,5232,4152,5697,5947,4346,7159,3754,4113,4946,4297,3993,5948,4555,5774,4472,5995,4696,3776
"COG0035",2254,1980,2199,2136,2068,2186,2055,2259,1641,1818,1829,1994,2024,1221,2037,1972,1810,2148,1923,1297,2018,1881,2281,1838,1921,1757,2277,2616,1888,1871,1840,1955,2664,2058,2156,2265,2123,2366,1634,1995,1746,1799,1806,1792,1815,2119,2264,2337,1818,1858,2081,2076,1867,1908,1844,1880,2183,2329,1994,1563
"COG0036",1768,1530,1635,2123,2378,2105,1701,1636,1529,1279,1773,2244,1834,1491,1905,1551,2966,2088,3618,1109,3449,2229,2067,2343,1456,1230,1447,2355,1584,1839,2920,2201,2250,1948,2053,1875,2028,2258,2604,2554,1384,1912,2585,1382,1996,1917,2275,2459,1925,2384,1892,1657,3106,1592,1551,1773,1499,2551,2198,1409
"COG0037",4998,5054,5080,4305,5045,5742,4571,4895,4462,4930,4850,5390,5584,3569,4386,4899,5593,4548,3602,3694,4478,5352,4744,4960,5201,4299,4205,4871,4777,4273,4957,5534,4680,5678,4459,5335,5275,4805,6092,5412,5060,4582,4755,4848,3554,4287,6173,4115,5537,5453,5763,4629,4004,4508,5371,5077,5006,6024,5537,3589
"COG0038",4097,4845,4701,7106,2845,3807,4335,4695,4398,4140,4326,4234,4142,3892,3802,4436,3257,3553,3458,4249,3473,4153,3195,3275,5105,4604,3885,3334,4222,4287,2863,3937,3583,4143,3696,3959,3655,3950,3723,5072,4800,4939,4186,4155,4449,3645,2654,4167,3140,2676,4869,3830,6283,4293,4696,4747,4691,3262,4172,4134
"COG0039",3096,3112,3439,5311,2612,2962,3097,3369,2828,3513,3237,3395,3403,2509,3318,3753,3891,3280,4525,2503,7697,2820,2707,2993,3776,3683,3648,3615,3210,3411,3625,3052,3262,3238,4198,3202,3250,3193,3914,3961,3815,2997,3148,3309,4303,3048,2655,2684,3248,2140,3595,3218,4170,3164,3523,3421,3285,2602,2816,3046
"COG0040",2302,1717,1700,1885,1515,1413,1765,1793,1657,1581,1577,2004,1596,1372,1606,1691,1495,1500,2166,1398,1719,1721,1655,1623,1972,1790,1614,2057,1620,1346,1327,1687,2206,1410,1685,1705,1979,1962,1436,955,1616,1935,1719,1338,1515,1820,1142,2170,1717,1113,1817,1564,1883,1848,1760,1963,1494,1820,1654,1952
"COG0041",1186,1308,1378,1389,1119,1363,1431,1501,1026,1232,1101,1372,1288,807,1411,1394,1511,1269,1376,635,1304,1579,1354,1293,1342,917,1343,1244,1014,1463,1056,1503,1307,1494,1321,1445,1455,1427,1405,1402,1100,1419,1525,1141,1182,1149,1230,1372,1447,1062,1419,1290,1482,1309,1375,1350,1503,1451,1432,857
"COG0042",4360,4064,3710,3753,3314,3888,4086,4068,3810,3735,3328,3507,3717,3212,3051,4116,4408,3284,3067,3082,3008,3983,3374,3776,4069,3776,3613,2236,3631,3507,3314,4430,2637,4477,3902,3849,3669,4019,4037,3998,4076,4423,4061,3708,3962,2970,3335,2172,3578,3714,4500,3817,3652,3106,4251,3661,4708,3380,4289,3031
"COG0043",556,257,400,456,401,161,233,304,237,214,389,108,532,1111,568,624,467,877,466,681,1730,123,175,764,311,277,376,271,283,554,204,168,323,326,583,316,333,251,440,607,347,384,137,408,701,226,242,76,122,586,324,243,440,294,582,485,165,106,374,301
"COG0044",3413,3039,3832,4041,2899,3141,3237,3177,2669,3455,3285,3444,3380,3485,3277,3591,4393,3409,3467,2880,5542,4077,3304,4589,3463,2519,2941,2964,2814,4003,3953,3357,3919,3630,3070,3323,3880,3648,4355,3796,3544,3333,3294,3053,3610,2944,3972,2494,2925,3162,4004,2941,4488,3385,3561,3524,3433,3271,3416,2343
"COG0045",219,138,103,1927,208,138,515,286,446,212,1066,477,166,769,325,562,408,361,314,1426,1948,445,76,267,188,630,291,190,604,344,59,82,82,91,137,72,140,94,95,49,159,228,82,133,225,78,135,21,43,273,87,108,338,93,91,114,92,55,101,287
