"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG0001",341,211,304,273,254,168,343,367,159,73,89,477,165,131,264,487,348,146,300,206,260,113,426,288,131,197,137,237,160,129,644,533,681,1719,597,351,556,442,1520,504,1200,1213,868,646,534,407,729,849,885,290,735,727,683,686,254,2411,988,414,1530,476
"COG0002",1458,2213,1618,1229,2409,1859,2204,2026,1434,1818,1769,2296,1960,1960,2164,2625,1956,2431,1983,2417,1891,1788,2206,2334,2340,1429,2013,2016,1934,2198,1676,1952,2211,2247,2302,2598,2081,1916,2274,2304,2234,2314,2664,2121,2220,2336,2006,2360,2128,2148,2489,2102,2103,2198,2342,2311,2156,2482,2506,1904
"COG0003",355,351,20,4,405,643,561,167,671,311,1683,634,457,187,148,217,43,737,650,454,364,1599,776,148,105,1028,1537,181,160,41,817,401,46,314,370,204,91,784,192,11,462,53,35,775,526,153,399,221,89,121,492,521,6,225,576,218,463,147,118,179
"COG0004",1725,3816,2393,1499,4782,3958,3043,3043,1507,1051,1487,2480,1758,1422,2494,3613,2454,2100,2657,3094,2309,1387,2656,2237,2943,1298,2556,2753,2593,2618,1240,1989,3106,3508,2558,4734,2578,1774,2203,5709,1968,2568,3772,1858,3000,2185,2398,2885,3144,3052,3093,2672,3116,1729,2189,5039,2527,2833,3894,2891
"COG0005",1165,1608,1187,1235,1714,1386,1136,1372,891,1634,1065,1000,1419,1610,887,1363,801,1099,1263,959,1162,1003,1348,1270,438,1360,1131,1539,1249,1377,1212,1303,1405,1071,1388,1731,1030,1359,1465,2105,1370,1484,1383,1200,1274,979,1489,1149,1542,1620,1081,1185,1198,1047,1157,1872,1375,1407,551,1544
"COG0006",4963,7127,5415,4521,7394,5502,5510,5254,5484,6152,7342,6025,6553,7020,6698,5522,5133,7017,6008,5971,6257,6770,5682,6355,4464,6042,6864,4741,6546,6152,6398,6398,7562,5104,6401,6882,6507,6156,6082,6390,5825,6262,6405,6823,7038,5902,5931,5462,5268,6559,6229,7097,5794,6543,6176,6332,5337,6479,5612,5450
"COG0007",781,417,1164,1376,734,741,896,945,405,255,480,663,345,379,800,775,1581,565,889,619,1026,594,709,863,742,736,430,329,390,896,374,307,463,2352,507,338,617,444,587,666,604,496,728,1038,281,916,646,1177,344,316,882,461,885,1029,539,4087,879,308,939,653
"COG0008",7555,7407,5467,4753,6830,8178,5802,7147,7104,4692,5059,6374,7062,5661,6183,7545,5698,5929,6143,7761,5622,4546,7506,6833,6844,4265,6269,6463,6414,6509,4175,6905,9290,6515,6858,8477,6227,6181,6514,9489,7247,6358,8174,6148,6712,6549,7224,7237,7849,7039,8161,6589,7116,6540,5870,8883,7081,7118,6602,6600
"COG0009",2736,2589,2126,1843,2616,2616,2885,2744,2506,2493,2705,2838,2907,2703,2813,2879,2784,3355,2272,2610,2663,3013,2974,3119,2603,2278,2651,2869,2686,2751,3090,2929,2482,2812,2900,1785,2670,2573,3264,1619,3274,2950,2229,2941,2851,3094,2618,2965,2126,2420,2727,2867,2540,2871,3015,1670,2709,2925,2804,2678
"COG0010",840,401,1028,1634,442,694,1262,698,1752,839,985,746,842,1164,778,902,1213,562,733,1367,896,984,689,321,546,1406,822,1144,460,367,794,995,778,745,656,428,914,968,805,501,874,604,550,724,889,817,1053,679,648,590,494,559,690,705,450,358,684,986,518,1011
"COG0011",41,20,105,157,9,250,29,71,61,31,21,128,40,32,57,48,64,26,27,53,79,46,122,112,990,101,14,14,4,27,55,150,52,86,22,1,9,23,237,33,48,101,20,12,9,40,30,30,12,9,180,80,17,11,22,32,37,23,4,23
"COG0012",1132,836,1149,474,675,1108,793,1089,1082,580,648,856,946,744,865,972,804,863,811,877,721,668,935,836,829,531,735,941,1025,906,1696,2564,2639,2219,2752,3402,2166,2174,2422,2738,3202,2641,3229,2579,2366,2590,2465,2758,2590,2476,3043,2298,2880,2415,2421,2940,2612,2693,3001,2990
"COG0013",6558,6097,5245,2488,5050,6829,5550,6932,9235,4168,5325,5533,6480,5275,4632,6443,3990,5714,5237,5912,4829,4840,5920,5574,5991,3816,5498,5614,5893,4728,3834,5517,5665,5134,6011,7190,5604,5382,5863,5563,6283,5480,6745,5970,6637,4972,5049,5234,5601,5809,6397,6008,5876,5401,4996,6185,5453,6413,5339,6032
"COG0014",1611,2392,2686,1311,3077,2756,2532,2592,1705,1910,2672,2863,2602,1841,2689,3749,2201,3130,2587,2797,2309,2303,2519,2564,2791,1905,2683,2198,2414,2380,1843,2102,2136,2540,2667,2630,2792,2261,3097,2294,2250,2789,3105,3009,3036,2838,2401,2694,1817,2658,2649,2958,2386,2588,2783,3477,2216,3076,2419,2230
"COG0015",2868,3433,3421,1689,3294,4939,2951,3236,2256,2858,2951,3245,3057,3091,3054,3108,2999,3047,2780,3323,2672,2809,3430,3471,3968,2646,2955,3288,3567,3477,2700,3601,3674,3445,3763,3770,2691,2838,3104,4482,3236,3170,3514,3293,2993,3398,3367,3306,3329,3490,3871,3132,3190,3543,3287,4044,3338,3165,3152,3517
"COG0016",3065,2773,2177,1069,2677,2671,2310,2649,3152,1982,2305,2670,2888,2454,2080,2643,2145,2635,2444,2271,2042,2269,2570,2423,2690,1788,2274,2835,2703,2168,2025,2370,2537,2209,2527,2169,2512,2401,2415,2071,2994,2836,2358,2540,2602,2504,2457,2257,2454,2209,2516,2541,2746,2187,2504,2076,2465,2685,2618,2929
"COG0017",1259,1044,1130,705,951,1027,998,938,1033,909,1128,881,1086,1070,1073,1107,910,1074,1047,1501,1197,1005,1025,1170,501,799,1150,1067,982,1406,2604,3104,3107,2756,3078,3396,2941,3262,2717,3472,3544,3384,3647,3161,3545,3706,3089,3303,2989,3437,2886,3003,3265,2704,3616,3703,3076,3370,2439,3570
"COG0018",4948,4776,4672,1997,4634,4793,3880,4434,5614,3262,4203,3958,4778,3829,3625,4525,4044,4276,3410,4304,3850,3844,4220,4480,4761,2995,4492,4847,4229,3723,3164,4140,4661,4213,4596,5259,3854,3650,4827,4117,5430,3896,4688,4374,4896,4705,4139,4020,3990,3955,4312,4293,4442,3884,4362,4144,4569,4472,4018,4576
"COG0019",3469,5462,4877,2670,6331,5180,5011,4661,3669,3786,3487,4617,4166,3958,4182,5588,4178,4762,4203,5296,4393,4173,4697,4803,4653,3555,4709,4481,5801,5069,3838,4486,5940,5571,4881,4510,5141,3965,3937,7851,4577,4822,4680,5313,4483,5269,4488,4858,4743,5001,5935,4630,4852,4929,4066,5338,4419,4591,4727,5506
"COG0020",1937,2141,2108,746,2497,2244,1796,1806,1974,1663,1689,1858,2000,1702,1744,1926,2172,1822,1605,1676,1591,1662,1734,1765,2408,1483,1339,1667,1983,2019,1760,1840,2492,2000,1954,2190,1505,1504,1881,2521,2332,1927,1905,1858,1554,1652,1944,1716,2140,1682,1993,1805,2053,1844,1699,2383,2056,1541,2114,1757
"COG0021",701,1116,925,1032,1474,913,900,966,939,884,873,692,691,820,921,626,708,966,572,517,640,936,518,912,989,606,834,490,1047,492,1990,2654,3306,2704,2416,4824,2371,2450,2234,3428,2245,1559,3191,3245,2248,2209,2976,2758,2204,3023,3461,2638,2281,3441,1506,3428,3228,2091,3138,2372
"COG0022",873,103,1262,204,45,364,1092,355,463,1023,872,223,569,1251,934,581,373,320,1298,361,1012,1051,832,106,213,1139,480,355,544,146,1225,385,120,121,150,240,1301,1038,925,92,192,1072,289,962,840,623,780,309,310,578,155,679,133,495,247,100,239,932,61,312
"COG0023",224,244,46,281,238,51,341,274,432,650,615,620,529,656,773,429,356,751,601,281,399,676,480,449,103,623,473,277,287,271,772,650,69,157,439,268,588,525,432,33,526,493,345,476,602,365,458,350,189,444,340,544,365,620,716,60,404,670,93,329
"COG0024",3384,4386,2354,1626,4265,3140,3172,3932,3846,2870,3194,3596,3449,3446,3361,3555,3581,4250,3009,3046,2663,3413,3588,4001,2470,2393,3202,3293,4239,3677,3046,3415,3760,3916,3723,2612,3173,3151,3092,2759,3549,3471,3181,3475,3511,3357,2925,3446,2835,2725,4160,3464,3526,2880,3607,2539,3461,3400,2875,4007
"COG0025",602,913,2854,1907,178,1965,566,1028,233,290,629,1056,490,460,1040,390,1965,349,448,278,821,682,519,1377,4871,625,645,621,354,503,326,1573,361,877,1717,362,442,375,183,280,518,496,405,700,238,713,396,1124,471,367,977,465,1310,987,170,337,424,178,673,979
