"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG0001",279,1187,818,351,894,527,1108,370,1050,372,400,652,661,801,403,569,520,659,2446,829,579,1137,196,989,781,793,984,724,1455,2422,893,435,562,598,405,483,826,428,432,1207,591,854,686,1038,536,329,234,857,372,394,323,659,670,481,358,539,565,247,2004,1016
"COG0002",1252,2284,2204,1987,1629,1978,2183,1983,1698,2463,2460,2408,2086,1730,2331,2042,1445,2444,2295,2205,1981,1864,1743,2169,2467,1855,1586,2212,2096,2372,1999,2031,2221,1817,2412,2172,1876,1909,2060,2167,2334,2643,2155,2154,2006,2607,1927,2304,2241,2367,2475,2278,1659,2204,2134,2225,2075,2317,2419,1401
"COG0003",147,50,137,478,28,442,171,193,388,72,99,230,775,470,159,534,1028,447,218,128,64,56,321,706,131,89,45,2,134,257,522,1521,49,740,1126,244,99,829,206,460,375,35,10,577,453,207,956,460,205,736,134,230,788,110,240,534,89,561,40,338
"COG0004",2964,2579,2450,1963,2370,2383,2653,1440,2835,4239,3455,1128,1903,1706,2196,1957,1271,3088,5064,2602,3905,2519,1070,3019,3643,2924,1336,3950,2517,2005,2317,2563,3389,2054,1529,2666,2675,2635,1877,2013,2551,3686,3159,3047,1797,4723,2038,2791,2383,2117,3244,1758,1258,1329,1181,2978,2575,2159,3604,1765
"COG0005",2067,1510,930,1451,1200,1078,1379,1600,1000,1945,1751,1022,1128,1665,994,1190,1328,941,1892,1524,1630,923,1614,1111,1550,1060,963,1089,1294,1596,1309,1103,1897,1315,1563,1413,1273,1393,1411,1418,1375,1376,1229,1148,1421,1695,1446,1456,1226,1109,1598,1112,1213,1483,1187,1275,1033,1149,432,1184
"COG0006",8267,6261,6576,6062,5375,6634,6350,6979,4685,6940,7161,6403,6739,6623,5888,5933,6078,6027,6277,6836,6352,4992,6200,6346,5769,5206,4006,5766,6603,5340,5909,6826,5841,5977,6501,7116,5417,5933,6765,5779,6354,6382,5910,5446,6610,6920,5223,6376,6860,7072,6158,6599,6420,6658,7079,7049,6394,6167,3703,5074
"COG0007",313,510,795,308,1148,495,667,379,599,425,441,658,1044,659,886,312,756,634,4094,514,659,1330,261,1090,580,685,1112,1062,420,791,536,432,292,234,346,437,820,276,409,596,509,723,885,904,350,326,320,591,345,590,363,1050,343,355,317,275,625,550,2325,863
"COG0008",7980,6343,6178,5711,5533,5627,6938,5713,8235,10189,7996,6733,6193,6799,6436,5753,4250,7811,9028,8061,7371,6342,4714,5610,7519,7303,6057,7629,6748,7571,7183,6299,8848,5012,6023,6297,6744,5872,5433,7336,7013,8151,7094,5861,6955,8398,4682,6352,6493,5885,8416,6672,4183,5279,4566,6731,6329,5835,6175,7542
"COG0009",2175,2928,2836,2520,2160,2241,2856,2725,2583,1555,2469,3207,2953,2444,3038,2848,2281,2655,1685,2673,1954,2441,2509,3123,2752,2871,2216,2603,2771,2732,2815,2660,2335,2634,2974,2780,2506,2528,2985,3370,2831,2252,2590,2851,2974,1835,2595,2808,2751,3341,2039,2892,3057,2882,3231,2870,2662,3053,2343,2837
"COG0010",271,592,758,826,986,1308,1000,1160,1715,213,460,998,775,656,838,1104,1449,1339,350,894,253,981,837,522,710,922,919,664,484,1262,794,832,472,862,430,789,1334,770,1076,855,632,561,717,1227,834,428,389,810,911,568,642,719,803,1420,392,880,953,462,388,905
