"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG0001",285,1141,2451,603,393,796,698,262,848,558,1116,363,423,334,1921,1505,617,748,514,616,488,1299,406,664,513,581,914,699,648,882,547,446,823,645,544,354,595,861,831,417,885,433,408,1195,957,632,2006,646,473,465,265,436,735,835,1206,1499,513,375,1128,534
"COG0002",2113,2046,2353,1798,2276,2366,2125,2357,1992,2044,2154,1660,1987,2051,3093,2288,2415,2080,2140,2229,2172,2185,2365,1924,2277,2047,2008,2106,2417,2308,1847,2311,2163,2466,2224,2569,2333,1605,2190,2470,2623,2010,2494,2190,1573,1714,2385,1542,2216,1928,2375,1935,1907,1826,2028,2260,2268,1967,1863,1417
"COG0003",116,275,274,729,147,205,513,561,661,524,162,918,20,460,38,633,435,165,148,361,1313,779,1142,569,11,98,519,7,219,154,683,817,760,237,536,194,398,22,111,142,31,1539,99,445,46,37,225,104,121,758,758,827,2,85,365,175,239,199,51,1026
"COG0004",3071,3305,1922,2048,2145,1960,2697,2201,2661,1959,2637,1067,3688,1982,3371,2482,3109,2737,3209,3809,1550,2699,1561,2213,5694,2574,2360,3071,3067,2232,4025,2794,2095,1113,2999,4778,2587,2412,2601,2819,3745,2555,3482,1947,1375,1760,2903,2313,1350,1799,2047,2651,3835,2672,1654,2182,1897,1408,2524,1263
"COG0005",1678,1437,1626,1315,943,1319,1209,1138,1280,1175,1406,1393,2000,1420,1074,1029,992,1524,1397,1618,872,1366,1571,1435,2080,1032,1336,1170,1085,1258,1399,1095,1079,997,1265,1734,1383,1254,1524,1395,1364,1114,1751,1397,933,908,1737,1614,1450,1340,1363,1457,1365,1294,1177,1484,1530,1619,948,1328
"COG0006",6607,5329,5387,5977,6013,5999,7150,6126,5975,5923,6306,6326,7344,6074,3545,6029,6045,4730,5524,7144,7333,5696,6599,6492,6207,6497,5939,5873,5758,6297,5502,6250,6853,6449,7035,6854,6375,5293,6824,6436,6314,6809,7148,5828,4007,5246,5872,5807,6687,6119,6717,5901,6352,5468,5644,5994,6720,7005,4977,6047
"COG0007",318,927,752,228,875,689,482,547,879,310,649,310,62,292,2638,668,631,362,329,415,511,728,356,298,663,608,541,913,1025,875,795,427,1039,703,282,344,512,1169,521,308,717,408,436,608,1120,495,833,401,354,454,258,289,854,841,627,607,404,367,1313,772
"COG0008",7126,7426,7550,4997,6486,7056,6721,5923,6170,5763,6884,3798,8596,5708,7995,6334,7833,6467,7763,7320,4744,7477,5925,6644,9362,6329,7184,6941,6395,6783,8260,6455,6709,6751,6730,8404,7019,5564,8039,6996,8047,6262,7963,7277,6015,6274,8682,7313,5227,6137,6221,5824,7804,6758,6177,6589,6744,5672,6339,4280
"COG0009",2353,2477,2755,2651,3054,2616,2923,3065,2268,2874,2778,2533,1845,2524,2569,2836,2642,2877,2639,2616,3428,2965,3032,2498,1669,2703,2781,2602,2887,3127,2727,2589,2639,3224,2846,1834,2811,2155,2687,2896,2264,2683,2466,3321,2211,2981,3011,2547,2829,2459,3247,2479,2076,2513,2571,3251,3042,2732,2431,2307
"COG0010",623,631,1265,850,815,1333,542,450,701,1112,1010,717,1317,817,961,758,1372,1099,1352,404,600,688,427,895,499,932,791,681,725,352,246,239,385,304,269,162,208,361,283,310,173,286,158,306,276,246,321,189,515,304,191,257,179,453,367,258,244,399,328,489
"COG0011",8,20,203,16,45,3,69,26,24,12,15,13,2,10,441,124,60,12,41,20,9,121,10,32,34,11,200,18,9,102,238,19,24,30,11,1,20,112,64,28,12,14,5,54,186,202,26,33,83,28,28,61,165,29,43,249,25,36,29,100
"COG0012",2525,2518,2911,1819,2569,2586,2318,2430,2415,2161,2703,1620,2735,2288,2861,2576,2713,2842,3032,2504,1786,2725,2697,2558,2711,2110,2468,2902,2446,2560,3205,2423,2864,2994,2357,3440,2729,3342,2905,2689,3239,2243,2747,3279,2112,2975,3047,3191,2049,2149,2516,2311,2337,2303,2288,2404,2708,2226,2328,1625
"COG0013",1930,1695,2080,1537,1563,2042,2001,1620,1774,1635,2134,1228,1938,1728,2053,1854,1968,1849,2166,2060,1651,2027,1963,2017,1789,1916,1819,1907,1851,1818,6858,6581,6732,6042,6661,7200,6051,5289,6184,6405,6759,5495,5962,6271,4750,5662,6220,5589,4960,5310,5279,4870,5343,5809,4662,5915,6507,5286,4344,3841
"COG0014",2630,2201,3019,2443,2835,2725,2951,2831,2619,2294,2939,1824,2704,2635,2937,2813,2857,2215,2456,2386,2533,2550,3093,2496,2297,2747,1971,2358,2769,2567,2760,3118,3106,3243,3036,2637,2662,2646,3118,3100,3077,2688,3016,2214,1764,2128,2921,1812,2525,2204,2900,2443,2394,2376,2221,3065,2632,1836,1963,1907
