"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-3,NA
"COG0006",NA,-3
"COG0015",-3,NA
"COG0029",NA,-3
"COG0049",-3,NA
"COG0058",NA,-3
"COG0061",NA,-3
"COG0066",-3,NA
"COG0078",NA,-3
"COG0090",NA,-3
"COG0092",NA,-3
"COG0099",-3,NA
"COG0106",-3,NA
"COG0118",-3,NA
"COG0130",NA,-3
"COG0134",-3,NA
"COG0154",-3,NA
"COG0156",NA,-3
"COG0164",NA,-3
"COG0174",NA,-3
"COG0178",NA,-3
"COG0187",-3,NA
"COG0199",-3,NA
"COG0200",NA,-3
"COG0244",-3,NA
"COG0253",-3,NA
"COG0271",NA,-3
"COG0277",NA,-3
"COG0297",-3,NA
"COG0303",-3,NA
"COG0330",NA,-3
"COG0331",-3,NA
"COG0343",-3,NA
"COG0372",-3,NA
"COG0379",NA,-3
"COG0383",-3,NA
"COG0393",NA,-3
"COG0402",-3,NA
"COG0407",NA,-3
"COG0408",NA,-3
"COG0417",-3,NA
"COG0419",NA,-3
"COG0436",-3,NA
"COG0439",NA,-3
"COG0443",-3,NA
"COG0455",NA,-3
"COG0459",-3,NA
"COG0464",NA,-3
"COG0473",NA,-3
"COG0479",-3,NA
"COG0481",-3,NA
"COG0484",NA,-3
"COG0489",-3,NA
"COG0518",-3,NA
"COG0538",-3,NA
"COG0558",-3,NA
"COG0566",NA,-3
"COG0576",-3,NA
"COG0585",NA,-3
"COG0610",NA,-3
"COG0616",NA,-3
"COG0618",NA,-3
"COG0624",-3,NA
"COG0633",-3,NA
"COG0662",NA,-3
"COG0675",NA,-3
"COG0681",NA,-3
"COG0698",-3,NA
"COG0700",-3,NA
"COG0701",NA,-3
"COG0727",-3,NA
"COG0729",NA,-3
"COG0732",NA,-3
"COG0735",NA,-3
"COG0739",-3,NA
"COG0742",NA,-3
"COG0766",-3,NA
"COG0768",-3,NA
"COG0781",NA,-3
"COG0796",-3,NA
"COG0809",-3,NA
"COG0860",-3,NA
"COG0861",NA,-3
"COG1007",-3,NA
"COG1021",NA,-3
"COG1022",-3,NA
"COG1114",NA,-3
"COG1124",-3,NA
"COG1126",NA,-3
"COG1127",-3,NA
"COG1132",-3,NA
"COG1139",-3,NA
"COG1157",NA,-3
"COG1181",NA,-3
"COG1192",NA,-3
"COG1198",NA,-3
"COG1207",-3,NA
"COG1209",-3,NA
"COG1235",-3,NA
"COG1237",NA,-3
"COG1247",-3,NA
"COG1249",-3,NA
"COG1260",-3,NA
"COG1271",NA,-3
"COG1276",NA,-3
"COG1278",NA,-3
"COG1287",NA,-3
"COG1298",-3,NA
"COG1302",-3,NA
"COG1307",NA,-3
"COG1368",NA,-3
"COG1381",-3,NA
"COG1387",NA,-3
"COG1391",NA,-3
"COG1396",NA,-3
"COG1420",-3,NA
"COG1424",NA,-3
"COG1426",NA,-3
"COG1435",NA,-3
"COG1438",NA,-3
"COG1466",NA,-3
"COG1495",-3,NA
"COG1519",NA,-3
"COG1551",NA,-3
"COG1565",-3,NA
"COG1580",-3,NA
"COG1586",-3,NA
"COG1593",NA,-3
"COG1596",NA,-3
"COG1624",NA,-3
"COG1625",NA,-3
"COG1653",-3,NA
"COG1708",NA,-3
"COG1712",NA,-3
"COG1726",NA,-3
"COG1733",-3,NA
"COG1735",-3,NA
"COG1747",NA,-3
"COG1767",-3,NA
"COG1797",NA,-3
"COG1805",-3,NA
"COG1838",NA,-3
"COG1861",NA,-3
"COG1862",-3,NA
"COG1896",-3,NA
"COG1899",-3,NA
"COG1937",NA,-3
"COG1960",-3,NA
"COG2008",-3,NA
"COG2025",-3,NA
"COG2040",NA,-3
"COG2043",-3,NA
"COG2050",-3,NA
"COG2056",-3,NA
"COG2059",-3,NA
"COG2065",NA,-3
"COG2078",-3,NA
"COG2109",-3,NA
"COG2111",-3,NA
"COG2143",-3,NA
"COG2146",NA,-3
"COG2151",-3,NA
"COG2163",-3,NA
"COG2166",NA,-3
"COG2170",-3,NA
"COG2175",NA,-3
"COG2209",-3,NA
"COG2222",NA,-3
"COG2224",-3,NA
"COG2231",NA,-3
"COG2233",-3,NA
"COG2258",NA,-3
