"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG0001",731,468,624,390,434,329,344,756,339,1204,733,1501,862,1100,871,548,632,677,709,1508,371,649,1064,651,815,519,351,1981,817,479,1140,575,1030,511,911,540,421,853,488,477,557,552,674,659,877,461,332,1207,482,268,503,518,650,2460,900,564,292,652,732,814
"COG0002",1892,2229,2115,1975,2494,1778,2038,2499,2569,2022,1923,2265,2627,2046,1621,2184,1742,1837,2231,2552,1689,2192,1735,2415,1826,1992,2103,2392,2235,2263,718,693,451,677,466,711,599,720,801,794,628,693,535,799,661,781,819,756,655,753,621,682,639,780,398,666,597,531,661,602
"COG0003",110,38,241,65,51,581,181,164,64,128,0,58,14,99,8,23,15,131,3,72,306,77,123,71,32,172,65,79,42,237,149,92,362,152,570,67,752,478,10,237,672,70,799,223,653,800,124,52,178,791,170,417,587,279,0,529,1681,105,394,83
"COG0004",2307,1336,1864,1415,2821,1385,1974,3064,4723,1650,3819,2182,3793,3251,2425,3396,1799,1616,3946,3722,1055,1716,2881,3080,2629,1774,1162,2872,2715,2159,2680,2556,1806,3221,1276,3070,1771,2767,5751,1871,4000,3829,1254,1114,2621,2800,3194,2605,2859,2049,2596,2005,2193,1938,1513,1947,1444,2282,2388,2852
"COG0005",1153,1475,1141,1591,1414,1014,1424,1091,1751,1186,1389,1492,1376,1469,1193,1900,923,1005,1047,1360,1402,1068,990,1081,1306,1439,1147,1756,1510,1429,444,348,374,446,504,434,472,490,696,525,447,525,427,365,406,318,526,516,554,466,440,407,476,522,416,404,348,525,484,346
"COG0006",6200,6769,6882,6989,6499,6779,6116,6255,7052,5644,6211,6087,6360,5336,5421,5840,5256,6045,5762,5427,6356,6552,4709,5772,5391,6525,7166,5858,6894,6941,6433,6456,4977,5528,6166,6509,6152,6497,6394,6794,5477,6366,6411,6490,6013,6285,6161,6224,5445,6747,6459,6349,6465,5419,4528,5883,7278,5840,5925,5159
"COG0007",1011,368,1035,364,308,605,296,883,358,630,827,575,729,900,1148,292,498,575,1046,729,299,977,563,1032,789,349,329,833,513,219,661,593,815,334,724,553,449,580,655,433,771,652,351,676,882,449,346,510,676,254,402,316,304,784,1318,322,474,389,671,679
"COG0008",5525,5279,6116,5659,7078,4622,5775,8157,8313,6173,7970,6540,8177,7375,5500,8894,6266,5262,7522,7532,3800,6710,8173,6382,6692,7072,4576,8707,7978,6146,6930,6331,7703,7845,4919,5722,6136,6280,9399,6730,8348,7282,4127,6730,6197,6478,8454,6366,6719,6226,6449,6942,6668,7664,4660,5789,5048,7238,7241,7258
"COG0009",2634,2835,3035,2727,2952,3000,2577,2754,1824,2580,2043,3333,2213,2416,2137,2305,3005,2394,2618,2912,2516,2915,2618,2898,2545,2963,3253,3022,2694,2595,2820,2683,2756,2588,2146,3063,2551,2849,1574,3037,2673,2007,3076,3213,2326,2584,2084,2901,2668,3247,2707,2921,2524,2628,1809,2862,2747,2586,2627,2967
"COG0010",887,1391,746,1173,952,972,834,502,403,1094,573,813,551,638,1021,470,735,1537,670,894,705,724,1800,730,1320,843,395,963,896,374,981,939,872,1308,1177,1648,966,812,493,708,729,265,779,1008,673,761,645,614,975,610,483,982,903,1220,1641,1091,988,569,1061,950
