"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG0001",483,613,464,629,427,1113,808,811,755,658,484,649,308,372,1127,675,845,787,589,899,2485,739,710,862,1218,905,435,992,304,479,251,743,649,1092,347,382,1126,1993,485,908,835,621,383,697,1467,505,396,583,843,538,484,1699,389,284,766,495,634,980,1488,560
"COG0002",2221,2404,1909,2137,2432,2709,2108,1895,1997,1919,2156,2122,1760,2411,2364,1663,2163,1783,2377,1619,2342,2229,2048,2312,2265,1989,1983,2024,2540,1435,2356,1887,1609,1780,1668,1991,2168,2373,2193,2163,2012,2227,2331,2069,2302,2310,2049,2099,1244,1453,2000,2253,2421,2075,2404,2230,2411,2156,2616,2039
"COG0003",108,431,157,802,138,700,754,97,396,567,237,545,1613,77,300,808,142,448,358,28,249,1,148,473,448,526,16,162,137,652,582,2,100,377,914,196,147,42,1314,86,656,365,150,95,621,9,102,95,5,1017,187,292,94,127,410,675,226,471,207,530
"COG0004",1361,3089,2608,1869,2810,3897,2107,2648,2397,2218,2692,2685,1411,4183,2151,1256,2493,1712,2610,2426,5025,3802,2756,2780,1919,2318,3644,3018,3273,1505,2191,3823,2259,2853,1055,1428,2658,3638,1557,3128,2623,3801,2199,2572,2491,5805,3503,2646,1553,1251,2938,3415,3445,3056,4769,2233,1150,2543,3672,1955
"COG0005",1497,975,1254,1164,1385,1161,1107,1288,1497,1404,1429,1185,994,2011,1268,1188,891,1708,1364,1196,1884,1110,1557,1489,1419,1330,2028,1418,1603,870,1147,1355,1518,987,1394,1612,1379,410,848,1511,1252,1615,986,1019,999,2118,1607,1045,1226,1348,1544,1070,1734,1701,1708,1393,996,1370,1398,1187
"COG0006",6737,6008,6473,6930,6460,4775,6858,5355,5887,6403,7126,6658,6840,6998,6432,6495,6657,6560,6327,5348,6351,5785,4721,6408,5782,5900,7226,5373,6180,5437,6153,6244,5848,4756,6400,6995,6344,3667,7340,5265,6067,7176,5993,6041,6022,6353,5796,6466,4494,5934,5529,5137,7216,6601,7365,7077,6443,5373,5475,5909
"COG0007",373,611,418,1052,306,1506,1019,841,664,304,424,653,597,427,923,343,789,669,528,1212,4053,1068,335,568,639,523,67,929,346,409,551,790,407,588,301,374,670,2278,508,323,893,422,900,835,679,668,490,640,1314,763,679,2356,443,303,744,232,677,884,761,317
"COG0008",5271,7841,6385,6107,7030,7007,6716,6743,7265,6648,6254,6412,4490,10236,6435,4215,6200,6842,7007,5464,8898,7512,6397,6287,7171,7231,8587,7195,8452,7102,5876,7925,7295,8237,3767,5691,6850,6280,4742,7901,6203,7338,6455,5640,6358,9507,6894,6305,4667,4235,6656,6519,7970,6990,6822,6163,6732,7094,7518,5792
"COG0009",946,778,911,1074,977,829,904,877,923,879,885,1052,948,507,1015,975,912,793,916,712,575,861,917,950,1101,1002,657,948,662,807,3019,2063,2545,2615,2522,2697,2758,2359,3403,2149,2328,2603,3052,2730,2838,1561,2039,2651,1818,2258,2711,2725,2517,2386,2614,2572,3279,2680,2848,2838
"COG0010",1436,1342,490,744,961,362,1132,1301,1079,904,777,642,969,207,734,810,761,622,631,1046,341,661,1170,817,870,796,1311,729,673,1704,447,539,571,1738,715,1144,1013,382,623,675,713,407,809,1226,756,525,611,908,1636,1412,969,742,453,624,444,400,1021,691,916,1111
"COG0011",86,69,5,10,20,645,20,30,31,29,14,41,45,9,46,64,69,35,22,104,37,24,13,17,52,201,4,65,10,69,24,163,30,59,14,33,11,31,9,12,23,20,44,23,129,32,34,11,139,93,22,86,5,10,8,19,32,36,47,10
"COG0012",2036,2698,3040,2550,2684,2624,2887,2390,2459,2549,2595,2354,1998,2715,2425,1678,2637,3063,2732,3437,2925,2916,2813,2622,3233,2497,2740,3103,2979,3245,770,778,1057,990,507,734,870,899,568,804,789,851,861,728,809,915,945,718,452,542,1023,732,930,824,637,860,993,844,925,749
"COG0013",4914,6009,5892,5953,6361,5761,6654,5750,5066,5933,6093,5628,4924,5757,5257,3889,4558,6377,5984,5261,6219,4935,5563,6009,6432,5420,5835,6962,6113,9161,4987,5249,5663,7033,3815,5302,6252,4635,4904,5603,5228,6077,5003,5372,5537,5517,5825,5490,2547,3835,6084,5215,5895,5869,4997,6222,6043,5471,6416,4784
"COG0014",2535,2869,2471,2956,3124,2772,3042,2418,2380,2504,2853,2510,2270,1705,2853,1867,2724,2364,2674,2692,3488,2512,2190,2990,2232,1964,2696,2601,2375,1739,2808,2448,1796,2798,1830,1830,2904,2036,2553,1794,2646,2384,2878,2543,2869,2283,2591,2717,1316,1895,2250,2553,3060,2644,3083,2901,3143,2221,3753,2274
