"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG0001",638,419,1458,1975,442,785,330,323,1434,698,854,291,514,690,530,334,1918,1031,1274,633,1191,408,603,430,714,872,838,2002,1192,1130,1101,320,709,302,986,204,387,379,800,627,361,565,879,649,1096,411,393,632,541,559,621,2434,732,710,1476,646,1204,1011,556,1295
"COG0002",2393,2397,2141,2377,1918,1871,2189,1742,2482,2118,1871,1773,2150,1870,1979,2044,3099,1476,2163,2410,2181,2008,2333,1925,2119,1962,2334,2405,2136,2358,1734,2450,2172,1188,2035,1809,2265,1957,1199,1757,2466,2055,1663,1934,2192,2421,2326,2115,1963,2038,2108,2292,2006,2142,2592,2161,2033,2109,2228,1969
"COG0003",457,1119,123,222,786,82,47,1670,137,502,96,1725,161,392,463,493,36,330,780,238,467,101,351,825,99,652,484,44,49,319,380,127,46,138,170,322,206,196,3,39,77,56,27,569,158,93,153,534,402,82,781,231,154,8,222,226,365,717,56,363
"COG0004",3134,1528,2559,2919,1817,2875,2593,1372,3820,2698,2641,1519,3197,1677,2395,1935,3400,1704,2660,1144,1926,3566,2614,2643,2549,2640,2784,3624,3203,2149,2794,3268,3086,2990,3066,1052,2405,1431,1538,1800,4230,2056,2388,2230,2636,3461,2212,2712,1975,2594,1907,5054,2759,3171,3636,1723,1643,3009,3394,2364
"COG0005",988,1549,1318,1729,1316,1021,1373,1003,531,1209,1266,1083,1426,995,1056,1418,1025,1246,1370,1002,1413,1629,1380,1419,1018,1273,1468,436,1084,1257,1003,1556,1392,2073,1360,1617,1187,1608,1240,917,1990,934,1225,1440,1375,1738,989,1182,1276,1080,1160,1886,1519,1197,1376,1088,1177,1078,1886,1709
"COG0006",5958,6497,6548,5860,6145,5231,6144,6748,5621,7235,5398,7313,5423,6083,6571,6030,3503,4981,5677,6449,5838,5795,6348,5958,6042,6082,6482,3690,5828,6382,4714,6145,7632,8351,5277,6168,6861,6949,4504,5223,6993,6866,5250,6423,6363,7170,5981,6591,6351,6427,6848,6361,4757,5835,5455,6582,5642,6371,5856,5282
"COG0007",605,342,434,846,446,655,873,604,966,472,808,507,329,542,497,298,2563,804,702,692,574,505,516,291,816,903,583,2281,972,943,609,355,473,307,940,250,340,377,1348,496,423,1020,1172,314,665,436,886,663,291,623,1034,4051,361,906,765,1044,624,1135,296,556
"COG0008",7828,5970,6680,8686,6185,7266,6534,4559,6563,6705,6749,4980,7830,5246,5666,5694,7864,7644,7479,6710,7213,6875,6982,5772,5630,6205,6250,6273,7311,6422,8213,8497,9272,7978,7208,4689,6614,5658,4775,6282,10244,5936,5559,6659,6848,7986,6417,6339,6893,6225,6066,9034,6388,7009,7467,6585,6204,5533,8912,8043
"COG0009",2627,2968,2818,3017,2583,2940,2800,3046,2784,2875,2532,2636,2639,2458,2264,2567,2570,2800,3011,3254,3305,2029,2806,2525,2736,2329,2830,2316,2694,3025,2631,2044,2471,2218,2786,2491,2684,2695,1774,3005,1561,2542,2136,2516,2770,2499,3082,2951,2908,2633,3010,1652,2834,2543,2853,2929,2582,3073,2297,3035
"COG0010",1332,443,458,963,957,940,359,983,572,514,1313,979,1316,1603,1282,836,991,859,691,1005,840,630,635,795,1233,692,826,414,664,751,1739,663,803,266,725,843,919,1165,1612,731,201,924,1033,891,954,473,836,637,947,948,742,354,1158,728,908,694,1102,535,467,1399
"COG0011",63,11,10,25,25,296,27,41,2,65,28,19,38,27,8,9,444,44,126,33,46,31,25,68,24,19,15,34,19,54,67,9,55,19,64,32,19,34,148,196,11,16,99,35,12,6,51,42,138,14,8,36,13,14,38,8,43,15,22,26
"COG0012",2722,2643,2529,3024,2111,2941,2620,1984,2959,2329,2327,1958,3094,2326,2116,2301,2745,3459,2746,3030,3233,2767,2717,2292,2188,2410,2565,2721,2820,2453,3019,2959,2655,3592,3133,1855,2832,2235,1361,3042,2685,2205,3343,2581,2739,2793,2606,2357,2545,2165,2545,2926,2853,2864,2834,2388,2278,2084,3052,3335
"COG0013",5979,5760,5836,6183,5380,5393,4751,4855,5275,6066,5806,5171,6670,4976,6182,5142,6194,6417,5882,6027,6263,5813,6018,4838,5340,5294,6036,4575,5600,5399,7029,6113,5640,7196,6954,4187,6007,5287,2577,5671,5847,5286,5274,5936,6304,5924,5002,5706,5512,5563,5891,6223,5492,5869,6347,5502,4641,5115,6371,6352
"COG0014",2849,3142,2802,2900,2212,2080,2387,2258,2479,2912,2425,2633,2422,2435,2804,2634,2988,1610,2518,3205,2186,2632,2653,2417,2548,2619,2980,2104,2523,2852,2768,2382,2151,2384,2671,1886,2883,1825,1289,2107,1703,2429,2593,2503,2907,3057,2794,2519,2145,2788,2967,3498,2225,2395,3777,2533,2222,2593,2361,2346
"COG0015",3270,3052,3121,3976,2826,3384,3453,2803,3077,3096,2819,2898,3354,2615,2244,2443,3694,2897,3441,3427,3305,3362,3721,2674,2995,2798,3143,2974,3266,2974,3383,3470,3757,4253,3335,2859,2941,3097,1722,3989,4452,3014,3463,3038,3514,3925,3404,3163,3658,2671,3262,4084,3297,3226,3095,3467,3072,2956,3653,3315
"COG0016",2283,2621,2571,2637,2370,2342,2186,2234,2621,2532,2254,2224,2721,2503,2415,2203,2692,3078,2561,2630,2962,2245,2585,1884,2562,2436,2552,2175,2271,2535,2869,2024,2599,2876,2612,1992,2682,2460,1043,2751,1914,2140,2194,2512,2517,2220,2455,2451,2349,2506,2570,2079,2853,2860,2643,2119,2529,2079,2776,2904
"COG0017",4500,2994,3596,3207,3286,3794,4182,2969,2391,2975,3282,3224,3709,3403,3253,3114,1294,3925,3001,3631,3439,2972,3135,3008,3473,3093,3198,3491,4145,2738,3615,3378,3162,3727,2714,2748,3486,3228,2112,3121,3349,2711,3306,3444,3667,3115,3665,3789,3107,2982,3132,3704,3038,3214,3346,2800,2973,3168,2903,3358
"COG0018",4229,4408,3861,4885,3714,4504,3762,3804,4015,4219,3943,4168,4652,3678,4059,3694,4925,5076,4274,5209,5366,4186,4606,3616,4362,3375,4362,3546,4697,4072,4675,3980,4635,4574,4392,3279,4272,3813,2067,4266,3672,4044,4666,3863,4698,4136,4656,4451,4136,3876,4322,4039,4739,4479,4591,3855,3926,3917,4490,4739
