"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG0001",1205,1085,711,834,1115,329,686,890,617,406,482,288,425,476,219,692,409,985,576,429,1497,802,520,552,268,648,211,1936,649,327,412,398,531,567,326,793,614,435,868,476,466,1539,302,475,707,325,715,592,607,1982,1027,819,825,1462,525,551,422,1042,321,346
"COG0002",2185,1734,2075,2238,2685,2577,2242,2178,2143,2411,1890,1776,1936,1973,1932,2215,2444,2135,2317,2028,2242,2145,1442,1945,2400,2440,1829,3059,1693,2010,2033,2334,2018,1959,1762,2431,2410,2265,1969,2206,2249,2536,1292,2204,2058,2015,2012,1819,1572,2385,2022,1779,1210,2619,1959,2214,2064,1470,2207,2118
"COG0003",485,376,155,122,699,195,242,89,519,722,176,1695,16,181,927,51,1139,464,364,1509,182,151,1030,403,767,236,320,44,806,454,103,147,479,62,1606,420,465,820,670,111,688,131,142,239,92,179,409,738,111,218,172,467,4,221,452,72,201,357,43,231
"COG0004",1921,2892,2740,2628,3959,4752,1697,3105,2680,2121,2607,1450,3631,2920,2013,3058,1520,2582,2635,2574,2170,2491,1271,1976,2037,1107,1101,3462,1262,1995,3495,2204,2381,3818,1375,4740,3104,2820,2603,1368,2183,3860,2939,2681,2556,3138,2381,2055,2310,2882,3069,1750,1577,3606,1772,3103,1861,1764,2559,1175
"COG0005",1404,992,1552,1523,1145,1737,1157,1567,1180,1126,1257,1054,2015,1591,1371,1373,1516,1369,1413,1116,1490,902,1323,1284,1369,1026,1624,1064,1221,1421,1623,973,1065,1624,1020,1710,991,1054,1288,1475,1390,556,2054,1428,1033,1554,1481,1308,1588,1743,1401,1685,1225,1335,1432,1327,1422,1170,1367,1177
"COG0006",5806,4684,4711,6787,4674,6937,6584,5261,6595,7037,6462,7312,7245,5526,5304,7685,6499,5388,6364,6800,6027,6661,5987,6417,6724,6429,6169,3502,6440,6125,5777,5894,6613,6351,6804,7363,6008,6330,6018,6757,7051,5594,8349,7104,6076,7697,5909,5968,5821,5855,5253,6581,4576,5476,6676,6444,6791,5146,6188,7090
"COG0007",596,587,344,491,1521,350,1005,327,649,583,408,469,66,683,328,455,343,875,531,414,600,807,762,293,255,673,256,2540,368,297,503,897,508,675,590,744,587,427,893,355,232,919,315,431,806,478,661,227,390,855,957,647,1325,786,357,541,393,799,871,336
"COG0008",7357,8226,6403,8025,6929,8449,6748,7897,6351,5856,6494,4996,8500,6638,4715,9317,5915,7097,6941,6250,6595,6213,4195,6865,6207,6742,4702,7976,4180,5716,6903,6494,5644,7412,4544,6857,7793,6487,6158,5301,6220,6492,8035,6281,5611,6765,7226,5002,7379,8689,7155,6695,4743,7416,7034,5731,5343,7626,6457,4549
"COG0009",3376,2613,2953,2720,2601,1799,2868,2128,3032,3335,2660,2690,1898,2685,2606,2451,3021,2706,2810,2669,3306,2899,2251,2883,3261,3245,2487,2678,3071,2589,2036,3073,2267,1972,2988,2597,2644,2569,2302,2879,2551,2809,2159,2780,2737,2673,2600,2639,2584,3005,2748,2415,1822,2916,2940,3003,3071,2812,2780,3200
"COG0010",846,1710,1134,900,376,427,726,658,599,571,486,1004,1321,996,371,794,444,680,649,830,776,768,1425,986,601,995,841,1020,796,848,622,864,1258,268,961,440,1341,760,687,1437,377,543,313,781,1226,430,1087,859,579,973,718,641,1556,891,846,1628,1053,896,364,383
