"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG0001",877,832,824,797,354,2466,262,719,983,1016,487,562,426,1090,783,329,470,740,390,540,1111,1281,1024,546,219,430,1490,326,1147,642,671,694,866,319,832,1446,618,345,733,1505,289,878,414,991,544,256,869,600,1097,371,586,1671,774,290,1483,387,417,637,838,726
"COG0002",2601,2077,2220,2403,2096,2316,2422,2501,1590,2210,2179,2018,1941,2122,1894,2520,1866,2012,2314,2039,2406,2159,1463,1934,1934,2018,2635,2229,1811,2394,1696,2210,2276,2084,2374,2178,2114,1671,2223,2267,2136,2009,2051,2019,2217,2323,1633,1817,2702,1977,1936,2332,1923,1242,2280,2433,2412,1931,1210,1891
"COG0003",28,746,140,412,232,261,757,124,49,564,1324,529,17,162,90,134,168,404,113,66,317,778,388,404,940,1529,233,46,60,216,813,47,152,194,202,133,767,916,3,630,113,524,206,164,70,566,38,741,698,195,59,303,2,130,180,95,1092,569,4,369
"COG0004",3756,2106,2427,4763,1158,1978,2066,3603,1337,3056,1549,1945,3701,2670,2900,3233,2549,2389,2908,2044,2188,2710,1776,1990,2027,2610,3663,2620,2520,3089,1281,3016,2283,3106,2873,2540,1912,1054,3801,2433,3062,2338,1853,3045,3124,2173,2382,2059,3918,1439,3886,3463,3778,2939,2201,3450,1541,2239,1553,2265
"COG0005",1375,1078,903,1728,1161,1610,1382,1516,960,1172,857,1203,2009,1364,1057,1580,1251,1492,454,908,1268,1326,1183,1280,1450,1123,1343,1360,937,1081,1212,1400,1294,1638,1119,1337,1194,1393,1081,1014,1626,1332,1433,1414,1342,1137,1168,1312,1178,1609,1621,1071,1454,2004,1498,1705,1559,1415,1253,1124
"COG0006",6381,6857,6716,7401,7107,5341,6677,5825,3987,5382,7327,5942,7285,6385,5207,6196,6388,5921,4417,6868,6490,5678,5075,6378,5282,6806,5355,6158,4898,5741,6430,7607,6288,7697,5413,6537,6862,6249,5900,6002,6556,5887,6683,5215,6446,6162,5403,5974,4701,7005,6221,5109,6302,8515,6108,7252,6482,6477,4556,6230
"COG0007",691,1035,783,758,328,787,255,575,1113,910,512,310,61,666,674,351,405,634,748,1077,950,690,798,302,302,424,781,891,1353,1028,351,468,842,489,1189,434,1065,301,1041,651,326,525,406,955,554,563,1138,225,1531,363,678,2282,806,303,574,452,342,313,1339,998
"COG0008",2809,2234,2041,2320,1483,2576,2054,2530,1995,2035,1628,1891,2781,2282,2427,2893,2150,2493,2295,1895,2141,2472,2513,2292,1612,2133,2455,2199,2108,2140,4130,9376,6825,6938,7244,6788,6180,3749,7526,6312,6921,7219,5295,7268,5721,5892,5496,5014,6970,5668,7375,6532,8003,7979,6631,7989,5955,6661,4682,5566
"COG0009",2204,2729,2838,2608,3263,2684,3237,2731,2198,2814,3410,2847,1888,2823,2996,2025,2615,2598,2650,2538,3011,2964,2779,2922,2585,2657,2840,2764,2361,2901,3054,2524,3030,2740,2992,2795,3001,2523,2580,2843,2443,2793,3000,2808,3027,3034,2183,2629,2618,2684,1965,2715,1995,2161,3297,2523,3045,2517,1812,2636
"COG0010",551,1079,788,432,392,1225,594,673,917,1224,615,1136,1312,980,914,628,496,1083,535,887,754,689,867,1010,397,826,878,359,996,730,788,816,324,418,673,467,720,708,617,754,612,808,1088,692,1636,447,1016,847,398,1164,238,758,563,287,774,472,455,908,1613,872
"COG0011",19,26,64,11,12,204,28,29,177,32,9,10,3,12,311,9,6,29,1013,17,60,124,35,147,22,14,42,29,27,9,60,53,91,26,22,10,10,12,19,129,7,206,26,65,18,21,89,15,657,32,43,87,153,18,242,5,16,36,147,73
"COG0012",3246,2945,2623,2061,2050,2942,2486,2902,2092,2353,1819,2163,2729,2735,2934,3041,3002,2459,2282,2188,2395,2725,3425,2574,2137,2253,2853,2556,2322,2436,1696,2621,2609,2129,2787,2484,2568,1566,2912,2558,2496,2518,2260,3139,2250,2413,3386,1832,2629,2179,3076,2193,2304,3544,2386,2765,2678,2569,1365,2197
"COG0013",6702,6687,4559,5061,4898,6178,5295,6524,4747,5490,4946,4822,5850,6204,5392,6117,5865,5025,6077,5316,5407,5854,6525,5536,4394,5509,6193,4723,4397,5524,3892,5656,5562,4994,5263,5922,5942,3809,5025,5508,5800,5501,5300,6996,5552,4924,5367,4696,5628,5276,5263,5259,5229,7161,5886,5957,5860,5944,2543,4874
"COG0014",3051,3056,2697,3069,2538,3058,2901,2637,1788,2600,2546,2291,2708,2891,2031,2357,2434,2364,2893,2378,2859,2507,1620,2131,2234,2706,3759,2392,1955,2780,1839,2131,2600,2626,2669,2817,3065,1876,2446,2839,2610,1981,2934,2614,2644,2785,2671,2445,2785,1872,2817,2543,2454,2447,3091,3040,3130,2473,1299,2343
