"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0457",-3,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0469",-3,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0475",-3,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0489",-3,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0522",-3,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0559",NA,-3,1425.93819963289,0.147490026325968,"2","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0571",-3,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0619",NA,-3,3116.89232902694,0.24369255423749,"3","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0631",NA,-3,2701.38429386901,0.201070029008639,"3","1"
"COG0634",NA,-3,2291.90034467223,0.0194730422185699,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0725",NA,-3,665.317461820237,0.190671496124053,"2","1"
"COG0728",NA,-3,584.07394983655,0.670281374489385,"2","2"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0747",NA,-3,5434.23844927471,0.246456453133645,"3","2"
"COG0750",NA,-3,4564.73127208678,0.0563978383161792,"3","1"
"COG0783",-3,NA,766.114395276051,0.335694797213386,"2","2"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0794",NA,-3,1971.5913539582,0.16858025927322,"3","1"
"COG0809",NA,-3,5507.93478912803,0.110185485313157,"3","1"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0821",NA,-3,4338.71697681849,0.0618626542585933,"3","1"
"COG0825",-3,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0829",-3,NA,141.545634336506,0.87979349277242,"1","2"
"COG0834",-3,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
"COG1018",-3,NA,323.318138884424,1.25317933476222,"2","3"
"COG1024",NA,-3,1393.92996477875,0.229802034102743,"2","1"
"COG1032",-3,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1038",NA,-3,1436.19791056396,0.163630253703987,"2","1"
"COG1045",-3,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1052",-3,NA,4675.08580746911,0.0425652707657756,"3","1"
"COG1072",NA,-3,155.682458421346,1.41071647992504,"2","3"
"COG1073",NA,-3,7962.78960331978,0.0646048672018933,"3","1"
"COG1074",NA,-3,6631.54557847689,0.0685361485463663,"3","1"
"COG1085",-3,NA,297.153552323012,1.27852046658778,"2","3"
"COG1105",-3,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1115",NA,-3,6762.98221104022,0.060477143282427,"3","1"
"COG1127",-3,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1129",-3,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1177",NA,-3,2552.15071677972,0.0508151126476805,"3","1"
"COG1179",-3,NA,2208.80657879249,0.0454354208429493,"3","1"
"COG1200",NA,-3,5541.8216693803,0.0430364871572003,"3","1"
"COG1213",NA,-3,376.411516358793,0.762896970646399,"2","2"
"COG1236",NA,-3,1628.5490142065,0.239380032725109,"3","1"
"COG1239",NA,-3,171.52702465425,0.863227789546505,"2","2"
"COG1271",NA,-3,2114.80957559935,0.161685989215647,"3","1"
"COG1273",-3,NA,17.0702683368438,2.65094795656839,"1","3"
"COG1281",NA,-3,1406.36490065716,0.157318155921975,"2","1"
"COG1283",-3,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1288",NA,-3,1470.69897069963,0.292554937223066,"2","2"
"COG1291",-3,NA,377.444311034702,0.450007210328118,"2","2"
"COG1305",NA,-3,2868.84465956291,0.139055098609868,"3","1"
"COG1322",NA,-3,2451.0002128588,0.0859965586278793,"3","1"
"COG1327",-3,NA,879.624903353773,0.18152813933424,"2","1"
"COG1329",-3,NA,155.12421420073,1.09380803014918,"2","2"
"COG1332",-3,NA,151.07578501627,1.12164600150817,"1","3"
"COG1338",-3,NA,382.918586627605,0.493498034399984,"2","2"
"COG1347",NA,-3,1059.06493811998,0.359332230457495,"2","2"
"COG1384",NA,-3,21.4644589314322,1.99554383930204,"1","3"
"COG1399",NA,-3,889.335181615979,0.229044353369073,"2","1"
"COG1418",NA,-3,6262.84026277607,0.040459841412975,"3","1"
"COG1435",NA,-3,1251.4105048986,0.13696665278474,"2","1"
"COG1440",NA,-3,346.604458199768,0.441687735217793,"2","2"
"COG1445",-3,NA,2290.24387258066,0.223200072550139,"3","1"
"COG1449",NA,-3,1595.12692417866,0.503653203586115,"3","2"
"COG1451",-3,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1461",NA,-3,1977.558036429,0.176005913510932,"3","1"
"COG1470",NA,-3,288.308265614797,0.922931790459363,"2","2"
"COG1476",-3,NA,674.098589304872,0.315005647845115,"2","2"
"COG1485",-3,NA,86.3499584591666,2.27399720802724,"1","3"
"COG1490",-3,NA,1878.16023118642,0.0271824385718684,"3","1"
"COG1496",-3,NA,2116.46808577571,0.0651691922002497,"3","1"
"COG1534",-3,NA,554.201136934714,0.186160350965827,"2","1"
"COG1556",NA,-3,403.201788149801,0.386279523060808,"2","2"
"COG1568",NA,-3,307.96188694671,4.35623481980969,"2","3"
"COG1574",NA,-3,1108.61328224385,0.310923408395986,"2","2"
"COG1576",NA,-3,1808.75081555924,0.026941858355686,"3","1"
"COG1596",-3,NA,5115.00531351003,0.306236356318578,"3","2"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1637",-3,NA,34.8523700477556,5.68075674755101,"1","3"
"COG1657",NA,-3,17.4283095646829,5.75268943022593,"1","3"
"COG1690",NA,-3,1230.27477793996,0.462332730577821,"2","2"
"COG1742",NA,-3,33.3333553753129,1.78406994868278,"1","3"
"COG1751",-3,NA,6.94957569703175,2.79903671668212,"1","3"
"COG1781",-3,NA,1432.17891379141,0.069830848153045,"2","1"
"COG1787",NA,-3,95.8210934018057,1.31992507028485,"1","3"
"COG1805",NA,-3,1391.68010410288,0.414788749382713,"2","2"
"COG1846",NA,-3,4343.56437889425,0.0726802919087728,"3","1"
"COG1857",-3,NA,142.805605445075,1.83595210504771,"1","3"
"COG1864",NA,-3,2034.60442191334,0.470020479415186,"3","2"
"COG1910",-3,NA,130.14380406525,0.629590894545493,"1","2"
"COG1917",-3,NA,2882.94232899249,0.0974795309998296,"3","1"
"COG1949",-3,NA,128.966575130109,1.28356132632823,"1","3"
"COG1961",-3,NA,25803.4676013621,0.169147449450984,"3","1"
"COG1977",NA,-3,28.726925156362,1.02584919011,"1","2"
"COG1986",NA,-3,69.5518718187936,1.76800936782347,"1","3"
"COG1993",NA,-3,26.4062479496543,1.37420140809731,"1","3"
"COG2013",-3,NA,640.471918663417,0.366719890079009,"2","2"
"COG2063",NA,-3,44.8975902243123,2.54710424272922,"1","3"
"COG2064",-3,NA,73.1203059833508,2.30033332230046,"1","3"
"COG2069",NA,-3,113.771309501682,0.828488659490293,"1","2"
"COG2080",-3,NA,1479.64646699156,0.268505753217511,"2","2"
"COG2084",-3,NA,898.146971332511,0.373870295345882,"2","2"
"COG2103",NA,-3,1020.21517642397,0.204683136340752,"2","1"
"COG2104",-3,NA,42.2524343034083,1.20579195766839,"1","3"
"COG2105",-3,NA,57.2399427873415,1.90979395653408,"1","3"
"COG2111",-3,NA,103.033326233813,0.638577247218355,"1","2"
"COG2127",NA,-3,272.333118191689,0.846332637889562,"2","2"
"COG2158",-3,NA,118.440864751002,0.585056779807799,"1","2"
"COG2176",-3,NA,5425.45532336389,0.2282668485289,"3","1"
"COG2179",NA,-3,677.448664882976,0.289245474842992,"2","2"
"COG2182",-3,NA,1789.82928245724,0.488442260215434,"3","2"
"COG2185",-3,NA,3917.0126880385,0.317460173447112,"3","2"
"COG2189",NA,-3,2464.01137297551,0.414593827427398,"3","2"
"COG2195",-3,NA,9331.37805733895,0.0605331408136763,"3","1"
"COG2206",NA,-3,3237.08748250994,0.473262021122276,"3","2"
"COG2226",-3,NA,1529.46263657581,0.132096053776851,"2","1"
"COG2231",-3,NA,14.9294588408002,4.030588425315,"1","3"
"COG2243",NA,-3,1052.38686085729,0.154203761060128,"2","1"
"COG2249",NA,-3,714.207346249682,0.363059395982468,"2","2"
"COG2262",NA,-3,3757.01886140323,0.0220196468185129,"3","1"
"COG2307",-3,NA,37.8748039802393,4.77146893566382,"1","3"
"COG2314",-3,NA,81.4700764057201,1.49357240976219,"1","3"
"COG2327",-3,NA,951.019857289546,0.355342206129365,"2","2"
"COG2329",-3,NA,30.9134956708284,1.51681052510095,"1","3"
"COG2337",-3,NA,2278.32034792658,0.381683960706042,"3","2"
"COG2340",-3,NA,360.782909303122,0.672925424200665,"2","2"
"COG2350",-3,NA,49.5340384304858,1.27844716621861,"1","3"
"COG2386",NA,-3,53.6920564460625,0.905314714370051,"1","2"
"COG2406",-3,NA,198.406180602198,1.07110376008651,"2","2"
"COG2421",-3,NA,141.025251053094,0.774745315591881,"1","2"
"COG2502",-3,NA,2276.00624535089,0.0914331555488249,"3","1"
"COG2707",-3,NA,72.5958156588938,1.95884653936592,"1","3"
"COG2759",NA,-3,4455.28011993488,0.0424964817186307,"3","1"
"COG2770",NA,-3,26.9312231448345,4.5214263334343,"1","3"
"COG2805",NA,-3,1233.83673615184,0.274671822608017,"2","2"
"COG2812",-3,NA,7441.56374589782,0.0249613788765699,"3","1"
"COG2827",-3,NA,311.754716196686,0.286235692426617,"2","2"
"COG2836",-3,NA,77.0877120647658,1.33422099899505,"1","3"
"COG2841",-3,NA,17.5225205559299,2.71190946826906,"1","3"
"COG2842",NA,-3,228.300113429564,1.22572373055568,"2","3"
"COG2844",NA,-3,377.346497766964,1.2313559126674,"2","3"
"COG2851",-3,NA,327.968627908103,0.502941374411007,"2","2"
"COG2860",NA,-3,1144.20771119984,0.109647919740289,"2","1"
"COG2863",NA,-3,7.63798050499412,4.95134943378671,"1","3"
"COG2870",-3,NA,652.484190042489,0.345706658545988,"2","2"
"COG2871",NA,-3,1505.81436335229,0.360609692563496,"2","2"
"COG2878",NA,-3,1899.39867509748,0.0600688140411599,"3","1"
"COG2879",-3,NA,43.4467282898414,2.51434468820725,"1","3"
"COG2894",-3,NA,1078.32512913984,0.219226012149804,"2","1"
"COG2900",-3,NA,26.5398102982558,1.9896181241133,"1","3"
"COG2919",-3,NA,107.496695685477,1.30966866215825,"1","3"
"COG2923",NA,-3,40.0071371001871,2.16384973684793,"1","3"
"COG2926",-3,NA,45.1218425409775,1.97216963493475,"1","3"
"COG2927",NA,-3,68.2131875683184,1.1993801045659,"1","3"
"COG2929",NA,-3,88.621539253593,1.04527896715687,"1","2"
"COG2932",-3,NA,692.184542828107,0.190169624007812,"2","1"
"COG2933",NA,-3,70.5577278531614,1.51092092665527,"1","3"
"COG2956",-3,NA,113.070733291405,1.02886291749616,"1","2"
"COG2974",NA,-3,97.2598221540173,1.91391834831858,"1","3"
"COG2989",NA,-3,713.983005776628,1.04041277146513,"2","2"
"COG3004",-3,NA,1373.75501457476,0.237943747291492,"2","1"
"COG3016",-3,NA,366.876397190033,0.913431014904575,"2","2"
"COG3017",NA,-3,57.2518112685349,1.54100447861834,"1","3"
"COG3041",-3,NA,709.318572338548,0.503768720456531,"2","2"
"COG3049",-3,NA,2923.96065135633,0.125862896745496,"3","1"
"COG3074",NA,-3,33.809363484744,2.1071305427979,"1","3"
"COG3079",NA,-3,61.5338899236302,1.95811097774099,"1","3"
"COG3082",-3,NA,25.3503583023496,2.30682841437507,"1","3"
"COG3089",-3,NA,26.6576396597849,2.1510214293198,"1","3"
"COG3118",NA,-3,71.8736972561443,2.21065222327919,"1","3"
"COG3141",NA,-3,27.5062789681886,2.90664415853392,"1","3"
"COG3143",NA,-3,52.5058656569838,2.74664173974468,"1","3"
"COG3151",NA,-3,49.235757775148,2.40731459988695,"1","3"
"COG3155",-3,NA,34.5928128026497,1.58001526218847,"1","3"
"COG3172",NA,-3,115.024379902592,1.49830484251978,"1","3"
"COG3173",NA,-3,83.6334814353912,1.2570296975052,"1","3"
"COG3174",NA,-3,1082.51683829742,0.84156924346379,"2","2"
"COG3181",-3,NA,677.442122129624,0.244070106488341,"2","1"
"COG3199",NA,-3,24.1234840751524,1.56173427833657,"1","3"
"COG3216",NA,-3,4.65776894190232,11.0959259379519,"1","3"
"COG3237",-3,NA,28.6099319157491,1.93803188070613,"1","3"
"COG3252",NA,-3,10.4018528422274,2.84951431255708,"1","3"
"COG3274",-3,NA,2736.69318745387,0.269537423320718,"3","2"
"COG3320",-3,NA,397.098823148217,0.972265543466618,"2","2"
"COG3323",NA,-3,929.32351315154,0.330497096999194,"2","2"
"COG3326",NA,-3,367.59815681835,0.35732647792674,"2","2"
"COG3345",NA,-3,7387.3948566751,0.102601065974216,"3","1"
"COG3366",NA,-3,22.8445008497885,2.01292432067231,"1","3"
"COG3384",-3,NA,129.207993415077,1.64220751682104,"1","3"
"COG3387",-3,NA,701.253163802796,0.690833390209526,"2","2"
"COG3402",NA,-3,138.87421217931,1.43009857418826,"1","3"
"COG3429",-3,NA,26.7823359624326,5.58790476873739,"1","3"
"COG3440",NA,-3,246.739888973116,1.31954491381256,"2","3"
"COG3450",-3,NA,8.60995711555288,2.20415352981659,"1","3"
