"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG0001",805,569,301,409,475,1719,687,699,620,1498,523,306,2448,433,1969,255,508,1505,1082,1077,406,330,785,1111,621,885,1995,343,463,426,324,429,617,1089,1136,753,1490,658,1143,817,999,597,635,357,412,714,955,295,487,562,268,800,502,594,484,1010,571,371,920,521
"COG0002",1895,2011,2123,2381,1901,2286,2218,2235,2145,2624,2055,2566,2310,2040,3094,2385,1893,2481,1442,1961,2461,2096,2422,2188,2278,1628,2362,2098,1942,1945,2209,2487,2248,2027,1823,1962,2257,2421,2731,1858,2183,1799,2151,1702,2409,2118,1459,1232,2195,2020,2351,2138,2264,2308,2262,2258,2084,1981,2006,1981
"COG0003",90,62,122,721,171,314,48,4,519,216,61,133,218,1528,45,767,674,126,363,41,92,201,416,158,236,30,42,223,772,21,47,143,365,286,58,1,181,235,688,92,472,731,793,908,1110,94,616,140,1343,545,572,729,232,361,666,542,89,190,527,384
"COG0004",2856,3862,3047,2110,2581,3481,3034,3788,2743,3598,2030,3292,5020,2554,3390,2065,4001,3838,1746,2492,3437,3118,4754,2692,1732,2377,3622,1175,1824,3650,2591,2834,3821,3254,2587,3793,2206,1154,3976,2642,2557,2068,1886,1048,1518,2569,1253,2927,1556,1972,2218,2055,1853,2553,2169,3123,2621,1430,2349,2022
"COG0005",1030,1667,1673,1119,1224,1050,1404,1060,1184,1371,924,1597,1901,1120,1040,1350,1404,541,1169,799,1725,1523,1711,1364,1100,1253,453,1152,1332,2005,1376,1386,1627,1483,956,1361,1461,1016,1210,1277,1393,1310,1152,1399,1550,1044,1475,2133,871,1187,1181,1070,1526,1375,1429,1170,1027,1623,1309,1274
"COG0006",5230,6478,6545,7034,6434,5111,7603,5724,6621,5491,6886,6203,6275,6835,3432,6746,5484,5637,5066,5251,7262,7747,7388,6387,6602,5448,3710,7151,6166,7323,6187,6466,7113,5274,4998,6262,6103,6465,4723,5449,5409,5992,6914,6321,6448,6027,6261,8396,7334,5917,6130,6894,6685,6389,6980,5540,6458,6990,5878,6385
"COG0007",684,671,320,589,427,2274,462,1090,646,774,1090,354,4129,420,2522,254,754,936,817,1585,444,498,754,685,1034,1187,2288,332,458,63,902,307,417,904,1363,844,580,699,1535,802,875,234,1057,305,354,825,738,332,510,325,529,1012,441,518,210,894,623,376,522,302
"COG0008",7309,7364,7020,5889,6421,6418,9347,7579,6376,7432,5886,8587,8963,6267,8058,6224,8371,6598,7605,5688,8016,6926,6880,6922,6586,5563,6208,4525,6120,8555,6489,7075,7376,7351,6415,8058,6530,6737,7056,6737,7095,5011,6009,3750,5926,5618,4948,7970,4759,5801,5960,6824,6680,6951,6161,5911,6310,5698,7229,6913
"COG0009",2959,2029,2400,3325,2690,2721,2516,2595,2972,2874,2569,2028,1646,2657,2597,3230,2715,2919,2746,2763,2472,2726,2639,2726,2829,2176,2465,3238,2614,1882,2780,2913,2620,2401,2413,2041,3292,3270,2581,2571,2709,2635,2988,2547,3014,2760,2185,2164,3439,2803,3046,2646,3050,2817,2561,2883,2722,2730,2814,2901
"COG0010",927,239,600,566,475,741,801,668,612,891,891,637,358,834,998,591,699,548,880,1212,477,407,452,1012,676,989,418,384,990,1278,380,951,398,647,1028,555,793,979,384,1338,691,860,758,687,442,1230,1227,281,617,1137,444,1110,751,635,387,1235,935,1178,787,1004
"COG0011",319,36,14,22,3,85,51,26,50,41,19,10,32,13,453,32,236,4,36,61,5,23,9,14,9,109,28,14,34,3,30,26,21,18,30,161,245,26,648,36,38,16,10,13,12,27,38,21,7,11,20,35,26,17,22,25,10,32,196,136
"COG0012",2939,3107,2487,2606,2993,2169,2658,2946,2406,2866,2212,3018,2942,2247,2782,2497,3223,2953,3406,2429,2766,2228,2041,2712,2393,3267,2643,2025,2150,2754,2619,2728,2498,2556,2274,2326,2445,2984,2673,2302,2555,1821,2548,1591,2729,2175,2263,3581,1807,2160,2427,2920,2710,2735,2521,2382,2166,2219,2523,2577
"COG0013",5417,5167,5840,5678,5807,5168,5745,5008,5646,6441,5280,6112,6092,5528,6215,5274,6944,5214,6593,3998,5895,5101,5041,6372,5564,5210,4571,4874,5337,5829,4721,6335,6090,5327,4338,5361,5865,6006,5784,5833,5418,4675,5875,3804,5734,5275,4159,7183,4927,4788,4954,6701,6428,6062,6216,5510,5515,5298,5414,5512
"COG0014",2092,2819,2646,3106,2438,2542,2149,2452,2534,3756,2428,2398,3430,2698,2931,2926,2745,2432,1613,2245,3046,2568,3101,2919,2596,2683,2080,2547,2228,2715,2368,3078,2368,2190,1946,2366,3069,3213,2839,2424,2236,2437,3020,1870,3135,2562,1935,2409,2539,2274,2805,3048,2668,2722,2880,2574,2725,1824,1989,2119
"COG0015",3467,3324,3458,3037,3492,3470,3705,3752,3064,3139,3070,3465,4059,2930,3689,3063,4911,3131,2948,3005,3887,3035,3270,3512,3480,3330,3014,2827,2843,3480,3468,3117,3461,3313,2520,3207,3154,3460,3832,2796,3324,2420,3323,2177,3124,3006,2613,4191,2520,2758,3300,3171,3269,3765,2728,3003,2643,3057,3654,3623
"COG0016",2357,2106,2249,2629,2709,2182,2591,2019,2503,2700,2131,2027,2083,2272,2701,2354,2624,2667,3022,2160,2289,2466,2666,2478,2218,2121,2114,2314,2362,2551,2194,2714,2758,2527,1707,2189,2385,2653,2459,2220,2473,2142,2570,1891,2606,2569,1968,2857,2437,2390,2545,2665,2613,2540,2779,2293,2518,2465,2369,2377
"COG0017",3798,3227,3514,3158,3191,2676,3114,4497,3744,3349,2675,3352,3723,3544,1290,3459,3110,2509,4027,2766,3045,3147,2835,3617,2785,3273,3545,2898,3316,3412,4188,3422,3173,2887,3034,2655,2736,3648,1973,3244,3063,2774,3167,2606,2901,3458,2702,3675,2820,3590,3557,3132,3498,3107,3520,2914,2894,3300,2988,3102
"COG0018",4535,4182,3924,4325,4224,4130,4611,4454,4530,4649,4025,3909,4058,4526,4948,4356,4796,3858,4977,4089,4098,4331,4667,4867,3880,4655,3527,3972,3667,4725,1248,1465,1625,1290,1141,1466,1545,1758,1591,1339,1552,1153,1463,1011,1442,1468,973,1540,1552,1308,1455,1496,1478,1540,1461,1273,1290,1261,1448,1360
"COG0019",4883,4744,4881,4724,5900,5580,5992,5658,5001,5627,4535,4651,5413,4752,6797,4121,5259,4778,3376,4147,4664,5292,6382,4366,5116,4928,6359,3954,4028,5091,5036,4625,5445,5469,4712,4572,3940,4765,5127,4258,4428,4537,5306,3608,4431,5096,3110,6040,5366,4136,4037,4176,4943,4880,3870,4942,5091,3947,4260,4512
"COG0020",2074,2336,1732,1834,1994,2014,2494,1700,1706,1897,1746,2004,2369,1366,2018,1735,2204,2104,2034,2172,2078,2244,2501,1803,1887,2094,1221,1688,1489,2582,2025,1525,2155,2202,1167,2095,1882,1863,2286,1506,2028,1494,1833,1463,1643,1626,1590,2208,1867,1659,1748,1639,1875,1940,1539,1790,1524,1733,2007,1852
"COG0021",1378,2321,3017,2800,3114,2725,3334,1871,1925,1918,2515,4639,3449,2462,6152,2551,2921,3171,2153,2116,4143,3094,4550,2381,3408,2810,1158,2504,2438,3258,1603,2079,3359,2663,2819,3784,2216,2174,3413,2432,3244,1965,3227,2124,2936,2215,1985,5251,2725,1848,1495,2281,3232,2400,2262,2713,2350,2563,2918,2608
"COG0022",98,130,582,327,582,133,110,75,623,616,209,205,111,491,104,241,353,57,874,369,203,142,47,577,518,1240,56,937,1055,38,141,952,101,480,366,19,920,317,309,994,233,1629,950,1385,305,1272,2080,96,874,988,244,333,725,158,586,1104,1296,1260,544,386
"COG0023",84,41,413,734,279,154,78,100,515,402,615,281,52,446,23,798,58,95,203,351,434,350,236,394,655,45,56,888,530,74,271,688,239,270,324,125,447,457,87,333,404,787,483,803,677,569,681,148,882,583,707,545,654,446,639,335,580,683,510,645
"COG0024",2971,3690,2742,4286,4213,3986,3813,3406,3808,3529,3152,2881,2563,3186,2734,3581,3160,2920,3312,3563,3465,4260,4255,3356,2913,2409,2624,3323,3175,3974,3762,3422,4363,3222,2567,3063,3016,3697,3137,3060,3446,3028,3532,3049,3135,3385,2998,4826,3394,3153,3537,3380,3316,3751,3434,3147,3175,3457,3096,3487
"COG0025",2201,477,332,360,368,896,333,1329,398,394,1867,506,365,652,2295,562,1978,694,595,1950,566,260,175,448,944,2939,522,188,367,104,501,189,898,500,1311,1597,175,505,2226,805,428,201,710,224,278,268,488,568,234,420,171,1085,517,1743,440,614,420,476,571,1606
"COG0026",746,96,223,100,30,207,70,83,64,143,307,161,50,266,952,68,1102,1871,152,390,140,41,22,261,141,1866,174,83,174,13,22,180,91,81,540,598,49,76,1073,427,175,66,86,16,144,96,82,190,42,134,78,216,218,88,33,116,47,195,361,352
"COG0027",649,1017,1647,1599,1374,458,1634,504,835,1108,1660,2020,1337,1118,874,1669,845,196,302,638,1935,1718,1426,1098,1605,198,260,1589,953,1841,642,1504,1244,938,721,1648,1209,1247,926,896,978,1420,1484,1546,1655,897,1053,3088,1508,950,1206,1455,1636,1211,1525,1037,1224,1351,1191,1464
"COG0028",2532,1801,1886,1693,1969,2351,2026,2305,1920,2007,2002,2091,1851,2262,2303,1478,2396,1690,1511,2032,2322,1519,1411,1957,1432,3467,2589,1532,1826,1498,6313,5963,4487,5268,7837,6244,7112,5880,7354,6253,4770,5656,6018,5061,4787,5218,5551,4703,4238,4970,5389,5433,5113,6063,5438,5711,5588,5063,4648,4656
"COG0029",1883,3058,2502,3223,2810,2812,3003,2610,2747,3119,2707,3420,3006,2887,2504,3111,1950,3035,1677,2172,2985,3127,3024,2848,3241,1148,2612,2760,2207,3314,2716,2897,2758,2371,2242,2791,3268,3024,2855,2068,2254,2640,3078,2114,3190,2519,2220,4497,3064,2297,3099,3076,3109,2489,3448,2706,2872,2377,2379,2647
"COG0030",4811,3820,2279,2586,3555,3152,4260,3245,3139,2446,2395,2759,2983,2177,3566,2688,2563,4030,3676,2897,2410,2559,2965,3149,4991,4147,3801,3539,3195,2448,3700,2749,3066,3584,2926,2618,3417,2869,4753,3508,5478,2046,3655,1591,3823,3214,1524,2613,4111,3617,3957,2506,2570,2738,2295,3041,2563,3223,5812,2354
"COG0031",3180,2409,2829,2919,2466,2469,3033,2783,3028,3296,3019,2451,2844,3012,3305,2799,2542,3230,2889,2985,2139,2442,2581,2967,2444,3471,2266,2578,2967,1842,3280,2945,2819,3258,2780,2197,3317,3193,3239,3148,2520,2669,2669,2026,2635,3432,2489,2372,2792,2809,2713,2709,2665,3055,3219,3194,3046,2300,2690,2793
"COG0033",677,48,50,45,2,61,728,12,25,92,187,448,30,284,1232,101,675,287,146,94,5,14,4,3,64,390,280,36,159,29,26,41,77,5,575,736,29,30,1970,226,5,74,66,30,29,11,176,149,14,9,11,27,45,8,33,16,28,19,424,350
"COG0034",3801,4723,6035,4937,5805,3773,5956,4828,4504,4933,4092,6444,6725,4202,3508,4804,5366,3595,4165,3395,6907,5577,5211,5433,4808,4702,6027,4845,4120,7188,3750,5197,5008,4682,3281,5685,4943,4478,3933,4297,4714,4052,4803,3773,5014,4261,3406,7382,4550,4288,4050,5560,5819,4589,4648,4858,5134,4937,4776,4781
"COG0035",2069,2330,1978,2083,2166,1680,2308,1984,2211,2148,1892,2275,2654,2074,2042,2111,2361,1862,1837,2097,2007,1932,1950,2029,2131,1982,1802,1825,1748,2284,636,697,661,763,600,747,627,715,610,517,731,615,662,538,613,688,406,819,770,699,791,670,581,649,772,579,616,566,728,738
"COG0036",2488,2045,1662,1392,1775,2563,2045,2256,1864,1931,2064,2056,2329,1728,3423,1609,1863,2888,2405,2553,2243,1718,3624,1853,2341,2477,2880,1769,1339,2479,1878,1294,2401,2386,2202,2739,1464,1478,3095,1995,2364,1210,1526,1396,1627,2001,1114,2264,1944,1652,1482,1390,1450,2062,1377,1880,1347,1464,1892,1791
"COG0037",6009,4795,4517,4952,4917,5962,4303,6175,5488,5605,3330,4251,4809,4529,4511,4742,5012,5756,5507,5235,4318,5043,3582,5233,3876,5468,4945,4010,4783,4131,5539,5799,4548,5398,4521,3412,5204,5095,4105,4298,4907,4294,4810,3599,5250,4425,3812,4033,4034,4637,5035,4983,4834,5236,4222,5119,5022,4296,4423,4258
"COG0038",4850,3251,4264,4537,3754,3776,3153,3488,3891,4965,4605,3449,3359,4353,3510,4764,5409,3311,2651,4428,4396,4083,3456,4336,3895,5098,2842,4986,4055,4139,3175,4719,3254,3244,3973,4158,5139,4663,6208,3545,3162,4612,4400,4190,4906,3737,4211,5154,4426,3852,4034,4608,5038,3316,3829,3969,4838,3986,3801,4846
"COG0039",3851,2730,3148,4057,3043,3805,3229,2818,3134,3537,2729,3238,3665,3123,7653,3278,4449,3810,2153,2874,3408,3306,4527,3491,3717,3959,3660,3616,3288,2694,3248,3578,3141,3474,2288,3678,3710,3268,4170,2774,3554,3712,3772,3069,4219,4219,2504,3023,4701,3196,3884,3557,3465,3031,3624,2840,3773,2943,3287,2788
