"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG0001",434,605,1029,1070,539,2422,1897,294,395,1074,689,2017,1459,1518,1459,1087,549,467,731,832,818,819,646,553,806,497,787,658,662,193,213,363,630,655,556,896,962,428,776,403,559,317,509,458,429,875,968,840,316,337,1543,356,1983,247,951,558,628,522,2522,551
"COG0002",2020,2146,2109,1742,1986,2306,3039,2087,2352,1931,2131,2421,2276,2555,2137,2381,2032,1946,2043,2160,1808,2129,2413,2203,1255,2265,1862,2419,1685,1816,1963,2450,2429,1542,1945,1981,2202,1932,2401,2399,1976,2109,2263,1491,1967,1952,1402,1646,1775,2620,2311,1664,2361,2330,1553,2036,1728,1955,2315,2218
"COG0003",1531,763,707,371,438,238,30,121,150,40,5,42,624,128,133,307,70,763,167,129,102,717,219,55,0,239,73,231,793,322,971,77,464,102,674,523,586,854,419,1131,64,164,13,661,17,672,603,27,1602,197,183,907,216,549,46,539,35,461,290,68
"COG0004",2574,1941,2971,2781,2405,5034,3379,3046,2195,2440,3198,3605,2481,3858,2536,2210,2011,1757,2708,2658,2686,2062,3093,3378,1521,1842,2891,1166,1242,1085,2061,4235,3091,2340,3987,2367,3107,2622,4776,1536,3875,3108,5721,1526,3699,2633,1247,2373,1402,4733,2209,1057,2898,2200,1357,1966,1809,1764,1978,3065
"COG0005",1113,1168,1126,971,1079,1926,1075,1688,988,809,1195,431,1019,552,1294,1256,907,1322,1549,1530,1276,1108,1069,1894,1247,1566,1085,1041,1202,1636,1456,2004,983,1575,1397,1323,1179,1443,1715,1538,1585,1562,2089,915,2026,1288,1496,1239,1009,1687,1472,1371,1748,1141,945,1183,921,1461,1579,1307
"COG0006",6810,6854,6425,4701,6597,6382,3567,6433,6004,5217,5801,3705,6026,5640,6523,6436,6908,6141,4760,6800,5386,6958,5757,5839,4588,6746,5228,6422,6424,6147,5307,7064,5946,5826,5519,5862,5400,5975,7380,6632,6298,7651,6274,5493,7304,6045,6202,5344,6764,6946,6063,6330,5879,6163,4001,5962,5247,6671,5419,6442
"COG0007",427,1061,1106,578,514,4044,2579,334,893,1611,920,2337,642,958,437,943,1077,466,345,528,833,1025,1029,296,1315,432,683,682,362,254,321,440,611,397,706,529,897,288,729,340,642,498,671,397,68,893,754,1177,615,343,568,302,832,535,1113,316,482,350,789,565
"COG0008",6271,6098,5614,8290,5619,8965,7944,7006,6529,5716,7029,6306,6396,6635,6841,6431,5886,6189,6434,8013,6694,6779,6385,8919,4711,6799,7373,6707,4156,4690,4639,10233,7775,7277,8260,7202,5885,5808,6947,5962,7399,6983,9441,7156,8542,6223,4919,5636,4546,8438,6551,3765,8683,5849,6057,5800,6271,7052,7544,5704
"COG0009",2669,3001,3048,2619,2254,1623,2656,2375,3087,2794,2572,2381,2803,2818,2802,2937,2526,2541,2910,2727,2559,2633,2910,2334,1799,3069,2975,3241,3051,2437,2617,1537,2599,2588,2671,2838,2859,2518,2614,2951,2025,2759,1631,2478,1888,2224,2174,2077,2966,1806,3330,2531,3033,3053,2200,2817,3037,2959,2756,3031
"COG0010",814,719,508,1777,1262,341,1041,602,849,1215,696,384,728,542,458,745,927,1003,1183,913,1345,1144,726,465,1650,714,929,1007,814,851,393,200,1348,600,732,810,1269,764,441,451,261,397,516,1705,1307,687,1246,1037,954,413,807,699,974,444,911,1143,722,835,1247,1643
"COG0011",14,11,21,56,6,37,445,10,32,63,22,35,130,6,12,53,15,20,11,67,30,25,8,20,148,24,318,26,63,29,17,10,65,32,242,190,30,66,11,14,45,28,35,69,4,22,34,86,51,1,247,13,26,22,179,10,200,37,189,22
"COG0012",2240,2575,1956,2970,2099,2911,2702,2480,2582,2435,2904,2625,2552,2992,2495,2436,2170,2142,2730,2922,2302,2939,2431,3073,1389,2755,2960,2980,1683,1874,2048,2671,2721,3140,3249,2517,2371,2313,2027,2649,3047,2207,2754,3192,2747,2394,2195,3383,1990,3415,2419,1607,3053,2411,2105,2191,2989,2826,2935,2285
"COG0013",5568,5981,5141,7013,6195,6199,6218,5804,4953,3987,5892,4582,5524,5295,5834,5396,5370,5368,5484,6125,5904,6775,5511,6367,2526,6333,5461,6125,3928,4204,4403,5749,5995,5623,6855,5494,5473,4873,5084,5794,5285,5067,5613,9136,5878,5210,4138,5300,4859,7154,5915,3839,6197,4945,4772,4827,5644,6421,6147,5558
"COG0014",2709,2988,2567,2802,2842,3457,3034,2587,2849,2233,2387,2075,2859,2468,2833,2831,2392,2218,2212,3155,2385,2986,2789,2371,1258,2666,2116,3186,1901,1910,2285,1743,2865,1775,2745,1987,2570,2418,3093,3110,2888,2621,2314,1709,2709,2612,1894,2631,2298,2681,3118,1855,2918,2824,1804,2274,2133,2695,2975,2654
"COG0015",2980,3294,2894,3386,2298,4008,3594,3533,3384,3037,3234,2923,3206,3168,3050,3010,3004,2858,3324,3511,2832,3232,3463,3650,1639,3337,3424,3408,2695,2833,2926,4439,3256,3286,4884,3632,2973,2707,3290,3047,3191,3093,4619,2191,3463,2830,2691,3429,2777,3749,3145,2202,3980,3315,2789,2733,4007,3048,3762,2817
"COG0016",2287,2578,2076,2854,2459,2058,2773,2257,2483,2127,2828,2228,2667,2688,2538,2587,2134,2365,2842,2680,2216,2735,2717,2770,1087,2624,2369,2611,2071,2005,2476,1936,2217,3034,2730,2416,2377,1898,2708,2668,2065,2446,2040,3165,2607,2420,1980,2163,2236,2158,2400,1907,2631,2557,1871,2368,2734,2866,2799,2480
"COG0017",3519,3181,3148,3612,3298,3719,1293,3451,3749,2758,3212,3527,2717,2389,3612,2777,2707,3293,3116,3137,3198,3119,2665,2962,2057,3400,3839,3602,2651,2741,3357,3294,4513,3739,3107,2990,2900,3003,2809,2999,3256,3119,3479,3132,3443,3026,2726,3336,2955,3373,2791,2549,3221,3584,2459,3622,3121,3291,2418,3072
"COG0018",4513,4344,3886,4694,4055,4141,5043,3899,4704,4040,4428,3581,3972,3881,3811,4092,4020,3736,4801,4434,3953,4478,4490,4465,2005,4332,4467,5237,3175,3275,3042,3655,4201,4560,4759,4287,3864,3654,4631,4424,4160,4396,4058,5609,4755,3370,3029,4689,3914,5256,4780,3161,4898,4386,3369,3864,4255,4602,3899,4199
"COG0019",4748,5317,4756,4156,3360,5379,6904,4977,5322,4161,4759,6163,4664,4792,4563,5636,4545,3900,4528,4891,4292,4284,5602,4780,2664,4931,4985,4704,3848,3789,3780,6000,5293,5679,5284,4292,4999,4581,6385,4434,4790,5413,7735,3706,5088,4261,3062,4867,4142,4528,3988,3535,4561,4078,3520,4119,4013,4173,4736,5147
"COG0020",443,650,585,604,462,834,656,545,571,718,682,412,633,748,614,549,571,526,544,618,474,524,602,820,264,600,682,607,588,572,1301,2804,1616,2048,2252,1957,1756,1761,2515,1614,2394,2232,2478,1977,2575,1629,1574,2173,1641,2200,1887,1494,2088,1751,1148,1664,2205,1951,1964,1770
"COG0021",2438,3268,1700,1488,2288,3473,6245,2979,2186,2130,2227,1134,2083,3174,2131,3265,2477,2499,1511,2944,2506,2348,2962,2425,3009,3225,1354,2200,1987,2642,1617,3629,1537,2670,3013,2951,2679,1875,4549,2938,2306,3129,3444,2757,3194,1747,1998,2783,2701,4865,2240,2108,2782,1518,3348,1848,1766,2093,1677,2071
"COG0022",483,940,219,695,1868,95,80,560,575,374,147,54,222,68,709,673,196,1032,340,1287,1020,339,1005,152,204,726,96,308,1246,1023,263,7,111,59,111,168,379,431,15,106,30,55,34,150,19,427,733,428,352,82,308,492,128,69,213,353,178,169,265,358
"COG0023",466,493,476,147,541,53,33,441,354,354,347,68,629,102,543,536,615,516,283,415,311,535,476,106,287,647,78,484,775,653,610,116,267,272,55,514,345,463,237,690,46,309,45,418,80,614,686,45,704,259,446,812,262,716,428,584,147,511,253,566
"COG0024",3186,3539,3346,3060,3123,2543,2843,2762,3412,3547,3506,2682,3555,2849,2987,2937,3268,3130,3209,3187,3024,3447,3799,4424,1603,3290,3065,3699,3025,2864,2643,3241,3004,4464,3152,3046,3184,3012,4267,3211,3737,4177,2804,3741,4001,2973,3011,2394,3402,2610,3066,3089,3132,3608,2211,3185,2761,3400,3220,3261
"COG0025",639,718,222,389,287,337,2344,347,767,1979,1281,480,1072,689,584,864,1876,367,626,508,764,1068,637,710,1854,512,2145,508,321,277,430,139,282,561,1918,550,598,145,167,291,491,271,288,222,109,437,462,2905,689,364,180,219,482,175,1730,438,2429,536,592,370
"COG0026",262,85,25,170,39,56,938,197,45,369,38,166,261,1928,25,198,298,172,61,318,422,220,63,65,955,219,811,91,58,89,27,37,101,45,1094,347,120,18,22,136,104,42,65,178,16,74,81,1839,108,161,45,17,292,76,1002,132,973,222,162,50
"COG0027",1090,1493,917,348,1240,1347,908,1684,860,658,1004,299,1219,210,911,1201,1645,967,513,1735,911,1423,896,1055,839,1663,639,1210,1262,1483,740,1806,667,1156,828,1195,1030,867,1434,1666,1053,1768,1684,648,1815,894,1006,186,1436,2223,1186,1539,933,1197,1080,953,895,832,773,1256
"COG0028",6959,6029,6143,3905,5837,5336,6850,5626,8278,6113,4491,7501,4818,5262,6108,5689,6044,5543,6000,6105,6410,5387,6336,4708,10162,5074,7584,5905,5030,5181,8581,7280,6270,4249,7217,4588,5568,5769,4240,4857,5211,4717,5402,3270,4562,7215,5509,10236,5156,4927,7119,5043,4600,5303,7916,4984,7854,4833,5198,5823
