"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG0001",1100,432,740,870,1010,685,310,558,414,290,852,474,840,847,424,260,1054,736,653,2410,449,730,247,706,660,655,489,832,726,1173,1127,483,410,512,2012,1483,642,298,1429,979,756,341,475,527,1121,871,1482,909,649,1103,593,656,633,660,713,506,1465,919,404,418
"COG0002",1755,2443,1909,1235,2185,2158,1774,1987,2027,2145,2649,1473,1782,1870,2059,2323,1936,1877,2452,2350,1937,2011,2400,2029,1863,2291,2186,2367,2249,2095,2126,2225,2306,2086,2387,2264,2416,1234,2121,1555,2335,2104,2264,1953,2658,2163,2289,2005,2132,2048,1814,2403,1755,1650,2491,2306,2541,1404,1954,2266
"COG0003",382,1113,1,1,700,491,1626,68,113,125,34,672,471,89,211,579,42,354,240,229,829,405,761,154,384,225,1325,224,3,51,149,105,159,153,40,185,449,150,131,46,198,229,677,384,738,89,628,657,550,281,721,209,35,814,129,8,138,598,16,796
"COG0004",2791,1518,3802,1540,2976,2638,1372,3827,3541,3100,3718,1535,1718,2718,1858,2187,2430,2292,1141,5056,2652,2408,2081,2681,1634,1698,1567,2928,3825,3124,2659,1343,2185,3185,3603,2232,3061,2960,2535,1367,2006,1173,2208,2000,3928,3166,2476,2650,2658,3256,2038,3088,1808,1249,3560,5656,3834,1258,3699,2772
"COG0005",989,1581,1394,1220,1102,1171,996,1659,1617,1663,1391,888,1716,1296,1444,1140,782,1133,1008,1930,1436,1474,1378,1609,1051,1081,850,1159,1074,1109,1416,1472,973,1444,441,1462,992,2049,1332,954,1364,1174,1408,1279,1175,1524,1018,1281,1174,1444,1304,1073,914,1205,1536,2074,549,1490,2021,1076
"COG0006",4692,6461,6298,4556,6379,7170,6702,6397,5752,6606,6413,5528,6611,5385,6767,6184,5278,6151,6505,6381,5951,5915,6730,4755,6001,6561,7313,5425,5749,5790,6263,6773,6004,5553,3691,6108,5924,8364,6480,3986,6003,7130,7069,6352,4808,5293,6029,5982,6658,5331,5951,5769,5205,6396,5786,6283,5576,6128,7325,6305
"COG0007",595,357,836,1342,1112,472,597,649,501,328,680,396,624,825,394,547,1618,1014,667,4070,285,659,248,334,544,1019,496,1183,1070,979,655,366,886,310,2305,579,636,295,421,1120,682,325,227,310,1548,323,676,917,654,906,229,1044,496,357,570,644,951,719,62,436
"COG0008",8257,5977,7967,4722,5642,6642,4570,7429,6828,7091,8146,7150,6803,6711,5365,5876,5658,5611,6781,8919,5753,7182,6242,6448,5301,6578,4741,7274,7542,7311,6933,5259,6535,7827,6336,6594,7831,7989,6794,6068,6974,4558,6144,6909,6999,7900,6362,6156,6422,7294,4985,6376,6299,4143,7463,9478,6598,4945,8575,6514
"COG0009",2618,2992,2037,1791,3102,2841,3014,2002,2001,2379,2251,2541,2430,2577,2990,3058,2755,2644,3191,1687,2492,2647,3217,2945,2344,2857,3428,2931,2598,2737,2809,2862,3037,2580,2345,3269,2652,2113,2792,2240,2579,3237,2608,2919,2501,2127,2844,2300,3024,2452,2642,2901,2991,3092,2744,1664,2857,2179,1876,2612
"COG0010",1738,454,573,1679,517,520,975,266,612,628,557,1734,644,1375,1078,458,1207,883,969,368,776,1113,597,1132,1645,767,596,665,637,629,1065,1415,806,1320,393,811,1383,278,453,937,1324,382,391,982,376,667,733,720,617,645,854,723,719,821,662,517,543,1214,1324,754
