"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG0001",865,351,1125,538,699,1197,1970,795,1063,736,858,756,1168,657,888,669,901,1519,228,382,536,327,410,319,617,586,2476,334,591,264,444,476,522,363,732,522,282,770,468,622,407,371,438,567,673,358,538,1102,233,870,645,213,1421,2013,302,440,387,1496,1511,520
"COG0002",1224,2597,2641,1966,2163,2025,2397,2148,1915,2049,2303,2013,2086,1931,1621,1662,2174,2316,1921,1973,2087,2049,1977,1772,2131,2373,2311,2207,1807,2380,2051,2237,1898,1666,2454,2290,1791,1846,1917,2148,2312,2281,1936,1907,1818,2455,1947,2448,2326,2367,2433,1787,2146,2343,1237,2026,2463,2540,2493,2259
"COG0003",1,203,706,425,47,363,220,145,38,167,472,410,51,575,25,803,84,629,971,190,146,490,17,1611,547,367,291,49,743,760,207,663,682,901,132,230,1730,93,150,757,160,206,763,461,370,73,390,315,587,211,224,313,134,39,139,1514,106,249,123,13
"COG0004",507,1563,1326,833,1019,564,964,811,819,943,931,791,1057,780,808,411,1059,839,724,479,1052,670,1214,487,894,850,675,851,611,685,1889,2162,4023,1026,3597,1855,1463,2869,2571,1892,2130,2365,1771,1822,1623,4210,2010,2121,2180,2845,3069,1078,2512,3571,2947,2564,3437,3620,3841,5698
"COG0005",405,566,418,368,469,399,591,296,259,512,477,475,349,443,400,399,515,380,473,577,448,465,674,314,384,462,531,448,440,475,1381,1398,1376,1386,1551,1533,1086,1122,1243,1167,993,1208,1336,1389,1009,2010,1282,1223,1156,1151,1071,1621,1350,412,2009,1115,1718,1358,533,2084
"COG0006",1535,2294,1580,2192,2476,1951,1929,2139,1692,1588,2172,2030,1904,2105,1827,2142,1763,2005,1738,2336,1935,1995,2423,2294,2154,2054,1865,2053,2048,2291,6755,7021,5467,6349,5757,6743,7185,5207,6498,6882,6037,6901,6154,6565,6091,7058,6367,6407,6088,5437,5758,6222,6483,3679,8360,6839,7216,5449,5562,6364
"COG0007",475,115,527,162,155,219,265,274,539,126,210,203,304,102,385,127,109,211,117,128,96,96,29,199,213,172,228,271,91,76,379,221,760,300,558,447,474,673,407,1062,863,354,472,350,601,425,297,945,538,1190,1040,244,433,2339,287,418,436,781,981,657
"COG0008",4704,8527,6965,5764,9302,6178,8665,6265,5682,6494,6273,7247,7467,6652,5529,4175,7885,6328,4720,5696,7829,5681,8525,4579,6447,6975,7603,6443,4994,6270,5329,6126,8341,3829,7503,6719,4937,7370,6425,6147,6520,6514,6064,7093,5188,10302,6880,6438,5872,7268,6381,4706,6816,6228,7947,6259,8031,7517,6706,9362
"COG0009",1765,1818,2533,2265,2543,2589,3034,2795,2771,2847,2821,2633,2832,2545,2127,3097,2131,2823,2650,2723,2654,2564,1882,3003,3035,2788,2718,2749,2619,3212,3039,2503,2717,2526,2777,3124,2686,2911,2663,2992,3118,2723,2554,2899,2419,1588,2925,2947,3043,2965,2886,2494,2816,2335,2113,2628,2437,2833,2869,1610
"COG0010",1695,445,373,1277,801,1086,966,780,1214,1140,829,1082,637,904,984,775,661,734,416,1166,1299,852,1322,979,632,614,1254,354,861,590,1084,391,727,704,686,713,981,902,479,747,818,932,959,833,1660,208,1004,747,461,676,720,858,477,387,267,838,470,908,562,535
"COG0011",141,1,651,8,50,42,23,58,64,12,18,32,27,31,102,57,13,126,21,34,39,11,4,53,49,22,205,28,15,32,25,19,241,12,29,27,24,301,6,8,49,19,23,39,28,8,142,59,22,23,9,33,12,30,19,13,6,39,5,39
"COG0012",1320,3412,2542,2107,2635,2289,3020,2696,2411,2835,2623,2442,2750,2590,3345,1669,2616,2552,2136,2224,3143,2296,2749,2015,2423,2710,2908,2582,1812,2486,2211,2559,3174,1611,2802,2724,1962,2871,2986,2580,2580,2816,2184,2866,2355,2692,2580,2436,2430,2785,2458,1877,2511,2657,3525,2252,2738,2844,2986,2790
"COG0013",2587,7082,5687,6276,5715,4669,6193,4542,3997,5555,6003,5010,5657,5957,5241,3842,5551,5476,4354,5288,6570,5091,5831,4811,5691,6025,6175,4666,4696,5314,5332,6161,6789,3851,6498,6420,5245,5449,5858,5899,5068,6072,5355,6439,4770,5827,5506,5371,4983,5236,5526,4220,5881,4586,7122,5537,5972,6333,5235,5564
