"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG0001",77,170,365,263,153,289,397,203,289,103,336,310,203,262,72,227,189,148,804,192,370,378,233,328,194,279,243,261,475,122,529,433,368,860,321,403,332,484,1513,874,394,601,2476,512,639,910,481,472,811,632,421,331,406,717,559,333,363,1507,803,1195
"COG0002",2383,2150,1868,2382,1971,2268,2184,1710,1867,1736,2215,1463,1734,1787,1933,2068,2212,1903,2341,2095,1728,2719,2179,2050,1953,2014,2253,2325,2190,1667,1813,2053,2482,1620,1709,2314,2087,1892,2501,2623,2430,1799,2308,1440,2407,1994,2227,2180,1193,2203,2461,2210,2397,1899,1950,2585,1955,2235,1835,2186
"COG0003",771,146,56,412,173,149,788,811,97,1699,550,597,38,455,923,96,71,835,227,89,379,718,505,157,453,651,4,226,131,921,661,1528,77,33,1628,107,179,157,120,34,97,722,281,1020,225,512,113,235,2,358,140,44,1119,377,466,196,195,182,88,469
"COG0004",2062,3181,2502,4744,2922,2237,2727,1262,2658,1482,3044,1277,1810,1738,2005,2543,3145,2648,5033,2608,2818,3942,2660,3070,2405,2652,3853,2876,2487,1058,4016,2557,4224,2410,1381,2969,3181,2544,3867,3753,3457,2049,1996,1288,3092,2355,1370,2664,1588,3800,2815,2576,1510,2300,1781,4721,1423,2189,2866,1897
"COG0005",1379,1386,958,1743,1526,1275,1337,1230,1281,1081,1200,1503,923,1709,1478,1025,1314,1423,1877,1042,1020,1184,1150,1371,1070,1304,1082,1152,1349,1406,1411,1119,2007,1193,997,442,1627,1225,529,1375,1733,1298,1615,1297,1068,1323,1450,1434,1242,1609,1404,1352,1546,1149,1428,1689,1601,1476,1080,1392
"COG0006",6772,5490,4999,7418,5458,6235,5719,6451,5466,7283,5492,6140,5268,6669,5378,6024,6435,5972,6352,6482,4655,4767,7216,5216,6613,6082,5825,5415,6504,6282,5556,6844,7036,5414,6776,4495,7732,6474,5504,6385,7185,5953,5410,6031,5753,5903,6736,7047,4535,7170,6426,6098,6594,6244,6557,6935,6996,6041,5141,5866
"COG0007",254,320,1361,747,687,899,701,353,782,457,894,720,498,662,334,813,559,290,4158,624,601,1543,461,950,522,892,1077,1174,445,307,748,412,425,1202,600,739,494,430,919,688,450,233,807,771,1027,520,345,439,1333,417,307,874,354,987,379,341,374,578,658,600
"COG0008",2094,2648,2093,2285,2352,2272,2509,1385,2198,1686,1985,1699,2146,2255,1578,1849,1923,1922,3014,2108,2675,2376,2247,2336,1907,2084,2554,2422,2253,1213,8184,6278,10141,5614,4509,6798,6857,6442,6616,8168,8013,4997,7498,4244,6414,7160,5316,6219,4802,7373,7075,6421,5958,5586,7082,8432,5722,6563,7249,7217
"COG0009",3254,2673,2382,2661,2650,3104,2974,3045,2547,2699,2819,2170,2989,2434,2651,2784,3040,2535,1660,2703,2617,2593,2851,2855,2251,2321,2529,3014,2793,2538,2722,2658,1564,2212,2944,2566,2715,2689,2817,2244,2505,2624,2738,2253,2880,2792,2836,2799,1814,2625,2949,2794,3009,2640,2924,1783,2725,3290,2974,3346
"COG0010",574,1331,1000,446,945,326,696,804,1337,1020,1233,1216,733,639,421,1231,1654,793,360,916,1766,386,538,726,1279,690,661,682,460,704,726,831,208,1000,970,517,427,483,534,547,456,855,1257,1411,726,795,1445,767,1611,401,955,364,432,861,844,438,1152,791,953,881
