"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG0001",333,1174,578,1314,478,207,793,408,732,1023,500,849,795,411,1298,808,402,415,593,540,463,300,720,669,530,850,1272,1099,635,692,682,831,524,404,202,250,711,550,465,531,866,467,748,521,1697,1972,502,521,896,717,706,1421,533,946,800,755,748,835,723,1105
"COG0002",2553,2281,1998,1909,2234,1886,2410,1920,2546,2112,2284,2610,2177,2462,2170,1899,2381,1925,2400,1459,1943,2087,2012,2245,1963,1965,2197,2183,2461,2267,1877,2335,1945,2393,1792,2370,1986,2227,1449,1992,2312,2215,1893,1851,2278,2377,2247,2177,2033,2134,2136,2142,2200,1468,2078,2371,2532,2242,2145,2417
"COG0003",218,53,61,371,650,927,412,810,471,709,257,38,158,1148,772,82,157,21,383,1021,168,132,404,219,405,641,474,154,218,1,363,214,428,721,300,562,166,56,614,451,484,127,376,677,298,224,11,149,518,10,95,132,76,610,722,201,120,132,521,321
"COG0004",4695,2577,3814,2318,2201,2018,4747,2659,3099,3004,1891,3711,2444,1512,2689,2886,2116,3668,2517,1278,2580,3059,2448,1689,1988,2658,1984,2638,1112,3822,1604,2862,2440,2109,1072,2218,2748,3370,1536,1776,2800,1346,2297,4002,3485,2880,5807,3163,2339,3167,2538,2557,3043,1280,2061,2019,3648,2638,2707,2160
"COG0005",1755,1499,1644,1720,1407,1438,1726,1413,1107,1108,1570,1365,950,1560,1331,1055,1011,2028,1373,1342,1259,1674,1465,1126,1292,1283,1425,1348,1029,1107,1036,1100,1082,1111,1618,1152,1478,1877,928,1407,1468,1483,1144,1385,1078,1753,2126,1391,1298,1193,1028,1394,1335,1465,1085,1337,1561,1541,1156,1269
"COG0006",6875,6175,6455,5294,7096,5225,7399,5972,6302,6351,6756,6410,6739,6541,5681,5159,6031,7254,6401,6045,6506,6595,6006,6524,6378,6074,5750,6386,6438,5759,2021,1811,2245,2319,2035,2028,1618,1992,1892,2162,2202,2250,2051,1822,1672,1938,2118,1816,2033,1994,2094,2206,2121,2039,2221,2079,1920,2281,2413,2167
"COG0007",341,514,678,543,224,314,746,286,869,1094,429,718,821,364,723,673,904,70,508,744,399,317,676,989,298,918,608,671,685,1073,195,384,163,190,84,199,115,96,131,116,208,128,333,248,737,289,219,115,175,298,280,146,195,213,354,224,192,176,157,294
"COG0008",8443,6342,7257,8021,6201,4833,6903,5742,8160,5556,6749,8238,6276,5916,7480,7233,6511,8575,7070,4215,6462,7012,7193,6667,6845,6218,7299,6945,6726,7448,1782,2425,1889,1999,1548,1884,2181,3066,2320,2308,2117,1800,1875,2691,2213,2877,3161,2605,2345,2440,1877,2207,1818,1639,2334,2286,2489,2675,2198,2172
"COG0009",1820,2922,2007,3024,2561,2573,2641,2459,2708,3135,3112,2197,2841,3034,2968,2983,3101,1869,2821,2292,2721,2424,2618,2972,2921,2291,3340,2792,3226,2532,2379,2961,2279,3338,2464,3031,2951,2299,2519,2943,2808,2851,2615,2700,2791,3023,1691,2619,2785,2548,2723,2744,3045,2168,2684,2610,2757,2727,2843,2964
"COG0010",419,597,251,1444,382,391,439,737,522,521,721,533,771,447,688,924,827,1298,611,1428,482,597,1066,748,967,670,847,976,991,678,1638,676,1278,569,835,437,1106,466,1731,846,807,1396,901,671,748,963,528,1370,801,689,1214,445,1676,1231,1095,1321,699,895,533,763
"COG0011",1,96,41,25,23,13,8,62,192,18,23,13,64,13,133,305,52,3,25,104,3,11,30,9,137,18,59,17,28,20,27,25,8,24,29,23,9,22,67,30,16,80,84,246,89,26,30,39,194,12,25,14,19,44,23,3,31,69,70,57
"COG0012",3454,2627,3057,3341,2543,2154,2052,2281,2969,1989,2733,3263,2647,2675,2776,2855,2587,2746,2752,1575,3018,2525,2436,2374,2565,2426,3253,2787,3001,2821,2403,2756,2109,2576,1872,2421,2866,3063,3279,2809,2652,2074,2197,3191,2146,3037,2742,3037,2480,2897,2139,2524,2269,2182,2973,2617,2854,2924,2310,2461
"COG0013",7108,5509,5261,6311,6215,4417,5030,4919,6375,5123,6369,6716,4641,5806,5949,5520,5025,5855,6054,3856,5890,5816,5027,5577,5475,5276,6265,6302,6061,5031,4908,5288,6201,5661,4281,4943,5624,6392,9220,6362,6052,4963,4859,6783,5219,6185,5602,6585,5471,5849,5316,5963,5548,4157,6847,6226,6349,6128,6000,5412
"COG0014",2670,2739,2826,2312,2876,2184,3094,2403,2644,2596,2705,3103,2701,3150,2495,2088,2855,2675,2708,1912,2422,2622,2354,2545,2141,2576,2243,2950,3196,2453,2343,2697,2840,3115,1887,2814,2222,2364,1701,2630,2983,2575,2307,2729,2598,2884,2308,2405,2042,2332,2562,2768,2625,1966,3043,2758,2618,3213,2914,2848
"COG0015",3697,3179,3254,3336,2754,2902,3257,2715,3825,2933,3275,3620,3014,3078,3451,3428,3389,3466,3655,2620,3536,3417,3408,3502,3615,2820,3244,3457,3459,3720,2625,3365,2232,3030,2880,3272,3282,3649,2209,3121,3119,2675,2676,4946,3352,3997,4514,3407,3609,3230,2981,3033,2761,2699,3193,3201,3676,3418,3103,2932
"COG0016",2192,2848,2057,2956,2744,2486,2683,1832,2468,2106,2619,2365,2094,2650,2565,2324,2468,2592,2611,1749,2693,2181,2422,2189,2368,2407,3017,2511,2590,2065,2547,2297,2409,2627,1994,2513,2801,2732,3160,2863,2573,2317,2018,2707,2227,2646,2014,2648,2393,2783,2539,2613,2451,2004,2727,2671,2527,2675,2515,2589
"COG0017",3403,3403,3230,3353,3516,3355,2828,3046,2886,3177,3480,3636,3203,2954,2977,3790,3621,3374,3135,2441,3139,3544,3103,2814,3087,3030,3451,3661,3644,4505,3375,3304,3246,3180,2767,3568,3045,2919,3095,3308,3241,2610,3731,3144,2701,3206,3521,3763,2997,3291,3466,3650,3082,2764,3124,2826,3541,3276,2931,2754
