"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG0001",698,333,879,511,429,972,730,604,545,649,330,441,256,1017,462,732,335,202,530,734,1503,491,362,886,2503,1955,468,1019,537,1048,701,776,582,498,456,496,409,1075,825,1202,807,313,863,911,847,838,319,737,782,1060,698,1213,633,482,334,474,1003,1753,646,517
"COG0002",2102,2214,2575,2262,1958,2175,1929,1799,2258,2402,1743,2082,2379,2135,1870,2108,2552,1951,1860,2485,2259,1942,1697,1631,2330,3074,2198,2096,2031,1471,2215,1911,2037,1996,1428,2067,2447,1741,1858,2267,1881,1241,2209,2008,1239,2222,2557,2257,1784,1973,2128,2023,1596,2188,2144,2219,2027,2242,2394,1963
"COG0003",106,49,38,10,21,476,370,724,72,222,1628,217,762,541,158,539,193,944,700,127,170,185,897,36,287,40,241,703,67,365,53,1,62,448,640,158,1124,380,93,455,82,140,131,529,2,150,137,4,471,40,6,363,103,1310,172,114,167,294,430,400
"COG0004",2561,2590,3768,5701,3640,2565,2282,2066,3133,3080,1391,1885,2066,3050,2560,2706,4717,1985,4022,3595,2179,2920,1045,2461,1955,3378,2653,2995,2042,1749,3081,3775,3811,2392,1513,3213,1517,2853,2599,1960,2896,2915,2625,2339,1537,2167,3267,3840,1735,2463,3139,1648,2287,1551,3086,1382,3111,3463,3110,1995
"COG0005",1025,1358,1395,2050,2018,1370,1115,1304,1305,1065,994,1409,1385,1165,1208,1185,1718,1389,1376,1580,1465,1540,1399,1248,1584,1103,1404,1105,934,1194,1428,1397,1640,1092,897,1417,1556,981,1277,1379,1103,2038,1511,1311,1252,1288,1575,1100,1717,778,1188,1178,1553,866,1566,1471,1371,1078,971,1287
"COG0006",6035,6105,6362,6370,7321,5399,6213,5979,6498,5770,6795,6780,6785,5372,6439,7211,6965,5310,5499,5775,6000,5463,6354,5439,5396,3482,7091,6403,6858,4959,7694,6295,6383,6534,5463,5600,6533,4687,5322,5838,5180,8315,6829,5905,4492,6318,6116,5786,6631,5208,5871,5657,5852,7351,7772,6782,5285,5145,6008,6337
"COG0007",809,864,706,666,63,879,1016,228,566,1029,601,396,259,912,412,478,348,318,774,520,591,689,324,1177,801,2488,442,1117,1057,846,484,840,662,519,375,330,342,580,816,593,687,319,519,516,1362,886,334,1107,638,1600,924,625,395,512,477,362,936,2313,620,302
"COG0008",5664,6439,8059,9458,8533,7144,5581,5008,5725,6434,4560,5346,6194,5891,6417,6618,8459,4773,8189,7504,6609,6594,3737,5526,7618,8125,6246,5651,6011,7562,9355,8071,7317,5647,7071,7749,5972,8206,6776,7295,7351,7969,8005,7205,4747,6869,8474,7499,6819,5721,7173,6186,7284,4746,6883,5326,7275,6477,7776,6924
"COG0009",2790,2757,2227,1629,1871,2699,2637,2656,3017,2917,3000,3038,3248,2826,2693,2870,1825,2666,2602,2737,3278,2586,2568,2110,2691,2556,2765,3118,2549,2779,2485,1993,1963,2231,2557,2619,2977,2575,2552,3331,2921,2073,2685,2824,1844,3147,2019,2563,2418,2770,2576,2591,2587,3461,2682,2839,2762,2682,2660,2905
"COG0010",1223,354,547,533,1325,694,888,851,1645,726,970,1086,606,1261,485,526,448,382,720,726,802,1002,709,1022,1211,1027,778,507,935,909,800,548,255,1240,1741,1304,452,1756,1328,863,944,277,854,807,1612,324,653,681,641,1223,700,1099,575,607,416,1446,708,775,1389,997
