"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG0001",194,1124,1270,1098,573,773,419,694,889,422,476,522,334,416,383,1196,547,330,479,1058,557,869,1207,1475,312,967,256,902,631,1076,293,403,187,252,493,227,180,242,257,102,183,138,307,135,140,225,171,595,181,416,254,250,132,151,267,290,152,108,807,420
"COG0002",1794,2354,1938,2164,2348,1750,2432,2133,2608,2022,1937,2306,2578,1977,2520,2076,1951,2206,2236,1484,2236,2368,2028,2244,1762,1557,2371,1993,2119,1957,1991,2319,1821,1876,2607,2459,1987,2119,2186,2464,2002,2317,1721,2025,2029,1614,1895,2288,2229,2228,2072,1888,2267,2196,1922,1606,1928,1689,2307,2175
"COG0003",313,299,370,150,362,456,1143,94,31,218,187,11,208,19,73,44,458,49,122,339,75,156,363,182,1590,50,770,520,541,40,636,45,738,369,220,242,405,7,147,126,62,798,360,94,1533,95,767,308,538,494,730,90,222,237,2,32,824,898,230,790
"COG0004",1076,2132,2343,2636,2608,1691,1502,2540,3769,1894,2952,5802,4726,3656,4241,3117,2413,2613,1347,1703,3122,2189,1640,2185,1383,1342,2100,2368,2702,2463,853,866,675,743,1227,402,644,1029,832,1063,682,909,929,1155,843,801,572,1150,1012,683,682,909,819,888,1220,815,897,372,1691,884
"COG0005",540,432,562,460,445,559,504,331,459,461,515,689,551,656,653,361,343,461,513,393,430,432,371,483,343,321,449,407,409,255,1236,1507,1302,1167,1389,1022,1273,1189,910,1584,913,1087,1014,1584,1117,1575,1339,1113,1271,1379,1069,1290,1209,1413,1364,1206,1455,1401,1890,1345
"COG0006",6239,6442,5325,6418,6376,6578,6517,6028,6354,6764,5486,6394,6811,7208,7110,5793,6597,6118,6752,5040,6498,6370,5630,6065,6848,4021,6760,5938,6625,5247,6072,6189,5969,6209,5436,6436,6343,5847,6733,6152,6899,6230,4731,5770,6848,5816,6145,5138,7022,5717,6774,5462,7028,7063,6274,5346,5921,6334,6402,5669
"COG0007",254,975,552,660,534,677,355,828,715,389,673,673,346,64,426,1031,506,883,340,836,544,868,629,577,590,1106,258,524,654,1606,911,509,233,1000,772,669,305,893,744,331,1045,435,578,492,417,405,451,2324,280,574,1022,817,352,424,825,1137,289,310,4038,686
"COG0008",4720,6412,8004,6832,6972,6823,6039,5578,8118,5369,6586,9470,8441,8557,10241,7311,5650,6401,5326,7413,5751,6865,6184,6558,4496,6054,6224,7219,6398,5651,6187,6333,5013,5629,7505,6680,6936,7086,6227,8603,5847,6517,8196,6912,6301,7305,6152,6455,6759,7396,6677,6758,6563,6283,8030,5518,5850,3780,9024,7547
"COG0009",2535,2951,3044,2733,2813,2483,3006,2758,2244,3037,2616,1651,1758,1870,1573,2688,2269,2734,2849,2809,3005,3127,2590,3290,3003,2223,3238,2802,3064,2746,2303,2899,2634,2644,2864,3234,2916,2546,2823,1984,2515,2608,2591,1995,2650,2577,2575,2751,2850,3336,2650,2537,2659,2819,2010,2062,2496,2500,1674,2990
"COG0010",830,773,1427,991,632,644,464,1189,551,1086,983,478,433,1277,197,636,1270,354,1405,886,1645,330,1103,830,984,921,607,795,654,1206,702,610,854,886,910,1027,989,700,757,661,918,718,1723,634,835,578,1001,765,893,857,1139,1292,926,781,553,999,774,719,361,692
