"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG0001",440,892,319,805,742,772,644,631,318,731,723,1488,548,545,764,1500,430,645,519,1127,586,2071,1970,947,595,434,712,1910,528,429,256,785,730,823,1687,507,400,302,797,532,785,361,1459,401,1246,552,1028,481,399,1137,1129,486,985,1008,1126,617,588,353,747,863
"COG0002",1887,2016,1690,2171,2021,2202,2127,1734,2498,2034,2157,2267,2011,2228,1904,2271,1861,2418,2143,1858,2026,2404,2377,1466,1806,2268,2077,3126,1927,2025,2385,2391,1912,2342,2289,2263,2329,2113,2417,1938,1846,2115,2653,2447,2213,1884,2164,1477,2427,2681,2039,2199,2156,2086,2109,2418,1990,2052,2550,2287
"COG0003",751,526,1621,743,402,153,555,36,129,158,3,645,59,532,3,177,826,218,139,54,94,36,223,604,735,800,92,33,462,1522,756,409,364,219,334,242,108,122,207,459,89,228,216,1141,471,689,566,650,94,714,300,1311,469,167,156,436,68,190,463,159
"COG0004",1807,2340,1387,2079,2376,2469,2675,1786,3285,2787,3924,2433,2057,2990,3799,2128,2590,3074,3226,2531,2631,3550,2877,1263,2061,2852,2555,3434,2379,2562,2078,4773,2290,2879,3454,1886,2877,3076,2031,1766,2913,1134,3659,1558,1971,3950,3070,1552,3409,4040,3301,1568,2567,3011,2715,3064,3838,3149,3012,2251
"COG0005",1374,1311,994,1092,1469,891,1177,921,1602,1591,1073,1017,941,1265,1372,1476,1427,1071,1417,967,1052,440,1719,1477,1306,1062,1008,1070,1076,1105,1382,1698,1151,1144,1116,1508,427,1633,1347,1413,1076,1174,1408,1540,1445,1400,1194,909,1755,1161,1470,862,1384,1360,1370,975,1640,1645,1078,1233
"COG0006",6093,5978,6782,6909,5949,6588,6647,5250,6191,4774,5799,5980,6966,7014,6253,6068,5939,5743,5541,5024,6440,3727,5857,6089,5971,6258,6018,3515,6684,6851,6756,7395,6276,5408,4978,6766,4440,6575,5954,6544,5126,7145,5483,6576,5997,5455,5461,5491,7159,4817,5347,7381,5350,5335,6386,6001,6344,7749,6268,6234
"COG0007",456,539,610,994,633,813,674,495,355,340,1096,648,1079,280,833,582,288,1027,336,1355,617,2284,840,729,232,451,809,2527,507,420,253,744,995,1165,2311,420,726,325,702,358,637,320,801,359,608,763,880,411,446,1488,897,508,875,920,707,587,665,486,854,902
"COG0008",6170,7128,4581,6680,7287,6282,6378,6301,8389,6421,7662,6394,5841,6733,7940,6513,5813,6396,7760,6368,6329,6238,8686,4995,5003,6521,5655,8124,5673,6283,6203,6844,5555,7157,6441,6695,6832,7006,7043,7096,7193,4522,7591,5938,7314,8288,5897,6986,8074,7038,7381,4745,7126,7146,6823,7792,7459,6924,8113,6855
"COG0009",2566,2781,2954,2661,2594,2796,3055,2986,2016,2832,2628,2869,2555,2857,2056,3289,2444,2893,2654,2402,2683,2339,3032,2192,2628,2570,2781,2590,2290,2651,3264,2607,2591,3010,2782,3103,2635,2416,2588,2944,2957,3216,2866,2983,3363,2703,2754,2482,2470,2575,2447,3404,2676,2801,2851,2678,1991,2756,2748,3063
"COG0010",930,789,961,1117,1075,813,619,732,650,1137,654,746,950,891,544,805,782,720,1289,1061,965,401,975,1222,862,726,1228,1038,1245,823,595,442,876,676,744,724,494,623,1289,821,938,387,901,459,899,738,1205,1740,491,360,645,604,683,717,1010,1320,243,393,525,311
"COG0011",26,196,49,25,31,64,51,200,7,12,24,129,14,11,161,242,74,9,44,26,12,30,23,42,16,14,26,460,9,14,27,9,77,23,96,28,1005,9,1,28,318,12,38,13,56,228,28,70,3,695,23,8,36,61,12,71,46,28,196,104
"COG0012",2143,2527,2006,2895,2435,2577,2426,2999,2995,2861,2952,2542,2150,2342,2299,2423,2261,2437,3127,2285,2143,2639,3056,2195,1805,2501,2207,2791,2073,2225,831,679,726,953,683,932,764,860,852,943,926,666,955,888,1001,1073,809,1093,953,849,844,639,831,1023,925,918,1036,724,1007,839
"COG0013",5333,5462,4853,6678,5056,4579,5706,5675,6078,5566,5044,5493,5307,6619,5309,5824,4857,5529,6565,4381,5473,4582,6219,4195,4682,6577,5351,6291,6186,5534,5286,5087,4852,5246,5131,6444,6064,5801,6258,6469,5383,4886,6282,5710,6319,6811,5513,9256,5885,5790,5252,4897,5387,7029,6343,6025,5215,4945,6465,5633
"COG0014",2232,1999,2290,3093,2420,2648,2571,2118,2373,2226,2434,2871,2419,3026,2397,3090,2373,2798,2456,1953,2760,2119,2899,1977,2437,3120,2554,2951,2895,2667,2919,3075,2330,2680,2552,2686,2943,2623,2708,2703,2130,2584,3791,3094,2189,2790,2577,1680,3017,2834,2199,2548,2226,2608,2872,2802,2869,2675,2569,2586
"COG0015",2902,3620,2832,3209,3409,3080,3063,4011,3480,3293,3778,3215,3005,2980,3182,3143,2667,3451,3389,2545,2693,3012,3972,2620,2417,3165,2992,3655,2214,2964,3062,3281,2675,3403,3381,3371,3894,3477,3204,3055,3420,2790,3153,3124,3249,4833,2975,2179,3927,3857,3301,2529,3363,3248,3479,3273,3331,3109,3913,3533
"COG0016",2368,2413,2268,2784,2431,2034,2570,2733,2092,2861,2077,2678,2090,2613,2231,2341,1872,2733,2632,1745,2498,2239,2619,1974,2144,2621,2524,2690,2432,2270,2346,2679,2031,2275,2157,2616,2687,2201,2641,2895,2311,2315,2717,2551,3078,2668,2309,3166,2240,2442,2539,2468,2476,2716,2535,2245,2018,2378,2487,2488
"COG0017",1094,1034,1012,1016,1011,1035,1264,1004,1126,1004,1474,939,924,1214,905,910,994,911,1244,1003,1027,1161,1093,888,956,1153,1182,438,1104,1189,3428,2787,3741,3344,2757,3464,1550,3446,2799,3291,3904,2916,3308,2994,3465,3050,2943,3108,3006,2027,2851,2812,3058,2684,3644,4419,3200,3160,2874,3599
"COG0018",3717,4245,3900,4487,4151,3594,4489,4263,3977,4838,4405,3912,4024,4907,4412,4834,3599,4485,4548,3345,3937,3553,4872,3012,3543,4172,4406,4939,4019,4492,4365,4629,3895,3986,4317,4345,4767,3947,4088,4694,4403,3956,4634,4423,5471,4768,3923,5627,4089,4691,3946,4623,4515,4483,4721,4217,4178,4408,4404,4460
"COG0019",3994,4278,4186,4265,4543,4136,5032,4015,4624,4516,5628,4577,4461,4464,4652,3945,4511,5621,4692,4712,5002,6274,4529,3095,4522,5114,5124,6889,3433,4745,1408,2180,1448,1590,1832,1655,1540,1674,1837,1374,1638,1338,1914,1441,1571,1809,1699,1261,1558,1732,1800,1839,1480,1553,1479,1784,1557,1825,2011,1612
