"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG0001",547,316,929,201,234,428,414,1194,379,650,281,503,884,631,517,646,474,558,421,1012,577,451,511,1705,729,962,578,342,1113,530,1485,549,552,634,798,703,549,737,782,787,634,504,636,427,852,1520,2469,1155,359,461,349,1058,2044,260,410,502,1199,1044,859,1023
"COG0002",2217,2532,1434,1957,2319,1918,2005,2029,2361,2423,1256,2107,1611,2118,1424,1577,2181,2046,2434,2190,1994,1873,2243,2243,2016,1581,2118,2603,2421,2214,2303,1978,1854,2461,2195,2094,1948,2016,2125,1875,2095,2209,1737,2283,2359,2273,2293,1856,1681,2273,2112,1959,2370,2402,2460,2192,2041,1776,2609,2119
"COG0003",72,121,617,892,552,17,103,368,97,461,149,148,25,784,1033,103,241,534,148,577,61,784,11,283,162,46,89,187,306,51,633,457,632,230,121,521,449,430,720,87,536,229,36,782,204,191,228,51,909,705,233,39,37,767,1111,1328,45,375,35,710
"COG0004",3100,3262,1249,2122,2207,3669,3518,1644,2945,3120,2912,3156,2394,1838,1297,2284,2713,1960,2812,3072,3870,1787,5787,3438,2708,1338,2587,4759,2143,3377,2456,1729,4033,1113,2643,2693,2382,2394,2074,2877,2743,1903,1810,2794,2824,2176,4989,2497,1071,2189,1169,2463,3668,2068,1526,1539,3055,2864,3818,3001
"COG0005",1325,1607,1455,1464,1155,2000,1620,1186,435,976,2071,1417,1219,1157,1295,1563,1414,1199,1402,1187,1638,1342,2127,1097,1539,949,1053,1727,1278,1861,1033,1433,1365,1019,1528,1158,1095,1483,1056,1050,1153,1503,910,1086,1147,1485,1864,963,1383,1435,1171,773,441,1384,1542,860,1044,1023,1374,1094
"COG0006",6550,6239,6165,5276,6178,7327,5740,5640,4474,5979,8384,5589,5389,6897,6073,5877,7076,5919,6453,5368,6352,6089,6265,5134,4768,3956,6412,6896,6388,5870,6001,6531,5477,6408,6805,7166,6627,5949,6804,5174,6590,6724,5225,6262,5475,6061,6342,5061,6305,6999,7085,5171,3661,6766,6544,7370,5904,4740,6410,6369
"COG0007",572,352,745,316,539,60,488,634,743,597,345,334,1164,1054,776,400,433,315,312,903,670,438,662,2294,352,1126,592,359,920,298,674,380,736,695,506,479,511,643,1038,677,653,435,485,440,1156,583,4144,1363,300,212,329,1600,2282,253,355,500,1019,573,729,1104
"COG0008",5729,8425,4984,4697,5882,8619,6904,6191,6877,7805,7914,7856,5505,6100,4199,7386,6248,5745,7031,5905,7357,6210,9368,6469,6436,6035,6378,8367,6574,8960,6371,6980,8255,6696,8064,6690,5655,7223,6809,7205,6319,6731,6324,6555,7293,6580,9052,6265,3803,6144,4590,5653,6187,6232,6033,4797,7368,8180,8124,5548
"COG0009",2995,2008,2184,2629,3075,1871,2031,2579,2632,2575,2156,2705,2175,2957,2289,2553,2751,2868,2918,2819,2000,2540,1683,2742,2916,2228,2707,1808,2983,2314,2862,2916,2734,3200,2704,2839,2233,2606,2682,2979,3043,3048,2998,2625,3050,3259,1665,2357,2530,2528,3248,2793,2381,3229,3012,3389,2738,2605,2242,3140
"COG0010",1640,675,1233,388,443,1310,609,1096,506,1347,274,1289,992,729,1375,582,794,1106,973,1263,240,969,503,769,1145,919,947,423,748,467,743,858,713,1001,912,523,1267,1083,1124,924,613,732,735,752,702,807,347,1001,711,377,381,1212,405,593,439,611,632,1721,554,531
"COG0011",21,8,36,17,24,4,29,42,1022,66,15,39,84,10,98,35,10,11,25,32,44,19,39,80,11,176,13,1,62,22,126,36,235,29,83,66,6,31,28,313,49,25,188,18,26,245,29,24,15,26,12,62,37,28,12,9,24,68,15,22
"COG0012",2246,2976,2212,2115,2448,2702,2785,2282,2355,2722,3510,3152,3303,2607,1624,3195,2578,2158,2712,2352,3069,2177,2722,2165,2850,2126,2148,3406,2418,3063,2569,2830,3247,2993,2938,2270,2095,2479,2903,2883,2443,2733,3023,2514,2775,2440,2972,2274,1624,2551,2027,2405,2676,2508,2690,1804,2801,2992,3226,2061
"COG0013",5547,6095,4173,4384,4933,5882,5821,4650,5905,6069,7278,6620,5220,5917,3822,5703,6125,4787,6419,5516,5290,5328,5514,5221,5632,4750,5692,7111,5378,6343,5509,6429,6762,6106,6053,6034,6169,5034,6774,5399,5685,6247,5664,6523,5218,5901,6281,4356,3818,6225,4888,4023,4516,5273,5796,4883,5688,6971,6755,5097
"COG0014",2670,2316,1978,2203,2837,2704,2635,2223,2921,2822,2393,2387,2624,2999,1855,1774,2850,2299,3053,2532,2877,2161,2272,2605,2175,1776,2710,2654,2863,2378,2849,2612,2698,3223,3162,2903,2896,2415,3073,2061,2562,2701,2147,3127,2670,3080,3466,1991,1799,2842,2560,2213,2070,2958,3106,2559,2505,2757,3131,2606
"COG0015",2754,3508,2642,2818,3318,3492,3409,3063,3888,3292,4221,3408,3388,3261,2614,3366,2957,2752,3105,2955,3251,2824,4532,3329,3274,2815,2664,3699,2966,3673,3187,3060,4952,3473,3541,3084,2222,3422,3108,3429,3108,3306,3995,3180,3382,3161,4026,2543,2217,2739,2827,3038,2938,3054,3053,2533,3259,3362,3556,2932
"COG0016",2428,2054,1979,2441,2507,2577,2257,2536,2661,2212,2806,2748,2143,2622,1744,3076,2429,2370,2681,2293,2088,2414,2025,2227,2851,1845,2514,2231,2549,2781,2639,2895,2708,2633,2681,2480,2435,2451,2742,2274,2537,2627,2704,2633,2283,2375,2084,1705,1934,2679,2323,2190,2169,2329,2641,2461,2260,2858,2369,2069
"COG0017",3060,3348,2703,3300,3594,3391,3013,2984,1491,4483,3676,3723,3269,3193,2441,3721,3544,3636,3410,2963,3220,3289,3459,2744,3082,2411,2960,3321,2757,2947,2700,3213,3120,3605,3217,2948,3285,3145,3110,3798,3776,3493,3100,3483,3395,2733,3722,3024,2598,3538,2910,2767,3525,3404,2991,2838,4122,3637,3619,3162
"COG0018",4143,3992,2963,3076,4397,4789,4310,3926,4653,4175,4555,4679,4608,4332,2957,4523,4067,3828,4446,3843,4096,3688,4012,4277,4796,3292,3876,5218,4072,4506,3971,4726,4782,5218,4498,4263,4034,4208,4454,4527,4484,4358,4265,4127,4063,4818,4082,3399,3197,4335,3981,4097,3573,4314,4332,4639,4725,4734,4688,3940
"COG0019",5108,4597,3141,3742,4014,5091,4475,3638,4545,5217,6041,4694,4905,5278,3532,5680,5193,4148,4604,4956,4851,3969,7692,5694,4566,3508,5068,4557,5626,4776,4615,4139,5198,4802,4874,4687,3340,4515,4169,4983,5014,5002,4003,5099,4886,3956,5393,4678,3654,3878,3991,4152,6258,4132,4381,5301,5128,4112,4744,4866
"COG0020",1791,2001,1609,1306,1744,2593,2074,1727,2368,1633,2254,1883,2119,1863,1465,2070,1774,1664,1555,1794,2332,1539,2511,2012,1641,1161,1532,2174,1649,2496,1860,1986,2215,1833,1900,1823,1319,1946,1633,2049,1691,1878,2193,1608,1740,1876,2414,1227,1471,1509,1720,2200,1157,1698,1596,1872,1968,1848,1954,1723
"COG0021",2073,4657,2027,1608,1493,3261,3161,2179,3138,1559,5229,1442,2916,3256,1859,2714,2333,1844,2119,2667,2297,2429,3433,2701,1552,3394,2361,4854,3276,2438,2080,2120,2951,2138,2900,2616,2252,2989,2278,1371,1898,3270,1792,2267,2767,2246,3436,2785,2094,2226,2468,2102,1125,2565,2893,2720,1394,1465,3187,1682
"COG0022",999,210,2146,778,244,38,358,623,211,373,91,271,1184,924,1139,153,1222,997,938,1118,120,1075,96,123,354,629,1295,251,682,152,215,570,337,311,1298,701,1854,781,319,101,641,727,572,467,285,929,107,356,1402,576,920,375,64,247,302,875,237,660,298,216
"COG0023",576,281,684,618,702,76,276,564,105,260,160,345,53,485,601,266,528,585,662,347,45,542,44,159,299,431,573,271,531,109,624,524,54,450,424,543,579,457,514,75,529,636,149,410,359,424,54,330,810,658,894,363,62,809,688,896,253,155,359,476
"COG0024",3242,2783,2981,2644,3617,3994,2684,3203,2494,3068,4748,3368,2412,3474,2373,4358,3084,3190,3450,3221,3642,3182,2787,3930,3229,2170,3219,2650,2990,4424,1236,1150,1007,1244,1038,1161,1074,975,1168,1041,1215,1067,920,1071,1140,1033,829,878,1025,1140,1084,1123,919,1242,1076,1126,1175,1040,1017,1087
"COG0025",378,508,465,455,168,110,408,524,4844,273,566,816,2891,702,620,604,618,427,189,612,485,378,288,899,625,1774,421,368,884,711,1081,513,2000,487,481,491,284,405,1066,2154,382,529,2433,575,1096,178,348,1300,219,487,187,1960,510,545,297,228,439,398,398,234
"COG0026",47,158,80,23,79,16,41,320,1902,105,185,94,1847,82,101,45,76,136,185,115,108,184,59,198,59,1022,46,149,198,58,258,208,1121,80,316,112,41,295,234,792,62,216,966,102,220,50,40,524,16,35,93,383,174,74,146,44,200,168,112,25
"COG0027",1245,2020,1051,793,1207,1840,1372,891,1883,701,3036,757,222,1543,839,1170,1138,952,1456,1029,1035,921,1669,454,522,1053,1231,2178,1206,1042,1258,849,850,1256,1752,986,1253,1799,1441,658,842,1615,903,1263,854,1211,1349,692,1528,1542,1626,643,274,1682,1657,1498,476,377,1364,948
"COG0028",5826,6265,5536,8403,5299,4598,5187,4956,9016,6323,4779,4528,10304,6031,5116,4250,5375,4963,5881,5649,5230,5521,5312,7247,6062,8000,5592,4937,5679,4734,4864,4842,7189,5972,6162,5648,5783,4587,5434,7656,5863,5128,7827,6576,7657,7119,5318,7922,5101,5478,4427,6119,7548,4387,4840,4266,6170,3967,5566,6174
"COG0029",2935,3458,2251,2117,3126,3305,2972,2085,1627,1843,4434,2477,1142,3100,2487,2421,2963,2292,2942,2703,3021,2224,1839,2679,2029,2030,2869,4393,2928,2410,2969,2571,1922,2998,3095,2745,2996,2348,3086,1852,2692,3090,1633,2959,2902,3142,2947,2249,2122,3478,2749,2167,2627,3095,3196,3069,2490,1503,2974,3156
"COG0030",2655,2812,1520,2595,3989,2418,2338,3443,4858,3441,2626,3650,4199,3594,1364,3721,3720,3577,2761,3041,3748,3205,3632,3132,3343,3017,2507,3321,3853,3167,3067,3660,2514,2846,2450,3046,1669,3388,2512,4790,3175,2469,8230,2180,2421,3433,2949,2949,1596,2313,3480,2948,3762,2678,3800,4144,3892,4092,3487,3904
"COG0031",2989,2419,2524,2181,2699,1855,2643,2807,3013,3278,2284,3326,3528,2729,1941,2021,3114,2799,2972,3162,2442,2921,2257,2426,2854,2722,3040,2421,3262,3313,3117,3450,2641,3208,2885,3461,3376,2538,2737,3149,2987,2715,2306,3172,3376,3382,2817,2812,1991,3154,2567,3036,2257,2762,2655,2818,3185,3808,2983,2721
"COG0033",26,468,163,25,10,36,5,150,2468,23,132,47,372,64,95,19,8,10,38,19,57,159,27,54,2,1047,27,84,157,8,284,0,675,30,223,3,37,63,30,716,28,41,692,6,154,31,31,586,33,42,39,96,281,100,35,14,145,103,9,4
"COG0034",4964,6419,3379,5164,4004,7205,6015,4132,4326,4440,7364,5408,4624,4686,3512,5554,5176,4207,5230,4931,4801,4123,6648,3685,4858,3001,5120,7683,4517,5968,4460,4734,5315,4458,5939,4923,5256,4770,5606,3782,4636,5776,3353,5157,4615,4953,6729,3261,3815,4714,4802,3368,6027,4824,5050,4546,4538,4306,6236,5314
"COG0035",2125,2234,1279,1939,2405,2314,2109,2154,2173,2322,2405,2001,2000,1960,1272,2317,2009,2055,2086,1626,2311,1760,2661,1686,2079,1305,1793,2416,1924,2322,646,644,782,764,656,670,668,720,608,690,735,618,640,631,672,674,884,600,528,731,619,723,591,683,601,757,599,760,835,620
"COG0036",1658,2045,1113,2337,1495,2511,1880,2081,2136,1794,2270,2290,2506,1544,1470,1914,1516,1662,1295,1946,2022,1381,2227,2585,2484,2063,1374,2079,1482,2525,2251,1832,1819,1463,1566,1553,1319,1679,1408,2496,1823,1474,3077,1260,2138,1429,2329,2236,1392,1399,1788,2550,2818,1595,1658,1955,2721,2302,2203,2631
"COG0037",5132,4295,3753,3901,5032,4118,4304,4530,4421,5040,4002,5962,5401,4849,3589,6158,5069,4677,5833,5090,4787,4888,4730,6052,5800,3549,5007,3619,5334,6007,5361,5522,5072,5032,4408,5223,4096,5351,4991,5939,5417,4692,4197,4927,5537,5220,4916,4481,3643,4191,3984,5271,4982,4766,5211,4059,6084,6179,4819,4811
