"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG0001",1122,825,1062,327,529,303,347,555,1430,520,563,872,1515,802,575,487,684,681,190,482,620,564,1116,745,635,423,468,549,983,717,151,477,280,145,172,280,590,228,188,280,145,260,641,512,357,230,146,505,240,321,350,382,144,214,269,408,167,286,182,390
"COG0002",2720,2118,1744,2196,1982,1237,2058,1968,2145,2137,2214,2593,2294,1837,2067,2222,1850,2163,1824,2185,2150,2088,2043,1984,2229,2427,1928,2018,2015,2125,2427,2634,1648,2160,1929,2400,2292,1681,1819,1897,2373,1873,3135,2491,2108,2380,2239,2277,1944,1574,2149,2211,1983,2451,2492,2318,2273,2160,2364,1949
"COG0003",688,732,370,45,409,138,194,448,133,152,74,36,176,88,517,116,372,52,328,1347,557,82,281,158,366,1125,173,63,157,7,141,220,25,240,649,412,312,808,723,75,716,363,42,129,709,196,817,639,558,46,484,161,186,456,130,46,227,82,379,39
"COG0004",3870,2083,2832,2606,2006,2967,3060,1769,2537,3199,3090,3758,2194,2634,1953,1371,1635,3058,1075,1568,2645,2576,3248,2757,3819,1525,2914,2068,3078,3157,2800,3600,2326,2650,3975,4794,3484,1232,2049,2890,2090,2246,3469,3929,2991,1965,2784,2461,2230,1356,2527,2674,1433,3133,3655,2584,1876,3175,2600,2460
"COG0005",1182,1069,1014,1377,1287,2064,1631,1412,1344,1387,1327,1382,1449,1297,1187,1458,1049,1397,1629,856,1154,1060,1457,1532,1626,1544,1551,922,1393,1198,1399,1386,1261,1418,1393,1715,1107,1198,1313,1040,1119,1142,1088,526,1116,1358,1028,1021,1439,946,1391,1401,1619,970,1572,1507,1564,1525,1388,782
"COG0006",4778,6877,4693,6186,6339,8369,7683,6575,6571,5512,6506,6368,6015,5319,5906,6785,5983,7693,6138,7354,6525,6448,5263,4667,7190,6632,5477,6935,5163,5851,6506,5470,5339,7083,5518,7398,5091,6399,5948,5173,7064,6240,3409,5679,6334,5905,6230,6090,6471,3999,5358,6395,7007,6008,5742,6213,6745,5281,6394,5202
"COG0007",1514,1063,598,895,314,323,508,367,434,327,553,709,596,787,323,341,597,470,253,509,693,606,880,348,426,362,693,1104,948,918,297,758,1138,443,779,755,2255,353,234,661,583,1014,2519,930,1120,697,423,655,310,1120,876,665,379,634,550,498,431,329,538,1636
"COG0008",6954,6864,8193,6474,6945,7945,6939,7168,6779,7810,5679,8153,6560,6675,5770,5308,5330,9259,4737,4702,6399,6221,7340,6502,7365,5935,6616,5957,7102,7101,7082,7480,5480,6278,8274,6872,6501,4192,5016,7269,5882,5555,7936,6561,5572,6976,6520,6328,6639,6030,7031,6900,5698,7866,7550,6334,6766,7947,6891,5713
"COG0009",2600,2630,2646,2743,2938,2208,2669,2974,2777,2653,3011,2243,3305,2552,2845,2824,2379,2471,2432,3419,2974,2667,2445,2881,2608,3069,2638,2553,2769,2574,2938,2926,2118,2793,2655,2613,2809,3060,2648,2972,3364,2649,2645,2805,3077,2582,2633,2832,2520,2200,2702,2748,2669,2638,2692,2914,3019,2111,2870,2757
"COG0010",358,1118,1749,351,978,285,400,843,448,1311,1631,559,807,1333,1136,1413,1581,809,831,603,626,958,631,1165,409,450,966,952,729,757,943,905,989,777,702,450,757,787,860,945,585,899,1021,517,518,1285,742,751,911,927,698,983,1155,1355,700,616,743,655,617,1220
"COG0011",667,22,61,26,144,19,29,34,11,38,17,15,239,30,10,87,29,56,32,7,51,12,18,12,21,11,18,14,58,16,23,42,107,13,250,10,72,57,16,312,26,79,434,4,20,2,15,130,32,169,35,11,33,67,27,99,25,13,19,65
"COG0012",2651,2897,3001,2582,2551,3572,2188,2749,2495,3076,2255,3218,2430,2325,2161,2041,2345,2606,1881,1812,2396,2139,2567,2878,2483,2667,3062,2267,3134,2811,2681,2800,3358,2615,3226,2019,2147,1689,1821,2957,2576,2209,2767,2938,2007,2648,2472,2578,2588,2074,2597,2751,2240,2709,2842,2617,2753,2603,2746,2467
"COG0013",5623,6756,7036,4795,5476,7088,4947,6565,5886,6513,5547,6771,5863,5813,4810,4924,4988,5763,4184,4897,5606,5549,5299,5620,6018,5791,6077,5359,7048,5933,6406,6342,5219,6026,6871,5030,5263,3868,4681,5451,5721,4868,6243,5245,5116,6221,6516,5485,5949,4741,5473,6242,5309,6002,6511,5468,6393,5527,6083,3986
"COG0014",2859,3084,2743,2406,2133,2410,2626,2664,2789,2400,2668,3114,3116,2387,2271,2580,2421,2190,1886,2538,2517,2753,2182,2212,2404,3155,2256,2383,2595,2405,3104,3806,2663,2826,2750,3088,2580,1876,2440,2072,3108,2326,3024,2433,2600,2766,3111,2811,2432,1779,2252,2953,1830,2820,2626,2709,2675,1804,2726,2213
"COG0015",3864,3135,3399,3422,3605,4244,3125,3122,3009,3397,2792,3575,3099,2806,2720,2647,2683,3696,2853,2566,3123,2629,3333,3269,3484,3063,3424,3113,3299,3223,3134,3174,3393,2967,4920,3297,3434,2667,2431,3424,3052,2700,3636,3075,2896,3195,3178,3214,3024,2809,3334,3483,3053,3296,3635,3170,3308,3270,3748,3004
"COG0016",2409,2682,2867,2168,2357,2850,2432,2839,2559,2710,2481,2348,2362,2185,2363,2321,2565,2613,2028,2429,2465,2492,2546,2789,2756,2613,2883,2117,2627,2808,2668,2599,2193,2439,2671,2719,2219,2074,2148,2261,2660,2032,2700,2639,2068,2622,2684,2661,2525,1852,2473,2544,2447,2236,2572,2865,2630,2478,2600,2166
"COG0017",1961,3145,3636,4212,3095,3732,3114,3258,3620,3703,3098,3681,2757,3409,3624,2626,3495,3107,2746,2834,3797,2943,2851,3050,3162,2963,3493,2663,2736,3243,3427,3342,3403,3555,3041,2798,2676,2623,2776,3798,3171,3737,1294,2447,3147,2792,3473,2758,3425,2435,3062,3704,3215,4535,3608,3377,3478,2917,3077,2768
"COG0018",4821,4555,4668,3752,4124,4577,4371,4711,3887,4659,4135,4634,4765,4004,3842,3662,3709,4617,3277,4651,4491,3866,3877,4679,4810,4347,4652,3914,4437,4452,4474,4656,4667,4052,4875,4623,4168,3168,3542,4499,4262,3915,5038,4043,4001,4088,4127,3987,3864,3369,4553,4705,3825,4263,4377,3888,4326,4004,4586,4091
"COG0019",5232,4204,4058,5081,4570,6085,5377,4105,4614,4736,5111,4683,3939,4365,4128,4897,4194,5929,3738,5334,4882,5080,5406,4461,5461,4463,5394,4537,4731,4793,4604,5652,4922,5224,5195,6416,5538,3773,4533,4931,4714,4386,6884,4671,4743,5526,5142,4558,4008,3531,4410,4326,3964,5299,4721,4850,4995,4698,4919,4139
"COG0020",2330,1605,1875,2034,1860,2246,2285,1974,1745,1936,1775,1885,1842,1530,1652,1575,1522,2439,1657,1857,1689,1517,2197,1635,2156,1583,1725,1770,1857,2067,1531,1938,2097,1765,2229,2510,1998,1746,1519,2037,1825,1619,2064,2105,1724,1570,1538,1870,1898,1171,2039,1750,1693,1675,1802,1902,1851,2116,1975,2193
"COG0021",3399,2321,1488,1568,2638,5254,3013,2180,2118,1517,2069,3177,2255,2437,1872,2488,1798,3298,2655,2709,1918,2335,2626,1518,3350,2919,2429,2605,2822,2259,2127,1912,2841,2333,2921,4540,2701,1992,1961,1339,2829,2012,6182,3139,1711,3697,2300,2026,2173,3332,3250,2409,2541,1569,2322,1499,3288,2168,2450,2146
"COG0022",295,323,693,144,392,99,142,548,685,264,1000,299,937,993,982,1669,1603,119,1020,861,612,1317,468,352,107,307,322,200,357,147,945,584,1235,1223,348,43,136,1248,1652,94,326,1021,75,53,224,1752,486,234,1324,643,228,567,1269,385,428,1072,717,313,157,380
"COG0023",78,564,144,270,623,157,349,535,537,376,585,356,458,350,585,694,665,79,642,886,547,561,265,287,252,699,315,625,271,384,677,404,48,534,57,230,139,774,790,78,744,405,19,91,463,493,411,637,620,449,387,407,671,268,229,476,647,201,450,362
"COG0024",3220,3437,3091,3720,3422,4735,4247,3422,2987,3285,3277,3174,3047,2995,3171,2740,3341,3814,2871,3421,3655,3129,3255,3243,4380,3184,4053,3269,3906,3514,3429,3622,2408,3075,3127,4303,3864,3050,3049,3071,4256,2634,2809,2860,3358,3210,3326,3605,3251,2197,3460,3347,3444,2993,3297,3468,3343,2790,3740,3599
"COG0025",752,348,114,186,508,191,99,158,188,276,136,148,52,247,148,151,141,115,90,75,138,128,160,206,287,99,320,608,378,468,184,387,2901,638,2027,170,889,318,201,2129,358,822,2252,685,232,139,605,1062,264,1751,440,411,461,278,733,476,488,497,1749,1970
"COG0026",1081,210,179,25,350,169,48,216,35,101,43,119,50,427,126,81,197,81,93,44,64,46,92,51,93,142,57,298,66,39,193,150,1859,70,1120,25,201,57,66,786,103,208,938,1892,21,222,105,260,143,1031,162,258,192,112,34,86,219,75,97,377
"COG0027",923,1497,377,659,1467,3018,1725,844,915,798,1262,1389,1169,911,944,1638,1037,1669,1448,1489,828,1243,956,501,1235,1681,1059,1663,517,984,1480,1158,199,1154,823,1446,437,1245,1416,628,1596,1140,871,211,925,1454,1240,1221,1173,1060,1009,1103,1368,696,1006,1092,1677,1159,1193,621
"COG0028",7435,5389,3924,6298,4730,4730,4690,4839,6102,4544,5790,5589,7122,6350,4921,6604,5315,6143,5271,4223,5814,5584,5253,5957,4492,4766,5114,6001,5414,4448,5926,6126,10327,5315,7235,4169,7155,5005,5642,7629,4972,6178,6834,5276,6092,5219,6602,4773,5670,7978,4782,5774,5119,6224,6082,5273,5097,4971,6043,6191
