"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG0001",401,729,2474,1474,540,655,542,645,998,1194,625,544,817,317,474,1093,698,737,475,485,471,591,636,436,1024,1984,496,355,2043,972,1110,440,2450,737,318,408,287,386,1931,860,739,873,1022,326,1083,409,548,467,1196,639,1288,1119,1463,631,201,487,250,465,328,793
"COG0002",2023,2033,2302,2294,1418,1706,1965,1735,1994,2220,2099,2220,2208,2490,2323,1467,2196,1878,2160,2176,2233,2093,2412,2453,2105,2405,2069,2111,2400,2172,2399,2027,2321,2577,2101,2245,1236,2377,3130,2632,1886,2285,2183,1778,1850,1974,1965,1981,2311,2429,2198,2035,2555,2171,1972,2227,2340,2234,2248,2244
"COG0003",104,415,265,614,1019,798,469,36,153,463,766,535,150,128,9,350,49,2,247,1328,119,79,228,145,722,221,144,239,45,480,306,206,230,468,190,811,142,728,35,28,375,153,588,1616,48,20,403,172,48,232,797,287,227,543,923,215,553,705,41,120
"COG0004",3573,2380,1958,2494,1282,1241,2364,1779,3042,1943,1881,2999,2511,3205,5762,1738,3091,3807,2688,1563,1359,2608,3087,2827,2957,2894,3208,1167,3547,2575,2170,1881,5054,3032,3114,2773,2889,2092,3408,3761,2277,2224,3053,1427,2557,3625,2020,2934,2580,1114,2673,3328,3639,2712,2054,1880,2167,2212,2614,2634
"COG0005",1595,1456,1617,1010,1321,1199,1095,931,1343,1381,1184,1279,869,1588,2066,1236,1395,1390,1448,853,1476,1032,1082,1426,1121,1747,1409,1176,426,1344,1257,1419,1887,1101,1565,1049,2049,1128,1032,1398,1171,1307,1174,1000,959,2010,1309,1559,1515,1037,1339,1478,1335,1166,1395,1512,1179,1391,1348,1483
"COG0006",5780,5930,5448,5978,6028,6480,6578,5257,5247,5914,6856,7014,6698,6165,6384,5069,7587,6360,7044,7299,6747,6498,5764,6441,6393,5837,5501,7152,3685,5429,6418,6729,6271,6272,7631,6297,8337,7025,3563,6421,6212,6166,5499,6734,4919,7307,6387,5409,6229,6448,5677,5351,5479,6553,5303,6728,6187,7048,6140,6771
"COG0007",495,647,829,667,778,344,499,496,947,589,1082,278,812,344,663,823,491,854,443,521,362,576,1037,296,1077,840,329,328,2307,886,965,415,4080,924,521,425,306,571,2570,711,1001,900,878,581,1296,63,293,694,517,690,712,876,781,649,302,442,546,215,875,484
"COG0008",6941,7207,7597,6368,4217,4154,5658,6303,7226,7273,6118,6749,6193,8425,9440,7576,9320,7992,6258,4741,5320,6255,6380,7105,5613,8691,7799,4573,6270,7084,6429,5391,8875,8046,6920,6505,7986,5886,8075,8119,5576,6808,5805,4554,6461,8525,6902,6630,6362,6696,7431,7400,7438,6426,4734,6775,5897,6126,6428,8056
"COG0009",2041,2607,2718,2868,2247,3084,2267,3001,2794,3405,2983,2858,2817,2036,1686,2768,2464,2065,2810,3386,2804,2690,2884,2923,3139,3008,2719,3201,2340,2660,2971,2995,1687,2732,2653,2592,2171,3371,2625,2254,2635,3112,2835,2976,2422,1887,2879,2656,2926,3201,2983,2429,2853,3010,2527,3068,3058,2517,2767,2730
"COG0010",629,1070,1258,739,1413,800,1269,722,716,889,731,890,753,641,507,836,794,560,788,607,1422,949,717,991,533,973,1318,384,374,674,761,1071,366,540,397,733,299,569,1014,543,879,315,1225,963,1004,1333,978,983,598,1014,687,626,886,631,388,720,443,386,355,920
"COG0011",33,32,197,125,102,63,5,191,54,49,11,10,60,8,31,42,53,170,14,9,78,13,8,21,18,24,36,14,33,38,48,26,37,205,30,20,20,23,427,16,83,102,26,48,26,2,145,18,95,30,122,11,43,46,16,24,21,25,29,73
"COG0012",2754,2421,2943,2554,1659,1708,2092,2996,3114,3228,2539,2335,2661,2947,2718,3451,2637,2318,2584,1794,2039,2153,2452,2671,2046,3026,3059,2039,2666,2612,2456,2275,2943,3048,2140,2474,3541,2589,2702,3238,2160,2640,2370,1986,2316,2735,2547,3012,2665,3003,2732,2563,2831,2373,2185,2760,2412,2570,2603,2980
"COG0013",5785,5057,6290,5515,3815,3913,6217,5677,6986,6301,5878,6590,4591,6099,5531,6423,5722,5355,6090,4898,4958,5552,5516,6393,5076,6197,6542,4919,4552,5450,5354,5277,6152,6451,5016,6487,7131,5645,6176,6695,4888,5629,5485,4813,4416,5852,5477,6049,5482,6079,5888,5220,6369,5659,4425,6426,4941,6176,4692,6109
"COG0014",2588,2388,3045,2864,1879,1840,2851,2129,2681,2191,3035,3048,2674,2300,2302,1617,2145,2403,2787,2551,2513,2782,2781,3118,2584,2896,2418,2549,2066,2222,2858,2969,3428,2584,2659,3128,2357,3128,2931,3103,2360,2580,2563,2280,1986,2693,2164,2218,2774,3167,2491,2175,3747,2542,2190,2680,2808,2938,2385,3121
"COG0015",3383,3408,3758,3220,2619,2700,2317,4015,3344,3280,3329,2993,3095,3416,4546,2834,3722,3176,3015,2561,2660,2635,3462,3102,2898,3984,3370,2828,2900,3300,3003,2921,3998,3865,3076,3197,4205,3036,3679,3517,2705,3407,2960,2818,2496,3437,3597,3432,3149,3358,3451,3384,3106,3070,2813,3316,3241,2729,3465,3485
"COG0016",2257,2451,2843,2628,1771,2054,2457,2750,2673,2991,2537,2596,2075,2037,2029,3138,2563,2247,2445,2437,2281,2504,2724,2657,2086,2658,2669,2326,2149,2457,2555,2648,2088,2521,2391,2592,2840,2639,2708,2397,2034,2392,2291,2239,1746,2579,2342,2900,2899,2636,2558,2540,2636,2572,2460,2635,2521,2811,2191,2715
"COG0017",2988,3075,2405,2704,2409,2619,3212,3099,2712,3469,3144,3548,3238,3441,3428,3907,3084,2663,3579,2827,2621,3026,2686,3460,3131,3205,3762,2924,3472,3063,2796,3102,3741,2896,3127,3483,3689,3155,1300,3705,3688,3619,2929,2934,3047,3424,3139,3473,3341,3581,2984,2885,3371,3802,3238,3578,3571,3467,4217,3280
"COG0018",4262,4202,3942,3991,2949,3125,4050,4264,4431,5478,4446,4883,3658,3890,4090,4996,4651,4346,4054,4652,3677,3907,4478,4534,3956,4859,4643,4007,3560,4566,4069,4287,4162,4403,4406,4166,4546,4298,4949,4582,3940,4437,3791,3924,3336,4748,4129,4648,3915,5236,4234,3887,4565,4558,3070,4343,4350,4322,3759,4466
"COG0019",4474,4554,4828,4625,3616,3799,3414,4026,4705,4597,5321,4499,4191,4554,7832,3395,6003,4599,5161,5334,4833,5113,5616,4634,4746,4529,4632,3971,6172,4441,5647,4399,5351,5909,5459,5122,6057,4650,6886,4661,4359,4762,5002,4152,4695,5047,4543,5380,4769,4719,4687,5444,5614,4859,3700,4978,4059,3871,5108,4813
"COG0020",2072,1982,1999,1845,1506,1723,1284,2167,1840,2321,1840,1554,1788,2004,2540,2044,2453,2096,1750,1873,1589,1480,1727,1539,1736,2079,1903,1705,1167,2025,578,553,814,707,794,569,738,621,653,683,557,611,596,533,384,925,598,593,628,618,577,742,628,585,442,669,581,470,660,621
"COG0021",3166,2942,1668,2082,1900,1990,2337,1765,2851,2186,3308,2237,2838,4715,3525,2150,3344,3751,2313,2696,2445,2349,2974,2095,1705,2785,1439,2485,1138,3234,3330,2420,3454,3440,3057,2242,5084,2830,6125,3199,1990,2741,2635,2698,2785,3282,2628,2422,1527,2173,1588,2636,1911,1915,1551,3207,1502,2239,1543,2856
"COG0022",397,774,762,225,1146,1254,1833,563,346,199,948,825,926,188,95,858,117,19,1227,869,1647,1272,1007,952,226,371,253,918,54,240,659,948,100,181,159,470,86,323,88,304,1010,84,1089,1063,357,34,394,345,1069,316,824,464,597,642,744,718,249,598,146,1286
"COG0023",272,472,249,629,581,794,547,146,280,510,482,607,774,274,43,217,82,129,535,882,702,549,471,654,465,256,347,892,80,410,536,667,53,348,346,427,165,733,20,348,410,454,346,690,311,72,648,322,502,457,466,261,450,510,585,644,723,659,265,419
"COG0024",872,946,1056,1198,793,1035,1084,924,1294,1204,1179,1204,1129,944,935,1101,1276,1018,961,1176,934,1092,1249,1158,1145,1030,1092,1090,879,1164,2903,3505,2569,4096,4214,3308,4730,4257,2866,3258,2641,4017,3118,3384,2638,4041,3454,4044,3500,3734,3587,3236,3472,3722,2668,3323,3575,3402,3721,3226
"COG0025",415,408,564,1073,625,303,290,2431,1038,552,685,237,1058,537,277,618,350,1600,632,232,463,403,632,192,230,484,816,194,478,449,891,480,340,989,264,579,553,370,2344,419,800,1400,591,680,1307,111,1584,995,496,495,523,478,365,417,471,521,172,465,513,495
"COG0026",47,294,142,250,99,54,32,965,65,171,73,177,155,157,67,171,82,588,71,46,85,52,60,188,21,284,87,90,177,165,195,95,53,222,38,99,187,106,929,117,207,148,108,111,531,13,345,46,72,82,231,93,159,60,31,193,78,31,26,309
"COG0027",1352,1819,787,1227,843,1268,1236,892,526,940,1461,1144,1310,2095,1673,314,1612,1676,1154,1507,1631,1233,900,1461,928,939,740,1631,294,996,1237,1656,1363,1491,1722,1236,3044,1574,916,1374,1121,1205,1035,1419,709,1836,1458,1024,1103,1237,1111,905,1190,825,737,1673,1202,1503,663,1775
"COG0028",5145,4638,5192,4823,5052,5007,5831,7831,5301,4299,6140,5731,6311,6314,5360,4659,6152,6170,5378,4238,6700,5666,6301,5909,6097,4612,4607,4436,7455,4780,5650,4948,5356,6024,4652,6593,4696,4931,6888,5547,6164,6999,5679,5172,7833,4565,4742,5158,5231,5910,5499,5218,6178,5897,8590,5112,5262,5421,6351,6143
"COG0029",2913,2360,2783,2988,2513,2484,2918,1624,2331,2455,3147,3037,3606,3468,1823,1645,3028,2807,2962,3055,2573,2784,2664,2957,3080,2460,2459,2705,2622,2248,2950,3348,3013,3225,3099,3001,4530,3236,2397,3047,2728,3210,2657,3284,2222,3333,2677,2595,2408,3020,2790,2376,3106,2760,2021,3070,3090,3462,2745,3179
"COG0030",2359,3359,3097,3067,1379,4080,1694,8214,3827,4242,3662,2368,3021,2762,3692,3629,4240,2586,3712,4150,2387,2485,3084,2728,3917,3046,3642,3526,3734,5484,1267,806,980,1013,859,724,899,894,1196,1159,1036,1224,1029,759,994,823,815,1002,1150,929,1278,1222,839,1043,885,870,1275,765,1252,813
"COG0031",2599,2519,3071,3181,1925,2345,3345,2283,3406,3064,2673,3331,2751,2502,2253,2802,3086,2181,3139,2806,2517,3041,3001,2981,2743,3112,3356,2607,2311,2506,3253,2544,2797,2793,2498,3077,2312,2902,3418,2959,2667,2965,3201,2211,2774,1845,2795,2267,3255,3267,2844,3251,3205,3031,2214,2726,2734,3070,3344,2932
"COG0033",2,66,165,291,84,44,39,695,13,117,70,53,164,464,23,142,724,750,9,13,147,27,10,38,2,89,54,39,294,5,144,33,30,338,16,7,122,46,1184,9,233,55,18,85,587,27,356,48,32,25,156,3,97,26,18,48,11,38,26,215
"COG0034",6013,4804,4810,4438,3519,3764,5308,3368,4619,4323,4744,5239,4208,6473,6657,4158,5965,5556,5205,4596,4404,5070,4189,5220,5298,4862,5426,4803,6012,4728,4608,4871,6728,5672,5550,5161,7355,4957,3501,6135,4927,4666,4842,4545,3272,7143,4776,5197,4964,4398,5742,4619,4904,4553,5117,5887,3973,4679,3722,5934
"COG0035",2123,2236,1797,1995,1223,1651,1908,1967,1727,1726,1915,2258,1818,2194,2640,1838,2308,2161,1982,2318,1741,1776,1789,2083,1802,2150,1976,1838,1784,2119,1882,1999,2666,1848,1964,1784,2390,2114,2100,2397,1655,1880,1644,1855,1761,2316,2371,2221,2242,2244,1904,2190,2021,2261,1939,1838,2368,2253,1823,1935
"COG0036",1869,1675,2468,2282,1479,1916,1283,3013,2273,2484,1548,1634,1863,2050,2264,2419,2027,2720,1545,1952,1142,1411,2692,1274,2621,2029,2286,1790,2864,2371,1536,1358,2327,2193,1683,1311,2377,1351,3410,2212,1747,2197,1948,1891,2210,2502,1774,2137,1638,1495,1799,2352,1901,1853,2346,1443,1500,1392,1897,1581
"COG0037",4294,5342,4972,5326,3649,3718,4073,4200,5958,6257,4831,4904,4584,4191,4766,5494,4395,3444,5030,4055,4450,5006,5511,5791,4826,5267,5945,3965,5076,4929,5327,4460,4854,5464,5112,4908,4075,4918,4491,4804,4078,5577,5145,3734,4506,4150,4282,5731,5695,5101,5110,5383,5696,5426,3971,4728,5113,4249,5520,4402
