"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG0001",419,437,445,1481,420,482,227,514,927,727,418,356,271,652,729,518,1276,474,749,875,566,617,840,763,839,377,327,355,837,405,435,194,563,475,2448,1137,636,1009,1174,568,886,598,914,1438,467,463,390,838,852,1153,1209,639,281,1203,524,678,557,435,1106,1031
"COG0002",2464,2456,1918,2559,2048,2212,1951,2089,1462,2121,2332,1675,1772,2415,2048,1966,1969,2249,2404,2202,2080,2210,1820,2469,2062,2221,1770,1989,2207,2388,2107,1800,1923,1926,2344,2738,2107,2157,2073,2064,1990,1823,2031,2120,1444,2204,2331,2400,1225,1815,2201,2428,2066,2038,1475,2063,2029,1873,2223,2196
"COG0003",94,145,761,233,108,241,956,134,627,10,795,899,1732,218,149,405,355,672,196,121,537,361,96,130,715,207,1619,467,149,722,209,323,67,158,276,706,748,710,44,103,650,736,524,142,627,116,151,199,2,57,439,233,115,363,1009,93,64,820,162,586
"COG0004",3442,2806,1800,3573,3579,1846,2038,3232,1292,3131,2790,1073,1458,3060,2698,1999,2343,2189,1988,2661,1970,3789,2702,3624,2126,2344,1400,1979,2447,2097,1877,1086,3918,2568,1958,3951,1903,2996,3069,2650,2659,2051,2333,2559,1548,1346,2151,2952,1534,2550,1892,1126,3086,1636,1285,2550,2055,2663,2654,3052
"COG0005",1745,1409,1346,1378,1585,1554,1424,1372,1478,1178,1048,1401,1085,1068,1574,1266,1754,1413,1349,1523,1184,1618,1283,1598,1073,1218,994,1421,916,1107,1434,1610,1632,1250,1574,1164,1174,1114,1063,1033,1261,1313,1320,1336,891,1465,974,1119,1269,957,1378,987,1684,1187,1337,1022,894,1427,1375,1164
"COG0006",2471,2139,2078,1820,1928,2270,1765,1816,2068,1944,2116,2059,2403,1925,1701,2157,1740,2425,1969,2234,1959,2370,1848,1933,2293,2420,2251,2017,2203,2291,6765,6196,6345,6451,5377,4812,6821,6318,5894,6504,6035,5986,5854,6521,5518,6771,5913,5454,4495,4944,5810,6405,6611,5646,6086,6000,6880,5947,6342,5426
"COG0007",438,293,428,784,506,420,314,334,747,933,423,301,471,1042,344,317,545,226,676,508,319,405,829,585,1030,342,588,291,765,595,401,248,663,421,797,1538,1079,1133,968,601,873,234,528,412,388,359,907,1190,1293,1355,610,705,332,626,776,816,1056,280,684,905
"COG0008",8066,7056,6137,7512,6919,6733,4763,7739,5008,7092,6480,3836,4988,6386,6459,6885,8015,6154,7082,7970,5775,7319,6777,7435,6726,6630,4562,5751,6280,5884,5355,4722,7405,6414,7586,6934,6156,5585,7363,6360,6241,4994,7280,6710,7067,5282,6568,7242,4657,6345,7245,6688,6929,6194,4264,5680,5977,5755,6922,5875
"COG0009",2497,2913,2558,2855,2008,3025,2616,2693,2158,2523,2590,2555,2665,2896,2880,2924,3013,2530,2642,2697,2856,2620,2579,2752,2699,2688,3004,2553,2844,3342,3031,2479,2016,2580,2701,2518,2939,3067,2718,2698,2339,2637,2820,2768,2510,2827,3077,3052,1814,2440,3366,3257,2346,2567,2262,2761,2549,2513,2798,2812
"COG0010",464,960,941,918,614,723,404,1295,1240,708,736,717,998,711,1139,984,1415,412,1314,897,1119,414,1341,707,1111,904,947,819,780,572,1098,842,265,483,1216,391,726,544,637,931,733,864,806,458,1745,1442,834,680,1586,1032,860,995,619,1095,1398,1211,940,784,1004,1234
"COG0011",4,25,25,44,30,21,23,35,41,20,18,15,25,9,13,144,28,23,2,72,11,17,29,24,28,20,49,8,66,24,26,35,43,6,199,666,13,20,25,14,20,15,193,9,70,87,42,25,142,25,53,26,11,40,105,24,17,68,14,31
"COG0012",2764,2740,2142,2808,2761,2724,2119,3098,2197,2901,2451,1581,1961,2466,2860,2567,3354,2591,2688,2906,2144,2497,2318,2798,2968,2825,1997,2283,2670,2576,2231,1896,3075,3002,2953,2551,2579,2018,2754,2048,2439,1799,2527,2514,3263,2064,2632,2805,1368,2308,3194,2972,2541,2295,1629,2214,2208,2264,2725,2374
"COG0013",5892,6436,5326,6334,5833,6473,4306,6496,4177,5821,6662,3825,5240,5549,5597,5480,6321,6204,6283,6186,4798,6127,5827,6444,6669,6060,4915,5110,4634,5739,5241,4186,5344,5934,6167,5721,5880,5097,5699,5540,5236,4674,5440,5885,9213,4974,5059,5151,2507,4410,6303,6028,5903,4672,3809,5329,5316,4825,6281,5461
