"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG0001",1392,533,419,253,582,376,1051,988,741,465,360,487,244,677,767,906,743,506,526,777,565,1472,900,2091,1156,957,767,408,1967,1500,989,378,819,484,395,459,439,1108,823,276,437,910,740,566,199,521,842,1688,878,670,412,1212,682,438,864,1904,337,537,326,683
"COG0002",2108,1965,2053,2374,2345,2321,1447,2010,2022,1883,2106,2171,2332,2249,1848,2022,1901,2005,1988,2140,2048,2632,2203,2405,1874,1452,2356,2223,2374,2489,2160,1980,1853,2146,2322,2218,1844,2065,2070,2073,1895,1625,1996,1962,1798,2076,1227,2274,2314,2429,2366,2225,2183,1451,2631,3085,2076,2231,1784,1898
"COG0003",152,405,202,768,364,105,341,162,155,168,242,1331,557,229,1,521,373,175,456,150,544,239,85,37,53,597,193,191,226,115,468,193,84,240,154,108,748,293,737,125,843,35,402,60,305,141,1,291,139,245,738,453,50,668,39,35,186,540,1610,379
"COG0004",2498,1990,1844,2099,2654,2850,1798,3046,2734,2597,1176,1560,2162,1775,3744,2321,2300,2896,1767,2461,1951,3626,3144,3605,2613,1266,2002,2348,2897,3876,2595,1451,2937,2656,2147,1357,1792,3250,2105,3072,2650,2427,2385,3902,1065,3205,1522,3429,2237,1129,2097,1927,3045,1565,3735,3415,3234,2976,1377,1632
"COG0005",1371,1292,1440,1392,1384,455,1183,1356,1554,1239,1189,855,1123,1088,1369,1315,1164,1577,1466,918,1199,1392,1551,428,922,1492,1381,1210,1738,522,432,582,354,499,311,473,425,459,369,501,465,409,470,530,515,488,380,358,418,332,363,425,452,308,464,362,538,434,326,328
"COG0006",6503,6385,6765,6769,6271,4477,5085,5331,4803,6451,7107,7332,6113,6670,6237,5884,6241,5455,6586,6593,5926,5490,5288,3692,5000,6160,5937,6952,5860,5613,5394,6987,5231,7066,6032,6743,6142,5295,6806,6589,6015,5440,5965,6384,6238,5494,4573,5013,6319,6504,7020,5911,7643,5482,6350,3457,7630,7046,6778,6060
"COG0007",429,307,395,254,534,764,819,930,340,402,323,502,546,1027,816,539,1007,695,369,805,317,754,306,2251,1366,735,690,337,839,959,871,370,696,430,896,359,456,865,1010,334,274,1184,670,689,247,313,1320,2241,862,685,588,604,457,396,714,2492,487,281,601,591
"COG0008",6768,6915,5417,6245,6960,6842,7703,7209,6445,6415,4563,4716,5885,6643,7924,7209,5562,6665,6991,6223,5742,7504,7847,6205,6343,4978,6962,6599,8741,6593,7095,5692,7281,6335,6545,5308,6114,7356,6745,7003,5776,5486,7225,7268,4702,7792,4735,6581,6857,6703,5801,7237,9243,7135,8117,7936,6885,6746,4558,5176
"COG0009",2865,2926,3040,3231,2834,2643,2753,2777,2875,2695,3247,3446,3074,2933,2107,2790,2630,2629,2915,2826,2817,2886,2125,2314,2390,2198,2629,2707,3014,2839,2682,2696,3019,2809,3070,2842,2572,2456,2638,2402,2505,2065,2595,1956,2500,2638,1798,2740,3030,3245,3391,3344,2481,2458,2199,2678,2694,2876,2991,2403
"COG0010",444,986,1080,599,627,514,904,723,1155,455,378,608,440,715,558,799,889,957,854,775,1135,895,651,404,988,1198,1343,916,962,535,686,1147,952,785,840,1442,972,632,1116,597,780,1030,1098,252,876,1271,1652,722,302,997,557,905,827,1730,542,1047,403,892,955,1644
"COG0011",12,143,25,33,18,1013,40,61,12,6,14,6,25,14,156,185,80,29,37,64,12,42,13,39,27,39,1,14,26,3,38,30,314,12,45,87,21,17,21,8,63,90,28,45,26,36,140,79,105,32,23,46,51,73,16,450,26,10,47,37
"COG0012",2478,2578,2272,2509,2767,2389,3455,3226,2852,3005,2019,1804,2442,2361,2257,2497,2233,3037,2800,2656,2154,2822,2558,2683,2326,2212,2631,2816,3029,3005,2590,2215,2870,2634,2628,2036,2182,2528,2990,2535,2246,3429,2426,3046,1911,3091,1338,2127,2578,3058,2583,3157,2605,3263,3255,2686,2159,2374,2002,2271
"COG0013",5835,5486,5252,5261,6031,6018,6493,6964,5493,5838,4831,4928,4932,5408,5317,5417,4863,6082,6387,4563,4823,6332,5578,4514,4457,4185,6275,6077,6142,5273,5455,5281,5398,6075,4926,4967,5365,5272,6669,5779,4900,5329,5067,5293,4140,6533,2565,5140,5659,6109,5655,6312,5653,9205,6784,6217,5002,6608,4880,4854
"COG0014",2810,2125,2906,2897,2720,2933,1669,2624,2220,2438,2545,2570,2730,2549,2407,1997,2311,2227,2640,2687,2293,3702,1818,2086,1987,1938,2719,2861,2905,2417,2195,1841,2042,2824,2863,2559,2195,2143,3068,2594,2439,2674,2403,2849,1882,2427,1276,2559,2668,3209,3095,2211,2138,1664,3112,2904,2621,3036,2304,2326
"COG0015",3042,3614,2934,3068,3661,3953,2882,3326,3306,3592,2827,2567,3276,3444,3121,3611,2686,3449,3034,3042,2761,3095,3329,2958,2496,2676,3187,2997,3980,3040,3363,3027,3420,2972,3373,2654,2845,3333,3224,3447,2729,3441,3378,3275,2813,3372,1661,3357,3514,3431,3037,3286,3733,2261,3526,3669,3111,2992,2834,2573
"COG0016",2562,2362,2672,2352,2519,2610,3137,2702,2879,2681,2308,2463,2527,2157,2190,2406,2048,2886,2922,2101,2360,2674,2480,2185,1748,1931,2620,2649,2652,2666,2499,2464,2329,2455,2550,2287,2372,2601,2701,2154,1922,2202,2474,2043,1977,2702,1126,2217,2381,2611,2648,3014,2603,3159,2365,2734,2438,2601,2272,2490
"COG0017",3603,3095,3063,3447,3074,1524,3919,2664,3138,3138,2963,2822,3556,2764,2625,3032,3681,3454,3274,3242,3612,3359,2955,3430,3090,2755,2752,3573,3190,2474,3064,3270,3804,3536,3688,2626,3336,2888,3165,3514,3055,3273,3157,3179,2752,3764,2114,2693,3623,3626,3168,3516,3170,3105,3649,1307,3144,3528,2939,3408
"COG0018",3833,4138,4334,4324,4640,4749,5070,4428,4835,4156,3988,4652,4347,3886,4391,4275,3908,4681,4669,3601,3826,4561,4027,3542,3386,3000,4152,4327,4891,3946,4574,3807,4572,4042,4689,3613,3645,3923,4517,3777,3670,4595,4194,4098,3252,4700,2060,4235,4413,5218,4292,5405,4664,5601,4695,4879,4346,4927,3864,3709
"COG0019",4620,4502,4395,4128,4836,4664,3346,4756,4564,5852,3973,5356,4005,5052,4580,4269,4420,5399,4138,4234,4155,5599,4718,6224,4708,3012,5599,4266,4552,4893,4417,3979,4987,5177,5300,4896,3909,5406,4240,5011,4478,4844,4534,4747,3770,4708,2615,5549,4744,4745,4714,4546,5995,3714,4705,6868,5388,4474,4117,4222
"COG0020",1716,1818,1726,1712,1980,2366,1999,1870,1646,1971,1700,1863,1747,1812,2097,1979,1618,1745,1949,1800,1646,1910,2105,1188,1118,1571,1587,1544,2088,2062,2026,1710,1955,1764,1709,1600,1579,2175,1586,1723,1760,2175,1946,2283,1676,1905,733,2044,1726,1839,1823,2341,2441,1979,1964,2001,2280,1555,1602,1504
"COG0021",2137,2615,2398,2534,2418,3158,2196,2841,1524,3125,2472,2728,1517,3399,3694,2924,2005,2438,2099,2823,1879,1896,2225,1174,2801,2021,3670,2277,2769,3129,1049,841,447,747,739,826,838,910,731,973,621,932,977,756,858,514,1008,940,921,692,906,733,1127,933,1039,2019,1002,734,890,666
"COG0022",235,124,340,75,46,75,260,120,109,174,290,298,81,161,6,190,377,113,201,325,338,203,126,19,119,731,562,192,128,22,239,1254,95,1235,634,1644,1079,473,296,572,1264,1243,768,120,1015,258,203,147,81,309,321,215,120,486,297,89,143,841,1024,1656
"COG0023",522,634,694,813,455,99,229,276,284,291,887,897,723,671,126,505,391,316,537,804,582,411,186,78,328,705,498,560,258,90,403,675,77,524,360,696,518,279,542,437,483,56,465,47,635,330,267,142,430,455,736,497,80,403,342,27,353,613,694,684
"COG0024",2961,3451,3537,3547,3803,2507,3366,3997,3240,4240,3329,3443,3637,2874,3022,3111,2680,4082,3389,3351,3194,3548,2821,2694,2625,3014,3242,3532,3134,2815,3442,3457,3055,3078,3394,2724,3150,3270,3254,2780,2973,2508,2943,3694,2859,3311,1694,3956,3925,3697,4276,3611,3765,3757,3244,2822,4236,3509,3378,3345
"COG0025",189,513,162,190,564,1621,216,325,202,123,64,72,61,320,538,186,287,324,166,350,142,127,160,140,460,162,43,202,135,220,428,478,2135,624,760,467,376,490,1074,367,157,2939,394,460,288,822,1922,956,1341,492,347,528,343,208,406,2272,280,246,683,395
"COG0026",29,339,92,74,89,1911,153,66,55,30,89,44,75,117,597,361,218,56,223,167,126,160,78,175,564,88,212,151,288,1916,164,193,783,69,45,88,169,86,232,201,16,1907,296,101,93,90,937,234,163,83,101,166,71,185,114,953,46,179,111,203
"COG0027",941,1460,1673,1651,1207,1875,315,537,516,1354,1626,1516,1192,1635,1694,1170,1134,1038,825,1303,942,1141,1176,283,713,1041,1466,1261,941,213,1007,1362,659,1155,847,1638,951,935,1433,1676,895,202,1790,1054,1489,769,845,455,1227,1224,1559,983,1663,663,1353,874,1704,1137,1402,1009
"COG0028",6061,4710,4951,4409,6109,8919,4656,5358,6087,5731,4378,4184,5317,4335,6290,4576,6175,5090,4821,6506,4982,6181,4935,7424,7818,5494,5183,5275,4629,5290,4816,5075,7543,5387,8470,6659,5469,5233,5348,5612,5809,10345,4626,5378,5256,4549,10104,7251,7016,5827,4934,4172,6143,3238,5530,6877,4670,5727,5174,5294
"COG0029",2831,2627,3319,3102,2557,1622,1675,2341,1985,2802,2757,3048,3097,3167,2785,2387,2662,2576,2567,3659,2297,3214,2217,2652,2271,2262,2620,2901,2460,3020,2236,2366,1872,2974,2752,2604,2166,2413,3049,2454,2570,1106,2435,3092,2466,2439,1592,2702,3209,3059,3181,2496,3057,1793,2955,2490,3015,3024,3235,2545
"COG0030",2984,2295,2326,2738,2727,4889,3648,3846,3302,3519,3563,4138,3932,5030,2597,5845,3236,2954,3742,2931,3602,2491,4591,3741,2913,1512,2792,2395,3067,3973,5418,3238,4899,3730,2919,2397,3163,3622,2494,2217,2926,4261,3388,3772,1514,3558,2402,3111,3604,2829,2609,4105,4215,4469,3416,3606,2609,2383,2303,2917
"COG0031",3531,2824,2497,2803,3104,2983,2779,3430,2805,2487,2573,2816,2674,2462,2176,2697,2691,2323,3463,2801,2812,3259,2689,2278,2820,2541,3242,3001,3155,3316,2544,2293,3141,3146,3292,2533,2950,3218,2734,2854,2992,3671,2515,2455,2365,3324,2305,2342,2959,3170,2881,2984,3043,2272,2979,3289,2495,3359,2226,2624
"COG0033",8,357,44,99,7,2486,143,11,3,2,39,14,10,68,729,415,227,48,2,159,8,94,57,295,584,178,71,13,96,306,0,6,243,2,12,48,54,0,9,10,0,125,23,22,15,9,363,25,17,9,16,36,215,6,3,430,9,16,31,24
"COG0034",1574,1636,1597,1589,1501,1344,1396,1493,1600,1916,1583,1504,1365,1566,1859,1620,1723,1702,1531,1452,1435,1685,1856,2023,1079,1112,1917,1622,1670,1211,4703,5000,3763,5229,4345,4395,4136,4628,5588,6006,4199,4702,4759,4813,4015,5385,1815,3625,4745,4362,4953,4294,5941,3060,6128,3432,5650,5272,4585,4353
"COG0035",716,786,643,713,659,734,622,573,705,722,616,766,800,723,737,655,540,757,657,617,693,671,721,615,592,431,598,697,657,574,2146,1719,2084,2010,2105,1753,1780,2203,1926,1906,1685,1985,2187,2372,1394,2055,1072,1589,1909,2265,2098,1763,2280,1405,2378,2038,1963,2261,1835,1751
"COG0036",1679,1788,1329,1604,2035,2100,2506,2271,2462,1794,1784,1977,1499,2332,2705,1933,1781,2168,1837,1851,1653,1926,2449,2895,2204,1096,1970,1605,2020,2826,2376,1468,2452,1547,1865,1107,1400,2348,1435,1632,1538,2483,1711,2057,1487,2311,2419,2484,2179,1447,1389,2541,2016,2452,2266,3442,1660,1639,1869,1621
"COG0037",6560,4298,4425,4751,5241,4372,5470,5908,5793,4989,3954,4066,5016,3837,3375,4394,4128,5717,5588,4553,4631,5742,5036,4927,4465,3739,3585,5259,5255,5646,4926,4284,5984,5002,5694,4445,4785,5399,4972,4447,4507,5406,5360,4701,3473,5862,3207,6025,5594,5069,4945,6327,4394,6042,4778,4516,5047,4904,3688,4138
"COG0038",4037,4784,4772,4770,3326,7038,2631,3248,2644,3720,5012,4423,4073,3884,4229,3843,4673,3811,4145,4972,3851,4891,2878,2842,3994,4247,4459,4509,3647,3244,3139,4056,4832,4788,4207,4971,4133,3211,4504,4184,4325,5203,3849,3215,4441,3040,2692,3705,4010,4704,4581,3172,3098,2873,3953,3464,4059,4695,4136,4017
"COG0039",3480,2827,3688,3226,3040,5419,2121,2962,3179,3046,3618,4706,3872,3686,3680,3263,3330,2957,3345,2954,3170,3592,2620,3603,2370,2484,4342,3571,3262,3826,1198,1000,1240,1019,1107,1199,1084,1202,1158,1096,911,1281,1002,922,981,956,658,1256,1017,1074,1326,946,1069,1106,1074,2535,1081,1107,1061,1095
