"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG0001",527,834,230,647,1459,861,356,427,442,2484,784,1297,733,1039,436,734,617,487,1011,549,1215,319,433,1050,1300,1116,350,643,711,1109,888,532,497,1058,1524,388,583,1248,723,423,457,1915,543,494,563,839,466,893,713,1026,666,816,790,197,367,631,1527,853,697,393
"COG0002",1440,2245,1932,2143,2573,2352,2133,2444,1870,2266,2199,2211,1892,1425,2014,2552,2213,2191,2113,1842,2039,1748,1922,1953,1891,2746,2469,1659,2166,2374,1641,1954,2094,1757,2507,2374,2338,2209,2372,1906,1875,3049,1964,2280,2024,2366,1898,2146,2115,2175,1943,1840,2411,1789,1978,1739,2263,1228,2087,2400
"COG0003",1005,123,913,540,222,154,244,1107,752,222,156,802,362,349,1510,433,358,240,674,677,365,1616,20,39,372,715,71,801,544,312,24,398,144,368,133,156,381,463,200,827,166,30,453,6,539,211,188,88,94,544,570,96,418,317,197,35,189,3,12,95
"COG0004",1301,2674,2056,2682,3700,2190,1144,1559,1796,5052,2436,2656,2326,1679,2571,3133,3823,2679,2942,3987,1637,1377,3679,2486,2344,4013,4224,1258,2666,2167,2394,1988,3204,2784,3823,2174,2589,1969,2026,2649,2580,3370,2358,5727,1941,2864,2929,3153,2550,3098,2196,2670,4760,1075,1417,1791,2195,1534,3142,3405
"COG0005",1330,1527,1430,1158,1373,1298,1179,1547,1341,1895,920,1336,1160,1192,1105,1083,1608,1432,1132,1390,1187,1003,2001,799,1708,1192,2012,1206,1158,1261,1195,1299,1400,1009,513,998,1410,1412,1377,1470,1246,1095,1042,2016,1203,1154,1539,1541,1032,1175,1430,1298,1717,1635,1613,910,1487,1248,1155,1727
"COG0006",6034,6742,5278,6736,5459,6293,7120,6439,6085,6293,6643,5679,6221,5003,6799,6315,7183,7051,6317,5524,5637,6826,7285,5229,5346,4790,7019,6478,7212,6332,1803,2019,1848,1534,1882,2017,2145,1955,2071,1906,2167,1193,2163,2118,1941,1789,1787,1861,2008,1722,2141,1750,2446,2047,2317,1784,2046,1508,1983,2405
"COG0007",759,501,310,663,794,876,323,347,457,4111,812,716,1014,782,417,870,422,441,1142,759,628,609,60,1606,540,1496,421,355,488,942,1164,303,300,614,929,905,523,603,677,281,416,2563,514,660,311,1161,661,336,824,908,309,800,760,258,359,490,578,1335,925,430
"COG0008",4251,7969,4828,6344,7521,6793,4567,5999,6144,8922,6183,7543,5583,7576,6264,8196,7358,6249,5644,8171,6181,4543,8550,5712,7983,6910,10220,4143,6676,6393,5592,6912,7756,8313,6621,6523,7027,7227,6980,5830,6365,8012,5599,9457,5801,7291,6541,7872,5621,5743,6681,6736,6898,4689,5694,6288,6544,4693,7060,7997
"COG0009",2296,2727,2554,3035,2818,3108,3211,3026,2532,1672,2799,3015,2658,2725,2658,2738,2613,2797,3154,2732,2582,2986,1883,2801,3027,2570,1562,3051,2887,2972,2154,2928,2602,2600,2786,3103,2785,3326,2594,2522,2636,2634,2254,1568,2823,2981,2604,2137,2803,2817,2552,2524,2577,2445,2724,3009,3282,1797,2594,2502
"COG0010",1415,911,368,621,864,348,375,443,957,353,768,689,879,873,825,504,410,786,504,710,1098,928,1308,1211,1435,387,221,805,514,780,1021,1007,1327,1740,526,796,637,881,1285,765,481,1016,1245,515,1130,679,970,645,1237,1256,878,1321,440,842,1174,720,799,1646,744,463
