"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG0001",1518,814,1510,1198,629,400,1468,478,406,334,1219,421,723,777,600,627,520,416,855,794,383,727,949,663,476,261,545,372,1973,569,891,416,628,250,659,828,343,551,1098,849,509,1127,811,325,689,2070,477,418,707,910,1196,1070,659,317,330,1379,1020,1006,630,669
"COG0002",2583,2210,2491,2209,1728,2004,2283,1453,2073,2623,2317,2027,2024,2371,2316,2217,1862,1859,2648,2123,2242,2004,1434,2268,2173,2380,1949,2342,2360,2054,2023,2444,1575,2351,1960,1798,2048,2029,2024,2366,2253,1884,2159,2140,2170,2315,2228,1974,2527,1986,2036,1730,1887,1786,2173,2144,2112,1478,2402,2256
"COG0003",237,112,136,461,38,98,629,670,212,193,48,1526,155,204,364,373,666,838,34,732,197,402,573,230,239,770,400,158,225,79,629,1146,106,573,576,440,480,535,286,213,11,53,149,183,48,39,114,20,479,524,363,374,373,1558,47,132,733,385,441,2
"COG0004",3672,2645,3922,1943,1809,3553,2467,1565,1880,4690,2544,2549,2715,2025,2626,3804,4007,2583,3788,2072,2359,2387,1282,1729,2687,2084,2005,2199,2907,2579,2631,1514,2308,2236,2222,1715,1961,1951,3225,2922,5713,2535,2467,3114,3043,3660,1355,3652,3102,2320,1638,2868,1652,1354,2588,2536,2975,1708,3091,3804
"COG0005",429,501,179,477,319,552,342,303,484,528,469,345,511,459,453,532,466,482,447,355,388,501,472,384,460,460,430,348,588,373,1265,1542,1552,1146,1436,1696,1404,1200,1468,1115,2078,965,920,1596,1409,442,1477,2007,1095,1329,1190,984,1023,973,1367,1333,1084,1202,958,1098
"COG0006",5417,6858,5587,5888,5219,5780,6053,5497,6758,6894,6230,6821,4728,5974,6342,7124,5525,5898,6403,6885,6907,5967,6200,6574,7083,6756,6346,6002,5906,6462,6074,6556,5887,6125,6386,6597,6022,5948,5316,5550,6325,4995,6718,7804,7629,3684,6710,7292,6295,5899,5647,4698,6013,6746,6102,6498,6357,4974,6053,5780
"COG0007",796,499,962,595,485,481,658,405,410,354,511,430,344,673,514,399,755,287,721,1044,329,664,713,1008,441,252,311,901,846,615,888,337,381,562,305,654,282,319,925,1207,631,1318,800,522,471,2299,366,67,884,530,629,568,581,566,895,435,1137,827,600,1082
"COG0008",7612,8025,6630,7208,6320,6983,6338,7100,5395,8423,6277,6271,6473,6967,6918,7337,8382,5831,8093,6732,6577,7246,4934,6532,6279,6222,6916,6475,8703,6375,6267,5940,7281,5862,6647,6811,5774,5776,7437,7313,9340,6310,6237,6845,9284,6363,5242,8582,8194,7132,6183,8168,5250,4460,6483,6733,5607,7624,7737,7581
"COG0009",2808,2677,2826,3338,3023,2002,2861,2530,3039,1819,2893,2627,2877,2572,2830,2621,2686,2480,2236,2644,2694,2613,2148,2932,2782,3257,2944,3067,3042,2714,2316,2996,2567,3049,2542,2446,2595,2840,2451,2937,1634,2430,2915,2789,2554,2263,2823,1834,2721,2794,2583,2588,2383,2997,2744,2747,3112,2777,2676,2625
"COG0010",891,889,504,878,727,626,740,1696,1079,418,602,833,1128,1305,615,405,727,772,554,1077,908,1084,1160,736,778,597,989,815,971,900,678,444,568,442,901,664,836,1098,633,690,514,1002,769,415,802,402,1412,1311,511,816,1100,1706,1641,974,359,485,508,910,1377,649
"COG0011",36,68,3,48,199,34,128,67,25,1,101,13,11,1,19,22,225,63,13,23,20,33,39,11,14,33,136,44,24,13,22,10,33,22,35,45,7,11,22,24,35,31,62,21,54,28,82,4,185,190,41,56,31,53,30,11,17,42,67,28
"COG0012",2811,2880,2963,3237,3006,2752,2561,3306,2249,3345,2642,2267,2851,2645,2769,2521,3198,2284,3266,2906,2816,2401,2201,2387,2611,2475,2557,2620,3055,2111,2439,2655,3167,2409,2562,3009,2290,2182,2511,2716,2753,2371,2612,2218,2683,2572,2037,2779,3009,2485,2290,2983,2308,1955,2602,2509,2032,3442,2676,2890
"COG0013",6273,6108,5273,6377,5650,5826,5518,9142,5262,7063,5509,5549,5595,6188,6139,6082,6878,4809,6792,6876,6073,4965,4178,5486,6043,5239,5509,4986,6191,5510,5260,5794,5687,4914,5939,6354,5057,4764,5316,5167,5531,4405,4572,5023,5779,4586,4994,5863,6389,5498,4663,7022,4906,4907,4727,5868,5123,6400,6045,4946
"COG0014",3750,3142,2490,2211,2114,2648,2846,1709,2936,2718,2738,2692,2146,2748,2685,2363,2815,2441,3122,3031,2887,2368,1921,2564,2826,2927,2139,2855,2902,2733,2572,3096,1805,2795,2486,2258,2646,2286,2207,2676,2313,1988,2724,2625,2118,2054,2554,2710,2518,2001,2215,2782,2369,2257,2357,2807,2633,1650,2809,2490
"COG0015",3094,3538,3116,3303,4017,3385,3231,2188,2972,3707,3198,2991,3289,3183,3697,3461,4979,2642,3522,3104,2943,3393,2660,3491,2998,3057,3642,3342,4015,2696,2846,3155,3333,3280,3054,3229,2463,2767,3289,3384,4515,2517,3086,3093,3738,2966,2616,3480,3893,3653,3065,3425,2621,2845,3472,3099,2902,2811,3292,3820
