"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG0001",477,1486,685,594,573,1001,766,2470,635,397,332,331,1719,1978,1097,400,411,679,856,752,653,468,323,855,566,479,776,590,618,371,559,208,496,943,272,556,375,295,901,1209,1502,199,916,582,630,315,683,1303,360,436,355,698,659,438,1228,717,800,1195,404,420
"COG0002",2177,2587,2191,1815,1916,2062,2401,2337,1724,2282,2237,2569,2296,2395,2716,2016,1921,2105,2297,2018,2449,1494,1776,2638,2048,1981,1878,2426,2157,1967,2212,1915,2147,1453,1771,2200,2232,1168,1638,2044,2299,1786,2026,2205,1566,2540,1801,2190,1661,1889,2108,2134,1988,2019,2298,2095,2199,2105,2415,1919
"COG0003",247,227,47,737,61,153,198,230,35,154,43,200,297,223,706,95,18,92,491,164,231,667,1639,28,544,168,87,430,523,195,54,914,145,606,1684,75,209,134,40,362,640,312,522,785,100,133,367,787,900,757,239,8,572,1519,52,510,121,50,735,822
"COG0004",2702,3628,3053,2045,3816,3011,2009,5025,1783,2182,2626,4714,3533,2905,4010,3543,3634,2528,2788,2736,1148,1558,1373,3807,1986,2901,2909,3123,2744,1429,3387,2085,3220,1250,1457,3086,2377,2974,2435,1650,2467,1078,2345,1883,2277,3262,1611,2693,1048,1767,1190,3168,2213,2550,2562,2699,2581,3145,2130,2619
"COG0005",1419,1410,1343,1302,1671,1371,1391,1875,919,955,1361,1715,1101,1745,1145,1586,2045,1011,1486,1573,1016,893,993,1388,1199,1540,1068,976,1168,1599,1882,1385,1387,1467,1124,1310,1201,2041,1223,1176,1016,1624,1341,1180,1581,1622,1035,1355,1396,1330,1159,1180,1433,1123,1507,1190,1481,1025,1096,1416
"COG0006",7073,5500,7681,5953,6397,5204,5905,6270,5263,5989,6172,6920,5228,5863,4688,5754,7256,6052,6419,4745,6467,5508,6732,6405,5904,5453,5198,6027,6649,7002,5845,5281,5594,6161,7293,6447,6914,8337,5456,5654,6007,6187,5897,6742,5876,6222,6023,5660,6349,6146,7145,5845,6499,6857,6225,7252,6873,5768,7053,5887
"COG0007",428,784,464,232,677,937,694,4079,477,890,880,347,2251,828,1505,496,69,828,561,359,707,406,598,713,313,666,674,592,658,358,284,343,335,733,455,558,350,289,1174,631,645,249,527,1018,391,353,577,684,294,464,320,935,314,433,520,471,525,995,572,295
"COG0008",6254,7389,9290,5026,7331,7187,6977,8916,6326,6545,6395,8413,6560,8680,6894,6960,8504,5680,6307,6442,6737,7116,4585,8129,5756,6581,7254,7796,6373,5607,8881,4746,7842,4866,5000,5688,6571,7941,5535,6202,6348,4707,7252,6149,7303,8513,5232,7478,3786,6192,4590,7120,6633,6267,6394,6567,8053,7384,5793,5807
"COG0009",2786,2936,2505,2632,1983,2767,2617,1686,3008,3086,2782,1799,2733,3009,2564,2008,1848,2783,2805,2881,3244,2531,3002,2222,2832,2640,2951,2594,3048,2713,2300,2576,2649,2126,2702,3031,2707,2204,2162,2571,2806,2487,2803,3006,2540,2001,2388,2973,2556,2588,3219,2568,2545,2654,2913,2875,2732,2704,3333,2506
"COG0010",772,903,800,857,266,729,1312,359,719,835,349,426,732,957,396,634,1344,1214,837,1124,1014,1722,1008,573,1121,951,920,1353,653,1149,468,389,1264,1244,995,1639,907,273,987,1097,752,841,776,740,566,648,1641,695,704,956,385,738,899,813,623,513,889,645,574,770
