"","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0001",15,7,13,5,12,10,8,9,6,12,9,11,1,1,8,6,10,14,9,10,7,4,2,11,7,5,5,7,8,11,11,6,8,10,11,3,3,8,5,5,2,15,14,14,1,10,8,9,10,11,6,6,10,13,16,1,3,10,6,3,5,12,2,7,17,6,4,7,3,8,8,6,15,3,6,8,5,10,14,7,4,8,6,4,6,8,3,4,20,3,12,9,6,3,8,7,9,7,2,2
"COG0002",4,4,0,4,3,2,7,4,4,8,5,7,4,13,4,3,5,6,3,5,3,5,5,10,4,2,7,5,6,3,7,8,4,4,6,6,10,7,6,1,6,3,4,11,2,7,5,4,7,5,3,7,5,6,6,5,1,5,9,9,16,6,2,9,6,4,5,3,1,3,2,4,6,3,5,13,3,6,10,7,3,5,8,6,9,5,3,4,3,4,4,6,9,4,6,6,8,9,4,2
"COG0003",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0004",24,9,12,23,9,21,16,15,16,26,19,14,15,14,16,19,20,10,13,14,7,14,11,18,5,15,25,20,5,17,21,21,9,18,16,10,10,9,18,27,10,7,14,15,14,10,14,19,15,18,19,22,12,24,5,16,5,18,20,14,16,12,9,18,9,20,14,22,21,16,18,21,12,6,17,9,13,14,14,18,14,11,13,29,19,13,14,7,16,16,23,18,26,8,18,9,12,22,14,2
"COG0005",9,2,5,4,4,4,1,6,7,2,3,5,5,4,2,0,6,8,7,8,4,5,7,9,5,3,4,4,4,6,7,4,2,5,7,2,6,9,8,9,2,4,4,5,0,2,3,6,2,6,7,6,7,8,6,13,2,5,5,4,8,6,4,8,2,9,1,6,6,8,5,5,10,2,9,1,6,6,0,2,6,5,5,5,7,1,7,0,3,6,8,3,5,3,5,2,1,4,2,0
"COG0006",19,16,24,23,37,27,27,22,21,23,17,33,24,13,22,26,18,21,30,39,15,11,16,23,28,23,33,25,15,18,15,25,17,13,18,18,15,11,27,37,27,41,22,27,6,21,23,15,26,35,22,29,33,18,15,18,4,21,18,24,20,30,6,22,23,16,5,21,16,30,20,31,18,11,23,21,17,20,26,30,25,20,21,23,22,14,27,1,27,22,18,29,22,12,14,15,17,17,5,4
"COG0007",1,3,1,3,3,4,2,1,1,0,0,6,7,1,1,1,2,1,2,1,1,4,0,1,9,0,1,4,2,2,0,3,6,2,1,3,2,1,4,1,2,4,1,3,1,1,0,1,1,1,2,0,6,1,1,1,1,3,2,2,2,5,3,2,0,1,5,3,2,4,2,2,2,5,1,1,6,2,1,2,9,3,1,1,0,4,2,3,5,1,1,2,1,6,0,4,1,3,4,3
"COG0008",11,13,9,9,15,17,17,15,15,22,15,24,17,16,14,15,11,23,20,12,16,16,16,11,18,21,5,14,18,17,22,13,8,13,20,12,20,13,17,13,14,19,15,12,4,8,12,25,17,12,6,1,5,7,5,5,4,2,3,6,8,6,6,4,7,5,1,5,2,5,4,4,3,4,6,3,7,3,1,9,6,6,3,5,2,3,7,2,4,4,2,5,3,0,6,6,7,6,2,1
"COG0009",7,7,8,6,8,4,7,6,7,2,6,4,3,8,7,4,3,7,8,8,6,5,4,8,7,7,3,7,8,3,3,9,6,6,4,4,11,4,4,8,6,3,8,6,2,4,5,2,8,4,6,7,2,6,10,8,3,5,3,4,5,3,3,7,8,7,3,5,2,4,5,3,6,2,7,5,3,9,8,2,8,6,3,5,4,6,2,3,2,5,4,10,5,3,2,4,4,8,4,1
"COG0010",8,12,8,5,4,7,10,10,13,2,6,6,13,4,8,3,4,11,7,9,12,2,4,12,8,10,12,13,9,7,7,5,3,3,4,13,7,3,16,8,8,11,5,4,2,4,9,9,7,10,12,11,6,10,13,9,2,11,11,7,8,14,3,6,13,3,2,12,10,12,4,10,7,2,11,19,9,5,8,5,12,7,6,9,7,9,3,0,12,12,10,9,9,9,10,3,12,7,6,0
