"","X145_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0001",7,8,5,8,14,12,10,10,6,15,9,7,10,13,5,6,8,7,16,7,9,12,12,9,13,1,5,5,3,9,9,18,3,2,11,7,9,2,13,6,10,12,2,3,20,7,4,12,10,3,4,6,9,6,13,0,8,5,7,5,10,7,6,4,8,5,2,3,12,5,7,13,9,5,14,4,9,5,5,6,5,13,16,18,6,13,9,7,6,9,6,7,5,5,13,7,6,5,11,22
"COG0002",3,7,5,6,6,3,1,7,7,4,3,8,6,4,4,5,5,3,5,4,4,6,7,9,10,5,6,7,10,9,7,4,4,1,6,7,5,2,2,3,5,5,0,7,2,4,3,5,2,8,3,5,8,6,5,3,8,1,5,9,7,5,5,4,3,1,6,1,1,8,6,6,6,6,7,5,6,4,4,9,4,7,3,5,7,4,3,0,4,3,5,5,4,8,9,7,4,4,8,5
"COG0003",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0004",30,21,17,19,5,13,19,25,16,7,19,13,19,10,24,20,10,14,14,7,19,10,14,18,10,8,18,18,24,16,8,9,17,24,11,10,14,10,12,14,28,12,18,6,15,17,16,13,12,9,13,19,17,24,16,3,21,12,9,10,11,11,6,23,9,9,9,14,11,11,20,18,3,8,14,13,19,14,15,10,11,11,11,21,14,13,18,19,16,15,9,11,20,21,14,3,19,18,10,11
"COG0005",2,5,5,3,3,4,5,5,3,7,4,2,1,6,1,4,3,4,5,3,3,6,3,4,2,0,4,6,3,2,9,4,12,7,6,1,3,6,4,6,5,5,4,3,3,1,7,3,2,1,5,6,3,3,3,2,4,3,1,5,5,2,0,5,6,1,3,2,1,5,7,5,4,2,9,5,10,6,8,3,0,9,9,5,8,5,1,7,4,2,8,5,5,7,2,3,3,5,4,4
"COG0006",23,16,14,17,15,11,23,26,21,26,22,19,29,28,22,24,35,24,22,21,17,28,24,24,30,10,32,26,28,32,31,22,18,22,22,14,31,9,14,26,23,28,15,11,22,26,17,13,24,9,21,24,35,20,19,6,27,24,10,13,21,16,14,29,21,11,11,5,36,20,27,26,16,21,21,20,16,30,34,27,7,31,31,33,21,40,30,17,21,13,30,16,23,13,25,26,27,29,23,26
"COG0007",1,2,5,2,4,2,4,1,3,5,4,5,2,2,0,3,1,1,1,4,2,1,0,0,5,1,0,0,1,0,3,5,4,2,4,3,0,1,1,1,3,3,5,3,7,4,1,1,2,4,1,3,4,4,2,0,0,1,4,0,3,4,0,1,2,4,0,0,4,1,1,3,8,1,4,0,3,3,4,1,0,1,3,8,2,2,0,2,0,1,1,9,2,0,9,6,1,0,6,3
"COG0008",18,19,14,18,14,14,15,13,13,15,15,15,18,14,18,16,21,10,13,20,9,20,10,24,11,7,16,22,11,10,15,13,16,19,15,14,19,8,11,12,14,17,8,8,15,14,7,11,19,9,14,12,15,10,11,3,16,15,12,22,16,13,6,16,7,12,8,5,22,17,12,17,12,17,16,9,7,9,11,16,8,13,12,7,8,20,23,12,18,16,13,17,13,27,13,8,12,10,23,19
"COG0009",4,6,11,10,3,4,4,1,7,5,6,4,10,4,3,7,6,8,5,4,3,5,8,6,7,4,4,6,3,5,6,6,6,3,2,4,6,1,7,6,2,6,2,4,4,3,5,4,5,3,9,3,5,3,2,2,8,2,2,4,6,7,7,8,5,6,1,0,6,6,7,9,7,8,5,7,4,3,7,3,0,3,11,11,4,8,5,8,7,4,5,7,5,7,5,3,4,9,3,3
"COG0010",6,9,8,5,9,11,9,8,8,12,8,6,7,10,10,11,11,5,3,3,11,7,11,12,8,2,9,13,4,7,9,6,12,10,3,6,2,4,8,12,10,9,6,4,8,5,7,6,8,2,7,6,11,14,11,3,10,9,3,6,8,12,2,9,8,3,4,0,7,6,6,5,4,4,6,9,11,9,4,9,3,13,6,5,11,9,7,9,10,10,5,8,10,4,14,5,7,11,11,9
