"","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0001",1,12,9,10,3,12,7,4,3,4,9,3,15,8,11,6,3,10,7,3,8,1,2,2,5,13,3,15,10,6,14,6,7,8,10,13,9,7,4,7,7,7,4,10,5,7,11,9,9,4,11,6,14,8,11,7,7,11,8,7,7,4,9,6,5,3,3,9,3,8,11,9,6,7,17,13,4,10,6,10,5,13,6,9,5,5,11,4,7,2,6,7,8,8,3,6,3,5,5,7
"COG0002",1,3,7,7,2,3,3,6,5,4,3,11,7,11,8,5,5,8,5,1,7,1,0,2,2,6,1,11,9,3,2,4,10,5,10,5,5,7,4,7,7,5,3,5,2,4,1,8,6,6,12,7,7,6,6,5,4,6,4,2,5,3,2,4,5,1,2,3,12,4,6,4,9,7,6,6,5,7,2,9,4,6,5,3,2,2,6,5,2,5,3,5,4,6,3,4,1,5,7,4
"COG0003",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0004",11,27,13,10,15,14,14,18,21,20,11,18,12,9,19,22,8,19,7,11,19,7,8,5,7,21,10,10,24,16,14,18,8,17,11,16,14,11,15,20,11,23,13,13,11,17,7,17,9,14,15,6,14,16,12,13,18,11,11,4,11,22,17,17,9,14,10,22,18,14,15,15,12,7,9,12,28,12,10,21,17,18,5,9,15,14,28,13,8,22,13,18,17,15,15,18,5,12,14,9
"COG0005",2,2,7,8,3,6,6,2,2,6,6,5,9,2,5,2,1,2,1,1,5,0,1,1,0,5,2,4,2,2,1,2,3,2,2,4,6,4,3,5,5,2,7,12,5,7,3,3,4,4,11,6,6,1,5,2,8,5,7,2,4,1,3,3,7,4,2,2,5,6,5,6,7,2,1,5,4,6,3,6,3,1,7,2,9,2,4,7,3,4,7,3,4,5,3,11,1,6,3,6
"COG0006",6,22,41,26,18,15,20,23,24,30,24,26,20,28,23,18,7,15,17,25,32,11,12,5,7,26,6,35,21,22,20,26,27,19,28,16,21,9,17,17,17,25,22,29,18,22,20,21,17,19,30,27,29,32,24,16,41,28,22,21,26,20,28,18,28,9,19,15,18,26,27,20,20,32,24,22,26,33,19,17,31,27,15,23,20,26,23,28,13,27,14,21,20,18,22,32,10,18,13,26
"COG0007",2,2,1,5,8,1,3,0,2,8,4,1,2,2,0,4,2,3,0,0,3,3,6,2,2,2,6,0,0,5,2,1,2,4,2,0,3,2,1,4,1,0,6,4,1,1,5,3,7,1,3,2,3,0,2,3,2,1,5,4,1,1,2,0,3,3,2,2,2,1,0,0,3,0,2,6,0,3,0,3,0,0,4,5,2,1,2,1,7,4,2,1,4,0,4,7,2,3,1,3
"COG0008",3,10,20,16,6,12,21,11,18,20,20,19,17,17,17,11,8,11,13,11,17,3,12,4,3,9,16,13,22,12,18,8,21,14,20,17,19,7,10,15,16,13,8,13,12,19,10,23,11,14,22,7,16,17,16,10,16,12,18,7,22,13,11,22,29,6,14,15,9,10,18,17,23,18,15,10,10,12,16,10,14,16,16,19,15,12,18,16,11,17,16,15,20,11,12,19,6,14,12,10
"COG0009",2,3,6,3,0,7,4,7,10,6,8,3,6,8,1,2,3,3,7,3,6,1,4,2,2,5,3,7,5,7,2,2,4,5,6,3,5,4,4,7,5,3,4,6,6,6,3,5,4,3,6,4,6,7,7,7,9,6,7,2,4,6,4,4,5,5,6,7,9,12,4,2,9,6,3,13,5,5,8,10,3,13,7,2,10,11,5,4,5,4,10,7,7,7,4,5,1,6,16,5
"COG0010",2,2,5,4,1,5,3,6,1,1,4,3,4,1,3,1,1,3,4,1,5,1,3,0,2,2,1,0,3,2,2,1,5,4,4,3,5,1,4,0,0,2,3,3,2,5,0,3,2,4,8,7,8,9,6,7,10,11,9,5,12,13,14,10,10,2,10,8,4,10,9,8,7,2,5,7,5,7,8,9,10,7,8,10,10,9,9,9,1,6,10,11,8,8,17,13,8,6,9,5
"COG0011",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",3,13,11,10,3,8,7,15,8,10,11,8,11,16,8,9,2,14,15,9,12,1,1,2,2,12,2,10,7,13,6,7,10,5,5,10,14,2,11,12,7,7,10,11,6,8,10,11,4,11,10,10,9,14,15,6,10,14,8,2,11,7,7,7,8,5,10,5,11,6,5,12,5,6,10,6,10,9,8,10,8,14,4,7,4,9,7,12,9,8,8,6,8,7,11,8,5,9,11,7
"COG0013",6,28,14,18,10,18,16,23,24,20,21,16,14,16,22,18,9,17,17,18,21,7,14,2,5,11,6,19,21,14,13,15,15,15,19,23,19,12,22,19,21,23,8,17,16,18,23,21,14,18,27,15,23,22,13,23,16,29,15,7,23,15,15,20,19,11,24,25,21,20,16,19,16,8,22,20,15,21,14,22,20,20,13,6,16,20,10,23,23,26,20,18,22,19,16,15,6,21,22,24
"COG0014",5,6,7,8,3,5,6,5,4,4,7,10,4,4,8,11,2,6,2,3,3,4,0,0,2,3,8,3,4,7,5,9,5,5,8,4,5,6,8,5,9,11,8,4,8,6,7,7,10,9,5,6,9,9,2,5,8,9,2,4,6,8,6,3,3,6,9,6,13,11,6,15,6,10,4,12,8,7,4,4,9,8,9,3,10,8,5,10,6,6,7,11,6,14,12,6,4,1,5,9
