"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",4,5,2,13,3,9,5,6,8,8,7,2,2,13,7,9,6,8,5,11,4,7,4,10,7,14,12,17,8,5,10,5,9,9,7,10,6,5,8,4,15,7,10,6,6,7,7,2,9,11,11,14,2,11,4,10,11,11,6,2,9,3,5,5,8,5,8,7,12,4,8,2,5,9,7,8,6,10,11,1,4,9,3,5,17,9,9,12,7,11,11,6,8,11,6,8,11,9,7,6
"COG0002",4,1,2,5,6,5,6,3,3,5,4,5,7,8,2,3,7,3,4,4,3,2,7,3,4,7,1,3,5,8,7,2,4,7,3,6,9,4,5,5,8,4,6,7,5,2,5,0,11,5,4,5,3,6,0,5,11,11,2,4,5,2,4,3,5,10,6,3,2,1,7,0,3,6,4,9,7,7,9,4,2,2,3,5,7,3,3,8,4,9,4,5,2,1,8,7,9,4,5,3
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0004",20,15,14,20,20,15,14,14,7,11,14,15,17,17,13,23,23,11,13,16,11,15,11,19,15,17,16,6,7,10,23,16,11,13,18,6,15,19,16,15,10,12,18,16,5,20,14,7,7,14,16,21,13,17,10,13,26,19,16,14,29,9,13,15,17,12,23,7,9,4,5,2,10,17,22,6,16,20,16,7,14,25,5,20,10,8,17,14,9,26,6,17,13,11,13,8,11,6,18,19
"COG0005",2,0,2,2,9,4,9,0,3,4,11,5,7,1,4,3,6,1,1,2,5,3,5,5,2,6,5,6,3,3,1,0,5,7,1,3,5,5,6,5,3,5,6,4,5,5,7,1,1,2,3,5,2,6,1,6,6,5,2,3,7,4,5,7,2,4,6,1,13,1,1,0,4,3,2,5,4,7,7,1,0,5,3,6,7,8,4,2,6,2,2,3,5,1,6,5,4,5,5,4
"COG0006",35,6,5,27,16,18,21,11,23,21,34,24,20,17,11,21,18,6,30,21,28,16,27,24,5,24,13,36,18,30,14,21,10,26,25,17,21,22,16,26,35,18,18,22,18,31,24,2,24,21,7,9,3,5,1,10,12,8,8,4,6,6,7,10,8,13,4,1,9,2,9,3,3,6,6,6,6,7,4,0,11,5,2,7,15,10,9,4,4,4,4,7,5,5,14,6,12,8,2,5
"COG0007",3,0,3,1,3,1,4,4,2,3,4,1,4,3,5,1,0,5,2,0,1,3,7,5,7,2,1,3,7,0,6,2,3,1,0,5,1,0,3,1,1,5,2,0,1,5,2,6,3,3,1,4,4,2,4,2,2,2,6,2,1,0,0,0,0,2,4,0,1,0,1,7,5,1,0,5,3,2,2,2,1,0,4,1,4,6,1,3,4,0,4,0,2,2,1,1,2,2,2,1
"COG0008",18,5,5,25,9,12,6,11,17,20,18,10,10,19,14,9,7,6,23,7,16,8,13,14,14,20,15,12,12,14,15,9,13,13,11,14,16,13,14,9,10,22,13,17,13,18,12,3,12,19,19,13,13,7,14,16,18,18,14,10,13,17,19,11,11,15,11,6,22,6,12,6,17,22,14,20,8,12,9,7,10,23,16,13,22,19,21,13,9,12,11,9,19,18,9,8,10,15,12,10
"COG0009",3,3,5,3,3,5,7,3,6,4,9,3,4,5,6,4,12,3,5,3,12,7,3,7,2,7,5,1,8,3,4,4,6,5,6,6,2,2,6,10,3,3,3,8,6,4,13,2,9,7,9,6,4,5,4,3,4,4,4,10,7,6,5,8,5,8,6,2,3,2,10,2,5,5,7,3,2,4,3,1,13,5,3,6,7,5,11,7,3,1,8,5,4,2,8,8,4,6,4,4
"COG0010",7,2,2,7,8,2,13,6,8,11,14,9,9,8,9,10,7,2,9,6,8,7,5,12,3,6,6,6,4,5,11,9,7,5,9,9,8,5,6,9,9,15,7,14,9,6,9,2,10,9,15,10,3,7,1,10,11,11,4,6,14,9,7,6,15,2,10,3,7,1,8,3,7,5,10,11,5,14,15,2,8,6,3,5,6,9,7,7,6,5,8,11,7,2,10,4,16,10,11,5
