"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0001",10,6,8,5,5,8,8,5,5,14,2,4,5,13,7,6,6,6,9,6,14,9,12,7,5,6,12,5,5,5,6,7,13,7,10,10,8,4,11,12,7,8,7,9,6,14,12,6,8,5,15,6,6,9,6,10,9,6,8,3,8,6,6,5,5,2,7,11,11,4,10,8,7,4,6,10,4,10,8,7,2,2,7,19,5,6,10,4,14,11,4,4,11,8,0,8,16,5,11,5
"COG0002",3,5,5,6,4,6,9,10,12,4,4,9,5,6,9,1,8,9,5,8,2,3,5,3,1,4,7,0,1,9,10,3,3,8,6,8,4,3,4,8,3,6,5,7,7,13,1,0,8,2,7,4,7,5,5,3,7,3,4,3,1,3,7,7,5,7,12,5,5,4,5,6,3,11,5,7,3,4,4,6,2,4,7,7,7,3,5,5,5,10,4,4,7,3,2,5,3,2,6,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0004",14,12,17,29,11,21,20,17,11,12,18,11,19,14,11,15,23,10,12,13,6,12,14,12,15,12,22,12,10,17,16,11,15,10,16,9,19,13,7,21,14,9,16,11,25,13,19,12,23,15,19,20,20,14,6,14,19,10,19,16,16,20,23,19,20,20,14,11,13,21,16,18,11,14,14,16,11,15,25,17,7,9,11,13,13,11,22,10,22,14,18,11,21,13,5,13,12,9,16,10
"COG0005",5,0,3,2,5,5,5,3,4,10,6,2,10,4,7,5,1,2,2,4,8,3,3,6,4,1,3,3,4,5,4,4,4,4,6,7,7,6,6,1,4,4,2,3,2,3,2,2,3,0,3,5,5,4,1,3,2,8,6,1,4,13,3,3,6,4,7,1,6,2,5,3,2,2,9,2,3,2,5,3,1,2,3,11,5,3,3,5,7,5,4,5,2,1,0,4,5,3,11,7
"COG0006",26,14,25,23,24,21,15,24,24,32,26,16,25,30,22,20,21,21,19,20,20,26,26,26,23,19,28,11,27,22,20,18,28,17,23,27,27,21,17,7,29,33,26,22,17,22,31,16,21,15,20,13,20,29,12,25,20,19,30,5,14,34,16,25,22,14,21,32,27,24,17,25,27,26,30,21,11,23,30,29,9,26,26,23,29,12,22,26,27,32,17,26,17,29,2,18,27,31,17,26
"COG0007",3,6,1,1,8,1,2,3,1,7,2,1,2,4,0,0,2,0,3,0,6,4,2,2,1,2,0,0,1,2,2,4,0,2,0,7,6,0,2,6,3,0,3,2,2,1,0,1,1,7,1,2,2,1,2,1,4,4,1,3,1,6,0,3,0,2,0,4,2,4,1,0,0,0,6,2,4,2,2,1,0,3,4,8,2,3,2,1,5,3,1,2,0,3,2,3,3,0,1,5
"COG0008",10,16,25,19,16,15,13,20,18,12,12,14,13,15,12,13,14,19,18,11,21,10,14,8,16,24,14,8,15,18,11,19,12,13,13,14,12,11,11,14,6,13,10,18,19,22,16,28,12,9,14,14,23,13,10,12,15,12,21,5,14,16,19,16,21,6,7,17,15,17,9,17,18,28,15,19,8,14,14,18,12,17,15,14,17,11,15,12,13,20,12,13,18,14,4,15,13,13,19,15
"COG0009",8,0,5,4,4,6,3,4,6,3,3,4,4,5,8,8,2,10,4,4,7,4,4,5,7,7,10,2,5,6,7,3,7,7,8,12,3,7,3,5,5,1,8,5,3,8,5,5,5,3,5,6,7,6,3,6,10,4,5,4,3,4,8,5,7,7,8,7,9,8,8,5,3,6,10,13,6,5,4,9,3,7,3,6,8,0,3,7,8,5,8,4,10,8,0,8,10,5,4,4
"COG0010",10,2,6,7,8,6,3,13,4,8,11,12,10,5,5,10,12,6,5,11,8,2,3,9,10,6,6,1,11,6,6,8,4,9,6,8,7,12,3,10,7,3,6,8,7,10,8,4,7,1,1,4,4,4,0,1,2,3,4,0,3,4,4,3,7,2,5,2,7,1,4,4,1,0,4,3,4,0,2,1,3,4,1,3,2,1,1,3,3,3,2,2,3,2,0,6,2,6,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0012",12,3,5,12,7,3,7,13,7,6,6,9,13,5,9,13,14,3,9,11,11,5,6,7,15,5,10,2,12,8,15,3,8,10,6,11,8,5,3,2,10,7,8,5,7,7,11,5,9,6,7,10,6,7,2,14,4,3,8,1,9,9,15,11,12,6,10,9,11,8,9,6,7,6,5,11,3,9,9,10,2,10,10,10,11,5,4,13,16,11,6,10,9,13,1,15,12,12,12,4
"COG0013",15,13,27,24,15,20,22,23,25,25,22,15,17,11,21,19,21,23,14,14,13,13,20,16,24,11,16,5,25,19,20,13,16,30,19,20,12,21,20,8,13,22,21,21,14,24,16,21,28,6,25,18,28,19,8,30,18,7,20,5,12,17,22,17,25,21,19,13,15,20,21,23,23,17,21,22,7,17,14,17,6,20,26,17,19,7,22,14,23,15,18,33,28,18,4,16,19,18,16,15
