"","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",5,4,10,12,8,8,5,6,4,13,5,4,6,6,4,8,3,7,8,5,12,8,9,5,7,2,10,1,5,12,8,13,7,9,12,14,3,3,8,3,9,6,3,10,4,7,8,10,6,11,8,1,6,2,2,5,2,0,2,4,2,1,5,1,1,1,5,4,2,1,1,2,0,1,0,2,2,4,4,2,1,2,0,1,4,4,7,4,5,5,2,1,4,2,0,4,1,3,2,6
"COG0002",5,3,4,6,3,5,11,7,1,6,4,9,4,4,1,5,3,6,5,3,2,5,4,4,4,3,4,2,6,10,8,5,10,6,4,5,5,8,3,1,7,4,11,5,4,6,6,5,2,6,5,2,7,3,1,8,8,10,5,5,3,1,8,5,5,8,4,5,8,8,0,4,5,3,0,5,1,4,6,9,7,3,6,8,7,6,5,5,4,7,10,5,10,4,4,3,5,1,5,4
"COG0003",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0004",15,5,18,28,22,16,23,10,5,19,17,20,10,20,5,19,8,3,13,7,26,13,17,10,19,12,11,14,18,27,21,13,9,11,15,19,15,13,20,6,13,10,18,22,7,13,9,13,13,10,7,16,15,17,10,14,7,20,9,16,12,13,11,6,21,18,9,23,9,17,9,19,16,24,2,15,15,9,21,20,17,13,16,5,11,9,13,10,13,14,19,13,16,7,15,9,7,9,19,9
"COG0005",3,1,2,7,7,6,1,6,0,6,6,5,4,2,0,5,4,5,7,1,9,6,1,5,3,3,5,4,5,4,5,9,3,11,6,5,6,8,7,0,3,5,4,1,2,2,5,6,0,8,7,3,5,4,6,6,3,3,2,4,4,9,3,4,4,5,6,4,6,6,6,2,8,1,0,5,4,4,4,6,8,6,2,1,3,6,5,8,5,5,2,6,7,1,0,3,3,0,4,5
"COG0006",19,4,27,27,23,26,19,20,5,34,15,19,18,21,2,28,8,18,17,8,22,28,17,21,25,19,19,17,22,15,20,31,19,22,24,34,8,15,17,2,26,31,28,21,10,21,31,20,2,36,26,22,26,29,17,20,8,18,23,28,19,32,18,12,9,27,20,22,27,22,25,36,24,19,8,24,16,16,21,19,27,19,24,9,16,22,18,40,24,34,21,20,18,7,12,24,21,14,16,27
"COG0007",1,3,3,1,10,3,0,3,1,3,3,2,0,3,7,4,1,5,3,3,4,2,3,5,3,5,3,3,1,1,1,4,1,1,2,5,3,3,0,2,2,4,1,4,3,1,1,1,0,5,4,0,1,2,0,2,5,3,1,0,2,6,2,3,4,2,3,4,3,0,9,4,2,0,5,3,3,0,3,0,1,0,6,8,2,1,1,3,3,6,1,0,3,6,7,2,1,10,4,2
"COG0008",18,3,17,13,15,18,11,17,18,12,13,16,14,16,10,8,4,13,10,9,12,13,16,11,15,20,18,14,15,14,16,22,7,10,18,10,6,20,17,5,17,11,10,20,6,17,15,9,2,5,13,14,11,17,17,13,12,14,12,15,18,20,22,19,9,22,12,14,15,19,17,20,13,13,15,12,13,14,11,17,13,17,26,5,16,11,17,16,11,24,17,14,15,9,17,15,17,7,22,20
"COG0009",1,0,2,1,2,1,5,0,3,1,1,1,2,1,0,1,2,4,1,1,1,0,1,0,2,4,1,1,2,0,3,4,0,4,3,4,3,1,1,0,2,2,5,1,0,0,3,1,1,1,4,5,4,8,11,8,5,4,9,5,6,6,5,2,5,12,7,8,4,4,4,5,8,5,4,8,8,10,6,11,6,4,7,0,6,4,5,4,7,5,3,7,6,1,2,9,7,3,9,2
"COG0010",4,2,6,16,3,11,7,6,5,12,6,7,12,7,0,7,3,11,12,4,7,7,4,7,9,10,6,4,9,5,7,7,12,10,10,13,7,13,16,2,11,11,3,7,4,11,8,8,2,13,11,6,7,8,7,9,2,9,9,4,2,3,6,8,18,7,10,4,8,8,7,9,11,8,6,7,10,10,4,8,11,6,3,1,9,8,12,4,11,7,10,8,9,2,11,11,11,2,12,9
