"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0001",6,3,7,5,12,6,7,7,6,3,3,6,9,7,4,3,0,13,6,7,12,9,14,7,11,11,8,7,9,11,4,4,14,6,12,10,8,17,9,9,1,5,4,14,3,13,8,10,14,2,7,11,4,12,4,9,5,7,7,8,6,5,3,11,1,6,10,6,8,5,13,5,6,7,7,4,5,13,4,12,14,9,9,9,7,10,7,8,7,0,6,10,4,2,4,5,12,12,7,10
"COG0002",1,4,7,3,4,4,5,5,5,5,6,5,2,4,4,7,5,2,3,6,10,6,3,7,4,9,6,6,5,4,7,4,6,8,3,10,3,7,2,7,1,5,4,10,3,4,10,5,9,2,2,5,3,9,1,5,5,8,4,7,4,5,3,4,3,4,4,5,5,7,5,7,5,3,6,6,5,1,8,4,12,5,7,9,4,8,3,4,7,3,4,4,5,9,8,5,4,3,7,5
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
"COG0004",8,22,15,16,13,9,15,20,21,7,13,16,17,12,16,16,9,13,16,17,10,10,5,20,10,18,30,21,11,16,15,19,8,17,34,18,16,16,13,21,7,20,12,20,6,7,24,9,13,16,16,16,11,17,15,17,13,27,15,12,14,25,11,12,7,8,24,14,15,25,11,17,18,26,19,12,23,11,17,16,17,17,7,17,15,15,15,11,14,7,14,18,30,17,15,8,20,14,20,14
"COG0005",2,2,1,2,3,3,8,4,3,1,4,4,4,7,6,4,4,4,7,11,4,5,7,1,10,10,2,4,6,7,7,7,7,4,6,5,4,8,4,4,0,6,5,6,1,6,4,14,4,2,6,9,2,3,2,7,5,5,6,2,10,7,2,4,3,2,4,1,8,7,5,2,8,4,5,4,8,2,4,8,7,5,4,4,7,7,3,8,5,2,2,3,5,6,7,4,4,4,6,6
"COG0006",13,19,19,27,20,6,15,17,21,16,22,34,20,24,20,23,7,16,28,21,24,24,29,19,33,18,22,24,28,26,35,29,33,31,21,16,28,33,23,24,2,22,27,21,10,25,29,28,27,23,24,25,13,15,27,35,17,19,27,23,28,23,5,28,8,15,18,20,31,25,23,26,23,21,26,20,19,17,21,19,27,25,17,22,24,22,26,24,23,3,22,18,17,16,26,22,15,19,23,19
"COG0007",2,2,0,2,2,2,0,1,1,5,3,6,6,0,4,0,5,3,5,1,1,3,4,0,9,3,1,0,7,2,2,4,3,2,1,1,1,3,0,1,2,1,1,3,5,2,1,2,3,1,0,5,4,1,2,5,3,5,2,5,4,1,4,7,4,0,3,1,10,0,6,1,2,2,5,1,0,2,2,0,3,1,4,0,3,3,5,7,3,2,0,2,2,3,0,1,1,6,6,2
"COG0008",10,11,13,11,13,7,20,18,14,9,17,18,15,12,14,14,7,13,14,10,23,23,18,20,14,10,21,12,24,13,20,16,21,10,18,11,15,11,17,14,4,11,11,8,4,23,18,22,16,11,2,6,4,7,3,8,9,5,4,3,11,4,4,2,5,3,4,3,6,3,6,9,2,3,3,3,6,4,2,5,4,6,3,10,6,6,5,3,8,2,6,2,5,4,4,5,4,8,7,10
"COG0009",5,4,8,10,4,2,4,4,2,4,7,6,3,5,10,8,4,5,4,8,9,6,4,6,6,6,6,4,6,4,12,4,4,4,6,5,7,3,4,4,1,9,6,9,4,3,5,8,7,5,6,8,3,5,4,4,5,5,6,9,15,6,6,4,3,8,3,7,5,4,2,8,9,3,3,6,5,3,5,10,14,6,8,1,4,4,9,8,9,1,5,4,4,9,7,4,6,5,2,5
"COG0010",1,7,4,10,14,3,9,9,6,3,12,13,9,7,3,9,1,5,6,6,2,8,13,7,7,4,5,7,5,13,9,10,10,8,7,12,10,13,7,7,1,6,8,9,1,8,2,8,9,8,5,12,6,9,8,11,4,14,7,9,10,6,1,4,5,7,6,9,9,13,7,3,10,7,10,7,8,11,8,7,10,12,2,8,5,9,17,9,8,2,12,9,10,10,10,7,9,2,12,2
