"","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X64_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0001",5,9,6,13,6,6,8,7,16,5,8,12,7,7,8,9,5,12,11,6,16,3,13,5,9,3,6,6,4,7,8,2,11,7,16,7,8,2,8,11,1,7,4,16,5,6,6,5,11,7,10,6,8,9,9,9,8,1,7,4,8,1,9,6,7,9,9,8,4,13,10,6,2,9,13,7,4,3,9,10,7,7,8,2,3,3,11,5,1,8,6,4,3,7,5,3,5,7,4,14
"COG0002",8,8,3,7,6,8,6,3,3,6,8,8,7,2,5,5,5,13,6,4,9,7,4,2,7,4,3,6,3,5,2,3,2,5,6,4,2,0,3,9,1,7,3,3,3,5,5,1,8,7,0,4,7,3,5,4,6,0,4,5,6,2,6,6,3,5,11,4,7,8,6,0,5,7,3,3,4,4,6,7,8,3,5,4,10,4,7,10,6,7,5,3,4,6,6,7,1,8,4,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG0004",16,19,17,15,19,9,13,13,10,7,18,13,18,23,11,18,12,15,14,15,18,17,9,11,13,17,10,17,3,14,22,4,18,17,17,19,11,13,18,22,8,3,8,12,20,11,13,10,16,15,9,18,15,19,22,16,15,4,11,11,26,2,20,16,23,13,18,19,10,10,19,5,28,20,22,24,8,10,20,16,21,17,20,10,13,19,12,16,14,17,22,10,15,23,13,13,9,15,18,9
"COG0005",4,3,1,2,8,4,9,3,5,2,6,9,4,5,3,3,7,3,6,3,11,1,6,1,3,4,5,7,2,7,1,1,8,6,2,5,4,3,6,5,0,3,2,8,4,2,10,5,3,6,7,4,4,3,8,5,2,2,6,3,1,3,4,7,3,5,8,2,4,4,2,1,2,6,3,3,6,2,3,4,8,4,2,0,3,6,1,3,5,5,6,7,5,3,3,3,1,5,4,3
"COG0006",27,22,6,29,16,34,24,16,25,14,21,31,21,19,17,20,27,23,22,22,32,20,27,5,21,21,23,34,7,21,26,14,26,22,25,24,23,5,16,24,3,15,9,44,26,15,23,24,13,24,31,20,28,23,15,14,16,11,29,23,25,4,30,26,27,23,26,12,29,29,21,12,28,30,33,29,12,9,26,18,14,21,22,14,18,24,26,21,15,22,19,34,16,20,16,23,9,22,24,15
"COG0007",0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,2,1,2,1,1,0,2,0,1,2,0,0,0,1,0,2,0,0,2,2,4,0,0,2,2,0,2,0,2,1,2,1,5,1,1,2,1,4,1,3,4,1,1,3,2,5,1,3,5,1,4,6,2,1,2,3,2,1,3,4,6,0,0,0,2,5,0,0,4,1,2,2,3,5,0,2,0,1,0,2,1,0
"COG0008",8,12,7,12,22,22,12,12,19,11,23,12,13,15,21,18,13,10,9,10,19,10,22,9,11,12,16,12,14,17,12,4,21,10,15,16,19,10,11,17,10,12,9,13,9,7,17,21,11,16,21,10,17,12,21,11,16,7,17,18,18,7,12,20,18,14,16,22,22,20,16,7,11,12,14,17,9,9,14,17,10,18,12,13,8,13,13,15,9,14,20,15,10,13,18,19,2,15,19,13
"COG0009",9,9,1,7,9,7,5,5,3,12,6,6,9,3,4,7,4,3,2,7,5,8,7,1,11,7,4,6,4,5,5,3,2,4,8,5,6,4,2,4,2,3,0,10,5,11,12,5,7,3,9,6,3,4,5,5,7,6,5,10,6,3,10,4,6,5,6,7,3,3,10,3,4,7,9,2,9,3,3,9,4,4,4,3,5,4,6,5,5,7,7,5,7,7,8,5,1,5,4,11
"COG0010",6,7,3,8,6,7,10,11,9,11,6,8,8,11,5,9,7,14,7,11,9,10,13,3,15,12,7,9,3,6,11,3,6,10,7,6,7,4,9,10,1,4,4,10,13,12,10,6,7,11,13,5,12,13,9,5,8,3,7,8,11,1,10,7,7,4,8,12,8,10,7,2,6,6,8,7,7,2,11,9,8,9,5,3,10,16,8,6,13,10,8,14,12,8,8,16,3,17,6,4
