"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0001",8,5,4,11,4,1,9,6,8,2,9,8,7,3,7,11,10,8,13,2,5,9,4,5,14,4,5,15,9,7,8,6,9,14,7,6,7,12,4,15,12,0,6,10,10,7,16,14,7,7,11,10,15,8,12,8,8,4,5,9,13,11,10,7,14,6,9,5,14,6,9,8,10,7,2,7,14,5,7,8,14,11,7,7,7,2,6,18,5,4,12,9,6,6,11,10,11,8,4,3
"COG0002",5,5,1,5,5,5,7,4,5,2,3,3,6,8,5,4,5,4,6,2,3,0,3,1,8,4,0,5,6,6,2,4,6,5,7,3,2,6,7,7,11,3,5,5,3,7,6,6,5,1,8,7,2,4,9,6,6,8,5,5,4,7,5,2,7,9,2,2,5,4,3,9,5,4,6,3,5,4,6,3,8,6,5,6,4,2,2,5,7,6,6,6,4,7,7,3,2,2,0,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0004",21,8,14,26,15,7,9,24,26,16,16,23,32,17,21,16,8,20,12,7,5,12,15,11,10,17,18,13,19,18,9,11,13,11,26,18,23,15,15,11,26,7,14,24,14,8,16,18,16,9,22,24,20,16,13,19,10,15,16,22,6,14,10,17,6,14,8,17,7,14,13,13,11,24,4,17,15,21,16,14,14,12,8,22,11,7,4,18,14,21,9,14,17,12,14,21,20,18,4,20
"COG0005",4,3,6,4,7,1,4,2,5,2,8,2,5,9,1,4,0,6,3,3,1,5,5,6,5,4,5,5,3,4,5,6,2,4,7,7,2,2,7,5,1,0,4,3,7,5,4,2,3,3,4,13,4,2,2,6,5,7,2,4,8,4,4,6,4,2,5,8,2,2,5,6,1,4,2,4,10,4,4,7,7,5,10,4,1,1,8,5,6,1,8,4,3,2,3,9,6,3,1,6
"COG0006",16,30,28,19,17,15,18,24,16,11,25,27,14,24,17,27,41,33,27,10,11,26,23,31,44,18,17,30,28,20,23,25,20,18,20,25,29,19,17,29,26,4,22,20,26,25,26,21,33,13,23,24,15,15,21,25,30,19,16,26,28,13,27,26,25,25,21,27,20,23,28,15,32,23,27,26,36,24,21,21,28,26,40,25,20,6,11,21,23,35,25,19,19,25,20,21,29,21,2,22
"COG0007",1,2,1,1,0,3,0,1,0,3,0,0,2,0,0,1,1,0,2,2,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,2,1,0,1,0,2,4,0,2,0,0,0,2,2,2,3,0,1,4,2,3,4,1,2,1,5,1,4,5,1,4,1,1,1,1,5,6,1,4,1,5,2,2,1,4,1,3,3,5,1,2,6,3,2,2,4,0,1,1,0,3,3,0,0
"COG0008",10,21,14,17,18,7,13,9,12,10,14,11,10,19,16,11,21,8,16,7,3,11,10,10,18,8,14,16,12,9,14,20,17,17,9,17,13,5,13,8,9,9,12,10,18,13,9,15,14,8,18,16,12,6,17,12,20,11,13,14,11,13,20,17,7,24,13,11,13,21,19,16,12,14,11,10,17,14,20,18,17,12,14,13,17,12,11,15,13,13,12,17,12,12,10,16,12,14,11,11
"COG0009",3,4,10,2,6,2,4,4,4,1,10,4,2,6,7,7,9,8,7,2,3,4,7,11,4,4,9,2,7,4,4,6,4,4,8,5,2,5,5,5,3,3,6,4,0,2,4,5,2,3,10,5,4,5,4,7,3,6,3,8,6,3,7,4,6,6,6,6,8,9,6,4,5,4,5,7,4,2,7,4,1,4,4,11,6,1,1,13,7,4,6,6,11,8,5,8,8,3,5,13
"COG0010",6,13,14,6,4,4,4,13,11,4,4,3,7,14,3,9,13,10,6,2,3,13,21,6,8,14,11,12,11,7,7,5,4,10,11,4,16,12,10,7,14,3,5,7,10,8,12,10,13,2,10,7,7,10,11,9,6,9,7,15,4,5,11,14,8,5,11,10,5,11,5,7,6,11,9,13,5,10,6,11,8,5,12,10,4,2,1,9,6,9,13,8,7,12,5,8,10,9,3,13
"COG0011",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0012",5,12,5,16,11,3,6,15,5,2,19,7,8,5,10,9,7,5,7,8,4,5,17,13,8,13,10,11,7,11,6,9,6,9,13,11,10,9,13,6,8,1,7,10,3,9,7,9,14,5,14,10,7,6,13,5,8,7,5,15,6,2,10,5,10,9,11,8,12,20,9,10,11,12,5,13,9,10,9,4,16,9,5,10,3,6,2,16,10,14,5,10,10,8,14,5,7,11,1,8
"COG0013",21,18,15,23,22,8,16,18,12,9,16,24,24,24,13,16,17,28,16,7,8,10,21,18,17,21,12,9,16,17,16,17,12,22,28,18,27,21,18,26,20,8,9,19,19,14,15,27,20,11,20,17,16,15,21,15,18,20,15,33,13,14,25,10,15,15,11,20,19,20,28,21,21,17,16,21,8,16,12,14,20,13,21,31,12,2,12,18,13,27,17,26,12,18,25,13,23,14,2,22
