"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",5,8,7,8,17,5,5,6,9,7,6,6,7,9,9,12,9,4,5,3,13,18,9,4,10,8,8,10,12,6,9,8,10,10,5,9,2,9,8,3,5,3,7,6,3,12,3,9,7,9,3,7,6,12,9,14,16,5,1,9,4,3,11,7,2,10,9,7,3,13,9,10,16,3,5,10,8,14,13,15,5,3,8,3,15,6,6,10,10,2,1,2,6,9,3,6,9,7,8,12
"COG0002",9,6,7,3,5,7,5,4,6,3,5,1,6,3,5,5,3,5,4,3,6,7,7,6,5,8,8,4,3,6,10,10,5,5,8,6,6,6,5,2,5,9,4,5,2,6,3,3,5,6,4,6,6,5,3,8,5,3,2,7,1,7,5,6,9,7,5,6,5,5,6,4,4,4,6,1,2,6,1,6,3,10,4,6,6,6,11,7,4,3,0,12,4,2,4,3,6,6,4,10
"COG0003",0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",29,17,11,1,8,21,15,10,15,6,15,24,17,16,16,15,23,16,13,15,15,11,18,13,10,13,23,9,14,13,9,13,6,10,25,11,16,15,16,6,15,25,13,22,8,14,10,15,16,19,3,15,17,13,15,16,9,24,13,11,8,23,12,15,11,16,19,23,18,15,11,17,12,20,18,13,18,8,17,8,18,17,12,14,15,13,11,15,7,21,4,17,20,7,9,20,23,19,17,10
"COG0005",8,4,5,1,9,9,4,4,4,2,4,3,5,5,5,4,3,4,1,1,4,5,5,2,7,6,4,5,8,1,6,5,6,5,4,2,8,1,3,4,7,4,2,4,1,3,4,5,6,2,0,4,5,2,5,10,9,1,6,5,2,4,3,4,4,2,2,7,1,7,2,5,9,5,5,5,5,4,3,4,7,4,1,5,5,2,5,5,5,3,3,4,4,0,2,5,6,4,7,6
"COG0006",17,13,30,20,30,25,18,23,26,13,19,23,25,25,28,27,21,25,9,23,19,19,21,25,19,28,21,24,24,23,24,32,29,21,31,27,25,25,28,17,23,18,13,17,16,26,26,25,28,20,11,28,24,18,24,26,33,25,20,19,15,23,22,25,23,18,26,26,29,24,15,33,36,19,18,26,26,32,25,21,18,23,21,24,20,13,25,16,21,15,15,21,23,15,15,18,15,18,31,20
"COG0007",0,2,3,5,4,2,3,0,1,5,2,2,2,1,4,5,2,1,7,1,2,4,1,1,3,3,0,3,2,3,5,3,3,1,2,3,1,3,5,3,1,3,0,4,5,3,1,4,3,3,2,5,2,1,3,4,5,2,8,3,5,0,2,0,1,0,1,2,0,2,3,1,4,3,2,0,2,4,0,3,5,2,7,1,3,1,0,5,5,3,1,0,4,7,3,2,0,2,2,5
"COG0008",9,19,14,16,11,19,14,15,20,9,22,14,9,13,13,21,12,18,20,17,14,14,15,15,11,8,19,14,10,14,11,13,16,21,7,17,13,15,12,16,18,13,18,15,4,10,17,15,14,14,7,10,14,14,16,25,14,13,7,9,9,16,11,10,19,20,16,18,12,17,13,11,16,14,9,15,15,24,18,15,17,18,11,17,11,19,10,10,16,11,15,20,16,13,10,19,15,7,10,17
"COG0009",7,4,3,5,8,9,7,7,5,2,5,1,8,3,5,9,2,4,6,4,9,3,6,5,6,7,5,7,6,5,7,10,5,5,5,3,6,4,11,13,7,10,4,4,4,4,9,2,6,6,3,5,4,4,8,7,4,0,2,11,3,11,4,8,10,9,11,9,8,6,5,2,6,7,7,4,4,3,5,2,3,3,5,9,6,9,5,4,3,4,2,4,3,6,8,6,2,9,8,8
"COG0010",10,7,6,8,7,8,5,6,9,4,8,10,7,8,13,5,7,8,11,11,5,5,7,9,7,7,6,4,5,9,10,14,12,3,11,11,11,13,8,5,8,8,8,2,1,13,8,10,11,9,5,15,10,8,7,6,10,10,2,8,1,8,7,10,13,5,5,8,9,8,17,11,9,8,4,10,8,11,8,3,8,7,9,11,6,9,10,8,11,8,7,5,10,4,3,10,15,12,14,10
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0012",7,10,11,8,5,8,9,10,10,1,5,13,9,9,10,8,9,9,6,5,13,8,12,6,7,9,7,5,13,3,12,10,12,5,9,6,13,9,7,11,9,9,9,8,4,8,11,11,5,6,7,5,5,12,7,14,9,6,6,10,4,9,6,8,11,9,9,10,10,6,8,13,17,12,9,5,5,7,15,6,12,7,8,9,11,6,12,13,11,12,2,14,10,13,5,8,9,7,8,8
"COG0013",21,15,12,11,15,25,15,19,17,12,19,13,18,20,14,19,20,18,8,22,20,21,13,21,18,23,24,11,18,14,15,18,26,17,14,22,20,19,17,20,21,18,17,15,8,18,26,15,16,11,8,15,32,19,19,17,12,19,12,15,6,27,16,22,25,9,23,14,23,15,13,24,21,21,19,22,25,15,19,15,17,21,15,24,19,19,14,23,7,18,7,21,14,18,8,23,24,29,25,15
"COG0014",7,8,2,6,6,7,10,10,11,2,10,11,8,7,3,10,8,6,6,7,3,9,4,8,4,10,9,4,3,9,8,8,4,9,5,3,5,12,3,10,6,7,5,7,4,6,5,7,5,12,2,9,7,6,13,9,7,7,8,12,5,7,7,14,8,5,12,8,7,6,5,7,6,9,8,11,4,4,9,4,7,10,3,11,7,6,7,5,5,7,4,12,5,5,3,12,13,12,9,7
"COG0015",18,3,7,5,14,18,15,14,13,1,9,14,12,10,7,9,11,11,2,12,9,10,11,7,7,11,8,7,8,6,6,7,9,8,7,5,11,12,8,9,10,5,12,7,6,9,9,11,8,8,4,12,12,9,15,10,8,20,3,8,5,8,9,11,13,17,8,17,14,7,9,11,4,13,6,10,11,10,10,7,8,15,5,12,8,12,11,12,4,7,3,20,9,9,6,10,13,8,12,9
"COG0016",7,8,6,8,9,5,10,8,12,5,9,9,9,6,4,2,9,10,3,4,7,7,7,8,8,12,7,4,6,6,8,9,8,9,9,6,10,12,8,10,9,9,8,4,3,8,9,7,6,5,3,4,5,3,13,11,11,10,2,6,4,9,4,13,5,3,8,3,4,7,5,4,6,9,11,10,6,6,4,3,7,10,3,5,7,10,10,12,7,6,1,9,7,5,3,8,9,11,9,10
"COG0017",1,4,8,4,4,4,3,11,1,1,6,6,2,3,8,10,0,5,0,8,11,8,3,5,7,4,1,3,7,1,8,0,7,4,4,6,6,2,4,3,4,6,3,3,6,2,1,8,3,2,1,5,1,7,2,13,6,3,0,2,0,1,0,2,2,3,3,3,2,3,4,5,5,4,2,5,2,6,4,4,7,3,2,7,7,2,4,1,3,0,1,2,7,2,1,1,0,0,6,3
"COG0018",20,15,5,7,5,20,11,7,24,2,12,10,14,10,7,9,14,20,6,16,12,9,10,12,7,20,15,7,14,15,7,8,10,10,11,9,21,13,21,14,12,13,15,10,5,4,18,8,10,18,1,4,3,4,3,4,3,5,2,4,1,7,2,2,2,3,4,2,4,3,1,6,3,1,5,3,8,2,4,3,5,4,2,4,5,4,4,6,5,4,2,6,4,2,2,5,5,6,2,1
