"","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG0001",10,4,6,13,6,4,15,4,12,10,6,3,6,9,5,5,7,8,0,8,12,11,4,6,2,9,11,12,5,1,10,4,12,9,7,11,6,15,4,9,11,7,10,7,12,6,10,6,8,16,7,7,2,16,4,12,6,8,11,6,11,6,16,9,2,3,3,5,3,4,8,6,8,2,7,9,7,7,11,4,4,14,11,5,4,4,6,5,5,2,5,8,5,9,11,6,9,13,13,0
"COG0002",8,7,4,6,1,1,7,2,10,4,5,1,4,1,6,3,6,9,3,8,6,2,2,7,10,5,4,7,4,2,6,4,8,6,9,4,2,3,6,6,11,4,8,6,3,9,2,3,7,6,4,3,1,13,2,7,5,4,6,7,4,2,5,4,1,1,14,6,0,3,7,8,6,3,7,6,8,3,4,6,3,7,6,4,5,4,4,6,4,2,2,4,8,9,1,6,8,6,5,1
"COG0003",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",21,13,4,19,16,9,20,4,15,20,16,6,21,7,17,20,18,12,14,20,23,12,5,10,14,14,20,26,23,8,17,17,14,13,10,21,21,17,9,23,17,3,10,19,10,12,14,11,19,9,14,10,6,11,7,18,18,16,10,8,13,15,5,10,5,10,27,20,15,10,18,26,13,17,10,10,17,11,6,16,12,5,15,33,17,26,14,24,6,11,16,22,13,14,18,30,9,12,20,5
"COG0005",5,3,2,2,3,2,8,1,4,3,9,1,3,2,5,6,4,6,0,3,2,5,4,1,6,3,9,4,6,2,2,8,7,3,2,3,4,1,7,2,10,2,2,5,4,3,1,3,3,5,1,3,4,9,1,1,0,5,7,3,3,5,7,5,2,3,4,3,0,0,4,4,7,5,8,5,7,5,4,5,2,4,5,3,1,6,8,4,5,0,4,2,5,0,7,7,1,7,6,1
"COG0006",13,19,25,20,17,6,30,14,28,15,23,3,22,6,25,20,25,29,11,26,16,18,13,22,30,21,16,29,22,6,20,18,16,21,26,20,16,27,16,24,30,28,18,12,28,27,27,20,25,26,19,20,12,28,7,16,23,19,26,19,26,20,20,27,8,12,31,14,8,17,18,29,18,11,27,26,18,25,21,21,10,11,20,21,17,21,26,14,24,3,22,27,27,21,34,17,20,26,12,7
"COG0007",0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,2,2,0,2,0,1,1,1,7,4,1,1,2,0,4,3,1,0,2,5,0,1,0,1,4,7,2,0,2,0,0,2,0,0,2,3,3,1,5,2,4,2,1,3,4,0,2,4,1,3,2,2,2,4,4,1
"COG0008",12,11,10,28,14,9,16,10,16,13,16,7,16,7,16,16,15,26,5,14,9,10,4,14,22,14,12,14,14,12,14,14,17,12,9,10,14,14,8,14,24,15,7,13,17,14,17,13,13,18,15,19,9,24,2,12,12,19,18,14,17,7,16,10,7,15,12,10,16,11,16,9,16,15,8,13,9,19,12,15,9,14,12,18,9,13,16,20,7,3,13,18,10,20,8,11,16,19,12,5
"COG0009",6,4,2,10,6,5,4,1,6,3,7,3,4,3,4,3,5,9,1,9,8,10,1,2,7,5,5,5,2,3,4,6,6,6,5,3,12,4,0,2,6,7,9,6,6,10,4,7,7,9,4,3,2,1,2,2,4,3,10,2,5,4,2,6,4,8,5,5,5,4,5,5,7,6,6,8,3,8,4,7,0,2,9,3,9,10,8,5,6,0,5,5,7,4,8,10,4,5,10,4
"COG0010",5,2,6,10,10,5,8,3,5,10,8,1,4,5,11,6,8,6,3,7,7,9,2,13,6,7,4,5,9,1,5,10,6,8,12,7,5,6,8,4,12,12,7,8,9,14,14,11,14,8,5,7,1,6,1,6,10,9,9,4,8,7,13,5,3,5,7,4,8,5,6,7,7,12,9,9,14,6,6,6,1,4,10,9,9,11,7,14,5,2,11,7,7,6,8,4,9,11,8,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,4,3,7,7,3,9,1,11,13,8,0,4,2,7,17,10,7,2,14,10,7,0,11,17,5,11,8,6,3,10,11,12,7,3,9,10,12,10,8,13,7,8,5,16,7,6,13,10,15,8,11,5,13,3,5,13,9,13,11,9,10,10,13,3,6,13,8,2,2,4,15,11,7,9,5,5,11,9,9,5,6,8,9,14,8,9,8,2,4,7,11,3,10,5,9,14,4,13,0
"COG0013",23,15,11,23,11,9,31,6,12,28,11,8,22,5,20,11,25,12,2,24,16,30,11,23,19,24,15,17,12,10,16,21,25,21,21,11,13,24,8,22,16,19,18,20,23,23,13,16,25,14,16,15,7,20,5,18,21,21,19,18,14,20,14,19,5,13,23,20,7,7,23,18,19,20,16,17,15,11,15,11,11,12,20,24,19,17,19,15,9,5,16,20,16,17,25,24,10,28,26,2
"COG0014",15,5,6,7,11,6,10,3,9,5,8,2,12,5,12,8,7,4,1,8,7,8,1,8,9,9,6,6,11,4,2,13,6,11,9,13,12,5,3,11,12,7,5,4,3,2,5,9,3,5,8,2,3,3,7,9,11,5,3,5,9,10,9,10,3,4,13,3,2,4,8,13,4,6,5,10,8,7,4,11,2,4,12,5,5,5,5,1,8,2,12,9,10,5,5,6,2,5,11,1
"COG0015",13,9,7,7,10,5,11,5,10,13,12,5,18,6,12,16,12,5,4,16,11,9,5,11,8,11,6,8,12,4,11,16,11,11,6,14,2,13,10,15,10,6,8,9,10,5,8,7,10,5,11,8,5,10,6,2,25,11,8,11,14,12,7,16,3,9,9,9,8,3,19,9,18,12,21,16,8,17,15,7,5,8,8,9,8,9,9,7,9,2,8,10,8,10,9,9,11,10,12,2
"COG0016",8,4,1,6,7,2,6,4,3,8,4,2,10,2,5,9,9,7,1,11,7,8,0,9,7,6,2,4,7,2,8,8,6,7,11,13,10,10,10,11,11,6,7,12,7,8,8,8,9,4,7,5,5,5,1,6,6,12,7,8,5,7,7,10,4,7,8,8,6,4,7,7,15,7,10,5,14,8,9,9,4,7,9,13,4,11,12,5,3,5,10,4,8,4,10,3,8,10,9,3
"COG0017",2,2,6,2,8,4,0,0,5,2,3,0,1,0,1,2,2,2,1,1,6,3,2,4,6,1,3,2,6,0,4,1,0,0,4,1,1,1,9,3,5,6,2,3,7,11,4,1,9,8,5,6,0,6,0,4,1,5,10,4,2,1,8,4,1,7,0,4,0,3,4,3,4,1,2,1,3,1,3,1,0,4,3,1,3,4,6,6,1,1,3,4,5,8,4,3,9,7,7,0
"COG0018",9,9,5,17,18,4,11,3,9,10,13,5,20,7,9,17,13,18,6,14,13,12,3,12,12,6,11,15,7,1,14,19,12,14,15,17,12,7,10,15,18,8,15,9,6,13,12,12,12,10,13,6,4,11,2,7,18,20,8,12,6,16,10,18,3,9,14,12,2,3,14,20,10,18,13,14,8,16,10,9,7,6,17,8,14,11,12,8,14,2,6,19,13,13,13,9,3,15,13,4
"COG0019",2,3,1,4,1,4,8,0,5,3,3,1,4,2,3,7,5,3,0,4,5,3,4,4,3,3,7,4,3,4,5,6,6,2,1,5,3,6,1,7,4,4,6,4,4,1,3,5,5,1,10,7,6,9,11,6,23,13,16,7,12,18,9,13,9,6,20,10,3,4,19,17,13,12,9,17,14,21,9,14,10,6,10,8,9,14,14,10,9,5,14,12,12,9,8,10,9,10,16,2
"COG0020",6,5,5,8,5,1,2,1,5,3,3,1,3,1,5,6,5,11,3,4,0,11,2,4,4,6,8,4,4,5,4,11,4,3,8,7,3,4,7,4,4,8,6,6,4,2,3,3,7,6,6,4,2,6,2,7,8,9,3,5,2,4,6,3,2,5,4,5,1,6,5,4,8,3,3,6,8,6,9,7,2,4,4,4,4,5,8,4,5,2,6,5,1,6,7,4,5,9,1,1
"COG0021",17,10,10,12,12,6,12,1,19,16,16,2,13,6,22,15,12,12,2,13,8,18,4,22,15,11,14,13,7,4,14,21,15,5,8,18,15,18,11,19,12,5,8,16,12,15,10,16,10,15,15,11,11,13,3,13,9,13,12,16,11,12,8,16,4,10,22,17,8,11,10,13,20,13,22,17,16,12,7,9,8,10,16,15,6,18,9,12,12,2,18,9,13,10,12,13,11,16,12,0
"COG0022",8,12,6,9,12,4,5,6,8,10,7,1,8,5,6,13,12,9,10,6,19,21,7,13,12,6,11,7,9,2,10,13,9,9,17,9,6,13,2,7,15,7,6,12,7,8,5,12,7,11,8,7,9,12,10,13,11,9,5,17,10,4,5,8,9,8,10,8,4,5,7,15,11,5,9,7,5,6,10,8,10,11,6,6,15,5,22,11,6,5,18,7,3,18,9,7,4,12,6,14
"COG0023",2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,2,2,0,0,0,3,0,1,1,0,0,2,2,1,0,2,0,2,1,0,0,1,3,2,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG0024",7,3,6,5,3,8,2,1,5,5,7,2,8,4,6,4,4,6,4,7,9,6,4,6,6,3,2,9,11,2,11,9,6,8,9,5,2,0,4,3,7,10,1,6,4,9,14,6,7,7,10,4,4,6,5,6,7,2,4,8,3,9,8,5,4,6,10,12,4,4,4,12,6,4,5,5,8,5,2,6,6,3,7,10,15,6,9,3,3,3,3,5,1,10,4,6,6,7,6,2
"COG0025",0,1,5,1,2,6,0,2,1,5,1,4,2,4,4,1,2,2,2,1,4,7,1,2,1,3,4,0,3,3,2,1,1,2,3,1,0,2,3,1,0,2,5,2,1,3,1,5,2,4,4,1,3,2,6,1,2,3,4,3,1,0,5,2,1,2,1,2,1,5,1,4,2,1,1,2,0,3,4,4,10,4,3,0,4,1,4,7,7,1,4,2,1,2,1,2,6,3,1,2
"COG0026",4,4,0,6,3,3,5,4,2,5,9,2,6,5,5,6,4,6,1,3,7,8,1,10,3,2,1,7,4,3,5,7,3,11,3,11,11,5,2,11,6,3,8,7,2,3,5,5,5,3,5,2,3,6,2,2,10,7,5,10,6,4,4,5,6,1,6,2,5,2,2,6,3,5,1,8,5,6,6,9,1,3,6,10,4,8,7,7,3,3,6,4,3,8,6,4,7,2,5,1
"COG0027",1,4,2,0,4,1,2,0,0,1,3,5,2,0,2,2,0,3,0,0,3,4,0,1,1,0,0,2,1,0,3,2,2,4,1,0,1,0,0,3,1,0,1,1,0,0,0,2,0,0,7,0,2,0,1,7,2,0,0,7,0,2,0,0,1,2,0,3,3,1,0,1,0,5,1,1,0,1,2,5,3,2,2,0,7,2,1,2,0,1,1,1,2,5,1,0,0,0,1,1
"COG0028",34,26,39,27,24,17,25,23,26,34,37,14,37,19,25,33,31,16,9,49,21,23,10,29,33,34,33,34,25,14,28,31,22,27,26,32,42,27,12,33,33,31,26,26,54,36,43,33,33,40,35,31,14,30,8,17,38,28,29,12,27,40,14,22,17,15,33,25,9,13,27,32,25,32,33,21,31,50,28,41,24,36,25,31,17,32,29,27,24,14,35,29,23,16,25,24,38,47,37,9
"COG0029",2,2,0,2,4,4,1,1,0,10,2,1,2,4,3,6,3,6,4,2,4,4,4,4,6,2,3,1,2,3,6,7,8,6,4,2,4,7,1,4,4,2,2,3,1,3,0,4,2,0,4,3,6,1,4,9,3,2,0,7,1,4,4,2,2,0,1,1,5,2,6,4,0,4,6,2,5,5,7,4,3,7,5,6,8,6,5,10,3,2,4,2,6,2,2,1,2,1,2,4
"COG0030",3,7,4,8,5,3,8,4,4,8,4,0,9,1,5,7,2,2,1,7,9,5,3,1,7,7,7,6,2,1,7,9,1,8,6,5,6,8,3,8,8,5,5,7,11,8,1,5,3,5,4,2,0,12,3,5,3,3,8,10,5,1,3,5,2,1,5,9,3,5,8,4,5,8,7,6,3,7,9,10,2,7,10,4,7,6,5,1,1,1,2,10,5,4,4,5,8,4,5,2
