"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0001",4,1,9,16,7,3,7,7,5,10,10,9,10,2,5,9,11,11,4,9,5,15,4,9,8,7,12,6,11,3,5,7,6,1,9,11,5,6,7,10,4,1,3,9,9,8,1,11,16,0,5,12,3,0,4,8,2,11,4,10,8,8,9,9,12,2,10,8,2,6,6,3,6,10,19,6,7,12,6,4,2,6,8,7,4,12,16,4,5,4,7,6,8,5,0,9,5,10,1,3
"COG0002",6,3,4,7,7,4,12,4,6,6,9,7,4,4,5,6,3,7,3,7,3,13,5,1,4,4,3,4,5,1,7,8,5,4,5,9,6,6,3,4,1,1,1,3,6,6,2,1,8,6,4,3,8,6,0,5,5,4,7,4,5,4,7,2,3,3,2,1,13,6,10,7,5,6,10,5,6,5,2,3,3,3,7,4,3,5,4,5,2,8,4,7,3,4,2,6,8,2,4,5
"COG0003",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0004",19,10,25,8,16,18,17,31,14,20,7,7,20,20,11,18,17,14,23,17,20,12,22,15,18,12,6,15,13,17,12,7,28,6,17,10,26,19,12,13,10,6,10,4,16,5,8,22,8,32,6,16,20,17,12,18,9,11,27,13,18,12,20,17,23,8,16,13,13,13,24,19,20,13,10,21,12,7,15,7,11,17,13,11,3,13,11,20,11,12,17,23,21,21,7,12,24,10,6,13
"COG0005",5,0,5,9,7,5,3,4,5,5,6,6,3,4,5,5,2,5,4,6,2,5,3,8,4,7,8,1,3,3,6,3,5,0,2,4,7,5,5,8,1,0,3,8,7,5,2,4,4,7,4,6,4,8,1,9,1,3,5,13,6,5,5,6,4,5,1,3,4,3,3,4,10,3,4,5,4,4,0,6,3,6,2,4,3,12,9,1,6,5,2,7,7,8,0,4,4,0,1,2
"COG0006",15,7,15,28,30,18,24,16,22,21,22,10,13,37,36,30,23,23,14,32,20,19,25,20,33,16,31,28,20,14,25,21,29,10,17,33,26,17,25,17,4,1,8,32,18,21,9,24,22,13,17,30,38,27,9,21,6,37,25,17,20,15,28,23,21,13,21,17,22,29,28,18,16,19,27,33,20,19,6,13,11,21,25,28,12,25,29,26,28,30,23,24,31,27,16,22,29,9,4,24
"COG0007",3,6,5,5,6,2,1,5,2,2,2,2,1,1,4,5,2,1,2,2,1,1,3,1,0,2,4,2,0,0,3,1,3,0,0,1,1,0,3,5,0,4,3,9,1,3,4,1,3,2,3,3,0,1,6,4,2,6,0,2,1,4,1,0,1,5,3,5,2,5,2,1,5,5,4,1,1,3,9,3,6,2,1,2,2,3,3,1,1,4,5,2,1,2,2,2,1,4,1,1
"COG0008",11,10,16,11,12,10,15,13,18,18,21,8,24,17,12,15,11,16,15,20,15,20,18,21,20,11,18,14,14,15,14,20,11,4,10,12,9,15,13,13,7,5,12,16,21,17,13,21,14,12,21,14,16,15,8,14,5,15,12,16,17,13,14,9,9,8,22,15,22,16,17,13,11,13,14,28,17,20,11,12,9,15,17,14,13,17,15,17,14,12,19,21,16,12,10,11,17,14,6,12
"COG0009",6,1,6,8,7,6,9,3,4,8,4,2,6,7,4,4,8,6,4,6,7,6,2,6,6,9,5,5,5,7,11,5,6,4,7,5,5,7,6,8,1,2,2,10,11,5,1,7,3,6,2,5,5,10,1,4,0,8,2,4,7,5,4,6,9,3,10,4,1,4,6,1,8,11,3,5,8,4,4,2,9,2,6,6,6,7,6,8,3,6,10,9,8,7,4,5,5,2,1,5
"COG0010",2,0,2,2,4,1,5,6,3,5,3,1,2,4,0,6,3,4,2,1,1,6,2,4,3,2,4,2,2,3,3,4,4,1,2,4,2,2,3,1,1,0,0,1,2,3,0,3,2,0,7,8,5,8,6,12,5,12,10,16,8,10,13,12,8,4,8,8,7,15,6,12,8,13,9,7,6,5,7,1,4,10,7,10,6,10,7,12,12,13,9,7,11,5,5,5,8,3,3,9
