"","X70_MES_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",3,5,9,8,6,6,16,7,20,5,9,1,10,4,6,2,5,6,5,3,6,7,4,8,2,10,12,8,10,0,14,16,8,6,11,2,9,13,11,4,9,8,5,10,10,12,6,4,5,5,8,6,5,4,3,7,7,9,7,7,8,4,9,11,4,4,7,6,9,5,5,10,5,13,8,9,11,1,6,7,11,9,9,13,13,7,9,4,3,4,9,13,6,4,7,5,8,5,11,4
"COG0002",5,3,7,9,5,8,4,3,5,4,3,0,4,5,4,3,3,5,4,2,9,3,3,10,3,5,7,7,3,6,2,3,2,2,7,2,5,5,5,4,8,7,3,6,11,6,5,4,3,9,7,7,4,1,6,4,7,4,7,8,5,1,5,1,6,2,4,4,6,4,8,5,3,5,3,7,6,3,3,5,6,8,1,5,8,8,4,4,3,0,2,7,7,5,3,1,8,6,8,5
"COG0003",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0004",15,22,12,16,18,19,7,13,18,20,25,6,10,20,25,7,9,16,17,11,16,11,20,17,20,13,8,22,11,12,23,7,27,12,5,3,19,13,15,19,18,11,15,16,15,13,20,22,18,29,16,19,15,5,17,12,11,21,20,18,18,20,16,14,13,5,10,6,5,9,7,11,14,14,10,11,7,6,25,15,16,14,7,16,7,15,15,10,13,7,18,8,25,17,21,19,13,9,15,19
"COG0005",1,2,2,3,9,2,11,2,4,5,6,1,4,1,2,1,1,6,3,3,6,4,3,3,1,5,8,4,4,0,9,1,3,8,3,3,5,5,8,0,5,8,5,3,7,2,4,5,2,4,3,1,5,0,4,3,6,4,5,10,1,8,4,8,7,1,4,6,4,1,5,6,6,6,3,3,4,0,8,4,4,2,8,7,4,8,2,0,5,1,3,5,7,4,5,6,4,3,7,7
"COG0006",11,32,25,13,32,18,36,15,36,21,26,4,20,21,34,8,17,29,16,36,20,27,20,16,9,24,27,27,25,6,24,25,16,30,15,5,18,24,22,8,17,24,22,23,28,24,25,18,21,25,24,25,24,1,27,15,28,28,21,21,16,19,24,27,29,14,26,27,15,4,7,26,26,11,11,24,19,7,18,23,14,28,26,30,23,23,25,9,22,8,23,29,18,27,17,19,24,18,21,26
"COG0007",7,1,1,3,6,1,0,2,5,0,2,0,4,0,1,1,2,2,1,1,1,0,3,4,2,3,2,2,1,8,0,0,0,2,4,2,5,4,1,1,3,0,1,0,9,1,3,2,3,2,3,2,3,2,0,4,1,1,2,2,1,0,1,1,10,5,1,1,3,0,4,2,4,0,2,0,4,0,2,0,1,2,5,5,1,3,2,4,4,1,3,6,2,3,4,0,2,0,3,3
"COG0008",12,15,19,16,12,15,16,14,13,14,14,5,13,10,11,8,11,14,19,13,12,16,8,10,6,13,21,12,12,9,18,11,14,13,15,12,17,20,20,5,8,16,8,16,17,18,11,14,12,10,11,22,19,8,12,5,10,23,16,18,17,23,18,13,14,9,18,13,16,5,12,13,11,16,19,19,17,6,13,17,14,15,12,17,20,10,17,5,10,2,12,19,12,11,13,12,18,15,14,13
"COG0009",3,3,8,6,1,12,2,4,10,0,7,5,3,8,5,4,2,11,3,3,6,3,6,5,4,7,3,6,5,3,7,8,4,5,4,1,6,4,6,1,5,10,4,8,10,5,8,5,4,4,6,5,7,2,4,1,5,3,4,3,7,5,3,6,1,2,6,5,5,1,4,7,2,3,3,10,3,0,6,6,6,5,9,4,4,5,8,1,3,0,4,3,3,3,8,8,4,5,4,4
"COG0010",9,12,13,9,8,10,11,4,8,8,7,3,6,12,12,3,7,6,12,8,7,13,16,5,4,12,9,6,9,7,10,5,13,10,4,3,8,3,12,2,10,5,12,10,7,14,7,9,7,8,13,7,16,1,6,8,14,6,8,8,6,7,9,8,3,4,10,7,9,2,3,7,12,9,6,4,6,4,6,8,11,8,8,15,10,5,1,1,3,2,5,7,9,9,10,9,11,14,8,9
