"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG0001",9,9,6,9,5,5,8,9,7,8,13,2,15,7,2,8,11,8,6,13,8,4,6,10,10,4,4,12,5,7,7,4,6,10,5,4,10,11,9,8,6,15,5,4,8,21,2,3,3,14,4,9,13,4,11,6,5,11,17,2,11,14,10,7,6,5,10,2,4,5,9,8,9,11,5,13,3,11,6,7,10,8,11,5,5,5,12,8,10,5,7,7,11,15,7,10,6,5,2,11
"COG0002",3,6,4,8,8,4,4,3,3,5,6,0,2,17,6,4,1,6,5,6,1,3,4,7,1,6,5,6,5,3,5,7,6,7,3,3,12,4,2,7,0,6,2,3,4,1,4,4,5,5,9,4,3,9,3,0,2,5,5,2,4,6,3,9,7,4,7,3,7,8,3,6,5,2,5,6,7,3,5,3,11,8,6,3,9,6,4,3,2,4,6,6,9,7,5,4,6,2,4,4
"COG0003",0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0004",9,16,15,17,14,13,20,12,5,14,12,6,9,12,27,23,19,14,14,13,16,14,14,15,15,16,14,9,12,22,11,13,16,12,12,7,14,15,16,11,11,8,11,18,16,5,19,5,5,18,10,16,27,14,23,13,10,16,18,7,14,11,27,25,10,12,16,19,20,22,8,23,10,13,6,7,20,13,8,14,11,20,21,13,24,17,11,17,13,15,13,13,15,28,27,19,20,13,5,20
"COG0005",2,5,6,8,5,8,8,0,4,7,7,0,2,4,3,6,5,7,5,9,3,6,7,4,4,3,4,5,3,3,5,1,3,5,5,1,6,5,2,3,0,3,2,4,5,2,5,1,4,4,2,4,1,5,0,1,3,9,14,1,7,2,5,10,4,3,5,3,3,6,5,6,4,3,0,7,2,3,3,7,5,4,3,4,3,5,8,3,4,3,3,2,4,3,4,5,5,0,4,2
"COG0006",9,19,23,26,33,24,21,19,20,28,29,5,26,25,37,21,26,27,23,24,21,29,22,19,16,21,24,24,21,23,24,22,27,37,13,12,20,10,22,27,6,23,8,21,22,19,18,6,9,28,10,21,20,22,28,4,16,20,39,7,28,34,29,13,20,25,27,20,14,24,15,24,18,28,11,31,17,12,19,20,26,8,26,26,22,18,21,18,20,24,21,15,20,26,22,24,18,6,8,20
"COG0007",2,1,1,0,0,3,0,6,5,4,2,0,0,2,1,1,2,1,2,3,2,5,1,1,3,0,2,1,5,0,0,4,1,4,4,2,1,1,0,2,1,5,8,0,4,1,2,6,10,2,8,3,1,2,0,1,2,0,5,5,1,2,2,3,3,5,1,4,3,2,3,3,4,3,7,3,2,1,1,0,4,1,1,3,2,0,1,2,2,6,3,1,4,1,5,3,2,1,0,4
"COG0008",5,3,7,4,6,5,2,4,1,5,7,5,3,5,3,6,4,3,5,2,8,6,2,1,1,6,4,6,3,4,8,7,7,3,4,1,2,3,6,4,1,4,2,6,7,5,1,1,5,3,9,6,15,25,11,6,20,13,17,13,12,13,10,16,10,19,14,15,7,13,12,19,13,15,6,20,18,9,17,21,14,19,16,12,10,16,16,15,15,12,12,12,13,17,13,13,13,7,5,12
"COG0009",3,7,7,4,9,2,4,6,7,2,6,1,8,6,3,3,9,4,13,6,8,3,7,3,8,3,2,7,8,5,5,8,6,5,5,3,3,4,4,7,5,1,4,6,8,5,7,2,2,4,6,4,4,8,9,1,4,6,3,2,6,2,4,7,3,4,13,2,9,5,4,7,2,2,2,4,3,4,3,8,7,12,4,6,9,5,6,5,7,2,5,5,5,4,5,7,4,4,3,8
"COG0010",9,12,10,6,13,12,9,10,6,7,10,3,11,16,5,7,11,8,13,4,13,5,10,13,10,8,12,12,3,5,11,13,17,15,7,4,7,8,9,8,5,5,2,8,12,13,5,3,2,10,8,5,7,10,9,2,3,4,9,2,8,5,11,7,6,11,8,4,11,11,6,8,4,7,2,11,7,8,8,7,10,2,12,8,4,11,6,6,6,7,8,5,5,4,12,4,8,6,6,11
