"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG0001",1,5,3,5,4,0,0,2,4,4,1,0,1,5,5,3,0,8,1,4,6,1,3,3,1,0,1,0,0,4,2,2,4,0,2,2,4,0,3,0,2,3,3,2,2,4,4,2,8,2,8,12,6,14,14,6,6,2,9,8,4,8,7,2,4,7,5,4,7,4,13,3,12,15,9,9,10,7,11,5,4,7,11,9,13,2,10,6,11,5,15,7,7,3,10,4,3,9,9,15
"COG0002",0,4,1,2,1,0,1,2,2,0,3,2,6,1,3,3,1,0,2,2,3,1,1,2,1,6,0,2,2,2,2,3,3,0,3,1,3,3,0,0,3,3,2,1,3,2,2,2,2,1,2,3,3,6,9,10,6,5,5,3,3,7,5,2,8,4,7,8,9,3,7,6,7,6,8,8,7,5,2,2,2,8,7,7,9,9,5,6,3,4,3,9,3,0,9,3,6,4,7,5
"COG0003",0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",5,18,19,11,13,4,14,21,8,13,12,25,13,12,12,13,17,22,24,13,10,11,15,16,23,15,4,10,19,16,9,7,13,23,10,7,22,6,11,13,25,19,16,8,14,14,13,18,9,18,25,23,8,15,7,18,17,11,13,18,9,21,12,8,26,15,16,28,17,11,13,19,15,6,15,16,11,15,14,18,20,15,14,11,22,13,17,21,19,14,9,29,26,13,17,24,14,19,9,10
"COG0005",3,6,4,4,4,2,3,5,7,3,1,5,3,2,3,9,2,0,3,4,11,6,4,6,3,4,2,5,3,4,5,2,4,2,3,5,3,4,5,1,8,3,6,6,4,3,2,7,4,2,3,3,1,8,4,7,4,5,4,2,0,4,2,2,4,5,5,8,0,2,6,6,2,5,5,9,6,0,7,2,5,7,5,5,6,3,4,4,3,5,7,6,7,1,4,4,5,6,8,4
"COG0006",9,23,35,19,18,14,12,22,9,25,16,20,23,9,17,24,23,17,22,19,30,24,24,16,20,28,24,13,31,22,18,7,20,20,15,32,26,19,16,10,15,17,25,20,21,24,25,16,35,32,21,26,8,32,30,24,25,26,23,26,4,14,29,4,22,10,18,28,15,23,32,22,25,25,24,18,18,13,26,17,18,17,27,26,15,28,21,13,16,25,21,29,24,4,22,25,29,21,18,28
"COG0007",4,2,5,2,4,0,2,2,2,1,0,2,2,1,5,1,4,1,0,1,5,2,1,1,0,0,1,0,2,7,5,4,2,1,6,4,1,6,4,4,3,3,6,0,0,7,1,1,8,2,2,2,4,4,4,2,3,0,2,1,3,4,1,7,1,3,0,0,1,4,4,4,5,5,1,5,2,3,4,1,3,1,4,0,2,2,0,2,1,2,4,1,0,1,0,6,4,1,8,5
"COG0008",6,18,13,5,15,11,11,13,17,18,11,22,21,12,24,15,13,13,22,19,10,10,21,14,16,13,14,11,16,8,21,17,13,15,15,18,14,16,11,10,14,10,23,14,12,19,14,15,12,15,4,5,3,3,2,4,4,1,6,7,2,7,4,3,5,3,9,4,10,6,6,6,3,4,7,6,8,1,5,6,6,4,6,8,3,8,7,8,4,6,4,5,3,1,5,2,2,1,7,6
"COG0009",1,6,3,7,6,3,13,9,5,7,5,8,5,5,9,3,5,3,10,5,5,6,4,4,8,6,11,6,2,2,3,3,9,6,3,8,8,7,4,5,3,6,6,7,6,7,2,8,7,5,5,5,1,7,4,3,5,6,10,5,0,5,5,2,12,4,7,4,7,5,5,2,8,7,7,10,7,4,2,12,3,7,0,4,5,8,8,12,6,9,2,11,11,3,3,2,9,7,4,3
"COG0010",0,12,6,5,11,3,3,15,6,6,6,10,11,9,3,6,5,10,7,12,10,8,5,7,6,6,8,8,8,7,4,2,9,9,7,6,5,13,7,4,13,15,9,4,10,9,7,9,13,14,13,6,2,7,8,12,7,5,10,7,3,9,4,2,11,4,4,7,3,4,6,9,6,12,7,14,7,1,8,8,12,7,14,5,5,6,6,10,10,11,11,11,5,1,8,13,10,8,8,16
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
