"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",4,13,13,4,8,6,6,4,7,16,9,14,3,5,2,5,8,10,5,5,8,9,7,7,6,8,10,10,5,5,2,9,10,3,3,7,9,5,2,6,3,6,4,9,8,9,5,11,3,4,5,5,6,8,10,7,7,6,8,15,6,6,6,5,6,8,3,8,6,6,7,7,8,1,5,4,15,6,9,8,6,9,1,6,7,12,8,9,6,8,9,15,5,3,15,7,6,12,4,7
"COG0002",4,7,4,6,1,4,2,2,7,2,5,2,5,6,1,3,6,8,3,5,3,6,5,3,4,5,3,3,6,6,2,5,5,6,3,4,4,3,3,4,4,6,4,6,5,7,3,4,2,4,9,10,8,4,7,2,7,6,6,8,5,2,9,5,8,6,2,7,4,4,3,7,6,1,2,4,3,4,5,6,10,3,2,2,5,3,3,7,5,2,6,8,4,3,4,4,2,4,7,7
"COG0003",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0004",20,14,13,19,20,21,19,10,15,10,13,11,4,16,11,18,29,22,12,13,17,21,24,19,18,13,17,14,17,10,7,15,15,14,15,23,22,11,5,14,17,20,15,6,10,13,7,12,8,8,16,13,11,20,15,12,9,10,13,12,15,16,20,13,10,19,8,14,17,19,19,19,9,3,12,12,15,6,11,15,16,12,1,23,10,14,25,8,15,7,13,16,13,8,9,12,11,13,11,17
"COG0005",3,4,3,7,1,3,3,6,3,12,8,3,5,5,1,5,5,12,4,4,2,3,4,4,2,4,4,3,5,1,1,4,8,5,4,11,4,8,0,4,3,2,5,1,6,8,2,2,3,2,5,3,3,7,7,4,7,5,4,5,5,2,6,5,4,4,1,4,9,5,2,5,5,0,1,3,4,5,5,3,2,3,0,2,5,8,3,6,5,9,7,8,3,0,4,8,3,3,4,3
"COG0006",15,26,24,25,11,20,23,20,23,30,20,22,9,23,14,18,20,30,13,18,23,19,15,19,30,24,26,16,20,15,5,26,22,21,21,36,22,21,4,24,26,18,8,26,19,32,18,23,10,9,22,19,20,18,19,18,32,17,28,24,27,23,17,19,16,29,13,25,19,30,17,20,26,5,18,15,39,24,20,24,25,26,6,25,21,31,24,31,18,17,26,20,15,12,25,17,21,25,15,22
"COG0007",2,4,6,1,4,6,2,3,3,4,3,1,2,3,3,0,2,4,2,3,1,2,2,0,2,4,2,3,3,3,1,8,1,3,1,5,2,3,1,3,0,0,3,1,1,1,6,3,3,8,1,2,0,1,5,10,4,3,2,1,0,1,0,0,1,0,2,0,0,2,1,1,2,2,2,5,6,4,2,1,2,2,5,2,3,4,1,4,2,3,2,2,3,6,4,2,7,2,2,1
"COG0008",14,20,15,18,16,10,11,20,17,20,18,17,13,20,11,12,21,16,17,21,20,10,6,12,14,8,15,14,12,15,5,17,16,19,19,17,13,9,4,10,15,10,13,14,22,18,6,16,10,12,14,17,18,12,11,12,16,20,17,23,19,15,17,11,9,12,15,15,11,19,10,22,13,5,19,14,13,15,15,16,10,13,10,14,23,20,8,7,22,12,22,20,23,12,13,20,15,17,19,12
"COG0009",10,5,4,4,7,4,10,3,6,4,5,10,5,9,0,1,8,2,7,8,6,6,9,10,7,3,3,3,7,6,3,7,5,4,6,4,2,4,1,5,13,7,2,2,5,6,0,9,7,2,5,7,5,8,8,6,6,5,3,2,6,5,5,10,7,3,5,7,7,4,9,5,5,2,6,5,5,7,5,9,6,9,1,6,4,9,9,6,3,2,7,6,8,3,9,6,5,2,3,4
"COG0010",6,7,12,12,3,9,9,5,10,8,9,11,0,8,1,2,9,12,7,8,5,4,14,13,9,8,8,7,4,5,2,6,4,3,8,10,9,8,2,10,3,16,8,5,9,10,5,12,3,0,5,8,7,7,6,1,8,9,13,4,6,6,6,10,7,8,1,6,8,3,5,6,12,2,7,8,13,11,5,8,2,8,1,12,10,11,10,7,13,8,8,5,7,8,11,12,9,16,7,8
