"","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG0001",5,2,11,6,4,15,12,3,6,8,3,3,1,7,8,14,8,8,8,9,10,5,10,8,11,5,8,8,9,2,5,10,7,15,14,10,9,5,5,6,8,10,11,14,13,3,1,4,7,9,13,4,7,9,5,10,10,11,10,10,8,6,5,12,6,17,14,4,9,14,15,6,3,4,12,2,7,4,1,10,5,7,11,7,6,8,4,5,7,9,2,2,5,7,7,8,10,6,7,8
"COG0002",2,4,4,5,3,9,6,6,7,8,6,2,0,5,6,5,6,6,15,6,4,2,5,4,5,4,5,5,4,4,3,9,3,8,6,5,4,5,7,5,4,5,4,6,1,4,2,10,7,5,6,2,5,7,6,2,5,1,7,5,5,13,8,3,4,2,1,4,3,2,2,8,1,6,12,2,5,1,3,2,0,9,2,2,2,2,4,5,4,3,4,1,4,6,6,7,9,4,8,7
"COG0003",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0004",13,20,31,14,15,6,11,20,16,15,20,15,1,7,18,13,18,14,26,14,7,18,20,16,18,15,12,20,19,19,9,21,8,12,7,19,22,11,16,20,14,14,15,16,21,16,4,15,12,16,14,8,17,17,9,17,16,10,21,11,12,18,13,12,16,12,6,9,17,13,17,17,9,11,11,3,22,5,10,16,10,15,10,16,19,17,4,11,5,18,9,25,12,19,12,16,10,21,18,9
"COG0005",0,7,9,6,8,3,4,4,7,3,3,4,1,2,8,4,3,5,5,3,3,5,5,7,4,6,3,7,6,6,0,5,4,3,11,7,6,2,4,6,2,8,10,5,3,0,1,8,3,6,4,2,3,6,4,5,7,2,5,6,5,9,6,8,4,10,4,6,10,3,1,4,2,1,2,2,3,2,1,5,1,4,7,4,6,11,3,2,3,0,5,4,6,6,1,5,6,4,4,9
"COG0006",7,17,26,27,20,27,18,23,13,29,26,16,6,20,16,21,22,19,35,18,12,30,13,22,25,29,18,26,37,15,9,22,22,24,19,30,15,19,16,27,30,34,19,21,20,11,4,30,27,23,34,27,18,22,29,26,24,16,20,15,28,31,24,19,25,25,32,24,23,22,28,13,7,23,19,14,23,9,16,19,33,20,14,29,32,19,6,29,21,28,9,18,32,11,27,24,27,18,20,16
"COG0007",3,1,0,1,2,3,3,2,1,2,2,0,3,1,1,2,2,2,0,2,8,2,6,0,9,1,12,0,2,0,5,0,5,1,4,2,1,11,2,0,1,2,3,0,0,6,1,1,2,3,2,3,2,1,6,4,1,4,0,1,0,0,1,5,1,5,8,6,5,1,1,10,2,7,3,7,4,3,5,1,2,0,2,1,3,1,2,4,2,0,3,2,3,0,3,4,0,0,4,2
"COG0008",3,14,12,22,20,13,13,17,12,13,12,11,10,21,12,15,9,18,12,20,14,13,15,14,10,13,12,15,24,11,9,21,14,19,16,17,19,16,10,12,12,8,14,15,17,15,9,13,19,14,11,10,15,13,13,14,19,9,14,17,20,19,14,16,15,15,14,12,10,11,15,12,6,11,19,7,21,8,10,17,17,14,19,18,12,17,8,15,11,12,12,19,13,12,13,17,17,11,15,12
"COG0009",0,5,9,2,4,7,6,5,3,6,6,9,1,6,7,5,4,8,6,6,3,10,5,6,5,6,9,7,9,7,3,7,3,5,3,6,3,2,7,10,9,5,6,5,5,4,2,7,8,6,13,8,9,6,5,2,3,6,5,7,6,3,7,4,7,5,3,4,5,9,6,6,2,4,3,0,1,1,3,1,3,4,6,10,2,4,5,2,7,5,4,6,2,5,10,4,10,7,10,2
"COG0010",3,12,11,12,8,6,9,9,11,8,12,10,1,12,6,5,5,5,8,17,6,6,14,14,4,8,7,8,10,4,5,4,13,7,6,10,11,2,9,10,12,7,1,7,10,4,1,9,11,8,8,11,14,4,8,10,8,1,16,9,3,12,7,8,6,10,6,12,12,5,4,10,2,3,6,2,10,4,2,13,6,4,8,12,11,11,4,11,8,5,5,17,7,9,9,7,7,4,8,5
