"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0001",15,4,9,6,12,7,7,4,5,7,3,4,14,5,3,5,4,6,16,10,8,11,16,3,8,4,7,8,5,3,11,6,6,9,7,4,5,11,9,16,13,10,7,8,12,7,13,4,10,1,11,12,8,9,8,3,3,13,10,5,15,12,10,5,3,6,13,18,7,3,12,10,10,9,4,10,6,5,7,12,13,1,13,12,4,7,8,4,6,7,5,5,10,5,13,5,6,5,4,4
"COG0002",2,3,8,6,11,8,3,3,4,5,1,3,4,7,0,5,5,5,4,3,8,11,4,8,5,4,1,4,3,4,5,8,6,1,7,10,5,2,5,12,5,3,9,7,6,5,2,6,8,3,2,6,0,9,7,0,2,6,6,5,5,8,6,4,1,9,4,9,6,4,2,5,7,2,3,4,6,7,4,3,8,2,6,2,4,6,4,10,2,4,9,3,4,2,9,7,10,8,3,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0004",13,13,17,21,12,13,13,11,22,14,6,14,12,29,18,12,14,12,11,12,15,11,25,18,11,15,17,19,10,8,10,20,16,15,7,18,17,22,20,14,12,9,16,10,10,21,12,14,18,10,24,9,14,13,24,14,2,16,16,22,9,7,9,4,4,21,12,7,15,19,13,17,26,21,20,11,21,24,16,11,8,4,14,15,20,10,14,18,22,17,21,13,25,12,23,23,19,20,10,5
"COG0005",2,5,1,4,9,5,8,1,4,5,3,0,5,11,2,1,4,1,5,3,4,3,4,3,5,5,3,2,1,1,4,3,8,5,0,5,5,4,7,4,6,4,3,3,7,7,3,4,11,0,4,6,5,7,1,2,2,8,3,2,7,6,5,2,2,1,6,5,2,2,2,1,0,9,4,6,5,5,6,5,4,0,5,7,1,8,5,3,5,3,5,3,3,5,6,5,3,3,0,2
"COG0006",26,27,27,36,34,12,22,14,30,28,12,18,29,23,0,12,23,27,31,21,10,29,24,22,7,20,19,21,8,16,24,14,19,19,21,31,22,20,37,43,17,30,32,25,24,34,18,11,20,5,19,11,22,14,25,11,3,36,19,25,26,31,30,5,7,16,41,28,32,25,21,24,25,18,19,21,24,22,26,18,29,4,23,18,16,13,20,19,18,26,17,20,25,12,27,21,21,23,8,22
"COG0007",6,3,1,0,2,1,6,10,1,1,0,10,4,1,5,5,1,2,4,0,3,0,1,1,5,1,2,2,2,5,3,2,4,1,1,3,2,3,5,2,4,9,0,3,1,5,1,2,1,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,0,1,1,3,1,1,0,0,3,0,2
"COG0008",14,12,17,16,23,13,18,8,14,17,5,13,11,11,3,13,10,15,14,19,11,17,12,14,12,17,12,20,8,8,17,17,20,7,12,13,21,12,15,14,12,17,12,16,24,19,23,13,16,8,23,16,15,18,11,7,4,14,14,17,24,17,14,4,7,13,15,13,20,16,10,14,17,15,17,13,14,8,12,20,9,13,19,18,10,12,19,19,17,14,14,13,11,8,17,10,18,10,8,15
"COG0009",6,2,6,9,3,7,5,1,4,7,1,2,8,4,3,2,10,5,3,6,5,6,3,5,5,6,6,4,3,5,9,1,7,7,6,12,5,9,1,2,11,5,11,2,0,4,6,3,11,4,8,10,8,4,5,1,4,4,6,6,7,7,5,0,3,5,7,5,9,6,4,6,8,4,4,3,6,4,4,3,6,2,6,3,12,7,7,7,4,6,6,0,4,5,7,10,9,9,2,3
"COG0010",10,14,6,12,12,10,6,5,4,7,1,8,9,10,1,4,11,10,7,7,9,18,9,13,10,2,3,6,2,6,6,5,9,8,10,14,10,9,12,14,9,13,6,11,9,13,6,7,13,3,0,7,4,3,5,1,0,2,0,6,1,4,5,2,0,5,2,4,4,2,2,1,2,3,2,1,4,1,4,1,6,0,4,4,1,6,3,2,1,6,3,2,4,4,4,0,1,3,0,0
