"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0001",7,11,12,14,5,1,6,3,12,2,9,1,8,8,11,9,7,5,7,7,3,10,7,8,8,6,9,18,6,21,12,16,7,5,4,10,4,8,6,5,17,9,10,8,4,12,2,9,6,11,6,10,6,6,10,13,7,11,5,6,8,11,10,4,4,14,6,3,8,4,10,7,3,4,7,15,6,12,7,9,10,4,5,7,12,7,5,11,8,15,6,3,6,5,8,10,7,12,11,5
"COG0002",5,4,5,3,8,4,4,0,7,1,2,3,5,6,9,3,7,3,4,6,1,6,1,3,2,5,9,13,4,13,12,4,10,7,6,1,4,5,5,5,8,5,8,4,4,1,2,7,7,6,5,2,4,3,4,5,4,5,7,10,5,1,10,2,4,6,6,3,9,2,5,7,5,0,8,8,3,6,11,6,5,2,9,5,10,5,5,3,5,9,7,3,2,4,9,10,5,5,7,6
"COG0003",0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,2,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",9,12,10,13,11,8,14,14,14,5,21,8,14,14,11,14,11,6,21,25,8,10,8,13,12,17,15,15,27,18,13,9,13,20,10,9,6,10,7,13,11,20,15,15,21,11,7,17,14,12,7,18,19,32,17,18,11,14,16,11,16,10,16,17,11,17,12,6,19,10,19,10,13,13,21,16,24,16,17,10,19,11,21,18,17,20,22,19,15,13,15,9,3,22,7,19,20,14,23,12
"COG0005",6,7,3,3,7,3,9,1,6,0,8,2,3,3,4,2,4,1,3,4,2,5,0,3,9,3,2,3,5,7,2,2,4,4,7,5,4,1,2,5,5,4,0,6,4,5,1,6,5,7,4,7,3,4,7,5,0,7,4,5,4,4,5,4,2,4,3,0,5,3,3,1,1,3,3,3,6,7,6,3,3,6,6,5,4,4,4,5,11,0,4,0,1,3,5,8,3,1,5,7
"COG0006",14,23,21,27,22,6,32,3,28,3,27,4,14,20,13,17,26,3,25,19,8,24,6,18,32,22,23,29,23,28,21,24,20,17,16,33,26,23,24,20,28,9,22,20,24,23,14,18,19,25,13,19,15,22,21,24,14,19,30,33,24,25,29,26,13,17,28,1,21,10,21,23,26,17,16,25,18,25,24,26,18,25,25,24,24,32,22,28,20,24,32,18,4,14,31,34,32,21,9,37
"COG0007",3,3,5,2,0,1,2,4,5,2,0,7,6,0,1,2,0,2,0,2,5,2,1,5,6,7,1,5,1,6,0,2,0,1,2,4,1,5,4,3,8,0,2,0,0,5,0,0,2,4,9,5,3,1,2,6,2,1,1,3,1,3,5,3,5,3,0,3,1,5,4,1,2,0,0,3,1,3,0,9,2,4,2,1,2,1,0,3,2,3,0,2,2,6,3,4,1,3,1,12
"COG0008",12,20,13,19,12,6,18,12,18,3,10,12,12,19,5,16,11,1,17,10,11,13,8,15,11,10,14,24,8,16,13,16,18,12,12,23,11,13,14,7,11,20,23,10,10,16,8,17,7,12,12,19,16,17,22,15,4,11,19,17,14,13,12,17,11,14,16,10,11,13,9,13,11,7,11,16,12,13,18,24,13,18,17,17,19,12,16,17,9,13,11,12,9,16,7,8,15,11,12,11
"COG0009",3,7,2,5,6,0,3,2,3,1,8,8,8,9,4,0,9,3,9,4,4,6,3,6,4,10,6,6,8,4,11,4,5,7,7,5,2,2,9,12,6,7,4,7,6,7,5,6,7,4,2,2,8,1,9,8,3,7,9,6,5,2,2,3,6,10,6,7,5,3,5,9,9,4,3,9,9,12,5,9,3,6,4,10,3,8,3,1,4,11,4,6,1,3,6,2,10,2,5,3
"COG0010",9,13,5,12,12,1,12,4,8,2,5,1,5,8,9,8,10,1,10,11,4,7,2,5,14,6,9,3,13,9,8,11,9,13,3,8,2,8,6,11,6,7,3,9,8,11,2,10,5,5,2,4,3,2,0,1,1,2,3,8,5,0,3,3,4,0,2,0,6,1,3,1,4,0,4,3,2,3,3,4,3,5,3,4,1,0,5,4,3,2,3,0,2,3,3,1,3,5,5,5
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0012",4,8,9,4,9,2,10,1,5,0,11,4,8,15,9,5,9,1,10,12,4,7,0,9,13,7,8,11,11,10,15,13,3,9,7,20,3,10,10,6,9,10,6,11,12,6,5,11,7,8,8,5,6,8,4,10,3,13,10,9,9,4,11,10,9,10,13,3,15,4,13,12,10,5,12,2,11,6,16,7,10,7,7,7,8,13,10,8,8,8,7,5,2,4,9,6,10,3,6,7
"COG0013",10,16,7,24,23,11,22,8,18,5,26,5,21,20,29,16,24,2,23,15,13,18,9,13,14,12,30,16,22,22,26,26,12,28,17,17,12,14,25,18,16,20,22,18,25,13,11,21,18,26,10,12,19,16,16,19,6,13,14,19,18,9,18,24,15,21,12,7,20,10,15,19,20,5,32,18,16,19,26,21,27,25,17,31,23,23,25,28,11,17,15,3,9,21,26,13,22,18,21,13
"COG0014",4,8,3,10,8,2,5,1,7,3,11,4,6,9,9,11,9,3,9,8,0,8,0,6,8,3,11,2,3,0,2,3,7,14,6,3,4,5,8,7,6,9,7,10,9,3,3,7,16,6,3,5,7,9,11,11,3,6,6,4,6,8,4,8,9,7,6,3,8,5,9,2,7,7,6,11,11,5,3,4,3,3,6,4,5,6,11,7,3,6,11,4,2,8,11,7,5,10,6,6
"COG0015",2,10,8,4,13,4,7,3,17,1,8,7,15,13,5,9,11,1,12,9,6,15,5,13,9,11,3,7,4,10,14,8,8,15,14,4,9,6,7,18,8,10,10,19,13,6,12,19,17,17,4,9,13,15,17,12,1,8,10,12,12,8,9,9,8,12,16,5,11,4,6,13,10,3,11,8,14,17,7,9,4,9,8,14,7,9,8,11,8,10,16,6,4,8,6,12,10,9,19,5
"COG0016",2,12,5,10,4,0,5,3,5,1,9,4,6,11,5,9,9,2,8,7,3,19,2,10,7,9,5,5,10,7,6,6,13,10,9,6,6,8,9,15,6,6,10,7,9,4,4,8,12,16,9,4,7,11,12,15,3,9,6,11,6,7,9,12,10,8,7,3,8,3,5,9,6,9,8,9,12,16,10,7,8,9,3,7,14,6,11,8,7,9,8,5,1,2,13,7,14,9,18,11
"COG0017",8,4,4,7,1,5,11,3,9,1,2,3,3,0,3,4,9,1,7,7,1,4,3,3,10,2,6,8,10,10,4,8,5,0,1,8,3,2,1,4,5,2,4,1,2,4,4,1,4,2,1,3,0,1,2,4,3,1,0,6,5,9,10,5,3,2,9,0,4,0,3,9,6,1,3,7,3,9,4,5,2,2,5,4,7,1,3,0,3,1,1,4,2,2,5,5,3,0,1,4
"COG0018",9,12,11,13,16,5,11,6,9,5,16,4,12,15,13,15,4,1,6,6,11,10,5,12,2,13,13,12,18,10,7,15,14,13,15,8,9,11,9,14,14,15,12,19,12,4,4,19,10,17,9,9,15,23,23,13,4,12,11,9,14,10,10,12,18,16,11,1,14,5,13,13,15,4,5,16,8,19,18,16,13,14,15,12,8,15,9,15,7,10,16,7,2,14,9,10,20,10,16,14
"COG0019",7,16,16,9,10,3,7,12,11,4,14,8,12,12,10,9,14,2,10,11,15,13,3,5,5,8,9,5,5,11,14,13,5,15,11,12,10,10,12,9,10,10,13,14,15,10,5,18,8,14,11,9,23,13,8,16,7,20,20,10,17,10,10,15,17,2,9,8,17,5,10,12,14,10,17,8,12,13,20,6,13,15,9,12,9,15,13,15,7,8,9,7,3,17,17,5,13,19,19,9
"COG0020",3,9,5,7,6,1,4,6,3,0,8,2,8,5,4,7,3,0,5,6,0,6,0,6,6,4,8,7,2,3,6,1,10,5,10,2,6,3,10,6,3,5,5,6,3,4,5,8,7,3,3,4,3,2,4,6,0,2,10,3,5,3,8,4,6,6,7,0,4,4,7,5,5,0,5,7,8,8,2,4,4,2,4,6,5,7,4,4,6,9,5,1,4,9,1,2,6,3,6,5
"COG0021",10,12,9,15,14,4,11,4,10,2,8,3,16,13,9,4,14,3,15,16,4,14,1,9,8,7,16,15,16,7,16,6,16,12,16,11,13,7,12,9,8,21,10,16,14,5,4,15,17,18,6,14,14,22,8,10,3,6,9,8,12,9,7,15,16,12,7,1,16,8,9,9,13,9,18,12,14,16,12,13,12,10,20,20,16,7,10,20,11,11,18,9,1,16,14,18,16,9,9,7
