"","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6"
"COG0001",6,10,4,8,11,3,6,9,7,14,4,8,6,6,1,14,4,5,6,8,2,10,6,7,5,4,6,4,6,10,10,11,8,9,6,5,4,10,4,8,8,7,9,5,9,7,1,9,7,2,7,3,3,8,9,7,7,6,6,0,2,1,4,10,4,6,6,8,10,12,3,16,8,4,3,7,1,2,1,5,16,11,9,6,5,9,7,4,8,7,4,8,5,0,17,4,7,7,2,7
"COG0002",7,2,5,11,5,1,4,6,2,6,13,5,6,8,2,5,2,5,4,4,3,2,3,3,0,6,4,4,8,7,5,4,5,6,6,3,6,4,3,8,7,5,10,5,5,5,3,2,5,9,7,9,2,8,5,1,2,5,5,6,9,7,7,0,2,2,5,4,11,9,2,8,6,2,5,7,2,3,2,7,8,4,4,5,7,7,5,9,2,6,3,4,10,2,5,5,5,8,1,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",16,15,24,12,19,14,8,13,11,23,19,10,22,11,13,13,17,19,14,23,20,13,18,17,8,14,22,15,15,12,12,14,17,12,16,19,12,15,14,10,14,12,21,17,12,15,3,17,17,24,20,22,13,13,14,15,22,27,21,12,22,17,14,21,10,20,11,14,17,14,12,8,10,7,22,17,8,15,7,19,10,8,14,17,15,9,6,18,14,20,18,12,18,9,21,19,26,15,12,17
"COG0005",6,6,4,6,1,0,5,4,3,6,3,3,6,3,5,5,1,7,4,2,6,4,4,2,1,2,2,5,2,4,3,7,2,5,9,3,1,7,2,6,4,7,3,3,3,1,0,4,2,3,7,5,0,3,6,3,5,4,4,3,8,5,7,8,4,0,0,5,5,6,1,6,5,1,7,3,0,1,1,3,6,3,6,3,4,5,8,3,6,5,3,1,7,1,2,2,1,6,0,4
"COG0006",36,23,11,17,23,10,18,13,22,23,21,23,23,17,8,18,22,23,15,28,18,17,22,24,10,20,23,38,30,18,26,35,20,23,22,30,7,19,8,30,17,11,22,9,21,19,4,16,20,24,28,26,11,15,33,25,28,22,21,9,23,28,27,26,27,20,10,35,25,20,22,23,35,10,17,27,9,14,3,24,32,23,14,20,17,28,20,22,19,23,25,25,20,3,16,17,18,17,4,19
"COG0007",2,2,2,5,3,8,4,1,3,1,2,8,4,3,3,3,2,1,0,0,2,4,2,1,3,5,5,7,2,3,1,5,3,0,4,2,1,3,7,1,1,1,1,1,0,0,2,2,2,0,3,1,2,3,2,6,0,2,1,4,3,4,1,4,5,0,4,5,1,2,0,1,1,8,0,0,3,6,3,2,3,6,1,1,3,4,1,3,4,1,0,2,0,1,2,3,1,1,2,1
"COG0008",15,20,18,17,10,12,21,13,22,16,17,14,12,9,13,12,15,13,19,18,12,11,20,11,9,10,21,10,15,21,15,16,14,15,21,24,17,16,15,21,22,6,9,9,18,13,9,16,17,13,23,8,9,12,22,16,16,19,17,10,20,16,15,11,17,20,11,10,25,15,10,18,14,7,17,18,9,12,7,13,18,21,12,10,22,21,17,12,16,8,15,16,17,7,16,9,19,19,2,20
"COG0009",7,10,7,10,5,2,7,5,6,6,11,5,8,7,3,6,9,14,1,6,3,8,7,2,1,4,7,7,4,3,4,5,6,5,11,8,2,8,2,10,9,3,7,3,8,8,2,5,4,6,4,7,2,0,3,2,4,5,6,5,9,6,5,4,4,5,4,5,9,4,7,7,5,2,9,5,4,7,3,7,6,6,4,3,6,2,11,7,7,10,2,3,4,4,2,3,11,5,1,6
"COG0010",8,13,12,10,3,2,7,6,7,9,13,7,5,7,5,9,5,6,2,7,11,8,8,7,5,4,8,9,8,8,8,6,6,4,6,8,2,7,4,9,10,11,6,1,8,6,4,9,17,9,7,3,3,10,8,6,4,4,5,3,10,6,16,8,10,7,2,9,2,16,6,6,3,2,7,12,3,4,0,3,7,13,9,6,7,10,5,9,12,8,10,9,9,5,10,6,8,6,4,12
