"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",2924,2039,2755,4257,3159,4074
"COG0002",3003,3511,2450,2464,2871,2085
"COG0003",128,46,175,97,56,120
"COG0004",10994,9735,7454,8157,8916,4654
"COG0005",2704,2417,2318,3229,2705,1800
"COG0006",11687,11788,10293,15560,10681,10176
"COG0007",814,576,957,2629,986,1930
"COG0008",7189,6653,7283,7300,6771,6753
"COG0009",2990,2970,2749,2451,2920,2154
"COG0010",3992,3338,4103,4808,4818,2891
"COG0011",19,19,234,156,77,64
"COG0012",5361,5310,4432,3732,4691,3172
"COG0013",11045,11332,9596,7705,10909,5893
"COG0014",4203,5072,3880,2930,4292,2159
"COG0015",5960,5937,5354,4289,5559,3245
"COG0016",4664,4298,4001,3243,4219,2585
"COG0017",1904,809,1464,1759,1138,1968
"COG0018",6463,8200,6499,3388,4709,2604
"COG0019",6562,8237,5543,5373,6323,4745
"COG0020",2562,3111,2708,2258,2684,1916
"COG0021",8177,8379,6848,7402,7235,4086
"COG0022",5159,3273,5290,4024,4426,3470
"COG0023",243,222,211,242,330,310
"COG0024",3361,3106,3238,2547,3001,2164
"COG0025",602,762,1352,1126,793,1717
"COG0026",2984,3592,2620,524,2104,1035
"COG0027",457,583,1050,179,913,457
"COG0028",19888,14054,13755,15298,13403,14023
"COG0029",1035,1751,2019,1544,2174,1503
"COG0030",2636,3524,2870,2526,2804,1888
"COG0031",5308,4124,5225,4918,5122,4409
"COG0033",271,796,953,347,1562,881
"COG0034",6010,6447,5686,5190,5654,3601
"COG0035",438,514,885,617,945,707
"COG0036",3278,3092,2942,2522,2808,1749
"COG0037",5310,6084,5380,3358,3752,2518
"COG0038",608,715,1533,1606,1752,1751
"COG0039",4638,3580,3647,3298,3492,2337
"COG0040",2475,2136,1717,1759,1929,1446
"COG0041",2118,2166,1812,1507,1737,1265
"COG0042",3669,3831,4533,3472,4395,3075
"COG0043",2699,287,1795,3428,893,2263
"COG0044",7849,7931,6368,7039,6382,5246
"COG0045",6562,6174,5222,4122,4948,3457
"COG0046",9452,9885,8395,8746,8727,6022
"COG0047",3884,4683,4118,3563,3636,3227
"COG0048",1781,1521,1512,1250,1355,1019
"COG0049",2264,1886,1908,1521,1698,1284
"COG0050",5202,4536,4806,5196,4644,3553
"COG0051",1272,1212,1260,888,1125,796
"COG0052",2062,2004,2103,2673,2830,1959
"COG0053",545,414,618,2054,493,1504
"COG0054",1499,1696,1445,998,1551,1041
"COG0055",6411,6386,6221,4805,5806,3197
"COG0056",7076,7485,6845,5180,6685,3506
"COG0057",5026,5221,5164,4175,5427,4186
"COG0058",612,1134,1850,1192,3718,1887
"COG0059",4418,3849,3777,2720,3735,2533
"COG0060",12121,12292,11276,9608,11403,6912
"COG0061",3768,3216,3500,2705,3545,2189
"COG0062",1925,1227,1791,3933,1797,2149
"COG0063",2572,1663,2285,4072,2175,2682
"COG0064",5356,6080,5217,3667,5460,2772
"COG0065",7423,6509,5986,4413,6226,3452
"COG0066",3183,2371,2598,2007,2690,1623
"COG0067",13381,14776,11165,9917,13199,6962
"COG0068",21,32,37,187,55,641
"COG0069",17981,19427,15637,13680,17517,10474
"COG0070",12853,13455,10020,8591,12097,6271
"COG0071",2589,2856,2259,2318,3958,1596
"COG0072",8747,9640,8335,6567,8704,4538
"COG0073",6763,7161,6909,6214,6617,4540
"COG0074",5086,3652,3758,3382,3486,2861
"COG0075",3074,1988,3579,3253,3187,3339
"COG0076",962,992,1563,2140,1432,1852
"COG0077",3526,3412,3160,2456,3355,2071
"COG0078",3442,2775,2695,2992,2844,2396
"COG0079",5328,5881,4679,5976,5949,5078
"COG0080",1947,1637,1624,1468,1484,1205
"COG0081",3145,2811,2620,2237,2770,1853
"COG0082",5118,4974,4453,2985,4512,2246
"COG0083",1245,382,864,538,705,919
"COG0084",2534,2994,2756,2548,2663,2360
"COG0085",17219,16941,15397,12034,14595,9127
"COG0086",17588,17765,17708,12576,16505,8720
"COG0087",3213,2716,2743,2179,2776,1765
"COG0088",2786,2147,2318,1825,2336,1522
"COG0089",1094,1262,1058,567,680,488
