"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",3538,6078,3381,5277,4193,4177
"COG0002",3135,2821,2465,1931,3035,2695
"COG0003",83,82,172,136,150,87
"COG0004",8292,5269,8652,4434,9179,6228
"COG0005",2671,2883,2315,1178,1870,1549
"COG0006",10176,14621,12549,9771,10065,10388
"COG0007",1212,1633,567,1708,1365,1596
"COG0008",4143,5482,5187,7529,6476,7240
"COG0009",2555,2837,3014,2030,2598,2611
"COG0010",3178,3292,3026,2983,5279,4413
"COG0011",61,31,17,59,101,74
"COG0012",4979,5761,4957,2036,2970,3273
"COG0013",10490,8968,10250,6316,10108,9304
"COG0014",2840,1553,2495,2506,4127,3219
"COG0015",5485,4456,5226,3773,5287,4537
"COG0016",3904,3750,4382,2937,3953,3630
"COG0017",829,3619,2588,2518,908,2395
"COG0018",7400,5304,6639,4281,6546,6212
"COG0019",5686,4735,5818,4141,5514,5006
"COG0020",2767,2534,2832,1864,2296,2452
"COG0021",6903,5237,6243,4791,7024,5594
"COG0022",4781,4436,5988,5036,4796,3867
"COG0023",386,530,354,264,416,493
"COG0024",2956,2817,3389,2315,2956,2890
"COG0025",1576,1557,832,1693,1961,1706
"COG0026",3634,1505,2556,1292,3595,2566
"COG0027",1529,100,390,469,1576,723
"COG0028",12314,18735,14323,17289,14189,14046
"COG0029",2771,619,1458,1312,2995,1775
"COG0030",3251,2963,3010,2086,2726,2843
"COG0031",5281,5398,4654,4261,5897,4842
"COG0033",1502,140,199,497,2441,1244
"COG0034",5387,5175,5671,3568,5527,4902
"COG0035",1226,604,655,668,1149,879
"COG0036",2682,2684,3110,2028,2933,2594
"COG0037",5471,5559,5771,3278,3308,3290
"COG0038",1430,1203,643,1633,2580,1846
"COG0039",2968,3320,4076,2621,2986,2847
"COG0040",1871,1922,1845,1547,1820,1732
"COG0041",1852,1706,1907,1227,1899,1561
"COG0042",4820,2630,4107,3456,4995,4069
"COG0043",756,4209,2724,4077,1027,2094
"COG0044",5174,7466,7743,4846,5219,5758
"COG0045",3902,5241,5675,3346,3937,4250
"COG0046",8336,8473,9203,6303,8595,7989
"COG0047",3790,3832,4362,3325,4000,3987
"COG0048",1294,1406,1648,1006,1422,1294
"COG0049",1558,1928,1983,1258,1706,1645
"COG0050",4210,3713,4677,3786,4977,4160
"COG0051",1050,1081,1166,817,1098,1050
"COG0052",2890,2761,3272,1421,1937,1714
"COG0053",459,1373,558,706,359,721
"COG0054",1651,1153,1430,1104,1603,1331
"COG0055",5506,3686,5868,3531,6168,4607
"COG0056",6407,4072,6657,3813,6756,5321
"COG0057",6106,3943,5217,4248,6158,5061
"COG0058",2378,591,584,1211,3505,2281
"COG0059",3526,3233,3699,2601,3974,3314
"COG0060",10601,10498,11791,7966,10443,10220
"COG0061",3672,3769,3052,2327,3790,3301
"COG0062",2317,3237,1584,2465,2516,2438
"COG0063",2851,3780,1859,2934,3062,2785
"COG0064",5419,4244,4506,2481,5173,4526
"COG0065",5727,5035,6582,3951,6180,4967
"COG0066",2487,2210,3207,2010,2361,2177
"COG0067",12311,7611,10896,7120,12597,9246
"COG0068",40,113,6,375,74,337
"COG0069",16273,11382,14705,10268,17491,12863
"COG0070",11165,6352,10611,6293,11518,8120
"COG0071",4925,2190,1999,1534,3053,3936
"COG0072",8400,6289,8526,5196,7906,7377
"COG0073",6399,5266,6800,5028,6284,5689
"COG0074",2905,4651,4271,2770,3013,3366
"COG0075",3976,4601,2454,3328,4795,3890
