"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",3503,3389,3956,2558,2383,2063
"COG0002",2998,3198,2171,3401,2610,2957
"COG0003",161,19,301,63,146,130
"COG0004",7593,7712,6900,9279,8436,9425
"COG0005",2328,1974,2064,2720,2066,2343
"COG0006",9283,10647,10412,9724,11974,12399
"COG0007",962,684,960,1370,763,806
"COG0008",6344,7249,7952,6494,7548,7273
"COG0009",2797,3211,2841,2863,2986,2988
"COG0010",4155,3055,4042,5115,4363,4991
"COG0011",37,22,122,120,76,107
"COG0012",4472,4654,4412,3354,3126,3104
"COG0013",10169,9920,9657,11157,9866,9620
"COG0014",4244,5022,3455,4692,3822,4206
"COG0015",5331,5972,5077,5579,5457,5203
"COG0016",4017,4202,4041,4215,4290,4116
"COG0017",1197,674,2365,523,1944,1201
"COG0018",6601,7261,6317,5089,4588,4566
"COG0019",6130,7262,5486,6703,6097,6155
"COG0020",2373,2780,2479,2648,2754,2678
"COG0021",6649,7609,5741,4865,4501,4526
"COG0022",4301,3687,5685,4011,4997,4108
"COG0023",312,183,389,415,314,246
"COG0024",2970,3294,3045,3055,3170,3006
"COG0025",1501,671,1270,1869,772,1141
"COG0026",3462,3402,2684,4010,2591,3118
"COG0027",1069,628,971,1659,383,852
"COG0028",14358,16127,13019,8694,9603,9174
"COG0029",2131,2107,1949,2868,1640,1776
"COG0030",2771,3100,2878,3157,2769,2842
"COG0031",5222,5132,4922,5668,4787,4570
"COG0033",1519,480,824,2443,424,945
"COG0034",5601,6249,5563,5786,5531,5404
"COG0035",869,572,786,1309,659,962
"COG0036",2797,3005,2781,2952,2963,2862
"COG0037",5024,4973,5280,5704,5347,5246
"COG0038",1896,918,1613,2376,1151,1625
"COG0039",3344,4056,3378,3096,3982,3404
"COG0040",1963,2466,1682,1991,1974,1885
"COG0041",1976,1962,1712,1930,1831,1708
"COG0042",4663,4150,4492,5132,4121,4224
"COG0043",676,179,2187,550,1978,1518
"COG0044",6264,7633,6529,5631,7199,6839
"COG0045",4628,5663,4767,2712,3596,3238
"COG0046",8530,9937,8933,8815,9103,8430
"COG0047",3936,4567,4546,4351,4269,3810
"COG0048",1536,1488,1410,1509,1429,1358
"COG0049",1833,1809,1760,1618,1710,1772
"COG0050",4925,5241,4165,3125,2959,2848
"COG0051",1210,1173,1117,1013,1190,1151
"COG0052",3047,3204,2833,1993,2042,1924
"COG0053",325,131,220,257,733,680
"COG0054",1512,1472,1423,1833,1465,1408
"COG0055",6357,6518,5465,6041,5592,5605
"COG0056",7322,7541,5883,7000,5878,6203
"COG0057",5289,5448,4935,5087,5142,5520
"COG0058",2060,1077,1721,3133,980,2342
"COG0059",3638,4259,3342,3967,3561,3726
"COG0060",10515,11611,10893,11231,11376,11223
"COG0061",3325,3541,3102,4040,3292,3426
"COG0062",1667,861,1723,2221,1698,1775
"COG0063",2162,1732,1972,2792,2089,2111
"COG0064",4905,5398,3968,5672,4548,4942
"COG0065",5873,6557,5668,6192,6112,6261
"COG0066",2632,2738,2887,2719,2917,2900
"COG0067",12376,13069,9991,14028,11215,13563
"COG0068",195,38,123,19,26,19
