"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",3745,3390,6088,3207,3239,3041
"COG0002",2353,2499,2785,2770,2850,3329
"COG0003",133,87,75,116,126,48
"COG0004",9015,8095,5018,8811,9238,9501
"COG0005",2225,2311,2870,2495,2126,2465
"COG0006",11715,12071,14761,10572,12347,11990
"COG0007",874,762,1641,1150,678,566
"COG0008",7542,7389,7987,7105,7079,6689
"COG0009",3000,2991,2849,2925,3160,3028
"COG0010",4315,4291,4852,4916,4830,3368
"COG0011",218,50,47,131,65,16
"COG0012",3003,3083,3842,4763,4257,5176
"COG0013",9997,10490,8960,10982,9266,11279
"COG0014",3596,4173,2310,4190,4310,5065
"COG0015",5580,5345,4490,5344,5010,5970
"COG0016",3944,4088,3779,4318,4021,4403
"COG0017",1389,1400,3537,1179,1057,829
"COG0018",6800,6772,5246,7202,6424,8177
"COG0019",5582,6586,4541,6180,6766,8143
"COG0020",2665,2873,2607,2621,2309,3102
"COG0021",6865,7354,5202,7296,6847,8455
"COG0022",5418,5294,4301,4513,3628,3299
"COG0023",243,238,528,283,151,227
"COG0024",2967,3105,2795,3119,2721,3126
"COG0025",953,787,1557,1432,693,754
"COG0026",2677,2317,1488,3211,3048,3652
"COG0027",830,487,94,1221,540,578
"COG0028",14026,15040,19046,12877,13870,14075
"COG0029",1016,764,464,2393,1588,1731
"COG0030",2821,2919,2848,2859,2733,3505
"COG0031",4996,4693,5481,4992,3902,4131
"COG0033",820,393,211,1831,330,752
"COG0034",5819,5586,5169,6122,5623,6377
"COG0035",758,648,640,915,535,503
"COG0036",2822,2718,2720,2837,2816,3007
"COG0037",5098,5836,5512,5482,5413,6100
"COG0038",1340,1019,1785,2239,1086,743
"COG0039",3768,4034,3388,3417,3739,3731
"COG0040",1751,1945,1908,1849,2100,2242
"COG0041",1834,1898,1735,1835,1735,2158
"COG0042",4254,3966,2740,4768,3939,3834
"COG0043",616,1585,4252,1166,914,284
"COG0044",6517,7300,7494,6603,6963,7924
"COG0045",5834,5612,5221,4574,5102,6262
"COG0046",9185,8764,8366,9265,8410,9791
"COG0047",4608,4029,3899,3721,3860,4789
"COG0048",1477,1450,1395,1464,1260,1531
"COG0049",1845,1740,1902,1888,1685,1848
"COG0050",4819,4672,3650,4798,4525,4483
"COG0051",1219,1149,997,1186,1110,1194
"COG0052",2915,2842,2863,2944,2729,3099
"COG0053",302,482,1402,613,533,416
"COG0054",1469,1347,1144,1543,1313,1695
