"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,59360.1904431245,0.0415611922256591,"3","1"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0021",NA,-1.5,95110.8853570819,0.0516131429231687,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0045",NA,-1.5,72323.4451464946,0.054894336178855,"3","1"
"COG0050",NA,-1.5,66225.1315769831,0.03102719328074,"3","1"
"COG0052",NA,-1.5,42501.5293010031,0.0301483043088003,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0084",NA,-1.5,40140.0196560193,0.0203365961646925,"3","1"
"COG0089",NA,-1.5,14261.2230782075,0.0294921805912836,"3","1"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0121",-1.5,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0123",-1.5,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0130",-1.5,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0156",-1.5,NA,47924.9051441773,0.0208930000285367,"3","1"
"COG0163",-1.5,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0168",-1.5,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0172",NA,-1.5,68174.6797287586,0.0364319981986636,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0186",-1.5,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0191",NA,-1.5,17698.5873938101,0.188185440478274,"3","1"
"COG0199",NA,-1.5,13032.0523822475,0.100246536845138,"3","1"
"COG0204",-1.5,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0233",-1.5,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0241",-1.5,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0265",NA,-1.5,114456.912864015,0.0218079710249122,"3","1"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0280",-1.5,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0298",-1.5,NA,191.593861193273,1.25850900933648,"1","3"
"COG0305",NA,-1.5,114128.539285051,0.192477592059084,"3","1"
"COG0344",-1.5,NA,22982.491119635,0.0437125361503257,"3","1"
"COG0357",NA,-1.5,26896.6344744529,0.0754491662002299,"3","1"
"COG0359",NA,-1.5,23100.8237426971,0.0484238996126166,"3","1"
"COG0367",-1.5,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0375",NA,-1.5,629.435690389894,1.17516304025175,"1","3"
"COG0376",-1.5,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0378",-1.5,NA,8815.62040438576,0.394848721885388,"2","2"
"COG0383",NA,-1.5,6141.51963173642,0.41415240564741,"2","2"
"COG0404",NA,-1.5,377457.552255938,0.0957425267535949,"3","1"
"COG0407",NA,-1.5,46988.2303972444,0.0926044928518906,"3","1"
"COG0413",NA,-1.5,47153.4556861617,0.093383595105416,"3","1"
"COG0414",-1.5,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0420",NA,-1.5,7959.98250835521,0.718298775831971,"2","2"
"COG0429",NA,-1.5,9711.36008604045,0.302303603261713,"3","2"
"COG0438",-1.5,NA,321664.941104069,0.0301729238016508,"3","1"
"COG0450",NA,-1.5,17019.1977110071,0.0465528016146593,"3","1"
"COG0457",NA,-1.5,313665.376533519,0.0208188664029259,"3","1"
"COG0467",NA,-1.5,10369.728039411,0.930798761179313,"3","2"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0492",NA,-1.5,94826.1891291151,0.0743630955722386,"3","1"
"COG0503",NA,-1.5,26230.6345689952,0.027149129386842,"3","1"
"COG0535",NA,-1.5,33423.8091074235,0.209017694703579,"3","1"
"COG0540",-1.5,NA,55086.2777646848,0.0351556039093786,"3","1"
"COG0548",-1.5,NA,39836.8544732949,0.0274786075593409,"3","1"
