"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0029",-1.5,NA,24225.8373432979,0.170931969504993,"3","1"
"COG0070",NA,-1.5,143734.101437288,0.0999831730694058,"3","1"
"COG0071",NA,-1.5,38081.2971478642,0.183255574586432,"3","1"
"COG0086",NA,-1.5,227370.098737242,0.0619345864506371,"3","1"
"COG0091",-1.5,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0115",-1.5,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0159",NA,-1.5,34591.1364911069,0.0493289753436598,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0174",-1.5,NA,153835.904978905,0.0439395373286649,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0194",-1.5,NA,27452.2045451719,0.0594507754761336,"3","1"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0240",NA,-1.5,41944.3543896016,0.045692694365685,"3","1"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0285",NA,-1.5,58438.3843190587,0.0503506011260337,"3","1"
"COG0286",-1.5,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0288",NA,-1.5,5787.32063077207,0.180377789857068,"2","1"
"COG0295",-1.5,NA,5350.01740591542,0.0757704026900487,"2","1"
"COG0303",-1.5,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0346",NA,-1.5,45335.3594457574,0.0376190149595862,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0379",-1.5,NA,35387.2542689879,0.0516851413972141,"3","1"
"COG0384",-1.5,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0386",NA,-1.5,25011.0034476017,0.134210883941554,"3","1"
"COG0396",-1.5,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0401",-1.5,NA,178.30820778586,1.609408455652,"1","3"
"COG0418",-1.5,NA,13279.2448769664,0.270654033348992,"3","2"
"COG0423",NA,-1.5,41569.8400760256,0.074897009691217,"3","1"
"COG0431",-1.5,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0433",NA,-1.5,10075.2994994447,0.56490903944403,"3","2"
"COG0437",NA,-1.5,25448.1255813491,0.0993950036411745,"3","1"
"COG0438",NA,-1.5,321664.941104069,0.0301729238016508,"3","1"
"COG0454",-1.5,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0459",NA,-1.5,128253.500548472,0.0364654408253419,"3","1"
