"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0001",5470,4652,4691,2669,2463,2370
"COG0002",2414,2756,2380,2524,3032,2356
"COG0003",202,127,226,197,137,167
"COG0004",7539,8048,6808,8739,7478,5749
"COG0005",2394,2636,2537,2415,2650,2445
"COG0006",11246,14425,7739,11915,8230,10901
"COG0007",1107,1710,1696,785,1466,1111
"COG0008",7789,8048,6842,7971,6360,7076
"COG0009",2522,3015,2717,2953,2640,2785
"COG0010",3522,4851,3856,4471,4532,4067
"COG0011",69,79,628,31,54,122
"COG0012",4404,5010,4098,4880,4669,3941
"COG0013",9008,9251,8741,9663,10000,9695
"COG0014",3193,2985,3069,3722,3880,3542
"COG0015",5305,4763,5177,5423,5327,4876
"COG0016",4089,3958,3517,4348,3802,3780
"COG0017",2590,2816,2106,2365,1033,1444
"COG0018",5892,6141,6443,6526,6467,6107
"COG0019",4604,4902,4248,5897,5619,5727
"COG0020",2494,2570,2622,2703,2473,2722
"COG0021",6025,6235,5743,6404,6377,7250
"COG0022",6235,4436,6633,5343,4548,4807
"COG0023",338,401,510,328,429,290
"COG0024",3043,2963,3058,3207,2961,2852
"COG0025",1027,1158,2579,535,1326,999
"COG0026",1932,2077,2903,2488,3768,1889
"COG0027",378,188,1458,412,1750,534
"COG0028",20572,15180,9822,15908,12406,15305
"COG0029",1334,1313,3381,1504,2861,1336
"COG0030",2617,2782,3070,2787,3223,2878
"COG0031",3330,3388,3878,4838,5653,4503
"COG0033",309,295,2307,276,2413,688
"COG0034",4872,5540,5494,5371,5536,4855
"COG0035",681,741,1393,600,1157,768
"COG0036",2684,3010,2722,3079,2703,2575
"COG0037",4845,5413,4951,5412,5315,5413
"COG0038",1399,1573,3260,1094,2432,1373
"COG0039",3574,3587,2236,4002,2797,3516
"COG0040",1929,1727,1678,2070,1806,1953
"COG0041",1655,1868,1674,1867,1816,1693
"COG0042",3445,3680,5561,4045,4867,4044
"COG0043",5298,3289,2095,1693,562,1824
"COG0044",6505,7226,4197,7573,5056,6113
"COG0045",4872,5224,2900,5647,3777,4372
"COG0046",7944,9301,8327,8722,8145,8262
"COG0047",3315,4454,3435,4160,3999,3777
"COG0048",1385,1483,1554,1535,1354,1388
"COG0049",1804,1867,1778,1812,1597,1779
"COG0050",4185,4458,4465,4349,4594,4134
"COG0051",1009,1085,1299,1257,1078,1083
"COG0052",2677,2902,2959,3074,2854,2919
"COG0053",531,1556,273,573,360,476
"COG0054",1255,1267,1480,1422,1682,1379
"COG0055",4476,4834,5110,5356,5604,4835
"COG0056",5043,5357,5757,5906,6667,5932
"COG0057",4313,4574,5919,5054,5930,4964
"COG0058",993,1282,4691,792,3089,1345
"COG0059",3156,3327,3081,3762,3592,3228
"COG0060",10615,10950,10273,11358,10266,10559
"COG0061",2940,3414,3925,3093,3626,3002
"COG0062",2459,2724,2616,1679,2308,2167
"COG0063",2655,3172,3036,2019,2693,2584
"COG0064",4133,4352,4507,4444,4959,4485
"COG0065",6201,5377,4922,6278,5286,5073
"COG0066",3213,2464,2578,3130,2294,2684
"COG0067",9250,9445,7332,10863,11604,10614
"COG0068",36,79,140,19,230,140
"COG0069",12541,13946,11287,14986,15803,14565
"COG0070",9111,8144,6211,6716,6871,6749
"COG0071",1968,2589,1432,2106,2132,2337
"COG0072",7476,7166,7799,5622,5440,5461
"COG0073",6244,6093,6174,6764,6144,7168
"COG0074",3838,4120,2149,4100,2687,3731
"COG0075",3811,3666,4888,2910,3989,2554
"COG0076",1401,1834,2922,1220,2159,1499
"COG0077",2433,2929,2637,3124,2884,3053
"COG0078",3073,2994,2812,1995,1607,2022
"COG0079",4783,5462,5707,4923,6228,4505
"COG0080",1540,1581,1583,1511,1459,1492
"COG0081",2695,2679,2453,2661,2688,2630
"COG0082",3920,3595,4028,4218,4127,3368
"COG0083",946,862,1699,661,1032,706
"COG0084",2312,2903,2747,2733,2534,2919
"COG0085",13103,13791,12813,14290,13004,14312
"COG0086",9237,9163,11583,15386,15758,15649
