"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG0001",1068,1099,730,428,526,868,1543,518,1916,1448
"COG0002",1469,2231,2451,2301,1952,2288,2559,2301,3035,2132
"COG0003",342,150,131,799,425,477,126,10,35,131
"COG0004",1734,2663,3575,2781,2403,2766,3851,5769,3362,2537
"COG0005",1191,1440,1577,1057,1040,1470,547,2088,1076,1353
"COG0006",5100,6360,5810,6340,6603,2607,2199,2578,1386,2670
"COG0007",820,660,559,435,522,590,932,672,2549,420
"COG0008",7520,6979,7516,6504,5660,6273,6615,9374,8108,6716
"COG0009",2785,2829,2769,2586,2252,2841,2820,1606,2617,2807
"COG0010",916,1008,679,766,1294,846,501,508,1025,461
"COG0011",45,12,32,14,6,13,5,33,442,9
"COG0012",3507,2637,2834,2429,2057,2618,2983,2723,2761,2459
"COG0013",6444,6315,6472,6440,6156,6052,5286,5557,6179,5935
"COG0014",628,1192,1096,1307,1056,2978,2432,2290,2988,2802
"COG0015",2876,3472,3717,3235,2232,3156,3201,4460,3704,3069
"COG0016",3156,2497,2544,2664,2439,2510,2710,2022,2680,2604
"COG0017",3898,3664,3548,3472,3234,3198,2407,3459,1240,3629
"COG0018",4964,4704,4425,4133,4052,4344,3929,4128,4841,3858
"COG0019",3318,4313,4704,5121,3378,4989,4795,7695,6851,4552
"COG0020",2025,1745,1875,1612,1290,1684,2051,2477,1995,1743
"COG0021",2104,2410,2296,2258,2279,2209,3164,3471,6067,2089
"COG0022",845,575,413,466,1824,671,47,80,95,706
"COG0023",188,410,216,428,562,490,100,49,25,583
"COG0024",3277,3406,3333,3328,3183,3610,2903,2736,2867,3024
"COG0025",257,171,310,239,119,346,683,293,2268,583
"COG0026",153,257,25,112,37,142,1967,67,923,32
"COG0027",332,1080,1072,1208,1223,1180,203,1663,887,927
"COG0028",4602,5777,6058,6635,5817,2363,2102,2163,2712,2509
"COG0029",1689,2853,2594,2946,2925,3146,3003,1825,2479,2855
"COG0030",3605,3049,3758,2172,1690,2532,3961,3684,3592,2988
"COG0031",2878,3000,3086,3126,3372,3214,3260,2280,3344,3552
"COG0033",149,4,44,8,41,5,140,6,496,1
"COG0034",4177,5495,5548,5106,5196,5279,3550,6635,3468,4722
"COG0035",1809,2104,1985,1784,1953,2206,1822,2669,2052,2009
"COG0036",2469,1805,2101,1289,1310,1618,2896,2264,3549,1665
"COG0037",5504,5227,5240,4946,4104,2049,2260,1821,1822,2656
"COG0038",2665,4326,3846,4225,4798,4738,3294,3603,3564,3999
"COG0039",2161,3428,3316,3506,3743,3456,3859,3311,7717,3579
"COG0040",1104,1563,1472,1610,1425,663,586,858,650,701
"COG0041",1016,1420,1412,1246,1091,1322,1542,1331,1301,1406
"COG0042",3624,3950,4046,3757,3841,3805,4465,2614,3035,3508
"COG0043",560,266,195,212,414,389,449,335,1792,449
"COG0044",3204,3307,3350,3356,2891,3928,4558,3804,5506,3649
"COG0045",848,260,107,218,556,97,369,228,1904,93
"COG0046",4562,6050,6044,5978,6072,6922,5376,9297,9159,5551
"COG0047",3974,4974,5867,5271,4151,6139,4027,7550,8750,5252
"COG0048",1404,935,1183,929,586,313,552,466,527,360
"COG0049",1832,1319,1645,1462,1116,1272,1835,1013,1844,1495
"COG0050",3811,3322,3666,3148,3261,1364,1524,1534,966,1035
"COG0051",531,377,503,447,371,939,1141,697,1372,1079
"COG0052",2273,1626,1952,1909,1342,1660,1911,2230,1341,1696
"COG0053",2967,2539,2792,2140,1605,2297,2602,2484,2432,2302
"COG0054",581,1003,1215,1080,914,964,770,1535,739,1084
"COG0055",1040,1642,1965,1392,1253,3870,4627,4236,5252,3813
"COG0056",2758,4987,5587,3946,3909,4632,4213,5224,5719,4075
"COG0057",3738,2556,2774,2633,2189,2174,2888,3186,2517,2198
"COG0058",7410,7135,8397,6755,4220,3014,3246,2705,3129,2751
"COG0059",1544,2157,2419,2386,2408,2456,1776,2353,3847,2203
"COG0060",8696,6834,7659,6570,5212,6367,6922,7080,5872,6933
"COG0061",1839,1974,1883,1861,1773,1881,2129,2030,1843,2058
"COG0062",1425,1828,2471,2080,1263,2250,2378,3819,2905,2190
"COG0063",634,929,1069,895,757,2342,3052,3917,2979,2353
"COG0064",2408,1338,1634,1013,650,1334,3265,915,3419,1270
"COG0065",2055,2868,2891,2775,3549,3179,3522,3574,4525,2770
"COG0066",1051,1417,1237,1319,1227,486,516,417,1083,534
"COG0067",3468,4591,5610,5230,5737,5236,8450,5569,6300,4950
"COG0068",1085,451,213,911,246,411,1292,797,3835,147
"COG0069",3809,4906,5902,5278,5546,5397,8678,6188,6821,5342
"COG0070",3079,4533,5272,4923,4985,5065,8254,5342,4861,4904
"COG0071",1547,1720,1753,1504,1066,1582,2168,2509,1168,1604
