"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG0001",1089,958,665,383,409,631,472,1423,815,869
"COG0002",2150,1581,1940,2448,2457,1735,1947,2108,1241,1967
"COG0003",151,47,568,69,1096,37,169,120,4,669
"COG0004",2643,1340,2227,4216,1527,1797,2911,2528,1562,2657
"COG0005",1399,944,1426,1952,1536,926,1576,1356,1237,1277
"COG0006",6399,3989,6425,7053,6572,5245,5534,6644,4543,6001
"COG0007",664,1098,307,437,357,489,664,442,1348,912
"COG0008",6934,6054,6630,10228,5989,6274,6683,6672,4762,6203
"COG0009",2726,2179,2496,1565,3033,3000,2655,2825,1770,2316
"COG0010",1004,915,925,213,449,716,995,455,1639,701
"COG0011",12,176,33,10,13,196,20,7,160,21
"COG0012",1079,813,1010,1104,1045,2993,3137,2517,1358,2408
"COG0013",6315,4702,5931,5865,5824,5643,6100,5895,2595,5230
"COG0014",2921,1763,2485,1727,3114,2109,2183,2752,1278,2574
"COG0015",3539,2835,3010,4468,3098,4008,3443,3107,1625,2847
"COG0016",2509,1851,2505,1923,2666,2743,2922,2612,1051,2377
"COG0017",3602,2437,3437,3324,2940,3114,3473,3611,2133,3046
"COG0018",4740,3304,3827,3639,4426,4284,4570,3898,2054,3360
"COG0019",4378,3569,3968,5916,4436,4012,5447,4620,2599,4212
"COG0020",693,449,760,1096,619,2192,1761,1736,729,1599
"COG0021",2385,3326,2134,3697,2938,1773,2459,2192,3094,1741
"COG0022",560,644,1322,35,293,563,305,703,208,1311
"COG0023",395,442,631,117,696,52,113,221,131,255
"COG0024",3367,2169,3242,3291,3138,2743,4046,2928,1658,2946
"COG0025",428,1749,268,144,301,2442,974,587,1923,439
"COG0026",239,1024,149,37,140,986,53,31,946,71
"COG0027",1061,1086,1167,1820,1650,901,1061,924,894,868
"COG0028",5797,7975,5688,7259,4890,7860,5151,6030,10181,7234
"COG0029",2862,2044,2393,2823,3192,1653,2638,2790,1597,2815
